"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"6689";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBEG";"SBFZ";"B38M";186;2022-10-20;"02:10:00";"1842";"quinta-feira";2;"madrugada";"SBEG-SBFZ";146;40;146;6689;2022-10-15 04:17:25
"6690";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBEG";"SBGL";"B38M";186;2022-10-15;"00:50:00";"2057";"sábado";0;"madrugada";"SBEG-SBGL";137;49;137;6690;2022-10-15 04:17:25
"6691";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBEG";"SBGL";"B38M";186;2022-10-16;"03:20:00";"2049";"domingo";3;"madrugada";"SBEG-SBGL";140;46;140;6691;2022-10-15 04:17:25
"6692";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBEG";"SBGL";"B38M";186;2022-10-17;"03:20:00";"2049";"segunda-feira";3;"madrugada";"SBEG-SBGL";138;48;138;6692;2022-10-15 04:17:25
"6693";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBEG";"SBGL";"B38M";186;2022-10-19;"03:20:00";"2049";"quarta-feira";3;"madrugada";"SBEG-SBGL";135;51;135;6693;2022-10-15 04:17:25
"6694";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBEG";"SBGL";"B38M";186;2022-10-20;"00:50:00";"2057";"quinta-feira";0;"madrugada";"SBEG-SBGL";137;49;137;6694;2022-10-15 04:17:25
"6695";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBEG";"SBGR";"B738";186;2022-10-15;"03:40:00";"1631";"sábado";3;"madrugada";"SBEG-SBGR";131;55;0;6695;2022-10-15 04:17:25
"6696";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBEG";"SBGR";"B38M";186;2022-10-17;"03:40:00";"1631";"segunda-feira";3;"madrugada";"SBEG-SBGR";134;52;0;6696;2022-10-15 04:17:25
"6697";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBEG";"SBGR";"B38M";186;2022-10-18;"03:40:00";"1631";"terça-feira";3;"madrugada";"SBEG-SBGR";130;56;0;6697;2022-10-15 04:17:25
"6698";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBEG";"SBGR";"B738";186;2022-10-20;"03:40:00";"1631";"quinta-feira";3;"madrugada";"SBEG-SBGR";131;55;0;6698;2022-10-15 04:17:25
"6699";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBEG";"SBRB";"B38M";186;2022-10-15;"20:00:00";"1854";"sábado";20;"noite";"SBEG-SBRB";139;47;139;6699;2022-10-15 04:17:25
"6700";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBEG";"SBRB";"B38M";186;2022-10-17;"02:00:00";"1854";"segunda-feira";2;"madrugada";"SBEG-SBRB";133;53;133;6700;2022-10-15 04:17:25
"6701";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBEG";"SBRB";"B38M";186;2022-10-19;"02:00:00";"1854";"quarta-feira";2;"madrugada";"SBEG-SBRB";130;56;130;6701;2022-10-15 04:17:25
"6702";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFI";"SBGL";"B738";186;2022-10-16;"11:25:00";"2079";"domingo";11;"manha";"SBFI-SBGL";153;33;18;6702;2022-10-15 04:17:25
"6703";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFI";"SBGL";"B38M";186;2022-10-17;"11:25:00";"2079";"segunda-feira";11;"manha";"SBFI-SBGL";153;33;153;6703;2022-10-15 04:17:25
"6704";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFI";"SBGL";"B738";186;2022-10-18;"11:25:00";"2079";"terça-feira";11;"manha";"SBFI-SBGL";148;38;80;6704;2022-10-15 04:17:25
"6705";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFI";"SBGL";"B738";186;2022-10-19;"11:25:00";"2079";"quarta-feira";11;"manha";"SBFI-SBGL";149;37;149;6705;2022-10-15 04:17:25
"6706";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFI";"SBGL";"B738";186;2022-10-20;"11:25:00";"2079";"quinta-feira";11;"manha";"SBFI-SBGL";151;35;151;6706;2022-10-15 04:17:25
"6707";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFI";"SBGR";"B38M";186;2022-10-15;"07:10:00";"1169";"sábado";7;"manha";"SBFI-SBGR";131;55;0;6707;2022-10-15 04:17:25
"6708";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFI";"SBGR";"B38M";186;2022-10-15;"12:20:00";"1171";"sábado";12;"tarde";"SBFI-SBGR";132;54;0;6708;2022-10-15 04:17:25
"6709";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFI";"SBGR";"B738";186;2022-10-16;"07:10:00";"1169";"domingo";7;"manha";"SBFI-SBGR";132;54;0;6709;2022-10-15 04:17:25
"6710";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFI";"SBGR";"B38M";186;2022-10-16;"12:20:00";"1171";"domingo";12;"tarde";"SBFI-SBGR";135;51;0;6710;2022-10-15 04:17:25
"6711";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFI";"SBGR";"B38M";186;2022-10-16;"18:10:00";"1173";"domingo";18;"noite";"SBFI-SBGR";132;54;0;6711;2022-10-15 04:17:25
"6712";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFI";"SBGR";"B38M";186;2022-10-17;"07:10:00";"1169";"segunda-feira";7;"manha";"SBFI-SBGR";132;54;0;6712;2022-10-15 04:17:25
"6713";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFI";"SBGR";"B38M";186;2022-10-17;"12:20:00";"1171";"segunda-feira";12;"tarde";"SBFI-SBGR";133;53;0;6713;2022-10-15 04:17:25
"6714";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFI";"SBGR";"B38M";186;2022-10-17;"18:10:00";"1173";"segunda-feira";18;"noite";"SBFI-SBGR";130;56;0;6714;2022-10-15 04:17:25
"6715";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFI";"SBGR";"B738";186;2022-10-18;"07:10:00";"1169";"terça-feira";7;"manha";"SBFI-SBGR";127;59;0;6715;2022-10-15 04:17:25
"6716";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFI";"SBGR";"B38M";186;2022-10-18;"12:20:00";"1171";"terça-feira";12;"tarde";"SBFI-SBGR";130;56;0;6716;2022-10-15 04:17:25
"6717";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFI";"SBGR";"B38M";186;2022-10-18;"18:10:00";"1173";"terça-feira";18;"noite";"SBFI-SBGR";126;60;0;6717;2022-10-15 04:17:25
"6718";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFI";"SBGR";"B38M";186;2022-10-19;"07:10:00";"1169";"quarta-feira";7;"manha";"SBFI-SBGR";129;57;59;6718;2022-10-15 04:17:25
"6719";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFI";"SBGR";"B38M";186;2022-10-19;"12:20:00";"1171";"quarta-feira";12;"tarde";"SBFI-SBGR";130;56;130;6719;2022-10-15 04:17:25
"6720";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFI";"SBGR";"B38M";186;2022-10-19;"18:10:00";"1173";"quarta-feira";18;"noite";"SBFI-SBGR";127;59;127;6720;2022-10-15 04:17:25
"6721";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFI";"SBGR";"B738";186;2022-10-20;"07:10:00";"1169";"quinta-feira";7;"manha";"SBFI-SBGR";130;56;130;6721;2022-10-15 04:17:25
"6722";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFI";"SBGR";"B38M";186;2022-10-20;"12:20:00";"1171";"quinta-feira";12;"tarde";"SBFI-SBGR";132;54;132;6722;2022-10-15 04:17:25
"6723";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFI";"SBGR";"B38M";186;2022-10-20;"18:10:00";"1173";"quinta-feira";18;"noite";"SBFI-SBGR";129;57;129;6723;2022-10-15 04:17:25
"6724";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SABE";"B738";186;2022-10-15;"11:20:00";"7692";"sábado";11;"manha";"SBFL-SABE";158;28;158;6724;2022-10-15 04:17:25
"6725";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SABE";"B738";186;2022-10-15;"18:45:00";"7690";"sábado";18;"noite";"SBFL-SABE";156;30;156;6725;2022-10-15 04:17:25
"6726";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SABE";"B38M";186;2022-10-18;"13:20:00";"7692";"terça-feira";13;"tarde";"SBFL-SABE";159;27;159;6726;2022-10-15 04:17:25
"6727";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SABE";"B738";186;2022-10-20;"13:00:00";"7692";"quinta-feira";13;"tarde";"SBFL-SABE";159;27;159;6727;2022-10-15 04:17:25
"6728";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBBR";"B38M";186;2022-10-16;"05:40:00";"1725";"domingo";5;"madrugada";"SBFL-SBBR";129;57;0;6728;2022-10-15 04:17:25
"6729";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBBR";"B38M";186;2022-10-17;"05:40:00";"1725";"segunda-feira";5;"madrugada";"SBFL-SBBR";127;59;0;6729;2022-10-15 04:17:25
"6730";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBBR";"B38M";186;2022-10-18;"05:40:00";"1725";"terça-feira";5;"madrugada";"SBFL-SBBR";123;63;15;6730;2022-10-15 04:17:25
"6731";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBBR";"B38M";186;2022-10-19;"05:40:00";"1725";"quarta-feira";5;"madrugada";"SBFL-SBBR";124;62;124;6731;2022-10-15 04:17:25
"6732";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBBR";"B38M";186;2022-10-20;"05:40:00";"1725";"quinta-feira";5;"madrugada";"SBFL-SBBR";126;60;126;6732;2022-10-15 04:17:25
"6733";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBGR";"B38M";186;2022-10-15;"07:25:00";"1243";"sábado";7;"manha";"SBFL-SBGR";134;52;0;6733;2022-10-15 04:17:25
"6734";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBGR";"B38M";186;2022-10-15;"12:25:00";"1233";"sábado";12;"tarde";"SBFL-SBGR";135;51;0;6734;2022-10-15 04:17:25
"6735";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBGR";"B738";186;2022-10-16;"07:25:00";"1243";"domingo";7;"manha";"SBFL-SBGR";135;51;0;6735;2022-10-15 04:17:25
"6736";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBGR";"B738";186;2022-10-16;"11:55:00";"9859";"domingo";11;"manha";"SBFL-SBGR";135;51;0;6736;2022-10-15 04:17:25
"6737";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBGR";"B738";186;2022-10-16;"18:15:00";"1251";"domingo";18;"noite";"SBFL-SBGR";133;53;0;6737;2022-10-15 04:17:25
"6738";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBGR";"B738";186;2022-10-17;"07:25:00";"1243";"segunda-feira";7;"manha";"SBFL-SBGR";133;53;0;6738;2022-10-15 04:17:25
"6739";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBGR";"B38M";186;2022-10-17;"11:55:00";"1233";"segunda-feira";11;"manha";"SBFL-SBGR";135;51;0;6739;2022-10-15 04:17:25
"6740";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBGR";"B738";186;2022-10-17;"18:15:00";"1251";"segunda-feira";18;"noite";"SBFL-SBGR";131;55;0;6740;2022-10-15 04:17:25
"6741";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBGR";"B738";186;2022-10-18;"07:25:00";"1243";"terça-feira";7;"manha";"SBFL-SBGR";130;56;0;6741;2022-10-15 04:17:25
"6742";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBGR";"B38M";186;2022-10-18;"12:25:00";"1233";"terça-feira";12;"tarde";"SBFL-SBGR";132;54;0;6742;2022-10-15 04:17:25
"6743";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBGR";"B738";186;2022-10-18;"18:15:00";"1251";"terça-feira";18;"noite";"SBFL-SBGR";127;59;0;6743;2022-10-15 04:17:25
"6744";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBGR";"B38M";186;2022-10-19;"07:25:00";"1243";"quarta-feira";7;"manha";"SBFL-SBGR";132;54;0;6744;2022-10-15 04:17:25
"6745";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBGR";"B38M";186;2022-10-19;"11:55:00";"1233";"quarta-feira";11;"manha";"SBFL-SBGR";132;54;0;6745;2022-10-15 04:17:25
"6746";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBGR";"B738";186;2022-10-19;"18:15:00";"1251";"quarta-feira";18;"noite";"SBFL-SBGR";128;58;0;6746;2022-10-15 04:17:25
"6747";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBGR";"B38M";186;2022-10-20;"07:25:00";"1243";"quinta-feira";7;"manha";"SBFL-SBGR";134;52;0;6747;2022-10-15 04:17:25
"6748";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBGR";"B38M";186;2022-10-20;"12:05:00";"1233";"quinta-feira";12;"tarde";"SBFL-SBGR";135;51;41;6748;2022-10-15 04:17:25
"6749";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBGR";"B738";186;2022-10-20;"18:15:00";"1251";"quinta-feira";18;"noite";"SBFL-SBGR";130;56;130;6749;2022-10-15 04:17:25
"6750";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBRJ";"B738";186;2022-10-15;"05:25:00";"1469";"sábado";5;"madrugada";"SBFL-SBRJ";140;46;0;6750;2022-10-15 04:17:25
"6751";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBRJ";"B737";138;2022-10-16;"09:55:00";"1469";"domingo";9;"manha";"SBFL-SBRJ";122;16;6;6751;2022-10-15 04:17:25
"6752";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBRJ";"B738";186;2022-10-16;"19:40:00";"1471";"domingo";19;"noite";"SBFL-SBRJ";150;36;150;6752;2022-10-15 04:17:25
"6753";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBRJ";"B738";186;2022-10-17;"05:25:00";"1469";"segunda-feira";5;"madrugada";"SBFL-SBRJ";141;45;105;6753;2022-10-15 04:17:25
"6754";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBRJ";"B738";186;2022-10-17;"14:15:00";"2145";"segunda-feira";14;"tarde";"SBFL-SBRJ";151;35;151;6754;2022-10-15 04:17:25
"6755";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBRJ";"B738";186;2022-10-17;"18:35:00";"1471";"segunda-feira";18;"noite";"SBFL-SBRJ";148;38;148;6755;2022-10-15 04:17:25
"6756";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBRJ";"B738";186;2022-10-18;"05:25:00";"1469";"terça-feira";5;"madrugada";"SBFL-SBRJ";137;49;103;6756;2022-10-15 04:17:25
"6757";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBRJ";"B738";186;2022-10-18;"17:30:00";"1471";"terça-feira";17;"tarde";"SBFL-SBRJ";148;38;148;6757;2022-10-15 04:17:25
"6758";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBRJ";"B738";186;2022-10-19;"05:25:00";"1469";"quarta-feira";5;"madrugada";"SBFL-SBRJ";138;48;138;6758;2022-10-15 04:17:25
"6759";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBRJ";"B738";186;2022-10-19;"14:15:00";"2145";"quarta-feira";14;"tarde";"SBFL-SBRJ";148;38;148;6759;2022-10-15 04:17:25
"6760";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBRJ";"B738";186;2022-10-19;"17:30:00";"1471";"quarta-feira";17;"tarde";"SBFL-SBRJ";148;38;148;6760;2022-10-15 04:17:25
"6761";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBRJ";"B738";186;2022-10-20;"05:25:00";"1469";"quinta-feira";5;"madrugada";"SBFL-SBRJ";140;46;140;6761;2022-10-15 04:17:25
"6762";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBRJ";"B738";186;2022-10-20;"17:30:00";"1471";"quinta-feira";17;"tarde";"SBFL-SBRJ";150;36;150;6762;2022-10-15 04:17:25
"6763";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBSP";"B738";186;2022-10-15;"07:35:00";"1253";"sábado";7;"manha";"SBFL-SBSP";140;46;0;6763;2022-10-15 04:17:25
"6764";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBSP";"B738";186;2022-10-15;"09:20:00";"1257";"sábado";9;"manha";"SBFL-SBSP";140;46;0;6764;2022-10-15 04:17:25
"6765";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBSP";"B738";186;2022-10-15;"13:00:00";"1259";"sábado";13;"tarde";"SBFL-SBSP";142;44;0;6765;2022-10-15 04:17:25
"6766";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBSP";"B738";186;2022-10-15;"14:10:00";"2115";"sábado";14;"tarde";"SBFL-SBSP";142;44;0;6766;2022-10-15 04:17:25
"6767";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBSP";"B738";186;2022-10-16;"09:20:00";"1257";"domingo";9;"manha";"SBFL-SBSP";143;43;0;6767;2022-10-15 04:17:25
"6768";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBSP";"B738";186;2022-10-16;"11:35:00";"9195";"domingo";11;"manha";"SBFL-SBSP";143;43;0;6768;2022-10-15 04:17:25
"6769";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBSP";"B738";186;2022-10-16;"12:40:00";"1259";"domingo";12;"tarde";"SBFL-SBSP";144;42;0;6769;2022-10-15 04:17:25
"6770";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBSP";"B738";186;2022-10-16;"14:20:00";"2115";"domingo";14;"tarde";"SBFL-SBSP";144;42;0;6770;2022-10-15 04:17:25
"6771";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBSP";"B737";138;2022-10-16;"15:10:00";"1375";"domingo";15;"tarde";"SBFL-SBSP";114;24;0;6771;2022-10-15 04:17:25
"6772";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBSP";"B38M";186;2022-10-16;"17:30:00";"1965";"domingo";17;"tarde";"SBFL-SBSP";146;40;0;6772;2022-10-15 04:17:25
"6773";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBSP";"B738";186;2022-10-16;"20:45:00";"1559";"domingo";20;"noite";"SBFL-SBSP";141;45;60;6773;2022-10-15 04:17:25
"6774";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBSP";"B738";186;2022-10-17;"07:35:00";"1253";"segunda-feira";7;"manha";"SBFL-SBSP";141;45;0;6774;2022-10-15 04:17:25
"6775";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBSP";"B738";186;2022-10-17;"09:20:00";"1257";"segunda-feira";9;"manha";"SBFL-SBSP";141;45;0;6775;2022-10-15 04:17:25
"6776";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBSP";"B738";186;2022-10-17;"12:40:00";"1259";"segunda-feira";12;"tarde";"SBFL-SBSP";142;44;64;6776;2022-10-15 04:17:25
"6777";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBSP";"B738";186;2022-10-17;"14:10:00";"2115";"segunda-feira";14;"tarde";"SBFL-SBSP";142;44;142;6777;2022-10-15 04:17:25
"6778";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBSP";"B738";186;2022-10-17;"15:25:00";"1375";"segunda-feira";15;"tarde";"SBFL-SBSP";142;44;142;6778;2022-10-15 04:17:25
"6779";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBSP";"B38M";186;2022-10-17;"17:30:00";"1965";"segunda-feira";17;"tarde";"SBFL-SBSP";144;42;144;6779;2022-10-15 04:17:25
"6780";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBSP";"B738";186;2022-10-17;"21:00:00";"1559";"segunda-feira";21;"noite";"SBFL-SBSP";139;47;139;6780;2022-10-15 04:17:25
"6781";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBSP";"B738";186;2022-10-18;"07:35:00";"1253";"terça-feira";7;"manha";"SBFL-SBSP";138;48;0;6781;2022-10-15 04:17:25
"6782";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBSP";"B738";186;2022-10-18;"09:20:00";"1257";"terça-feira";9;"manha";"SBFL-SBSP";138;48;0;6782;2022-10-15 04:17:25
"6783";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBSP";"B738";186;2022-10-18;"12:40:00";"1259";"terça-feira";12;"tarde";"SBFL-SBSP";139;47;86;6783;2022-10-15 04:17:25
"6784";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBSP";"B738";186;2022-10-18;"14:05:00";"2115";"terça-feira";14;"tarde";"SBFL-SBSP";139;47;139;6784;2022-10-15 04:17:25
"6785";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBSP";"B738";186;2022-10-18;"15:25:00";"1375";"terça-feira";15;"tarde";"SBFL-SBSP";139;47;139;6785;2022-10-15 04:17:25
"6786";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBSP";"B38M";186;2022-10-18;"17:30:00";"1965";"terça-feira";17;"tarde";"SBFL-SBSP";141;45;141;6786;2022-10-15 04:17:25
"6787";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBSP";"B38M";186;2022-10-18;"21:00:00";"1559";"terça-feira";21;"noite";"SBFL-SBSP";137;49;137;6787;2022-10-15 04:17:25
"6788";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBSP";"B738";186;2022-10-19;"07:35:00";"1253";"quarta-feira";7;"manha";"SBFL-SBSP";138;48;138;6788;2022-10-15 04:17:25
"6789";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBSP";"B738";186;2022-10-19;"09:20:00";"1257";"quarta-feira";9;"manha";"SBFL-SBSP";138;48;138;6789;2022-10-15 04:17:25
"6790";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFL";"SBSP";"B38M";186;2022-10-19;"12:40:00";"1259";"quarta-feira";12;"tarde";"SBFL-SBSP";141;45;141;6790;2022-10-15 04:17:25
