"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"30852";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPA";"B38M";186;2023-04-27;"21:15:00";2023-04-28;"00:05:00";"1928";"quinta-feira";21;"noite";"SBBR-SBPA";"sexta-feira";0;"madrugada";145;41;NA;30852;2023-04-21 13:10:43
"30901";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPJ";"B38M";186;2023-04-21;"09:00:00";2023-04-21;"10:20:00";"1760";"sexta-feira";9;"manha";"SBBR-SBPJ";"sexta-feira";10;"manha";137;49;NA;30901;2023-04-21 13:10:43
"30902";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPJ";"B737";138;2023-04-21;"21:40:00";2023-04-21;"23:00:00";"1792";"sexta-feira";21;"noite";"SBBR-SBPJ";"sexta-feira";23;"noite";101;37;NA;30902;2023-04-21 13:10:43
"30903";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPJ";"B38M";186;2023-04-22;"09:00:00";2023-04-22;"10:20:00";"1760";"sábado";9;"manha";"SBBR-SBPJ";"sábado";10;"manha";135;51;NA;30903;2023-04-21 13:10:43
"30904";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPJ";"B737";138;2023-04-22;"21:05:00";2023-04-22;"22:25:00";"9286";"sábado";21;"noite";"SBBR-SBPJ";"sábado";22;"noite";100;38;NA;30904;2023-04-21 13:10:43
"30905";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPJ";"B38M";186;2023-04-23;"09:00:00";2023-04-23;"10:20:00";"1760";"domingo";9;"manha";"SBBR-SBPJ";"domingo";10;"manha";138;48;NA;30905;2023-04-21 13:10:43
"30906";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPJ";"B38M";186;2023-04-24;"09:00:00";2023-04-24;"10:20:00";"1760";"segunda-feira";9;"manha";"SBBR-SBPJ";"segunda-feira";10;"manha";136;50;NA;30906;2023-04-21 13:10:43
"30907";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPJ";"B737";138;2023-04-25;"00:10:00";2023-04-25;"01:30:00";"1792";"terça-feira";0;"madrugada";"SBBR-SBPJ";"terça-feira";1;"madrugada";95;43;NA;30907;2023-04-21 13:10:43
"30908";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPJ";"B38M";186;2023-04-26;"09:00:00";2023-04-26;"10:20:00";"1760";"quarta-feira";9;"manha";"SBBR-SBPJ";"quarta-feira";10;"manha";133;53;NA;30908;2023-04-21 13:10:43
"30909";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPJ";"B737";138;2023-04-27;"00:10:00";2023-04-27;"01:30:00";"1792";"quinta-feira";0;"madrugada";"SBBR-SBPJ";"quinta-feira";1;"madrugada";98;40;NA;30909;2023-04-21 13:10:43
"30951";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPV";"B38M";186;2023-04-21;"20:55:00";2023-04-21;"23:50:00";"1478";"sexta-feira";20;"noite";"SBBR-SBPV";"sexta-feira";23;"noite";154;32;NA;30951;2023-04-21 13:10:43
"30952";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPV";"B38M";186;2023-04-22;"20:55:00";2023-04-22;"23:50:00";"1478";"sábado";20;"noite";"SBBR-SBPV";"sábado";23;"noite";153;33;NA;30952;2023-04-21 13:10:43
"30953";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPV";"B38M";186;2023-04-23;"20:55:00";2023-04-23;"23:50:00";"1478";"domingo";20;"noite";"SBBR-SBPV";"domingo";23;"noite";155;31;NA;30953;2023-04-21 13:10:43
"30954";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPV";"B38M";186;2023-04-24;"20:55:00";2023-04-24;"23:50:00";"1478";"segunda-feira";20;"noite";"SBBR-SBPV";"segunda-feira";23;"noite";154;32;NA;30954;2023-04-21 13:10:43
"30955";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPV";"B38M";186;2023-04-25;"20:55:00";2023-04-25;"23:50:00";"1478";"terça-feira";20;"noite";"SBBR-SBPV";"terça-feira";23;"noite";150;36;NA;30955;2023-04-21 13:10:43
"30956";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPV";"B38M";186;2023-04-26;"20:55:00";2023-04-26;"23:50:00";"1478";"quarta-feira";20;"noite";"SBBR-SBPV";"quarta-feira";23;"noite";151;35;NA;30956;2023-04-21 13:10:43
"30957";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPV";"B38M";186;2023-04-27;"20:55:00";2023-04-27;"23:50:00";"1478";"quinta-feira";20;"noite";"SBBR-SBPV";"quinta-feira";23;"noite";152;34;NA;30957;2023-04-21 13:10:43
"30982";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRB";"B38M";186;2023-04-21;"20:50:00";2023-04-22;"00:15:00";"2106";"sexta-feira";20;"noite";"SBBR-SBRB";"sábado";0;"madrugada";154;32;NA;30982;2023-04-21 13:10:43
"30983";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRB";"B38M";186;2023-04-23;"20:50:00";2023-04-24;"00:15:00";"2106";"domingo";20;"noite";"SBBR-SBRB";"segunda-feira";0;"madrugada";155;31;NA;30983;2023-04-21 13:10:43
"30984";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRB";"B38M";186;2023-04-24;"20:50:00";2023-04-25;"00:15:00";"2106";"segunda-feira";20;"noite";"SBBR-SBRB";"terça-feira";0;"madrugada";153;33;NA;30984;2023-04-21 13:10:43
"30985";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRB";"B38M";186;2023-04-25;"20:50:00";2023-04-26;"00:10:00";"2135";"terça-feira";20;"noite";"SBBR-SBRB";"quarta-feira";0;"madrugada";149;37;NA;30985;2023-04-21 13:10:43
"30986";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRB";"B38M";186;2023-04-26;"20:50:00";2023-04-27;"00:15:00";"2106";"quarta-feira";20;"noite";"SBBR-SBRB";"quinta-feira";0;"madrugada";150;36;NA;30986;2023-04-21 13:10:43
"30987";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRB";"B38M";186;2023-04-27;"20:50:00";2023-04-28;"00:10:00";"2135";"quinta-feira";20;"noite";"SBBR-SBRB";"sexta-feira";0;"madrugada";152;34;NA;30987;2023-04-21 13:10:43
"31010";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRF";"B38M";186;2023-04-21;"09:05:00";2023-04-21;"11:40:00";"1772";"sexta-feira";9;"manha";"SBBR-SBRF";"sexta-feira";11;"manha";162;24;NA;31010;2023-04-21 13:10:43
"31011";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRF";"B38M";186;2023-04-23;"09:05:00";2023-04-23;"11:40:00";"1772";"domingo";9;"manha";"SBBR-SBRF";"domingo";11;"manha";163;23;NA;31011;2023-04-21 13:10:43
"31012";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRF";"B737";138;2023-04-23;"21:25:00";2023-04-24;"00:05:00";"1746";"domingo";21;"noite";"SBBR-SBRF";"segunda-feira";0;"madrugada";128;10;NA;31012;2023-04-21 13:10:43
"31013";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRF";"B38M";186;2023-04-24;"09:05:00";2023-04-24;"11:40:00";"1772";"segunda-feira";9;"manha";"SBBR-SBRF";"segunda-feira";11;"manha";161;25;NA;31013;2023-04-21 13:10:43
"31014";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRF";"B38M";186;2023-04-24;"21:25:00";2023-04-25;"00:05:00";"1746";"segunda-feira";21;"noite";"SBBR-SBRF";"terça-feira";0;"madrugada";156;30;NA;31014;2023-04-21 13:10:43
"31015";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRF";"B38M";186;2023-04-25;"09:05:00";2023-04-25;"11:40:00";"1772";"terça-feira";9;"manha";"SBBR-SBRF";"terça-feira";11;"manha";157;29;NA;31015;2023-04-21 13:10:43
"31016";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRF";"B38M";186;2023-04-25;"21:25:00";2023-04-26;"00:05:00";"1746";"terça-feira";21;"noite";"SBBR-SBRF";"quarta-feira";0;"madrugada";152;34;NA;31016;2023-04-21 13:10:43
"31017";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRF";"B738";186;2023-04-26;"09:05:00";2023-04-26;"11:40:00";"1772";"quarta-feira";9;"manha";"SBBR-SBRF";"quarta-feira";11;"manha";158;28;NA;31017;2023-04-21 13:10:43
"31018";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRF";"B38M";186;2023-04-26;"21:25:00";2023-04-27;"00:05:00";"1746";"quarta-feira";21;"noite";"SBBR-SBRF";"quinta-feira";0;"madrugada";153;33;NA;31018;2023-04-21 13:10:43
"31019";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRF";"B38M";186;2023-04-27;"09:05:00";2023-04-27;"11:40:00";"1772";"quinta-feira";9;"manha";"SBBR-SBRF";"quinta-feira";11;"manha";160;26;NA;31019;2023-04-21 13:10:43
"31020";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRF";"B38M";186;2023-04-27;"21:25:00";2023-04-28;"00:05:00";"1746";"quinta-feira";21;"noite";"SBBR-SBRF";"sexta-feira";0;"madrugada";154;32;NA;31020;2023-04-21 13:10:43
"31067";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B737";138;2023-04-21;"06:00:00";2023-04-21;"07:45:00";"2021";"sexta-feira";6;"manha";"SBBR-SBRJ";"sexta-feira";7;"manha";108;30;NA;31067;2023-04-21 13:10:43
"31068";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B737";138;2023-04-21;"08:40:00";2023-04-21;"10:25:00";"2061";"sexta-feira";8;"manha";"SBBR-SBRJ";"sexta-feira";10;"manha";108;30;NA;31068;2023-04-21 13:10:43
"31069";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B737";138;2023-04-21;"10:10:00";2023-04-21;"11:55:00";"2065";"sexta-feira";10;"manha";"SBBR-SBRJ";"sexta-feira";11;"manha";108;30;NA;31069;2023-04-21 13:10:43
"31070";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B737";138;2023-04-21;"15:20:00";2023-04-21;"17:05:00";"2067";"sexta-feira";15;"tarde";"SBBR-SBRJ";"sexta-feira";17;"tarde";108;30;NA;31070;2023-04-21 13:10:43
"31071";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B737";138;2023-04-21;"19:10:00";2023-04-21;"20:55:00";"2069";"sexta-feira";19;"noite";"SBBR-SBRJ";"sexta-feira";20;"noite";102;36;NA;31071;2023-04-21 13:10:43
"31072";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B737";138;2023-04-22;"06:00:00";2023-04-22;"07:40:00";"2021";"sábado";6;"manha";"SBBR-SBRJ";"sábado";7;"manha";107;31;NA;31072;2023-04-21 13:10:43
"31073";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B737";138;2023-04-22;"08:40:00";2023-04-22;"10:25:00";"2061";"sábado";8;"manha";"SBBR-SBRJ";"sábado";10;"manha";107;31;NA;31073;2023-04-21 13:10:43
"31074";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B737";138;2023-04-22;"10:45:00";2023-04-22;"12:30:00";"2065";"sábado";10;"manha";"SBBR-SBRJ";"sábado";12;"tarde";107;31;NA;31074;2023-04-21 13:10:43
"31075";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B737";138;2023-04-22;"15:20:00";2023-04-22;"17:05:00";"2067";"sábado";15;"tarde";"SBBR-SBRJ";"sábado";17;"tarde";107;31;NA;31075;2023-04-21 13:10:43
"31076";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B737";138;2023-04-22;"17:50:00";2023-04-22;"19:35:00";"2077";"sábado";17;"tarde";"SBBR-SBRJ";"sábado";19;"noite";107;31;NA;31076;2023-04-21 13:10:43
"31077";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B737";138;2023-04-22;"20:15:00";2023-04-22;"22:00:00";"2069";"sábado";20;"noite";"SBBR-SBRJ";"sábado";22;"noite";101;37;NA;31077;2023-04-21 13:10:43
"31078";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B737";138;2023-04-23;"06:00:00";2023-04-23;"07:40:00";"2021";"domingo";6;"manha";"SBBR-SBRJ";"domingo";7;"manha";109;29;NA;31078;2023-04-21 13:10:43
"31079";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B737";138;2023-04-23;"08:40:00";2023-04-23;"10:25:00";"2061";"domingo";8;"manha";"SBBR-SBRJ";"domingo";10;"manha";109;29;NA;31079;2023-04-21 13:10:43
"31080";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B737";138;2023-04-23;"10:45:00";2023-04-23;"12:30:00";"2065";"domingo";10;"manha";"SBBR-SBRJ";"domingo";12;"tarde";109;29;NA;31080;2023-04-21 13:10:43
"31081";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2023-04-23;"15:00:00";2023-04-23;"16:45:00";"2067";"domingo";15;"tarde";"SBBR-SBRJ";"domingo";16;"tarde";139;47;NA;31081;2023-04-21 13:10:43
"31082";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B737";138;2023-04-23;"17:05:00";2023-04-23;"18:50:00";"2077";"domingo";17;"tarde";"SBBR-SBRJ";"domingo";18;"noite";110;28;NA;31082;2023-04-21 13:10:43
"31083";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2023-04-23;"19:10:00";2023-04-23;"20:55:00";"Z2069";"domingo";19;"noite";"SBBR-SBRJ";"domingo";20;"noite";133;53;NA;31083;2023-04-21 13:10:43
"31084";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B737";138;2023-04-23;"20:35:00";2023-04-23;"22:20:00";"2071";"domingo";20;"noite";"SBBR-SBRJ";"domingo";22;"noite";104;34;NA;31084;2023-04-21 13:10:43
"31085";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2023-04-24;"06:00:00";2023-04-24;"07:45:00";"2021";"segunda-feira";6;"manha";"SBBR-SBRJ";"segunda-feira";7;"manha";137;49;NA;31085;2023-04-21 13:10:43
"31086";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2023-04-24;"08:40:00";2023-04-24;"10:25:00";"2061";"segunda-feira";8;"manha";"SBBR-SBRJ";"segunda-feira";10;"manha";137;49;NA;31086;2023-04-21 13:10:43
"31087";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2023-04-24;"10:10:00";2023-04-24;"11:55:00";"2065";"segunda-feira";10;"manha";"SBBR-SBRJ";"segunda-feira";11;"manha";137;49;NA;31087;2023-04-21 13:10:43
"31088";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2023-04-24;"15:20:00";2023-04-24;"17:05:00";"2067";"segunda-feira";15;"tarde";"SBBR-SBRJ";"segunda-feira";17;"tarde";137;49;NA;31088;2023-04-21 13:10:43
"31089";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2023-04-24;"17:05:00";2023-04-24;"18:50:00";"2077";"segunda-feira";17;"tarde";"SBBR-SBRJ";"segunda-feira";18;"noite";137;49;NA;31089;2023-04-21 13:10:43
"31090";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2023-04-24;"19:10:00";2023-04-24;"20:55:00";"2069";"segunda-feira";19;"noite";"SBBR-SBRJ";"segunda-feira";20;"noite";131;55;NA;31090;2023-04-21 13:10:43
"31091";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2023-04-24;"20:35:00";2023-04-24;"22:20:00";"2071";"segunda-feira";20;"noite";"SBBR-SBRJ";"segunda-feira";22;"noite";131;55;NA;31091;2023-04-21 13:10:43
"31092";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B737";138;2023-04-25;"06:00:00";2023-04-25;"07:45:00";"2021";"terça-feira";6;"manha";"SBBR-SBRJ";"terça-feira";7;"manha";104;34;NA;31092;2023-04-21 13:10:43
"31093";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B737";138;2023-04-25;"08:40:00";2023-04-25;"10:25:00";"2061";"terça-feira";8;"manha";"SBBR-SBRJ";"terça-feira";10;"manha";104;34;NA;31093;2023-04-21 13:10:43
"31094";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B737";138;2023-04-25;"10:10:00";2023-04-25;"11:55:00";"2065";"terça-feira";10;"manha";"SBBR-SBRJ";"terça-feira";11;"manha";104;34;NA;31094;2023-04-21 13:10:43
"31095";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2023-04-25;"15:20:00";2023-04-25;"17:05:00";"2067";"terça-feira";15;"tarde";"SBBR-SBRJ";"terça-feira";17;"tarde";133;53;NA;31095;2023-04-21 13:10:43
"31096";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2023-04-25;"17:05:00";2023-04-25;"18:50:00";"2077";"terça-feira";17;"tarde";"SBBR-SBRJ";"terça-feira";18;"noite";133;53;NA;31096;2023-04-21 13:10:43
"31097";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B737";138;2023-04-25;"19:10:00";2023-04-25;"20:55:00";"2069";"terça-feira";19;"noite";"SBBR-SBRJ";"terça-feira";20;"noite";98;40;NA;31097;2023-04-21 13:10:43
"31098";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2023-04-25;"20:35:00";2023-04-25;"22:20:00";"2071";"terça-feira";20;"noite";"SBBR-SBRJ";"terça-feira";22;"noite";127;59;NA;31098;2023-04-21 13:10:43
"31099";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2023-04-26;"06:00:00";2023-04-26;"07:45:00";"2021";"quarta-feira";6;"manha";"SBBR-SBRJ";"quarta-feira";7;"manha";134;52;NA;31099;2023-04-21 13:10:43
"31100";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2023-04-26;"08:40:00";2023-04-26;"10:25:00";"2061";"quarta-feira";8;"manha";"SBBR-SBRJ";"quarta-feira";10;"manha";134;52;NA;31100;2023-04-21 13:10:43
"31101";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2023-04-26;"10:10:00";2023-04-26;"11:55:00";"2065";"quarta-feira";10;"manha";"SBBR-SBRJ";"quarta-feira";11;"manha";134;52;NA;31101;2023-04-21 13:10:43
"31102";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2023-04-26;"15:20:00";2023-04-26;"17:05:00";"2067";"quarta-feira";15;"tarde";"SBBR-SBRJ";"quarta-feira";17;"tarde";134;52;NA;31102;2023-04-21 13:10:43
"31103";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B737";138;2023-04-26;"17:05:00";2023-04-26;"18:50:00";"2077";"quarta-feira";17;"tarde";"SBBR-SBRJ";"quarta-feira";18;"noite";105;33;NA;31103;2023-04-21 13:10:43
"31104";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2023-04-26;"19:10:00";2023-04-26;"20:55:00";"2069";"quarta-feira";19;"noite";"SBBR-SBRJ";"quarta-feira";20;"noite";128;58;NA;31104;2023-04-21 13:10:43
"31105";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2023-04-26;"20:35:00";2023-04-26;"22:20:00";"2071";"quarta-feira";20;"noite";"SBBR-SBRJ";"quarta-feira";22;"noite";128;58;NA;31105;2023-04-21 13:10:43
"31106";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B737";138;2023-04-27;"06:00:00";2023-04-27;"07:45:00";"2021";"quinta-feira";6;"manha";"SBBR-SBRJ";"quinta-feira";7;"manha";106;32;NA;31106;2023-04-21 13:10:43
"31107";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B737";138;2023-04-27;"08:40:00";2023-04-27;"10:25:00";"2061";"quinta-feira";8;"manha";"SBBR-SBRJ";"quinta-feira";10;"manha";106;32;NA;31107;2023-04-21 13:10:43
"31108";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2023-04-27;"10:10:00";2023-04-27;"11:55:00";"2065";"quinta-feira";10;"manha";"SBBR-SBRJ";"quinta-feira";11;"manha";135;51;NA;31108;2023-04-21 13:10:43
"31109";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2023-04-27;"15:20:00";2023-04-27;"17:05:00";"2067";"quinta-feira";15;"tarde";"SBBR-SBRJ";"quinta-feira";17;"tarde";136;50;NA;31109;2023-04-21 13:10:43
"31110";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B737";138;2023-04-27;"17:05:00";2023-04-27;"18:50:00";"2077";"quinta-feira";17;"tarde";"SBBR-SBRJ";"quinta-feira";18;"noite";106;32;NA;31110;2023-04-21 13:10:43
"31111";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2023-04-27;"19:10:00";2023-04-27;"20:55:00";"2069";"quinta-feira";19;"noite";"SBBR-SBRJ";"quinta-feira";20;"noite";130;56;NA;31111;2023-04-21 13:10:43
"31112";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B737";138;2023-04-27;"20:35:00";2023-04-27;"22:20:00";"2071";"quinta-feira";20;"noite";"SBBR-SBRJ";"quinta-feira";22;"noite";100;38;NA;31112;2023-04-21 13:10:43
"31271";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSG";"B38M";186;2023-04-21;"08:45:00";2023-04-21;"11:25:00";"1952";"sexta-feira";8;"manha";"SBBR-SBSG";"sexta-feira";11;"manha";160;26;NA;31271;2023-04-21 13:10:43
"31272";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSG";"B38M";186;2023-04-23;"08:45:00";2023-04-23;"11:25:00";"1952";"domingo";8;"manha";"SBBR-SBSG";"domingo";11;"manha";161;25;NA;31272;2023-04-21 13:10:43
"31273";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSG";"B738";186;2023-04-23;"21:40:00";2023-04-24;"00:20:00";"2102";"domingo";21;"noite";"SBBR-SBSG";"segunda-feira";0;"madrugada";155;31;NA;31273;2023-04-21 13:10:43
