"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"36577";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B738";186;2023-04-22;"06:20:00";2023-04-22;"07:30:00";"1869";"sábado";6;"manha";"SBGR-SBCF";"sábado";7;"manha";146;40;NA;36577;2023-04-19 13:07:46
"36578";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B38M";186;2023-04-22;"13:25:00";2023-04-22;"14:35:00";"1416";"sábado";13;"tarde";"SBGR-SBCF";"sábado";14;"tarde";147;39;NA;36578;2023-04-19 13:07:46
"36579";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B738";186;2023-04-23;"12:45:00";2023-04-23;"13:55:00";"1416";"domingo";12;"tarde";"SBGR-SBCF";"domingo";13;"tarde";149;37;NA;36579;2023-04-19 13:07:46
"36580";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B38M";186;2023-04-23;"16:35:00";2023-04-23;"17:45:00";"1324";"domingo";16;"tarde";"SBGR-SBCF";"domingo";17;"tarde";149;37;NA;36580;2023-04-19 13:07:46
"36581";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B737";138;2023-04-23;"21:35:00";2023-04-23;"22:45:00";"1338";"domingo";21;"noite";"SBGR-SBCF";"domingo";22;"noite";113;25;NA;36581;2023-04-19 13:07:46
"36582";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B38M";186;2023-04-24;"10:00:00";2023-04-24;"11:10:00";"1320";"segunda-feira";10;"manha";"SBGR-SBCF";"segunda-feira";11;"manha";147;39;NA;36582;2023-04-19 13:07:46
"36583";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B38M";186;2023-04-24;"13:25:00";2023-04-24;"14:35:00";"1416";"segunda-feira";13;"tarde";"SBGR-SBCF";"segunda-feira";14;"tarde";148;38;NA;36583;2023-04-19 13:07:46
"36584";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B737";138;2023-04-24;"16:35:00";2023-04-24;"17:45:00";"1324";"segunda-feira";16;"tarde";"SBGR-SBCF";"segunda-feira";17;"tarde";118;20;NA;36584;2023-04-19 13:07:46
"36585";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B738";186;2023-04-24;"21:55:00";2023-04-24;"23:05:00";"1338";"segunda-feira";21;"noite";"SBGR-SBCF";"segunda-feira";23;"noite";141;45;NA;36585;2023-04-19 13:07:46
"36586";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B738";186;2023-04-25;"10:00:00";2023-04-25;"11:10:00";"1320";"terça-feira";10;"manha";"SBGR-SBCF";"terça-feira";11;"manha";143;43;NA;36586;2023-04-19 13:07:46
"36587";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B38M";186;2023-04-25;"13:30:00";2023-04-25;"14:40:00";"1416";"terça-feira";13;"tarde";"SBGR-SBCF";"terça-feira";14;"tarde";144;42;NA;36587;2023-04-19 13:07:46
"36588";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B738";186;2023-04-25;"16:35:00";2023-04-25;"17:45:00";"1324";"terça-feira";16;"tarde";"SBGR-SBCF";"terça-feira";17;"tarde";143;43;NA;36588;2023-04-19 13:07:46
"36589";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B38M";186;2023-04-25;"21:55:00";2023-04-25;"23:05:00";"1338";"terça-feira";21;"noite";"SBGR-SBCF";"terça-feira";23;"noite";137;49;NA;36589;2023-04-19 13:07:46
"36699";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCG";"B38M";186;2023-04-19;"09:20:00";2023-04-19;"11:10:00";"1326";"quarta-feira";9;"manha";"SBGR-SBCG";"quarta-feira";11;"manha";137;49;NA;36699;2023-04-19 13:07:46
"36700";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCG";"B38M";186;2023-04-19;"23:30:00";2023-04-20;"01:15:00";"1496";"quarta-feira";23;"noite";"SBGR-SBCG";"quinta-feira";1;"madrugada";132;54;NA;36700;2023-04-19 13:07:46
"36701";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCG";"B38M";186;2023-04-20;"09:20:00";2023-04-20;"11:10:00";"1326";"quinta-feira";9;"manha";"SBGR-SBCG";"quinta-feira";11;"manha";139;47;NA;36701;2023-04-19 13:07:46
"36702";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCG";"B38M";186;2023-04-20;"23:30:00";2023-04-21;"01:15:00";"1496";"quinta-feira";23;"noite";"SBGR-SBCG";"sexta-feira";1;"madrugada";133;53;NA;36702;2023-04-19 13:07:46
"36703";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCG";"B38M";186;2023-04-21;"09:20:00";2023-04-21;"11:10:00";"1326";"sexta-feira";9;"manha";"SBGR-SBCG";"sexta-feira";11;"manha";141;45;NA;36703;2023-04-19 13:07:46
"36704";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCG";"B38M";186;2023-04-22;"09:20:00";2023-04-22;"11:10:00";"1326";"sábado";9;"manha";"SBGR-SBCG";"sábado";11;"manha";139;47;NA;36704;2023-04-19 13:07:46
"36705";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCG";"B38M";186;2023-04-23;"23:30:00";2023-04-24;"01:15:00";"1496";"domingo";23;"noite";"SBGR-SBCG";"segunda-feira";1;"madrugada";136;50;NA;36705;2023-04-19 13:07:46
"36706";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCG";"B38M";186;2023-04-24;"09:20:00";2023-04-24;"11:10:00";"1326";"segunda-feira";9;"manha";"SBGR-SBCG";"segunda-feira";11;"manha";140;46;NA;36706;2023-04-19 13:07:46
"36707";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCG";"B38M";186;2023-04-24;"23:30:00";2023-04-25;"01:15:00";"1496";"segunda-feira";23;"noite";"SBGR-SBCG";"terça-feira";1;"madrugada";135;51;NA;36707;2023-04-19 13:07:46
"36708";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCG";"B738";186;2023-04-25;"09:20:00";2023-04-25;"11:10:00";"1326";"terça-feira";9;"manha";"SBGR-SBCG";"terça-feira";11;"manha";136;50;NA;36708;2023-04-19 13:07:46
"36709";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCG";"B38M";186;2023-04-25;"23:30:00";2023-04-26;"01:15:00";"1496";"terça-feira";23;"noite";"SBGR-SBCG";"quarta-feira";1;"madrugada";131;55;NA;36709;2023-04-19 13:07:46
"36754";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCH";"B738";186;2023-04-19;"09:10:00";2023-04-19;"10:45:00";"1298";"quarta-feira";9;"manha";"SBGR-SBCH";"quarta-feira";10;"manha";143;43;NA;36754;2023-04-19 13:07:46
"36755";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCH";"B38M";186;2023-04-19;"16:50:00";2023-04-19;"18:25:00";"1296";"quarta-feira";16;"tarde";"SBGR-SBCH";"quarta-feira";18;"noite";144;42;NA;36755;2023-04-19 13:07:46
"36756";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCH";"B738";186;2023-04-20;"09:10:00";2023-04-20;"10:45:00";"1298";"quinta-feira";9;"manha";"SBGR-SBCH";"quinta-feira";10;"manha";144;42;NA;36756;2023-04-19 13:07:46
"36757";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCH";"B38M";186;2023-04-20;"16:50:00";2023-04-20;"18:25:00";"1296";"quinta-feira";16;"tarde";"SBGR-SBCH";"quinta-feira";18;"noite";145;41;NA;36757;2023-04-19 13:07:46
"36758";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCH";"B737";138;2023-04-21;"09:10:00";2023-04-21;"10:45:00";"1298";"sexta-feira";9;"manha";"SBGR-SBCH";"sexta-feira";10;"manha";117;21;NA;36758;2023-04-19 13:07:46
"36759";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCH";"B738";186;2023-04-22;"09:10:00";2023-04-22;"10:45:00";"1298";"sábado";9;"manha";"SBGR-SBCH";"sábado";10;"manha";145;41;NA;36759;2023-04-19 13:07:46
"36760";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCH";"B738";186;2023-04-23;"16:35:00";2023-04-23;"18:10:00";"1296";"domingo";16;"tarde";"SBGR-SBCH";"domingo";18;"noite";148;38;NA;36760;2023-04-19 13:07:46
"36761";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCH";"B738";186;2023-04-24;"09:10:00";2023-04-24;"10:45:00";"1298";"segunda-feira";9;"manha";"SBGR-SBCH";"segunda-feira";10;"manha";146;40;NA;36761;2023-04-19 13:07:46
"36762";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCH";"B38M";186;2023-04-24;"16:50:00";2023-04-24;"18:25:00";"1296";"segunda-feira";16;"tarde";"SBGR-SBCH";"segunda-feira";18;"noite";147;39;NA;36762;2023-04-19 13:07:46
"36763";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCH";"B738";186;2023-04-25;"09:10:00";2023-04-25;"10:45:00";"1298";"terça-feira";9;"manha";"SBGR-SBCH";"terça-feira";10;"manha";142;44;NA;36763;2023-04-19 13:07:46
"36764";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCH";"B738";186;2023-04-25;"16:50:00";2023-04-25;"18:25:00";"1296";"terça-feira";16;"tarde";"SBGR-SBCH";"terça-feira";18;"noite";142;44;NA;36764;2023-04-19 13:07:46
"36810";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B38M";186;2023-04-19;"10:05:00";2023-04-19;"11:10:00";"1122";"quarta-feira";10;"manha";"SBGR-SBCT";"quarta-feira";11;"manha";137;49;NA;36810;2023-04-19 13:07:46
"36811";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B738";186;2023-04-19;"16:50:00";2023-04-19;"17:55:00";"1352";"quarta-feira";16;"tarde";"SBGR-SBCT";"quarta-feira";17;"tarde";137;49;NA;36811;2023-04-19 13:07:46
"36812";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B737";138;2023-04-19;"23:30:00";2023-04-20;"00:35:00";"1158";"quarta-feira";23;"noite";"SBGR-SBCT";"quinta-feira";0;"madrugada";101;37;NA;36812;2023-04-19 13:07:46
"36813";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B738";186;2023-04-20;"10:05:00";2023-04-20;"11:10:00";"1122";"quinta-feira";10;"manha";"SBGR-SBCT";"quinta-feira";11;"manha";137;49;NA;36813;2023-04-19 13:07:46
"36814";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B738";186;2023-04-20;"16:50:00";2023-04-20;"17:55:00";"1352";"quinta-feira";16;"tarde";"SBGR-SBCT";"quinta-feira";17;"tarde";138;48;NA;36814;2023-04-19 13:07:46
"36815";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B38M";186;2023-04-20;"22:00:00";2023-04-20;"23:05:00";"1128";"quinta-feira";22;"noite";"SBGR-SBCT";"quinta-feira";23;"noite";132;54;NA;36815;2023-04-19 13:07:46
"36816";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B738";186;2023-04-21;"10:05:00";2023-04-21;"11:10:00";"1122";"sexta-feira";10;"manha";"SBGR-SBCT";"sexta-feira";11;"manha";139;47;NA;36816;2023-04-19 13:07:46
"36817";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B38M";186;2023-04-21;"13:55:00";2023-04-21;"15:00:00";"1124";"sexta-feira";13;"tarde";"SBGR-SBCT";"sexta-feira";15;"tarde";140;46;NA;36817;2023-04-19 13:07:46
"36818";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B38M";186;2023-04-22;"13:55:00";2023-04-22;"15:00:00";"1124";"sábado";13;"tarde";"SBGR-SBCT";"sábado";15;"tarde";139;47;NA;36818;2023-04-19 13:07:46
"36819";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B738";186;2023-04-23;"10:05:00";2023-04-23;"11:10:00";"1122";"domingo";10;"manha";"SBGR-SBCT";"domingo";11;"manha";141;45;NA;36819;2023-04-19 13:07:46
"36820";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B38M";186;2023-04-23;"13:55:00";2023-04-23;"15:00:00";"1124";"domingo";13;"tarde";"SBGR-SBCT";"domingo";15;"tarde";142;44;NA;36820;2023-04-19 13:07:46
"36821";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B38M";186;2023-04-23;"16:50:00";2023-04-23;"17:55:00";"1352";"domingo";16;"tarde";"SBGR-SBCT";"domingo";17;"tarde";142;44;NA;36821;2023-04-19 13:07:46
"36822";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B38M";186;2023-04-23;"22:05:00";2023-04-23;"23:10:00";"1128";"domingo";22;"noite";"SBGR-SBCT";"domingo";23;"noite";136;50;NA;36822;2023-04-19 13:07:46
"36823";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B738";186;2023-04-24;"10:05:00";2023-04-24;"11:10:00";"1122";"segunda-feira";10;"manha";"SBGR-SBCT";"segunda-feira";11;"manha";139;47;NA;36823;2023-04-19 13:07:46
"36824";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B738";186;2023-04-24;"13:55:00";2023-04-24;"15:00:00";"1124";"segunda-feira";13;"tarde";"SBGR-SBCT";"segunda-feira";15;"tarde";140;46;NA;36824;2023-04-19 13:07:46
"36825";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B38M";186;2023-04-24;"16:50:00";2023-04-24;"17:55:00";"1352";"segunda-feira";16;"tarde";"SBGR-SBCT";"segunda-feira";17;"tarde";140;46;NA;36825;2023-04-19 13:07:46
"36826";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B737";138;2023-04-24;"22:00:00";2023-04-24;"23:05:00";"1128";"segunda-feira";22;"noite";"SBGR-SBCT";"segunda-feira";23;"noite";104;34;NA;36826;2023-04-19 13:07:46
"36827";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B38M";186;2023-04-25;"10:05:00";2023-04-25;"11:10:00";"1122";"terça-feira";10;"manha";"SBGR-SBCT";"terça-feira";11;"manha";136;50;NA;36827;2023-04-19 13:07:46
"36828";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B38M";186;2023-04-25;"13:55:00";2023-04-25;"15:00:00";"1124";"terça-feira";13;"tarde";"SBGR-SBCT";"terça-feira";15;"tarde";136;50;NA;36828;2023-04-19 13:07:46
"36829";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B38M";186;2023-04-25;"16:50:00";2023-04-25;"17:55:00";"1352";"terça-feira";16;"tarde";"SBGR-SBCT";"terça-feira";17;"tarde";136;50;NA;36829;2023-04-19 13:07:46
"36830";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B38M";186;2023-04-25;"23:30:00";2023-04-26;"00:35:00";"1158";"terça-feira";23;"noite";"SBGR-SBCT";"quarta-feira";0;"madrugada";130;56;NA;36830;2023-04-19 13:07:46
"36935";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCX";"B738";186;2023-04-19;"15:45:00";2023-04-19;"17:20:00";"1328";"quarta-feira";15;"tarde";"SBGR-SBCX";"quarta-feira";17;"tarde";135;51;NA;36935;2023-04-19 13:07:46
"36936";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCX";"B738";186;2023-04-20;"15:45:00";2023-04-20;"17:20:00";"1328";"quinta-feira";15;"tarde";"SBGR-SBCX";"quinta-feira";17;"tarde";137;49;NA;36936;2023-04-19 13:07:46
"36937";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCX";"B737";138;2023-04-23;"15:45:00";2023-04-23;"17:20:00";"1328";"domingo";15;"tarde";"SBGR-SBCX";"domingo";17;"tarde";111;27;NA;36937;2023-04-19 13:07:46
"36938";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCX";"B738";186;2023-04-24;"15:45:00";2023-04-24;"17:20:00";"1328";"segunda-feira";15;"tarde";"SBGR-SBCX";"segunda-feira";17;"tarde";138;48;NA;36938;2023-04-19 13:07:46
"36939";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCX";"B738";186;2023-04-25;"15:45:00";2023-04-25;"17:20:00";"1328";"terça-feira";15;"tarde";"SBGR-SBCX";"terça-feira";17;"tarde";134;52;NA;36939;2023-04-19 13:07:46
"36962";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCY";"B737";138;2023-04-19;"09:35:00";2023-04-19;"11:55:00";"1580";"quarta-feira";9;"manha";"SBGR-SBCY";"quarta-feira";11;"manha";112;26;NA;36962;2023-04-19 13:07:46
"36963";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCY";"B38M";186;2023-04-19;"14:20:00";2023-04-19;"16:40:00";"1420";"quarta-feira";14;"tarde";"SBGR-SBCY";"quarta-feira";16;"tarde";142;44;NA;36963;2023-04-19 13:07:46
"36964";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCY";"B38M";186;2023-04-19;"22:45:00";2023-04-20;"01:05:00";"1424";"quarta-feira";22;"noite";"SBGR-SBCY";"quinta-feira";1;"madrugada";136;50;NA;36964;2023-04-19 13:07:46
"36965";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCY";"B737";138;2023-04-20;"09:35:00";2023-04-20;"11:55:00";"1580";"quinta-feira";9;"manha";"SBGR-SBCY";"quinta-feira";11;"manha";113;25;NA;36965;2023-04-19 13:07:46
"36966";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCY";"B38M";186;2023-04-20;"14:20:00";2023-04-20;"16:40:00";"1420";"quinta-feira";14;"tarde";"SBGR-SBCY";"quinta-feira";16;"tarde";143;43;NA;36966;2023-04-19 13:07:46
"36967";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCY";"B738";186;2023-04-20;"22:45:00";2023-04-21;"01:05:00";"1424";"quinta-feira";22;"noite";"SBGR-SBCY";"sexta-feira";1;"madrugada";136;50;NA;36967;2023-04-19 13:07:46
"36968";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCY";"B738";186;2023-04-21;"14:20:00";2023-04-21;"16:40:00";"1420";"sexta-feira";14;"tarde";"SBGR-SBCY";"sexta-feira";16;"tarde";145;41;NA;36968;2023-04-19 13:07:46
"36969";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCY";"B38M";186;2023-04-22;"09:30:00";2023-04-22;"11:50:00";"1580";"sábado";9;"manha";"SBGR-SBCY";"sábado";11;"manha";143;43;NA;36969;2023-04-19 13:07:46
"36970";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCY";"B38M";186;2023-04-23;"14:20:00";2023-04-23;"16:40:00";"1420";"domingo";14;"tarde";"SBGR-SBCY";"domingo";16;"tarde";146;40;NA;36970;2023-04-19 13:07:46
"36971";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCY";"B38M";186;2023-04-23;"22:45:00";2023-04-24;"01:05:00";"1424";"domingo";22;"noite";"SBGR-SBCY";"segunda-feira";1;"madrugada";140;46;NA;36971;2023-04-19 13:07:46
"36972";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCY";"B38M";186;2023-04-24;"14:20:00";2023-04-24;"16:40:00";"1420";"segunda-feira";14;"tarde";"SBGR-SBCY";"segunda-feira";16;"tarde";145;41;NA;36972;2023-04-19 13:07:46
"36973";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCY";"B38M";186;2023-04-24;"22:45:00";2023-04-25;"01:05:00";"1424";"segunda-feira";22;"noite";"SBGR-SBCY";"terça-feira";1;"madrugada";139;47;NA;36973;2023-04-19 13:07:46
"36974";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCY";"B38M";186;2023-04-25;"09:35:00";2023-04-25;"11:55:00";"1580";"terça-feira";9;"manha";"SBGR-SBCY";"terça-feira";11;"manha";140;46;NA;36974;2023-04-19 13:07:46
"36975";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCY";"B738";186;2023-04-25;"14:20:00";2023-04-25;"16:40:00";"1420";"terça-feira";14;"tarde";"SBGR-SBCY";"terça-feira";16;"tarde";140;46;NA;36975;2023-04-19 13:07:46
"36976";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCY";"B738";186;2023-04-25;"22:45:00";2023-04-26;"01:05:00";"1424";"terça-feira";22;"noite";"SBGR-SBCY";"quarta-feira";1;"madrugada";134;52;NA;36976;2023-04-19 13:07:46
"37034";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBEG";"B38M";186;2023-04-19;"21:20:00";2023-04-20;"01:20:00";"1630";"quarta-feira";21;"noite";"SBGR-SBEG";"quinta-feira";1;"madrugada";157;29;NA;37034;2023-04-19 13:07:46
"37035";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBEG";"B38M";186;2023-04-20;"21:20:00";2023-04-21;"01:20:00";"1630";"quinta-feira";21;"noite";"SBGR-SBEG";"sexta-feira";1;"madrugada";158;28;NA;37035;2023-04-19 13:07:46
"37036";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBEG";"B38M";186;2023-04-23;"21:20:00";2023-04-24;"01:20:00";"1630";"domingo";21;"noite";"SBGR-SBEG";"segunda-feira";1;"madrugada";161;25;NA;37036;2023-04-19 13:07:46
"37037";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBEG";"B38M";186;2023-04-24;"21:20:00";2023-04-25;"01:20:00";"1630";"segunda-feira";21;"noite";"SBGR-SBEG";"terça-feira";1;"madrugada";160;26;NA;37037;2023-04-19 13:07:46
"37038";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBEG";"B38M";186;2023-04-25;"21:20:00";2023-04-26;"01:20:00";"1630";"terça-feira";21;"noite";"SBGR-SBEG";"quarta-feira";1;"madrugada";156;30;NA;37038;2023-04-19 13:07:46
"37060";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFI";"B38M";186;2023-04-19;"09:00:00";2023-04-19;"10:45:00";"1170";"quarta-feira";9;"manha";"SBGR-SBFI";"quarta-feira";10;"manha";150;36;NA;37060;2023-04-19 13:07:46
"37061";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFI";"B38M";186;2023-04-19;"17:05:00";2023-04-19;"18:50:00";"1172";"quarta-feira";17;"tarde";"SBGR-SBFI";"quarta-feira";18;"noite";150;36;NA;37061;2023-04-19 13:07:46
"37062";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFI";"B38M";186;2023-04-19;"22:45:00";2023-04-20;"00:30:00";"1174";"quarta-feira";22;"noite";"SBGR-SBFI";"quinta-feira";0;"madrugada";144;42;NA;37062;2023-04-19 13:07:46
