"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"6232";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBE";"SBGR";"B38M";186;2022-10-22;"03:05:00";"1681";"sábado";3;"madrugada";"SBBE-SBGR";140;46;0;6232;2022-10-19 04:16:24
"6233";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBE";"SBGR";"B38M";186;2022-10-24;"03:05:00";"1681";"segunda-feira";3;"madrugada";"SBBE-SBGR";141;45;0;6233;2022-10-19 04:16:24
"6234";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBE";"SBMQ";"B738";186;2022-10-19;"00:15:00";"1684";"quarta-feira";0;"madrugada";"SBBE-SBMQ";116;70;0;6234;2022-10-19 04:16:24
"6235";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBE";"SBMQ";"B738";186;2022-10-20;"00:15:00";"1684";"quinta-feira";0;"madrugada";"SBBE-SBMQ";118;68;0;6235;2022-10-19 04:16:24
"6236";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBE";"SBMQ";"B738";186;2022-10-21;"00:15:00";"1684";"sexta-feira";0;"madrugada";"SBBE-SBMQ";119;67;0;6236;2022-10-19 04:16:24
"6237";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBE";"SBMQ";"B738";186;2022-10-22;"00:15:00";"1684";"sábado";0;"madrugada";"SBBE-SBMQ";118;68;0;6237;2022-10-19 04:16:24
"6238";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBE";"SBMQ";"B738";186;2022-10-24;"00:15:00";"1684";"segunda-feira";0;"madrugada";"SBBE-SBMQ";119;67;0;6238;2022-10-19 04:16:24
"6239";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBE";"SBSN";"B38M";186;2022-10-19;"00:15:00";"1762";"quarta-feira";0;"madrugada";"SBBE-SBSN";125;61;0;6239;2022-10-19 04:16:24
"6240";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBE";"SBSN";"B738";186;2022-10-21;"00:15:00";"1762";"sexta-feira";0;"madrugada";"SBBE-SBSN";127;59;0;6240;2022-10-19 04:16:24
"6241";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBE";"SBSN";"B738";186;2022-10-22;"00:15:00";"1762";"sábado";0;"madrugada";"SBBE-SBSN";126;60;0;6241;2022-10-19 04:16:24
"6242";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBE";"SMJP";"B738";186;2022-10-20;"00:10:00";"7473";"quinta-feira";0;"madrugada";"SBBE-SMJP";116;70;116;6242;2022-10-19 04:16:24
"6243";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBE";"SMJP";"B38M";186;2022-10-23;"00:10:00";"7473";"domingo";0;"madrugada";"SBBE-SMJP";120;66;120;6243;2022-10-19 04:16:24
"6244";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBE";"SMJP";"B38M";186;2022-10-24;"00:10:00";"7473";"segunda-feira";0;"madrugada";"SBBE-SMJP";118;68;118;6244;2022-10-19 04:16:24
"6245";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"KMCO";"B38M";186;2022-10-19;"10:00:00";"7602";"quarta-feira";10;"manha";"SBBR-KMCO";162;24;162;6245;2022-10-19 04:16:24
"6246";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"KMCO";"B38M";186;2022-10-20;"10:00:00";"7602";"quinta-feira";10;"manha";"SBBR-KMCO";164;22;164;6246;2022-10-19 04:16:24
"6247";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"KMCO";"B38M";186;2022-10-21;"10:00:00";"7602";"sexta-feira";10;"manha";"SBBR-KMCO";165;21;165;6247;2022-10-19 04:16:24
"6248";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"KMCO";"B38M";186;2022-10-22;"10:00:00";"7602";"sábado";10;"manha";"SBBR-KMCO";164;22;164;6248;2022-10-19 04:16:24
"6249";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"KMCO";"B38M";186;2022-10-23;"10:00:00";"7602";"domingo";10;"manha";"SBBR-KMCO";167;19;167;6249;2022-10-19 04:16:24
"6250";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"KMCO";"B38M";186;2022-10-24;"10:00:00";"7602";"segunda-feira";10;"manha";"SBBR-KMCO";165;21;165;6250;2022-10-19 04:16:24
"6251";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"KMIA";"B38M";186;2022-10-19;"10:00:00";"7748";"quarta-feira";10;"manha";"SBBR-KMIA";158;28;158;6251;2022-10-19 04:16:24
"6252";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"KMIA";"B38M";186;2022-10-20;"10:00:00";"7748";"quinta-feira";10;"manha";"SBBR-KMIA";160;26;160;6252;2022-10-19 04:16:24
"6253";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"KMIA";"B38M";186;2022-10-21;"10:00:00";"7748";"sexta-feira";10;"manha";"SBBR-KMIA";161;25;161;6253;2022-10-19 04:16:24
"6254";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"KMIA";"B38M";186;2022-10-22;"10:00:00";"7748";"sábado";10;"manha";"SBBR-KMIA";160;26;160;6254;2022-10-19 04:16:24
"6255";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"KMIA";"B38M";186;2022-10-23;"10:00:00";"7748";"domingo";10;"manha";"SBBR-KMIA";163;23;163;6255;2022-10-19 04:16:24
"6256";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"KMIA";"B38M";186;2022-10-24;"10:00:00";"7748";"segunda-feira";10;"manha";"SBBR-KMIA";161;25;161;6256;2022-10-19 04:16:24
"6257";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"MMUN";"B38M";186;2022-10-19;"10:25:00";"7734";"quarta-feira";10;"manha";"SBBR-MMUN";146;40;146;6257;2022-10-19 04:16:24
"6258";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"MMUN";"B38M";186;2022-10-21;"10:25:00";"7734";"sexta-feira";10;"manha";"SBBR-MMUN";149;37;149;6258;2022-10-19 04:16:24
"6259";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBBE";"B38M";186;2022-10-19;"09:10:00";"1752";"quarta-feira";9;"manha";"SBBR-SBBE";153;33;0;6259;2022-10-19 04:16:24
"6260";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBBE";"B738";186;2022-10-19;"21:00:00";"1754";"quarta-feira";21;"noite";"SBBR-SBBE";149;37;0;6260;2022-10-19 04:16:24
"6261";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBBE";"B38M";186;2022-10-20;"09:10:00";"1752";"quinta-feira";9;"manha";"SBBR-SBBE";155;31;44;6261;2022-10-19 04:16:24
"6262";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBBE";"B738";186;2022-10-20;"21:00:00";"1762";"quinta-feira";21;"noite";"SBBR-SBBE";151;35;151;6262;2022-10-19 04:16:24
"6263";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBBE";"B38M";186;2022-10-21;"09:10:00";"1752";"sexta-feira";9;"manha";"SBBR-SBBE";156;30;47;6263;2022-10-19 04:16:24
"6264";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBBE";"B738";186;2022-10-21;"21:00:00";"1762";"sexta-feira";21;"noite";"SBBR-SBBE";152;34;152;6264;2022-10-19 04:16:24
"6265";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBBE";"B38M";186;2022-10-22;"09:00:00";"1752";"sábado";9;"manha";"SBBR-SBBE";155;31;42;6265;2022-10-19 04:16:24
"6266";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBBE";"B38M";186;2022-10-23;"09:10:00";"1752";"domingo";9;"manha";"SBBR-SBBE";158;28;158;6266;2022-10-19 04:16:24
"6267";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBBE";"B738";186;2022-10-23;"21:00:00";"1762";"domingo";21;"noite";"SBBR-SBBE";154;32;154;6267;2022-10-19 04:16:24
"6268";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBBE";"B38M";186;2022-10-24;"09:10:00";"1752";"segunda-feira";9;"manha";"SBBR-SBBE";156;30;156;6268;2022-10-19 04:16:24
"6269";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBBE";"B38M";186;2022-10-24;"21:00:00";"1762";"segunda-feira";21;"noite";"SBBR-SBBE";153;33;153;6269;2022-10-19 04:16:24
"6270";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBBV";"B38M";186;2022-10-19;"21:25:00";"1818";"quarta-feira";21;"noite";"SBBR-SBBV";154;32;65;6270;2022-10-19 04:16:24
"6271";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBBV";"B38M";186;2022-10-20;"21:25:00";"1818";"quinta-feira";21;"noite";"SBBR-SBBV";156;30;111;6271;2022-10-19 04:16:24
"6272";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBBV";"B38M";186;2022-10-21;"21:25:00";"1818";"sexta-feira";21;"noite";"SBBR-SBBV";157;29;115;6272;2022-10-19 04:16:24
"6273";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBBV";"B38M";186;2022-10-23;"21:25:00";"1818";"domingo";21;"noite";"SBBR-SBBV";159;27;115;6273;2022-10-19 04:16:24
"6274";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBBV";"B38M";186;2022-10-24;"21:25:00";"1818";"segunda-feira";21;"noite";"SBBR-SBBV";157;29;157;6274;2022-10-19 04:16:24
"6275";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBCF";"B738";186;2022-10-19;"09:00:00";"1700";"quarta-feira";9;"manha";"SBBR-SBCF";133;53;0;6275;2022-10-19 04:16:24
"6276";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBCF";"B738";186;2022-10-19;"21:15:00";"1704";"quarta-feira";21;"noite";"SBBR-SBCF";131;55;0;6276;2022-10-19 04:16:24
"6277";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBCF";"B38M";186;2022-10-20;"09:00:00";"1700";"quinta-feira";9;"manha";"SBBR-SBCF";136;50;0;6277;2022-10-19 04:16:24
"6278";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBCF";"B738";186;2022-10-20;"21:15:00";"1704";"quinta-feira";21;"noite";"SBBR-SBCF";132;54;0;6278;2022-10-19 04:16:24
"6279";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBCF";"B38M";186;2022-10-21;"09:00:00";"1700";"sexta-feira";9;"manha";"SBBR-SBCF";137;49;0;6279;2022-10-19 04:16:24
"6280";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBCF";"B38M";186;2022-10-21;"21:15:00";"1704";"sexta-feira";21;"noite";"SBBR-SBCF";135;51;0;6280;2022-10-19 04:16:24
"6281";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBCF";"B38M";186;2022-10-22;"09:10:00";"1700";"sábado";9;"manha";"SBBR-SBCF";136;50;0;6281;2022-10-19 04:16:24
"6282";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBCF";"B738";186;2022-10-23;"09:00:00";"1700";"domingo";9;"manha";"SBBR-SBCF";138;48;0;6282;2022-10-19 04:16:24
"6283";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBCF";"B38M";186;2022-10-23;"21:15:00";"1704";"domingo";21;"noite";"SBBR-SBCF";137;49;0;6283;2022-10-19 04:16:24
"6284";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBCF";"B38M";186;2022-10-24;"09:00:00";"1700";"segunda-feira";9;"manha";"SBBR-SBCF";137;49;0;6284;2022-10-19 04:16:24
"6285";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBCF";"B38M";186;2022-10-24;"21:15:00";"1704";"segunda-feira";21;"noite";"SBBR-SBCF";135;51;98;6285;2022-10-19 04:16:24
"6286";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBCT";"B38M";186;2022-10-19;"08:50:00";"1756";"quarta-feira";8;"manha";"SBBR-SBCT";158;28;0;6286;2022-10-19 04:16:24
"6287";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBCT";"B38M";186;2022-10-19;"21:00:00";"1784";"quarta-feira";21;"noite";"SBBR-SBCT";156;30;4;6287;2022-10-19 04:16:24
"6288";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBCT";"B738";186;2022-10-20;"08:55:00";"1756";"quinta-feira";8;"manha";"SBBR-SBCT";159;27;56;6288;2022-10-19 04:16:24
"6289";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBCT";"B38M";186;2022-10-20;"21:00:00";"1784";"quinta-feira";21;"noite";"SBBR-SBCT";158;28;158;6289;2022-10-19 04:16:24
"6290";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBCT";"B38M";186;2022-10-21;"08:50:00";"1756";"sexta-feira";8;"manha";"SBBR-SBCT";161;25;43;6290;2022-10-19 04:16:24
"6291";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBCT";"B738";186;2022-10-21;"21:00:00";"1784";"sexta-feira";21;"noite";"SBBR-SBCT";157;29;157;6291;2022-10-19 04:16:24
"6292";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBCT";"B38M";186;2022-10-22;"09:40:00";"1756";"sábado";9;"manha";"SBBR-SBCT";160;26;39;6292;2022-10-19 04:16:24
"6293";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBCT";"B738";186;2022-10-23;"09:40:00";"1756";"domingo";9;"manha";"SBBR-SBCT";161;25;161;6293;2022-10-19 04:16:24
"6294";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBCT";"B38M";186;2022-10-23;"21:00:00";"1784";"domingo";21;"noite";"SBBR-SBCT";161;25;161;6294;2022-10-19 04:16:24
"6295";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBCT";"B38M";186;2022-10-24;"08:50:00";"1756";"segunda-feira";8;"manha";"SBBR-SBCT";161;25;161;6295;2022-10-19 04:16:24
"6296";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBCT";"B38M";186;2022-10-24;"21:00:00";"1784";"segunda-feira";21;"noite";"SBBR-SBCT";159;27;159;6296;2022-10-19 04:16:24
"6297";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBCY";"B738";186;2022-10-19;"22:00:00";"1716";"quarta-feira";22;"noite";"SBBR-SBCY";150;36;0;6297;2022-10-19 04:16:24
"6298";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBCY";"B738";186;2022-10-20;"22:05:00";"1716";"quinta-feira";22;"noite";"SBBR-SBCY";152;34;0;6298;2022-10-19 04:16:24
"6299";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBCY";"B738";186;2022-10-21;"22:00:00";"1716";"sexta-feira";22;"noite";"SBBR-SBCY";153;33;0;6299;2022-10-19 04:16:24
"6300";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBCY";"B738";186;2022-10-23;"22:05:00";"1716";"domingo";22;"noite";"SBBR-SBCY";155;31;8;6300;2022-10-19 04:16:24
"6301";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBCY";"B738";186;2022-10-24;"22:00:00";"1716";"segunda-feira";22;"noite";"SBBR-SBCY";153;33;153;6301;2022-10-19 04:16:24
"6302";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBEG";"B38M";186;2022-10-19;"08:55:00";"1726";"quarta-feira";8;"manha";"SBBR-SBEG";157;29;0;6302;2022-10-19 04:16:24
"6303";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBEG";"B38M";186;2022-10-19;"21:10:00";"1740";"quarta-feira";21;"noite";"SBBR-SBEG";154;32;14;6303;2022-10-19 04:16:24
"6304";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBEG";"B38M";186;2022-10-20;"09:15:00";"1726";"quinta-feira";9;"manha";"SBBR-SBEG";158;28;32;6304;2022-10-19 04:16:24
"6305";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBEG";"B38M";186;2022-10-20;"21:10:00";"1740";"quinta-feira";21;"noite";"SBBR-SBEG";156;30;156;6305;2022-10-19 04:16:24
"6306";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBEG";"B38M";186;2022-10-21;"08:55:00";"1726";"sexta-feira";8;"manha";"SBBR-SBEG";159;27;58;6306;2022-10-19 04:16:24
"6307";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBEG";"B38M";186;2022-10-21;"21:10:00";"1740";"sexta-feira";21;"noite";"SBBR-SBEG";157;29;157;6307;2022-10-19 04:16:24
"6308";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBEG";"B38M";186;2022-10-22;"08:55:00";"1726";"sábado";8;"manha";"SBBR-SBEG";159;27;35;6308;2022-10-19 04:16:24
"6309";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBEG";"B38M";186;2022-10-23;"08:55:00";"1726";"domingo";8;"manha";"SBBR-SBEG";161;25;161;6309;2022-10-19 04:16:24
"6310";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBEG";"B38M";186;2022-10-23;"21:10:00";"1740";"domingo";21;"noite";"SBBR-SBEG";159;27;159;6310;2022-10-19 04:16:24
"6311";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBEG";"B38M";186;2022-10-24;"08:55:00";"1726";"segunda-feira";8;"manha";"SBBR-SBEG";160;26;160;6311;2022-10-19 04:16:24
"6312";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBEG";"B38M";186;2022-10-24;"21:10:00";"1740";"segunda-feira";21;"noite";"SBBR-SBEG";157;29;157;6312;2022-10-19 04:16:24
"6313";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBFL";"B38M";186;2022-10-19;"21:15:00";"1758";"quarta-feira";21;"noite";"SBBR-SBFL";156;30;31;6313;2022-10-19 04:16:24
"6314";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBFL";"B38M";186;2022-10-20;"08:55:00";"1728";"quinta-feira";8;"manha";"SBBR-SBFL";160;26;97;6314;2022-10-19 04:16:24
"6315";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBFL";"B38M";186;2022-10-21;"21:15:00";"1758";"sexta-feira";21;"noite";"SBBR-SBFL";159;27;118;6315;2022-10-19 04:16:24
"6316";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBFL";"B38M";186;2022-10-23;"21:15:00";"1758";"domingo";21;"noite";"SBBR-SBFL";161;25;99;6316;2022-10-19 04:16:24
"6317";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBFL";"B38M";186;2022-10-24;"21:15:00";"1758";"segunda-feira";21;"noite";"SBBR-SBFL";159;27;159;6317;2022-10-19 04:16:24
"6318";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBFZ";"B38M";186;2022-10-19;"09:00:00";"1708";"quarta-feira";9;"manha";"SBBR-SBFZ";167;19;0;6318;2022-10-19 04:16:24
"6319";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBFZ";"B38M";186;2022-10-19;"20:55:00";"1710";"quarta-feira";20;"noite";"SBBR-SBFZ";165;21;80;6319;2022-10-19 04:16:24
"6320";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBFZ";"B38M";186;2022-10-20;"09:00:00";"1708";"quinta-feira";9;"manha";"SBBR-SBFZ";169;17;92;6320;2022-10-19 04:16:24
"6321";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBFZ";"B38M";186;2022-10-20;"20:55:00";"1710";"quinta-feira";20;"noite";"SBBR-SBFZ";167;19;167;6321;2022-10-19 04:16:24
"6322";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBFZ";"B38M";186;2022-10-21;"09:00:00";"1708";"sexta-feira";9;"manha";"SBBR-SBFZ";170;16;101;6322;2022-10-19 04:16:24
"6323";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBFZ";"B38M";186;2022-10-21;"20:55:00";"1710";"sexta-feira";20;"noite";"SBBR-SBFZ";168;18;168;6323;2022-10-19 04:16:24
"6324";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBFZ";"B738";186;2022-10-22;"09:00:00";"1708";"sábado";9;"manha";"SBBR-SBFZ";168;18;73;6324;2022-10-19 04:16:24
"6325";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBFZ";"B38M";186;2022-10-23;"09:00:00";"1708";"domingo";9;"manha";"SBBR-SBFZ";172;14;172;6325;2022-10-19 04:16:24
"6326";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBFZ";"B38M";186;2022-10-23;"20:55:00";"1710";"domingo";20;"noite";"SBBR-SBFZ";170;16;170;6326;2022-10-19 04:16:24
"6327";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBFZ";"B38M";186;2022-10-24;"09:00:00";"1708";"segunda-feira";9;"manha";"SBBR-SBFZ";170;16;170;6327;2022-10-19 04:16:24
"6328";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBFZ";"B738";186;2022-10-24;"20:55:00";"1710";"segunda-feira";20;"noite";"SBBR-SBFZ";167;19;167;6328;2022-10-19 04:16:24
"6329";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGL";"B738";186;2022-10-19;"09:20:00";"2041";"quarta-feira";9;"manha";"SBBR-SBGL";147;39;8;6329;2022-10-19 04:16:24
"6330";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGL";"B738";186;2022-10-20;"09:20:00";"2041";"quinta-feira";9;"manha";"SBBR-SBGL";149;37;98;6330;2022-10-19 04:16:24
"6331";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGL";"B738";186;2022-10-21;"09:20:00";"2041";"sexta-feira";9;"manha";"SBBR-SBGL";150;36;83;6331;2022-10-19 04:16:24
"6332";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGL";"B38M";186;2022-10-22;"09:20:00";"2041";"sábado";9;"manha";"SBBR-SBGL";151;35;101;6332;2022-10-19 04:16:24
"6333";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGL";"B38M";186;2022-10-23;"09:20:00";"2041";"domingo";9;"manha";"SBBR-SBGL";153;33;153;6333;2022-10-19 04:16:24
