"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"6508";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBRJ";"B738";186;2022-11-08;"20:40:00";"2013";"terça-feira";20;"noite";"SBCF-SBRJ";131;55;131;6508;2022-11-05 04:13:49
"6509";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBRJ";"B738";186;2022-11-09;"09:05:00";"2051";"quarta-feira";9;"manha";"SBCF-SBRJ";134;52;134;6509;2022-11-05 04:13:49
"6510";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBRJ";"B738";186;2022-11-09;"11:05:00";"2055";"quarta-feira";11;"manha";"SBCF-SBRJ";134;52;134;6510;2022-11-05 04:13:49
"6511";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBRJ";"B738";186;2022-11-09;"16:40:00";"2049";"quarta-feira";16;"tarde";"SBCF-SBRJ";135;51;135;6511;2022-11-05 04:13:49
"6512";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBRJ";"B738";186;2022-11-09;"20:40:00";"2013";"quarta-feira";20;"noite";"SBCF-SBRJ";131;55;131;6512;2022-11-05 04:13:49
"6513";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBRJ";"B738";186;2022-11-10;"09:05:00";"2051";"quinta-feira";9;"manha";"SBCF-SBRJ";136;50;136;6513;2022-11-05 04:13:49
"6514";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBRJ";"B738";186;2022-11-10;"11:05:00";"2055";"quinta-feira";11;"manha";"SBCF-SBRJ";136;50;136;6514;2022-11-05 04:13:49
"6515";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBRJ";"B738";186;2022-11-10;"16:40:00";"2049";"quinta-feira";16;"tarde";"SBCF-SBRJ";137;49;137;6515;2022-11-05 04:13:49
"6516";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBRJ";"B738";186;2022-11-10;"20:40:00";"2013";"quinta-feira";20;"noite";"SBCF-SBRJ";133;53;133;6516;2022-11-05 04:13:49
"6517";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSG";"B738";186;2022-11-05;"20:40:00";"9715";"sábado";20;"noite";"SBCF-SBSG";152;34;121;6517;2022-11-05 04:13:49
"6518";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSG";"B738";186;2022-11-06;"16:00:00";"9718";"domingo";16;"tarde";"SBCF-SBSG";158;28;124;6518;2022-11-05 04:13:49
"6519";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSG";"B38M";186;2022-11-06;"23:10:00";"1852";"domingo";23;"noite";"SBCF-SBSG";156;30;156;6519;2022-11-05 04:13:49
"6520";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSG";"B38M";186;2022-11-07;"23:10:00";"1852";"segunda-feira";23;"noite";"SBCF-SBSG";154;32;154;6520;2022-11-05 04:13:49
"6521";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-05;"07:00:00";"1301";"sábado";7;"manha";"SBCF-SBSP";138;48;0;6521;2022-11-05 04:13:49
"6522";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-05;"08:10:00";"1307";"sábado";8;"manha";"SBCF-SBSP";138;48;0;6522;2022-11-05 04:13:49
"6523";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-05;"09:00:00";"1303";"sábado";9;"manha";"SBCF-SBSP";138;48;0;6523;2022-11-05 04:13:49
"6524";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-05;"10:10:00";"1305";"sábado";10;"manha";"SBCF-SBSP";138;48;0;6524;2022-11-05 04:13:49
"6525";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-05;"11:15:00";"1353";"sábado";11;"manha";"SBCF-SBSP";138;48;0;6525;2022-11-05 04:13:49
"6526";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-05;"18:15:00";"1965";"sábado";18;"noite";"SBCF-SBSP";135;51;0;6526;2022-11-05 04:13:49
"6527";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-06;"07:55:00";"1307";"domingo";7;"manha";"SBCF-SBSP";140;46;0;6527;2022-11-05 04:13:49
"6528";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B737";138;2022-11-06;"09:00:00";"1303";"domingo";9;"manha";"SBCF-SBSP";110;28;0;6528;2022-11-05 04:13:49
"6529";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B38M";186;2022-11-06;"10:10:00";"1305";"domingo";10;"manha";"SBCF-SBSP";142;44;0;6529;2022-11-05 04:13:49
"6530";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-06;"12:10:00";"1313";"domingo";12;"tarde";"SBCF-SBSP";141;45;0;6530;2022-11-05 04:13:49
"6531";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-06;"17:50:00";"1965";"domingo";17;"tarde";"SBCF-SBSP";141;45;0;6531;2022-11-05 04:13:49
"6532";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-06;"19:05:00";"1311";"domingo";19;"noite";"SBCF-SBSP";138;48;0;6532;2022-11-05 04:13:49
"6533";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B737";138;2022-11-06;"20:45:00";"1353";"domingo";20;"noite";"SBCF-SBSP";108;30;0;6533;2022-11-05 04:13:49
"6534";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B38M";186;2022-11-07;"07:00:00";"1301";"segunda-feira";7;"manha";"SBCF-SBSP";140;46;0;6534;2022-11-05 04:13:49
"6535";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B38M";186;2022-11-07;"08:10:00";"1307";"segunda-feira";8;"manha";"SBCF-SBSP";140;46;0;6535;2022-11-05 04:13:49
"6536";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-07;"09:00:00";"1303";"segunda-feira";9;"manha";"SBCF-SBSP";139;47;0;6536;2022-11-05 04:13:49
"6537";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-07;"10:10:00";"1305";"segunda-feira";10;"manha";"SBCF-SBSP";139;47;0;6537;2022-11-05 04:13:49
"6538";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-07;"11:15:00";"Z1353";"segunda-feira";11;"manha";"SBCF-SBSP";139;47;0;6538;2022-11-05 04:13:49
"6539";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-07;"12:10:00";"1313";"segunda-feira";12;"tarde";"SBCF-SBSP";140;46;0;6539;2022-11-05 04:13:49
"6540";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B737";138;2022-11-07;"15:05:00";"1317";"segunda-feira";15;"tarde";"SBCF-SBSP";109;29;0;6540;2022-11-05 04:13:49
"6541";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-07;"17:50:00";"1965";"segunda-feira";17;"tarde";"SBCF-SBSP";140;46;0;6541;2022-11-05 04:13:49
"6542";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-07;"19:20:00";"1311";"segunda-feira";19;"noite";"SBCF-SBSP";136;50;84;6542;2022-11-05 04:13:49
"6543";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B737";138;2022-11-08;"07:00:00";"1301";"terça-feira";7;"manha";"SBCF-SBSP";105;33;0;6543;2022-11-05 04:13:49
"6544";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-08;"08:10:00";"1307";"terça-feira";8;"manha";"SBCF-SBSP";135;51;0;6544;2022-11-05 04:13:49
"6545";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-08;"09:00:00";"1303";"terça-feira";9;"manha";"SBCF-SBSP";135;51;0;6545;2022-11-05 04:13:49
"6546";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-08;"10:10:00";"1305";"terça-feira";10;"manha";"SBCF-SBSP";135;51;0;6546;2022-11-05 04:13:49
"6547";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-08;"11:15:00";"1353";"terça-feira";11;"manha";"SBCF-SBSP";135;51;0;6547;2022-11-05 04:13:49
"6548";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-08;"12:10:00";"1313";"terça-feira";12;"tarde";"SBCF-SBSP";136;50;28;6548;2022-11-05 04:13:49
"6549";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-08;"15:05:00";"1317";"terça-feira";15;"tarde";"SBCF-SBSP";136;50;136;6549;2022-11-05 04:13:49
"6550";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-08;"17:50:00";"1965";"terça-feira";17;"tarde";"SBCF-SBSP";136;50;136;6550;2022-11-05 04:13:49
"6551";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-08;"19:20:00";"1311";"terça-feira";19;"noite";"SBCF-SBSP";133;53;133;6551;2022-11-05 04:13:49
"6552";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-09;"07:00:00";"1301";"quarta-feira";7;"manha";"SBCF-SBSP";136;50;136;6552;2022-11-05 04:13:49
"6553";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-09;"08:10:00";"1307";"quarta-feira";8;"manha";"SBCF-SBSP";136;50;136;6553;2022-11-05 04:13:49
"6554";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-09;"09:00:00";"1303";"quarta-feira";9;"manha";"SBCF-SBSP";136;50;136;6554;2022-11-05 04:13:49
"6555";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-09;"10:10:00";"1305";"quarta-feira";10;"manha";"SBCF-SBSP";136;50;136;6555;2022-11-05 04:13:49
"6556";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-09;"11:15:00";"1353";"quarta-feira";11;"manha";"SBCF-SBSP";136;50;136;6556;2022-11-05 04:13:49
"6557";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-09;"12:10:00";"1313";"quarta-feira";12;"tarde";"SBCF-SBSP";137;49;137;6557;2022-11-05 04:13:49
"6558";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B737";138;2022-11-09;"15:05:00";"1317";"quarta-feira";15;"tarde";"SBCF-SBSP";106;32;106;6558;2022-11-05 04:13:49
"6559";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B38M";186;2022-11-09;"17:50:00";"1965";"quarta-feira";17;"tarde";"SBCF-SBSP";138;48;138;6559;2022-11-05 04:13:49
"6560";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-09;"19:20:00";"1311";"quarta-feira";19;"noite";"SBCF-SBSP";133;53;133;6560;2022-11-05 04:13:49
"6561";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B737";138;2022-11-10;"07:00:00";"1301";"quinta-feira";7;"manha";"SBCF-SBSP";107;31;107;6561;2022-11-05 04:13:49
"6562";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-10;"08:10:00";"1307";"quinta-feira";8;"manha";"SBCF-SBSP";138;48;138;6562;2022-11-05 04:13:49
"6563";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-10;"09:00:00";"1303";"quinta-feira";9;"manha";"SBCF-SBSP";138;48;138;6563;2022-11-05 04:13:49
"6564";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-10;"10:10:00";"1305";"quinta-feira";10;"manha";"SBCF-SBSP";138;48;138;6564;2022-11-05 04:13:49
"6565";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-10;"11:15:00";"1353";"quinta-feira";11;"manha";"SBCF-SBSP";138;48;138;6565;2022-11-05 04:13:49
"6566";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-10;"12:10:00";"1313";"quinta-feira";12;"tarde";"SBCF-SBSP";138;48;138;6566;2022-11-05 04:13:49
"6567";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-10;"15:05:00";"1317";"quinta-feira";15;"tarde";"SBCF-SBSP";138;48;138;6567;2022-11-05 04:13:49
"6568";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-10;"17:50:00";"1965";"quinta-feira";17;"tarde";"SBCF-SBSP";138;48;138;6568;2022-11-05 04:13:49
"6569";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-11-10;"19:20:00";"1311";"quinta-feira";19;"noite";"SBCF-SBSP";135;51;135;6569;2022-11-05 04:13:49
"6570";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSV";"B738";186;2022-11-05;"06:00:00";"1939";"sábado";6;"manha";"SBCF-SBSV";147;39;0;6570;2022-11-05 04:13:49
"6571";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSV";"B38M";186;2022-11-05;"12:10:00";"1879";"sábado";12;"tarde";"SBCF-SBSV";150;36;20;6571;2022-11-05 04:13:49
"6572";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSV";"B38M";186;2022-11-06;"12:05:00";"1879";"domingo";12;"tarde";"SBCF-SBSV";152;34;16;6572;2022-11-05 04:13:49
"6573";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSV";"B738";186;2022-11-07;"06:00:00";"1939";"segunda-feira";6;"manha";"SBCF-SBSV";148;38;13;6573;2022-11-05 04:13:49
"6574";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSV";"B738";186;2022-11-07;"12:05:00";"1879";"segunda-feira";12;"tarde";"SBCF-SBSV";149;37;149;6574;2022-11-05 04:13:49
"6575";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSV";"B738";186;2022-11-08;"06:00:00";"1939";"terça-feira";6;"manha";"SBCF-SBSV";145;41;18;6575;2022-11-05 04:13:49
"6576";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSV";"B738";186;2022-11-08;"12:05:00";"1879";"terça-feira";12;"tarde";"SBCF-SBSV";145;41;145;6576;2022-11-05 04:13:49
"6577";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSV";"B738";186;2022-11-09;"06:00:00";"1939";"quarta-feira";6;"manha";"SBCF-SBSV";145;41;145;6577;2022-11-05 04:13:49
"6578";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSV";"B738";186;2022-11-09;"12:05:00";"1879";"quarta-feira";12;"tarde";"SBCF-SBSV";146;40;146;6578;2022-11-05 04:13:49
"6579";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSV";"B738";186;2022-11-10;"06:00:00";"1939";"quinta-feira";6;"manha";"SBCF-SBSV";147;39;147;6579;2022-11-05 04:13:49
"6580";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSV";"B738";186;2022-11-10;"12:05:00";"1879";"quinta-feira";12;"tarde";"SBCF-SBSV";148;38;148;6580;2022-11-05 04:13:49
"6581";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSV";"B737";138;2022-11-10;"21:05:00";"9190";"quinta-feira";21;"noite";"SBCF-SBSV";114;24;114;6581;2022-11-05 04:13:49
"6582";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBGR";"B737";138;2022-11-05;"06:35:00";"1487";"sábado";6;"manha";"SBCG-SBGR";97;41;0;6582;2022-11-05 04:13:49
"6583";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBGR";"B737";138;2022-11-06;"06:10:00";"1487";"domingo";6;"manha";"SBCG-SBGR";99;39;0;6583;2022-11-05 04:13:49
"6584";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBGR";"B738";186;2022-11-07;"06:35:00";"1487";"segunda-feira";6;"manha";"SBCG-SBGR";127;59;0;6584;2022-11-05 04:13:49
"6585";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBGR";"B737";138;2022-11-08;"06:35:00";"1487";"terça-feira";6;"manha";"SBCG-SBGR";94;44;0;6585;2022-11-05 04:13:49
"6586";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBGR";"B38M";186;2022-11-09;"06:35:00";"1487";"quarta-feira";6;"manha";"SBCG-SBGR";126;60;0;6586;2022-11-05 04:13:49
"6587";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBGR";"B737";138;2022-11-10;"06:35:00";"1487";"quinta-feira";6;"manha";"SBCG-SBGR";96;42;0;6587;2022-11-05 04:13:49
"6588";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B737";138;2022-11-05;"05:20:00";"1450";"sábado";5;"madrugada";"SBCG-SBSP";100;38;0;6588;2022-11-05 04:13:49
"6589";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B737";138;2022-11-05;"09:25:00";"1495";"sábado";9;"manha";"SBCG-SBSP";109;29;0;6589;2022-11-05 04:13:49
"6590";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B737";138;2022-11-05;"16:10:00";"1491";"sábado";16;"tarde";"SBCG-SBSP";110;28;31;6590;2022-11-05 04:13:49
"6591";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B737";138;2022-11-05;"20:00:00";"1489";"sábado";20;"noite";"SBCG-SBSP";107;31;107;6591;2022-11-05 04:13:49
"6592";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B737";138;2022-11-06;"09:25:00";"1495";"domingo";9;"manha";"SBCG-SBSP";112;26;0;6592;2022-11-05 04:13:49
"6593";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B737";138;2022-11-06;"14:15:00";"1475";"domingo";14;"tarde";"SBCG-SBSP";113;25;44;6593;2022-11-05 04:13:49
"6594";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B737";138;2022-11-06;"20:00:00";"1489";"domingo";20;"noite";"SBCG-SBSP";109;29;109;6594;2022-11-05 04:13:49
"6595";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B738";186;2022-11-07;"05:40:00";"1450";"segunda-feira";5;"madrugada";"SBCG-SBSP";131;55;50;6595;2022-11-05 04:13:49
"6596";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B737";138;2022-11-07;"09:25:00";"1495";"segunda-feira";9;"manha";"SBCG-SBSP";110;28;110;6596;2022-11-05 04:13:49
"6597";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B737";138;2022-11-07;"14:15:00";"1475";"segunda-feira";14;"tarde";"SBCG-SBSP";111;27;111;6597;2022-11-05 04:13:49
"6598";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B737";138;2022-11-07;"16:10:00";"1491";"segunda-feira";16;"tarde";"SBCG-SBSP";111;27;111;6598;2022-11-05 04:13:49
"6599";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B737";138;2022-11-07;"20:00:00";"1489";"segunda-feira";20;"noite";"SBCG-SBSP";107;31;107;6599;2022-11-05 04:13:49
"6600";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B737";138;2022-11-08;"05:40:00";"1450";"terça-feira";5;"madrugada";"SBCG-SBSP";98;40;0;6600;2022-11-05 04:13:49
"6601";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B737";138;2022-11-08;"09:25:00";"1495";"terça-feira";9;"manha";"SBCG-SBSP";107;31;41;6601;2022-11-05 04:13:49
"6602";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B737";138;2022-11-08;"14:15:00";"1475";"terça-feira";14;"tarde";"SBCG-SBSP";107;31;107;6602;2022-11-05 04:13:49
"6603";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B737";138;2022-11-08;"16:10:00";"1491";"terça-feira";16;"tarde";"SBCG-SBSP";107;31;107;6603;2022-11-05 04:13:49
"6604";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B737";138;2022-11-08;"20:00:00";"1489";"terça-feira";20;"noite";"SBCG-SBSP";104;34;104;6604;2022-11-05 04:13:49
"6605";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B738";186;2022-11-09;"05:40:00";"1450";"quarta-feira";5;"madrugada";"SBCG-SBSP";128;58;128;6605;2022-11-05 04:13:49
"6606";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B737";138;2022-11-09;"09:25:00";"1495";"quarta-feira";9;"manha";"SBCG-SBSP";107;31;107;6606;2022-11-05 04:13:49
"6607";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B737";138;2022-11-09;"14:15:00";"1475";"quarta-feira";14;"tarde";"SBCG-SBSP";108;30;108;6607;2022-11-05 04:13:49
"6608";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B737";138;2022-11-09;"16:10:00";"1491";"quarta-feira";16;"tarde";"SBCG-SBSP";108;30;108;6608;2022-11-05 04:13:49
"6609";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B737";138;2022-11-09;"20:00:00";"1489";"quarta-feira";20;"noite";"SBCG-SBSP";104;34;104;6609;2022-11-05 04:13:49
