"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"7593";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBKG";"B737";138;2022-10-19;"22:25:00";"1634";"quarta-feira";22;"noite";"SBGR-SBKG";110;28;110;7593;2022-10-18 13:15:25
"7594";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBKG";"B737";138;2022-10-20;"22:25:00";"1634";"quinta-feira";22;"noite";"SBGR-SBKG";112;26;112;7594;2022-10-18 13:15:25
"7595";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBKG";"B737";138;2022-10-21;"22:25:00";"1634";"sexta-feira";22;"noite";"SBGR-SBKG";113;25;113;7595;2022-10-18 13:15:25
"7596";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBKG";"B737";138;2022-10-23;"22:25:00";"1634";"domingo";22;"noite";"SBGR-SBKG";115;23;115;7596;2022-10-18 13:15:25
"7597";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBLO";"B738";186;2022-10-18;"15:55:00";"1150";"terça-feira";15;"tarde";"SBGR-SBLO";142;44;27;7597;2022-10-18 13:15:25
"7598";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBLO";"B737";138;2022-10-18;"21:30:00";"1108";"terça-feira";21;"noite";"SBGR-SBLO";108;30;108;7598;2022-10-18 13:15:25
"7599";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBLO";"B738";186;2022-10-19;"15:55:00";"1150";"quarta-feira";15;"tarde";"SBGR-SBLO";142;44;31;7599;2022-10-18 13:15:25
"7600";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBLO";"B738";186;2022-10-19;"21:30:00";"1108";"quarta-feira";21;"noite";"SBGR-SBLO";139;47;139;7600;2022-10-18 13:15:25
"7601";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBLO";"B738";186;2022-10-20;"21:30:00";"1108";"quinta-feira";21;"noite";"SBGR-SBLO";141;45;49;7601;2022-10-18 13:15:25
"7602";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBLO";"B737";138;2022-10-21;"15:55:00";"1150";"sexta-feira";15;"tarde";"SBGR-SBLO";115;23;5;7602;2022-10-18 13:15:25
"7603";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBLO";"B737";138;2022-10-21;"21:30:00";"1108";"sexta-feira";21;"noite";"SBGR-SBLO";112;26;112;7603;2022-10-18 13:15:25
"7604";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBLO";"B737";138;2022-10-22;"15:55:00";"1150";"sábado";15;"tarde";"SBGR-SBLO";114;24;114;7604;2022-10-18 13:15:25
"7605";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBLO";"B737";138;2022-10-23;"15:55:00";"1150";"domingo";15;"tarde";"SBGR-SBLO";117;21;117;7605;2022-10-18 13:15:25
"7606";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBLO";"B737";138;2022-10-23;"21:30:00";"1108";"domingo";21;"noite";"SBGR-SBLO";114;24;114;7606;2022-10-18 13:15:25
"7607";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMG";"B38M";186;2022-10-18;"10:00:00";"1110";"terça-feira";10;"manha";"SBGR-SBMG";142;44;0;7607;2022-10-18 13:15:25
"7608";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMG";"B38M";186;2022-10-18;"17:20:00";"1220";"terça-feira";17;"tarde";"SBGR-SBMG";143;43;112;7608;2022-10-18 13:15:25
"7609";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMG";"B38M";186;2022-10-18;"21:20:00";"1114";"terça-feira";21;"noite";"SBGR-SBMG";139;47;139;7609;2022-10-18 13:15:25
"7610";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMG";"B38M";186;2022-10-19;"10:00:00";"1110";"quarta-feira";10;"manha";"SBGR-SBMG";142;44;87;7610;2022-10-18 13:15:25
"7611";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMG";"B38M";186;2022-10-19;"17:20:00";"1220";"quarta-feira";17;"tarde";"SBGR-SBMG";143;43;143;7611;2022-10-18 13:15:25
"7612";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMG";"B38M";186;2022-10-19;"21:20:00";"1114";"quarta-feira";21;"noite";"SBGR-SBMG";140;46;140;7612;2022-10-18 13:15:25
"7613";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMG";"B38M";186;2022-10-20;"10:00:00";"1110";"quinta-feira";10;"manha";"SBGR-SBMG";144;42;88;7613;2022-10-18 13:15:25
"7614";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMG";"B38M";186;2022-10-20;"17:20:00";"1220";"quinta-feira";17;"tarde";"SBGR-SBMG";145;41;145;7614;2022-10-18 13:15:25
"7615";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMG";"B38M";186;2022-10-20;"21:25:00";"1114";"quinta-feira";21;"noite";"SBGR-SBMG";142;44;142;7615;2022-10-18 13:15:25
"7616";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMG";"B38M";186;2022-10-21;"10:00:00";"1110";"sexta-feira";10;"manha";"SBGR-SBMG";145;41;92;7616;2022-10-18 13:15:25
"7617";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMG";"B738";186;2022-10-21;"17:20:00";"1220";"sexta-feira";17;"tarde";"SBGR-SBMG";145;41;145;7617;2022-10-18 13:15:25
"7618";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMG";"B38M";186;2022-10-21;"21:25:00";"1114";"sexta-feira";21;"noite";"SBGR-SBMG";143;43;143;7618;2022-10-18 13:15:25
"7619";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMG";"B38M";186;2022-10-22;"10:00:00";"1110";"sábado";10;"manha";"SBGR-SBMG";144;42;144;7619;2022-10-18 13:15:25
"7620";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMG";"B38M";186;2022-10-22;"17:20:00";"1220";"sábado";17;"tarde";"SBGR-SBMG";145;41;145;7620;2022-10-18 13:15:25
"7621";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMG";"B38M";186;2022-10-23;"10:00:00";"1110";"domingo";10;"manha";"SBGR-SBMG";147;39;147;7621;2022-10-18 13:15:25
"7622";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMG";"B38M";186;2022-10-23;"21:20:00";"1114";"domingo";21;"noite";"SBGR-SBMG";145;41;145;7622;2022-10-18 13:15:25
"7623";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMK";"B737";138;2022-10-18;"10:05:00";"1336";"terça-feira";10;"manha";"SBGR-SBMK";95;43;0;7623;2022-10-18 13:15:25
"7624";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMK";"B737";138;2022-10-19;"10:05:00";"1336";"quarta-feira";10;"manha";"SBGR-SBMK";95;43;0;7624;2022-10-18 13:15:25
"7625";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMK";"B737";138;2022-10-19;"22:15:00";"1370";"quarta-feira";22;"noite";"SBGR-SBMK";93;45;87;7625;2022-10-18 13:15:25
"7626";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMK";"B737";138;2022-10-20;"22:15:00";"1370";"quinta-feira";22;"noite";"SBGR-SBMK";95;43;23;7626;2022-10-18 13:15:25
"7627";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMK";"B737";138;2022-10-21;"22:15:00";"1370";"sexta-feira";22;"noite";"SBGR-SBMK";96;42;27;7627;2022-10-18 13:15:25
"7628";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMK";"B737";138;2022-10-23;"22:15:00";"1370";"domingo";22;"noite";"SBGR-SBMK";97;41;97;7628;2022-10-18 13:15:25
"7629";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMO";"B738";186;2022-10-18;"10:15:00";"1616";"terça-feira";10;"manha";"SBGR-SBMO";170;16;0;7629;2022-10-18 13:15:25
"7630";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMO";"B38M";186;2022-10-18;"14:50:00";"1548";"terça-feira";14;"tarde";"SBGR-SBMO";173;13;0;7630;2022-10-18 13:15:25
"7631";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMO";"B738";186;2022-10-18;"22:35:00";"1550";"terça-feira";22;"noite";"SBGR-SBMO";168;18;151;7631;2022-10-18 13:15:25
"7632";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMO";"B38M";186;2022-10-19;"10:15:00";"1616";"quarta-feira";10;"manha";"SBGR-SBMO";172;14;73;7632;2022-10-18 13:15:25
"7633";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMO";"B38M";186;2022-10-19;"14:30:00";"1548";"quarta-feira";14;"tarde";"SBGR-SBMO";173;13;173;7633;2022-10-18 13:15:25
"7634";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMO";"B38M";186;2022-10-19;"22:35:00";"1550";"quarta-feira";22;"noite";"SBGR-SBMO";170;16;170;7634;2022-10-18 13:15:25
"7635";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMO";"B738";186;2022-10-20;"10:15:00";"1616";"quinta-feira";10;"manha";"SBGR-SBMO";173;13;53;7635;2022-10-18 13:15:25
"7636";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMO";"B38M";186;2022-10-20;"14:50:00";"1548";"quinta-feira";14;"tarde";"SBGR-SBMO";175;11;175;7636;2022-10-18 13:15:25
"7637";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMO";"B738";186;2022-10-20;"22:35:00";"1550";"quinta-feira";22;"noite";"SBGR-SBMO";170;16;170;7637;2022-10-18 13:15:25
"7638";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMO";"B738";186;2022-10-21;"10:15:00";"1616";"sexta-feira";10;"manha";"SBGR-SBMO";174;12;61;7638;2022-10-18 13:15:25
"7639";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMO";"B38M";186;2022-10-21;"14:50:00";"1548";"sexta-feira";14;"tarde";"SBGR-SBMO";176;10;176;7639;2022-10-18 13:15:25
"7640";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMO";"B38M";186;2022-10-21;"22:35:00";"1550";"sexta-feira";22;"noite";"SBGR-SBMO";173;13;173;7640;2022-10-18 13:15:25
"7641";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMO";"B738";186;2022-10-22;"10:15:00";"1616";"sábado";10;"manha";"SBGR-SBMO";173;13;173;7641;2022-10-18 13:15:25
"7642";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMO";"B738";186;2022-10-22;"14:50:00";"1548";"sábado";14;"tarde";"SBGR-SBMO";174;12;174;7642;2022-10-18 13:15:25
"7643";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMO";"B38M";186;2022-10-23;"10:15:00";"1616";"domingo";10;"manha";"SBGR-SBMO";177;9;177;7643;2022-10-18 13:15:25
"7644";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMO";"B38M";186;2022-10-23;"14:50:00";"1548";"domingo";14;"tarde";"SBGR-SBMO";178;8;178;7644;2022-10-18 13:15:25
"7645";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBMO";"B738";186;2022-10-23;"22:35:00";"1550";"domingo";22;"noite";"SBGR-SBMO";173;13;173;7645;2022-10-18 13:15:25
"7646";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBNF";"B738";186;2022-10-18;"09:55:00";"1266";"terça-feira";9;"manha";"SBGR-SBNF";150;36;0;7646;2022-10-18 13:15:25
"7647";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBNF";"B737";138;2022-10-18;"14:50:00";"1268";"terça-feira";14;"tarde";"SBGR-SBNF";120;18;18;7647;2022-10-18 13:15:25
"7648";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBNF";"B738";186;2022-10-18;"20:55:00";"1272";"terça-feira";20;"noite";"SBGR-SBNF";147;39;147;7648;2022-10-18 13:15:25
"7649";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBNF";"B738";186;2022-10-19;"09:55:00";"1266";"quarta-feira";9;"manha";"SBGR-SBNF";150;36;8;7649;2022-10-18 13:15:25
"7650";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBNF";"B737";138;2022-10-19;"14:50:00";"1268";"quarta-feira";14;"tarde";"SBGR-SBNF";121;17;121;7650;2022-10-18 13:15:25
"7651";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBNF";"B738";186;2022-10-19;"20:55:00";"1272";"quarta-feira";20;"noite";"SBGR-SBNF";148;38;148;7651;2022-10-18 13:15:25
"7652";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBNF";"B738";186;2022-10-20;"09:55:00";"1266";"quinta-feira";9;"manha";"SBGR-SBNF";152;34;54;7652;2022-10-18 13:15:25
"7653";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBNF";"B737";138;2022-10-20;"14:50:00";"1268";"quinta-feira";14;"tarde";"SBGR-SBNF";123;15;123;7653;2022-10-18 13:15:25
"7654";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBNF";"B738";186;2022-10-20;"20:55:00";"1272";"quinta-feira";20;"noite";"SBGR-SBNF";150;36;150;7654;2022-10-18 13:15:25
"7655";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBNF";"B738";186;2022-10-21;"09:55:00";"1266";"sexta-feira";9;"manha";"SBGR-SBNF";153;33;16;7655;2022-10-18 13:15:25
"7656";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBNF";"B738";186;2022-10-21;"14:50:00";"1268";"sexta-feira";14;"tarde";"SBGR-SBNF";154;32;154;7656;2022-10-18 13:15:25
"7657";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBNF";"B738";186;2022-10-21;"20:55:00";"1272";"sexta-feira";20;"noite";"SBGR-SBNF";151;35;151;7657;2022-10-18 13:15:25
"7658";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBNF";"B738";186;2022-10-22;"09:55:00";"1266";"sábado";9;"manha";"SBGR-SBNF";152;34;152;7658;2022-10-18 13:15:25
"7659";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBNF";"B737";138;2022-10-22;"14:50:00";"1268";"sábado";14;"tarde";"SBGR-SBNF";123;15;123;7659;2022-10-18 13:15:25
"7660";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBNF";"B738";186;2022-10-23;"09:55:00";"1266";"domingo";9;"manha";"SBGR-SBNF";155;31;155;7660;2022-10-18 13:15:25
"7661";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBNF";"B737";138;2022-10-23;"14:50:00";"1268";"domingo";14;"tarde";"SBGR-SBNF";126;12;126;7661;2022-10-18 13:15:25
"7662";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBNF";"B38M";186;2022-10-23;"20:55:00";"1272";"domingo";20;"noite";"SBGR-SBNF";154;32;154;7662;2022-10-18 13:15:25
"7663";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBNM";"B738";186;2022-10-18;"15:45:00";"1196";"terça-feira";15;"tarde";"SBGR-SBNM";136;50;136;7663;2022-10-18 13:15:25
"7664";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBNM";"B737";138;2022-10-20;"15:45:00";"1196";"quinta-feira";15;"tarde";"SBGR-SBNM";108;30;108;7664;2022-10-18 13:15:25
"7665";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBNM";"B737";138;2022-10-22;"15:45:00";"1196";"sábado";15;"tarde";"SBGR-SBNM";108;30;108;7665;2022-10-18 13:15:25
"7666";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBPA";"B738";186;2022-10-18;"09:25:00";"1232";"terça-feira";9;"manha";"SBGR-SBPA";155;31;0;7666;2022-10-18 13:15:25
"7667";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBPA";"B38M";186;2022-10-18;"14:50:00";"1176";"terça-feira";14;"tarde";"SBGR-SBPA";158;28;0;7667;2022-10-18 13:15:25
"7668";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBPA";"B738";186;2022-10-18;"22:00:00";"1240";"terça-feira";22;"noite";"SBGR-SBPA";153;33;0;7668;2022-10-18 13:15:25
"7669";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBPA";"B738";186;2022-10-19;"09:25:00";"1232";"quarta-feira";9;"manha";"SBGR-SBPA";155;31;0;7669;2022-10-18 13:15:25
"7670";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBPA";"B38M";186;2022-10-19;"14:50:00";"1176";"quarta-feira";14;"tarde";"SBGR-SBPA";158;28;0;7670;2022-10-18 13:15:25
"7671";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBPA";"B38M";186;2022-10-19;"22:00:00";"1240";"quarta-feira";22;"noite";"SBGR-SBPA";155;31;0;7671;2022-10-18 13:15:25
"7672";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBPA";"B738";186;2022-10-20;"09:35:00";"1232";"quinta-feira";9;"manha";"SBGR-SBPA";157;29;0;7672;2022-10-18 13:15:25
"7673";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBPA";"B38M";186;2022-10-20;"14:50:00";"1176";"quinta-feira";14;"tarde";"SBGR-SBPA";160;26;0;7673;2022-10-18 13:15:25
"7674";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBPA";"B738";186;2022-10-20;"22:00:00";"1240";"quinta-feira";22;"noite";"SBGR-SBPA";155;31;0;7674;2022-10-18 13:15:25
"7675";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBPA";"B738";186;2022-10-21;"09:25:00";"1232";"sexta-feira";9;"manha";"SBGR-SBPA";158;28;0;7675;2022-10-18 13:15:25
"7676";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBPA";"B38M";186;2022-10-21;"14:50:00";"1176";"sexta-feira";14;"tarde";"SBGR-SBPA";161;25;0;7676;2022-10-18 13:15:25
"7677";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBPA";"B738";186;2022-10-21;"22:00:00";"1240";"sexta-feira";22;"noite";"SBGR-SBPA";156;30;0;7677;2022-10-18 13:15:25
"7678";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBPA";"B738";186;2022-10-22;"09:25:00";"1232";"sábado";9;"manha";"SBGR-SBPA";157;29;0;7678;2022-10-18 13:15:25
"7679";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBPA";"B38M";186;2022-10-22;"14:50:00";"1176";"sábado";14;"tarde";"SBGR-SBPA";160;26;0;7679;2022-10-18 13:15:25
"7680";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBPA";"B738";186;2022-10-23;"09:25:00";"1232";"domingo";9;"manha";"SBGR-SBPA";160;26;0;7680;2022-10-18 13:15:25
"7681";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBPA";"B38M";186;2022-10-23;"14:50:00";"1176";"domingo";14;"tarde";"SBGR-SBPA";163;23;0;7681;2022-10-18 13:15:25
"7682";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBPA";"B38M";186;2022-10-23;"22:00:00";"1240";"domingo";22;"noite";"SBGR-SBPA";159;27;88;7682;2022-10-18 13:15:25
"7683";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBPF";"B737";138;2022-10-18;"09:45:00";"1940";"terça-feira";9;"manha";"SBGR-SBPF";98;40;98;7683;2022-10-18 13:15:25
"7684";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBPF";"B737";138;2022-10-19;"09:45:00";"1940";"quarta-feira";9;"manha";"SBGR-SBPF";99;39;99;7684;2022-10-18 13:15:25
"7685";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBPF";"B737";138;2022-10-20;"09:45:00";"1940";"quinta-feira";9;"manha";"SBGR-SBPF";101;37;101;7685;2022-10-18 13:15:25
"7686";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBPF";"B737";138;2022-10-21;"09:45:00";"1940";"sexta-feira";9;"manha";"SBGR-SBPF";102;36;102;7686;2022-10-18 13:15:25
"7687";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBPF";"B737";138;2022-10-22;"09:45:00";"1940";"sábado";9;"manha";"SBGR-SBPF";101;37;101;7687;2022-10-18 13:15:25
"7688";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBPJ";"B38M";186;2022-10-18;"15:15:00";"1624";"terça-feira";15;"tarde";"SBGR-SBPJ";157;29;71;7688;2022-10-18 13:15:25
"7689";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBPJ";"B738";186;2022-10-19;"15:10:00";"1624";"quarta-feira";15;"tarde";"SBGR-SBPJ";156;30;115;7689;2022-10-18 13:15:25
"7690";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBPJ";"B738";186;2022-10-20;"15:15:00";"1624";"quinta-feira";15;"tarde";"SBGR-SBPJ";157;29;115;7690;2022-10-18 13:15:25
"7691";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBPJ";"B38M";186;2022-10-21;"15:10:00";"1624";"sexta-feira";15;"tarde";"SBGR-SBPJ";160;26;121;7691;2022-10-18 13:15:25
"7692";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBPJ";"B738";186;2022-10-23;"15:10:00";"1624";"domingo";15;"tarde";"SBGR-SBPJ";160;26;160;7692;2022-10-18 13:15:25
"7693";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBPK";"B737";138;2022-10-19;"15:50:00";"1198";"quarta-feira";15;"tarde";"SBGR-SBPK";87;51;87;7693;2022-10-18 13:15:25
"7694";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBPK";"B737";138;2022-10-21;"15:50:00";"1198";"sexta-feira";15;"tarde";"SBGR-SBPK";90;48;90;7694;2022-10-18 13:15:25
