"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"45782";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-20;"10:45:00";2023-04-20;"11:50:00";"1020";"quinta-feira";10;"manha";"SBSP-SBRJ";"quinta-feira";11;"manha";125;61;NA;45782;2023-04-20 04:08:45
"45783";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-20;"11:15:00";2023-04-20;"12:20:00";"1022";"quinta-feira";11;"manha";"SBSP-SBRJ";"quinta-feira";12;"tarde";125;61;NA;45783;2023-04-20 04:08:45
"45784";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-20;"12:15:00";2023-04-20;"13:20:00";"1024";"quinta-feira";12;"tarde";"SBSP-SBRJ";"quinta-feira";13;"tarde";125;61;NA;45784;2023-04-20 04:08:45
"45785";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-20;"13:00:00";2023-04-20;"14:00:00";"1026";"quinta-feira";13;"tarde";"SBSP-SBRJ";"quinta-feira";14;"tarde";125;61;NA;45785;2023-04-20 04:08:45
"45786";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-20;"14:10:00";2023-04-20;"15:10:00";"1036";"quinta-feira";14;"tarde";"SBSP-SBRJ";"quinta-feira";15;"tarde";125;61;NA;45786;2023-04-20 04:08:45
"45787";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-20;"15:05:00";2023-04-20;"16:10:00";"1042";"quinta-feira";15;"tarde";"SBSP-SBRJ";"quinta-feira";16;"tarde";125;61;NA;45787;2023-04-20 04:08:45
"45788";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-20;"16:15:00";2023-04-20;"17:15:00";"1044";"quinta-feira";16;"tarde";"SBSP-SBRJ";"quinta-feira";17;"tarde";125;61;NA;45788;2023-04-20 04:08:45
"45789";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-20;"16:50:00";2023-04-20;"17:55:00";"1046";"quinta-feira";16;"tarde";"SBSP-SBRJ";"quinta-feira";17;"tarde";125;61;NA;45789;2023-04-20 04:08:45
"45790";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-20;"17:30:00";2023-04-20;"18:35:00";"1048";"quinta-feira";17;"tarde";"SBSP-SBRJ";"quinta-feira";18;"noite";125;61;NA;45790;2023-04-20 04:08:45
"45791";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B737";138;2023-04-20;"18:05:00";2023-04-20;"19:10:00";"1050";"quinta-feira";18;"noite";"SBSP-SBRJ";"quinta-feira";19;"noite";90;48;NA;45791;2023-04-20 04:08:45
"45792";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-20;"18:35:00";2023-04-20;"19:40:00";"1052";"quinta-feira";18;"noite";"SBSP-SBRJ";"quinta-feira";19;"noite";119;67;NA;45792;2023-04-20 04:08:45
"45793";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-20;"19:10:00";2023-04-20;"20:15:00";"1054";"quinta-feira";19;"noite";"SBSP-SBRJ";"quinta-feira";20;"noite";119;67;NA;45793;2023-04-20 04:08:45
"45794";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-20;"19:35:00";2023-04-20;"20:40:00";"1056";"quinta-feira";19;"noite";"SBSP-SBRJ";"quinta-feira";20;"noite";119;67;NA;45794;2023-04-20 04:08:45
"45795";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-20;"20:10:00";2023-04-20;"21:10:00";"1060";"quinta-feira";20;"noite";"SBSP-SBRJ";"quinta-feira";21;"noite";119;67;NA;45795;2023-04-20 04:08:45
"45796";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-20;"21:00:00";2023-04-20;"22:00:00";"1058";"quinta-feira";21;"noite";"SBSP-SBRJ";"quinta-feira";22;"noite";119;67;NA;45796;2023-04-20 04:08:45
"45797";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-21;"07:05:00";2023-04-21;"08:10:00";"1008";"sexta-feira";7;"manha";"SBSP-SBRJ";"sexta-feira";8;"manha";127;59;NA;45797;2023-04-20 04:08:45
"45798";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-21;"07:30:00";2023-04-21;"08:35:00";"1004";"sexta-feira";7;"manha";"SBSP-SBRJ";"sexta-feira";8;"manha";127;59;NA;45798;2023-04-20 04:08:45
"45799";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-21;"08:05:00";2023-04-21;"09:10:00";"1006";"sexta-feira";8;"manha";"SBSP-SBRJ";"sexta-feira";9;"manha";127;59;NA;45799;2023-04-20 04:08:45
"45800";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-21;"10:15:00";2023-04-21;"11:15:00";"1018";"sexta-feira";10;"manha";"SBSP-SBRJ";"sexta-feira";11;"manha";127;59;NA;45800;2023-04-20 04:08:45
"45801";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-21;"10:45:00";2023-04-21;"11:50:00";"1020";"sexta-feira";10;"manha";"SBSP-SBRJ";"sexta-feira";11;"manha";127;59;NA;45801;2023-04-20 04:08:45
"45802";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-21;"11:15:00";2023-04-21;"12:20:00";"1022";"sexta-feira";11;"manha";"SBSP-SBRJ";"sexta-feira";12;"tarde";127;59;NA;45802;2023-04-20 04:08:45
"45803";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-21;"13:00:00";2023-04-21;"14:00:00";"1026";"sexta-feira";13;"tarde";"SBSP-SBRJ";"sexta-feira";14;"tarde";127;59;NA;45803;2023-04-20 04:08:45
"45804";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-21;"15:05:00";2023-04-21;"16:10:00";"1042";"sexta-feira";15;"tarde";"SBSP-SBRJ";"sexta-feira";16;"tarde";127;59;NA;45804;2023-04-20 04:08:45
"45805";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-21;"16:50:00";2023-04-21;"17:55:00";"1046";"sexta-feira";16;"tarde";"SBSP-SBRJ";"sexta-feira";17;"tarde";127;59;NA;45805;2023-04-20 04:08:45
"45806";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-21;"17:30:00";2023-04-21;"18:35:00";"1048";"sexta-feira";17;"tarde";"SBSP-SBRJ";"sexta-feira";18;"noite";127;59;NA;45806;2023-04-20 04:08:45
"45807";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-21;"18:35:00";2023-04-21;"19:40:00";"1052";"sexta-feira";18;"noite";"SBSP-SBRJ";"sexta-feira";19;"noite";121;65;NA;45807;2023-04-20 04:08:45
"45808";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-21;"19:35:00";2023-04-21;"20:40:00";"1056";"sexta-feira";19;"noite";"SBSP-SBRJ";"sexta-feira";20;"noite";121;65;NA;45808;2023-04-20 04:08:45
"45809";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-22;"07:30:00";2023-04-22;"08:35:00";"1004";"sábado";7;"manha";"SBSP-SBRJ";"sábado";8;"manha";125;61;NA;45809;2023-04-20 04:08:45
"45810";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-22;"08:40:00";2023-04-22;"09:45:00";"1012";"sábado";8;"manha";"SBSP-SBRJ";"sábado";9;"manha";125;61;NA;45810;2023-04-20 04:08:45
"45811";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-22;"10:15:00";2023-04-22;"11:15:00";"1018";"sábado";10;"manha";"SBSP-SBRJ";"sábado";11;"manha";125;61;NA;45811;2023-04-20 04:08:45
"45812";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-22;"11:15:00";2023-04-22;"12:20:00";"1022";"sábado";11;"manha";"SBSP-SBRJ";"sábado";12;"tarde";125;61;NA;45812;2023-04-20 04:08:45
"45813";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-22;"13:00:00";2023-04-22;"14:00:00";"1026";"sábado";13;"tarde";"SBSP-SBRJ";"sábado";14;"tarde";126;60;NA;45813;2023-04-20 04:08:45
"45814";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-22;"14:15:00";2023-04-22;"15:15:00";"1036";"sábado";14;"tarde";"SBSP-SBRJ";"sábado";15;"tarde";126;60;NA;45814;2023-04-20 04:08:45
"45815";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-22;"16:55:00";2023-04-22;"17:55:00";"1046";"sábado";16;"tarde";"SBSP-SBRJ";"sábado";17;"tarde";126;60;NA;45815;2023-04-20 04:08:45
"45816";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-22;"18:05:00";2023-04-22;"19:10:00";"1050";"sábado";18;"noite";"SBSP-SBRJ";"sábado";19;"noite";119;67;NA;45816;2023-04-20 04:08:45
"45817";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-23;"08:40:00";2023-04-23;"09:40:00";"1012";"domingo";8;"manha";"SBSP-SBRJ";"domingo";9;"manha";128;58;NA;45817;2023-04-20 04:08:45
"45818";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-23;"09:40:00";2023-04-23;"10:45:00";"1016";"domingo";9;"manha";"SBSP-SBRJ";"domingo";10;"manha";128;58;NA;45818;2023-04-20 04:08:45
"45819";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-23;"12:10:00";2023-04-23;"13:15:00";"1024";"domingo";12;"tarde";"SBSP-SBRJ";"domingo";13;"tarde";128;58;NA;45819;2023-04-20 04:08:45
"45820";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-23;"14:15:00";2023-04-23;"15:15:00";"1036";"domingo";14;"tarde";"SBSP-SBRJ";"domingo";15;"tarde";128;58;NA;45820;2023-04-20 04:08:45
"45821";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-23;"16:55:00";2023-04-23;"17:55:00";"1046";"domingo";16;"tarde";"SBSP-SBRJ";"domingo";17;"tarde";128;58;NA;45821;2023-04-20 04:08:45
"45822";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-23;"18:35:00";2023-04-23;"19:40:00";"1052";"domingo";18;"noite";"SBSP-SBRJ";"domingo";19;"noite";122;64;NA;45822;2023-04-20 04:08:45
"45823";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-23;"19:10:00";2023-04-23;"20:10:00";"1054";"domingo";19;"noite";"SBSP-SBRJ";"domingo";20;"noite";122;64;NA;45823;2023-04-20 04:08:45
"45824";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-23;"19:35:00";2023-04-23;"20:40:00";"1056";"domingo";19;"noite";"SBSP-SBRJ";"domingo";20;"noite";122;64;NA;45824;2023-04-20 04:08:45
"45825";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-23;"20:05:00";2023-04-23;"21:10:00";"1060";"domingo";20;"noite";"SBSP-SBRJ";"domingo";21;"noite";122;64;NA;45825;2023-04-20 04:08:45
"45826";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-23;"21:10:00";2023-04-23;"22:10:00";"1058";"domingo";21;"noite";"SBSP-SBRJ";"domingo";22;"noite";122;64;NA;45826;2023-04-20 04:08:45
"45827";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-24;"06:35:00";2023-04-24;"07:40:00";"1002";"segunda-feira";6;"manha";"SBSP-SBRJ";"segunda-feira";7;"manha";126;60;NA;45827;2023-04-20 04:08:45
"45828";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-24;"07:05:00";2023-04-24;"08:10:00";"1008";"segunda-feira";7;"manha";"SBSP-SBRJ";"segunda-feira";8;"manha";126;60;NA;45828;2023-04-20 04:08:45
"45829";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-24;"07:30:00";2023-04-24;"08:35:00";"1004";"segunda-feira";7;"manha";"SBSP-SBRJ";"segunda-feira";8;"manha";126;60;NA;45829;2023-04-20 04:08:45
"45830";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-24;"08:05:00";2023-04-24;"09:10:00";"1006";"segunda-feira";8;"manha";"SBSP-SBRJ";"segunda-feira";9;"manha";126;60;NA;45830;2023-04-20 04:08:45
"45831";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-24;"08:30:00";2023-04-24;"09:35:00";"1012";"segunda-feira";8;"manha";"SBSP-SBRJ";"segunda-feira";9;"manha";126;60;NA;45831;2023-04-20 04:08:45
"45832";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B737";138;2023-04-24;"09:40:00";2023-04-24;"10:45:00";"1016";"segunda-feira";9;"manha";"SBSP-SBRJ";"segunda-feira";10;"manha";97;41;NA;45832;2023-04-20 04:08:45
"45833";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-24;"10:15:00";2023-04-24;"11:15:00";"1018";"segunda-feira";10;"manha";"SBSP-SBRJ";"segunda-feira";11;"manha";126;60;NA;45833;2023-04-20 04:08:45
"45834";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-24;"10:45:00";2023-04-24;"11:50:00";"1020";"segunda-feira";10;"manha";"SBSP-SBRJ";"segunda-feira";11;"manha";126;60;NA;45834;2023-04-20 04:08:45
"45835";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-24;"11:15:00";2023-04-24;"12:20:00";"1022";"segunda-feira";11;"manha";"SBSP-SBRJ";"segunda-feira";12;"tarde";126;60;NA;45835;2023-04-20 04:08:45
"45836";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-24;"12:15:00";2023-04-24;"13:20:00";"1024";"segunda-feira";12;"tarde";"SBSP-SBRJ";"segunda-feira";13;"tarde";127;59;NA;45836;2023-04-20 04:08:45
"45837";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-24;"13:00:00";2023-04-24;"14:00:00";"1026";"segunda-feira";13;"tarde";"SBSP-SBRJ";"segunda-feira";14;"tarde";127;59;NA;45837;2023-04-20 04:08:45
"45838";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-24;"14:10:00";2023-04-24;"15:10:00";"1036";"segunda-feira";14;"tarde";"SBSP-SBRJ";"segunda-feira";15;"tarde";127;59;NA;45838;2023-04-20 04:08:45
"45839";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-24;"15:05:00";2023-04-24;"16:10:00";"1042";"segunda-feira";15;"tarde";"SBSP-SBRJ";"segunda-feira";16;"tarde";127;59;NA;45839;2023-04-20 04:08:45
"45840";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-24;"16:15:00";2023-04-24;"17:15:00";"1044";"segunda-feira";16;"tarde";"SBSP-SBRJ";"segunda-feira";17;"tarde";127;59;NA;45840;2023-04-20 04:08:45
"45841";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-24;"16:50:00";2023-04-24;"17:55:00";"1046";"segunda-feira";16;"tarde";"SBSP-SBRJ";"segunda-feira";17;"tarde";127;59;NA;45841;2023-04-20 04:08:45
"45842";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B737";138;2023-04-24;"17:30:00";2023-04-24;"18:35:00";"1048";"segunda-feira";17;"tarde";"SBSP-SBRJ";"segunda-feira";18;"noite";97;41;NA;45842;2023-04-20 04:08:45
"45843";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-24;"18:05:00";2023-04-24;"19:10:00";"1050";"segunda-feira";18;"noite";"SBSP-SBRJ";"segunda-feira";19;"noite";121;65;NA;45843;2023-04-20 04:08:45
"45844";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B737";138;2023-04-24;"18:35:00";2023-04-24;"19:40:00";"1052";"segunda-feira";18;"noite";"SBSP-SBRJ";"segunda-feira";19;"noite";91;47;NA;45844;2023-04-20 04:08:45
"45845";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-24;"19:10:00";2023-04-24;"20:15:00";"1054";"segunda-feira";19;"noite";"SBSP-SBRJ";"segunda-feira";20;"noite";121;65;NA;45845;2023-04-20 04:08:45
"45846";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-24;"19:35:00";2023-04-24;"20:40:00";"1056";"segunda-feira";19;"noite";"SBSP-SBRJ";"segunda-feira";20;"noite";121;65;NA;45846;2023-04-20 04:08:45
"45847";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-24;"20:10:00";2023-04-24;"21:10:00";"1060";"segunda-feira";20;"noite";"SBSP-SBRJ";"segunda-feira";21;"noite";121;65;NA;45847;2023-04-20 04:08:45
"45848";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-24;"21:00:00";2023-04-24;"22:00:00";"1058";"segunda-feira";21;"noite";"SBSP-SBRJ";"segunda-feira";22;"noite";121;65;NA;45848;2023-04-20 04:08:45
"45849";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-25;"06:35:00";2023-04-25;"07:40:00";"1002";"terça-feira";6;"manha";"SBSP-SBRJ";"terça-feira";7;"manha";122;64;NA;45849;2023-04-20 04:08:45
"45850";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-25;"07:05:00";2023-04-25;"08:10:00";"1008";"terça-feira";7;"manha";"SBSP-SBRJ";"terça-feira";8;"manha";122;64;NA;45850;2023-04-20 04:08:45
"45851";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-25;"07:30:00";2023-04-25;"08:35:00";"1004";"terça-feira";7;"manha";"SBSP-SBRJ";"terça-feira";8;"manha";122;64;NA;45851;2023-04-20 04:08:45
"45852";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-25;"08:05:00";2023-04-25;"09:10:00";"1006";"terça-feira";8;"manha";"SBSP-SBRJ";"terça-feira";9;"manha";122;64;NA;45852;2023-04-20 04:08:45
"45853";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-25;"08:30:00";2023-04-25;"09:35:00";"1012";"terça-feira";8;"manha";"SBSP-SBRJ";"terça-feira";9;"manha";122;64;NA;45853;2023-04-20 04:08:45
"45854";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-25;"09:40:00";2023-04-25;"10:45:00";"1016";"terça-feira";9;"manha";"SBSP-SBRJ";"terça-feira";10;"manha";122;64;NA;45854;2023-04-20 04:08:45
"45855";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-25;"10:15:00";2023-04-25;"11:15:00";"1018";"terça-feira";10;"manha";"SBSP-SBRJ";"terça-feira";11;"manha";122;64;NA;45855;2023-04-20 04:08:45
"45856";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-25;"10:45:00";2023-04-25;"11:50:00";"1020";"terça-feira";10;"manha";"SBSP-SBRJ";"terça-feira";11;"manha";122;64;NA;45856;2023-04-20 04:08:45
"45857";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B737";138;2023-04-25;"11:15:00";2023-04-25;"12:20:00";"1022";"terça-feira";11;"manha";"SBSP-SBRJ";"terça-feira";12;"tarde";93;45;NA;45857;2023-04-20 04:08:45
"45858";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B737";138;2023-04-25;"12:15:00";2023-04-25;"13:20:00";"1024";"terça-feira";12;"tarde";"SBSP-SBRJ";"terça-feira";13;"tarde";94;44;NA;45858;2023-04-20 04:08:45
"45859";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-25;"13:00:00";2023-04-25;"14:00:00";"1026";"terça-feira";13;"tarde";"SBSP-SBRJ";"terça-feira";14;"tarde";123;63;NA;45859;2023-04-20 04:08:45
"45860";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B737";138;2023-04-25;"14:10:00";2023-04-25;"15:10:00";"1036";"terça-feira";14;"tarde";"SBSP-SBRJ";"terça-feira";15;"tarde";94;44;NA;45860;2023-04-20 04:08:45
"45861";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-25;"15:05:00";2023-04-25;"16:10:00";"1042";"terça-feira";15;"tarde";"SBSP-SBRJ";"terça-feira";16;"tarde";123;63;NA;45861;2023-04-20 04:08:45
"45862";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-25;"16:15:00";2023-04-25;"17:15:00";"1044";"terça-feira";16;"tarde";"SBSP-SBRJ";"terça-feira";17;"tarde";123;63;NA;45862;2023-04-20 04:08:45
"45863";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-04-25;"16:50:00";2023-04-25;"17:55:00";"1046";"terça-feira";16;"tarde";"SBSP-SBRJ";"terça-feira";17;"tarde";123;63;NA;45863;2023-04-20 04:08:45
"45864";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B737";138;2023-04-25;"17:30:00";2023-04-25;"18:35:00";"1048";"terça-feira";17;"tarde";"SBSP-SBRJ";"terça-feira";18;"noite";94;44;NA;45864;2023-04-20 04:08:45
