"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"6276";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPA";"B738";186;2022-11-21;"09:00:00";"1922";"segunda-feira";9;"manha";"SBBR-SBPA";163;23;14;6276;2022-11-18 13:14:16
"6277";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPA";"B738";186;2022-11-21;"21:05:00";"1928";"segunda-feira";21;"noite";"SBBR-SBPA";160;26;160;6277;2022-11-18 13:14:16
"6278";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPA";"B738";186;2022-11-22;"09:00:00";"1922";"terça-feira";9;"manha";"SBBR-SBPA";159;27;159;6278;2022-11-18 13:14:16
"6279";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPA";"B738";186;2022-11-22;"21:05:00";"1928";"terça-feira";21;"noite";"SBBR-SBPA";156;30;156;6279;2022-11-18 13:14:16
"6280";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPA";"B38M";186;2022-11-23;"09:00:00";"1922";"quarta-feira";9;"manha";"SBBR-SBPA";161;25;161;6280;2022-11-18 13:14:16
"6281";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPA";"B738";186;2022-11-23;"14:45:00";"9230";"quarta-feira";14;"tarde";"SBBR-SBPA";161;25;161;6281;2022-11-18 13:14:16
"6282";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPA";"B38M";186;2022-11-23;"21:05:00";"1928";"quarta-feira";21;"noite";"SBBR-SBPA";158;28;158;6282;2022-11-18 13:14:16
"6283";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPJ";"B38M";186;2022-11-18;"09:15:00";"1760";"sexta-feira";9;"manha";"SBBR-SBPJ";139;47;0;6283;2022-11-18 13:14:16
"6284";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPJ";"B738";186;2022-11-18;"21:05:00";"1792";"sexta-feira";21;"noite";"SBBR-SBPJ";135;51;88;6284;2022-11-18 13:14:16
"6285";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPJ";"B38M";186;2022-11-19;"09:15:00";"1760";"sábado";9;"manha";"SBBR-SBPJ";138;48;76;6285;2022-11-18 13:14:16
"6286";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPJ";"B38M";186;2022-11-19;"21:05:00";"1792";"sábado";21;"noite";"SBBR-SBPJ";135;51;135;6286;2022-11-18 13:14:16
"6287";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPJ";"B38M";186;2022-11-20;"09:15:00";"1760";"domingo";9;"manha";"SBBR-SBPJ";140;46;74;6287;2022-11-18 13:14:16
"6288";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPJ";"B738";186;2022-11-20;"21:05:00";"1792";"domingo";21;"noite";"SBBR-SBPJ";136;50;136;6288;2022-11-18 13:14:16
"6289";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPJ";"B38M";186;2022-11-21;"09:15:00";"1760";"segunda-feira";9;"manha";"SBBR-SBPJ";139;47;74;6289;2022-11-18 13:14:16
"6290";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPJ";"B738";186;2022-11-21;"21:05:00";"1792";"segunda-feira";21;"noite";"SBBR-SBPJ";134;52;134;6290;2022-11-18 13:14:16
"6291";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPJ";"B38M";186;2022-11-22;"09:15:00";"1760";"terça-feira";9;"manha";"SBBR-SBPJ";135;51;135;6291;2022-11-18 13:14:16
"6292";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPJ";"B738";186;2022-11-22;"21:05:00";"1792";"terça-feira";21;"noite";"SBBR-SBPJ";131;55;131;6292;2022-11-18 13:14:16
"6293";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPJ";"B38M";186;2022-11-23;"09:15:00";"1760";"quarta-feira";9;"manha";"SBBR-SBPJ";136;50;136;6293;2022-11-18 13:14:16
"6294";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPJ";"B737";138;2022-11-23;"21:05:00";"1792";"quarta-feira";21;"noite";"SBBR-SBPJ";101;37;101;6294;2022-11-18 13:14:16
"6295";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPS";"B738";186;2022-11-19;"08:45:00";"1786";"sábado";8;"manha";"SBBR-SBPS";149;37;39;6295;2022-11-18 13:14:16
"6296";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPS";"B738";186;2022-11-22;"08:45:00";"1786";"terça-feira";8;"manha";"SBBR-SBPS";146;40;78;6296;2022-11-18 13:14:16
"6297";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPV";"B38M";186;2022-11-18;"20:50:00";"1478";"sexta-feira";20;"noite";"SBBR-SBPV";155;31;71;6297;2022-11-18 13:14:16
"6298";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPV";"B38M";186;2022-11-19;"20:50:00";"1478";"sábado";20;"noite";"SBBR-SBPV";154;32;111;6298;2022-11-18 13:14:16
"6299";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPV";"B38M";186;2022-11-20;"20:50:00";"1478";"domingo";20;"noite";"SBBR-SBPV";157;29;111;6299;2022-11-18 13:14:16
"6300";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPV";"B38M";186;2022-11-21;"20:50:00";"1478";"segunda-feira";20;"noite";"SBBR-SBPV";155;31;110;6300;2022-11-18 13:14:16
"6301";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPV";"B38M";186;2022-11-22;"20:50:00";"1478";"terça-feira";20;"noite";"SBBR-SBPV";152;34;152;6301;2022-11-18 13:14:16
"6302";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPV";"B38M";186;2022-11-23;"20:50:00";"1478";"quarta-feira";20;"noite";"SBBR-SBPV";152;34;152;6302;2022-11-18 13:14:16
"6303";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRB";"B38M";186;2022-11-18;"20:50:00";"1798";"sexta-feira";20;"noite";"SBBR-SBRB";156;30;31;6303;2022-11-18 13:14:16
"6304";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRB";"B38M";186;2022-11-19;"20:50:00";"1798";"sábado";20;"noite";"SBBR-SBRB";155;31;132;6304;2022-11-18 13:14:16
"6305";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRB";"B38M";186;2022-11-20;"20:50:00";"1798";"domingo";20;"noite";"SBBR-SBRB";157;29;111;6305;2022-11-18 13:14:16
"6306";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRB";"B38M";186;2022-11-21;"09:30:00";"1794";"segunda-feira";9;"manha";"SBBR-SBRB";159;27;114;6306;2022-11-18 13:14:16
"6307";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRB";"B38M";186;2022-11-21;"20:50:00";"1798";"segunda-feira";20;"noite";"SBBR-SBRB";156;30;156;6307;2022-11-18 13:14:16
"6308";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRB";"B38M";186;2022-11-22;"20:50:00";"1798";"terça-feira";20;"noite";"SBBR-SBRB";152;34;152;6308;2022-11-18 13:14:16
"6309";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRB";"B38M";186;2022-11-23;"20:50:00";"1798";"quarta-feira";20;"noite";"SBBR-SBRB";153;33;153;6309;2022-11-18 13:14:16
"6310";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRF";"B38M";186;2022-11-18;"09:00:00";"1772";"sexta-feira";9;"manha";"SBBR-SBRF";164;22;0;6310;2022-11-18 13:14:16
"6311";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRF";"B38M";186;2022-11-19;"09:00:00";"1772";"sábado";9;"manha";"SBBR-SBRF";163;23;0;6311;2022-11-18 13:14:16
"6312";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRF";"B38M";186;2022-11-20;"09:00:00";"1772";"domingo";9;"manha";"SBBR-SBRF";165;21;0;6312;2022-11-18 13:14:16
"6313";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRF";"B38M";186;2022-11-21;"09:00:00";"1772";"segunda-feira";9;"manha";"SBBR-SBRF";163;23;0;6313;2022-11-18 13:14:16
"6314";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRF";"B38M";186;2022-11-22;"09:00:00";"1772";"terça-feira";9;"manha";"SBBR-SBRF";160;26;0;6314;2022-11-18 13:14:16
"6315";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRF";"B38M";186;2022-11-23;"09:00:00";"1772";"quarta-feira";9;"manha";"SBBR-SBRF";161;25;160;6315;2022-11-18 13:14:16
"6316";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-18;"06:30:00";"2021";"sexta-feira";6;"manha";"SBBR-SBRJ";143;43;0;6316;2022-11-18 13:14:16
"6317";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-18;"08:40:00";"2061";"sexta-feira";8;"manha";"SBBR-SBRJ";143;43;0;6317;2022-11-18 13:14:16
"6318";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-18;"11:15:00";"2065";"sexta-feira";11;"manha";"SBBR-SBRJ";143;43;0;6318;2022-11-18 13:14:16
"6319";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-18;"15:25:00";"2067";"sexta-feira";15;"tarde";"SBBR-SBRJ";144;42;0;6319;2022-11-18 13:14:16
"6320";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-18;"17:25:00";"1192";"sexta-feira";17;"tarde";"SBBR-SBRJ";144;42;0;6320;2022-11-18 13:14:16
"6321";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-18;"19:45:00";"2069";"sexta-feira";19;"noite";"SBBR-SBRJ";140;46;0;6321;2022-11-18 13:14:16
"6322";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-18;"20:35:00";"2071";"sexta-feira";20;"noite";"SBBR-SBRJ";140;46;0;6322;2022-11-18 13:14:16
"6323";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-19;"06:30:00";"2021";"sábado";6;"manha";"SBBR-SBRJ";142;44;0;6323;2022-11-18 13:14:16
"6324";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B737";138;2022-11-19;"08:40:00";"2061";"sábado";8;"manha";"SBBR-SBRJ";112;26;0;6324;2022-11-18 13:14:16
"6325";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B737";138;2022-11-19;"11:15:00";"2065";"sábado";11;"manha";"SBBR-SBRJ";112;26;0;6325;2022-11-18 13:14:16
"6326";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-19;"12:20:00";"9142";"sábado";12;"tarde";"SBBR-SBRJ";143;43;0;6326;2022-11-18 13:14:16
"6327";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B737";138;2022-11-19;"17:25:00";"1192";"sábado";17;"tarde";"SBBR-SBRJ";113;25;30;6327;2022-11-18 13:14:16
"6328";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-20;"08:40:00";"2061";"domingo";8;"manha";"SBBR-SBRJ";145;41;0;6328;2022-11-18 13:14:16
"6329";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-20;"11:15:00";"2065";"domingo";11;"manha";"SBBR-SBRJ";145;41;0;6329;2022-11-18 13:14:16
"6330";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-20;"17:20:00";"1192";"domingo";17;"tarde";"SBBR-SBRJ";146;40;0;6330;2022-11-18 13:14:16
"6331";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-20;"19:50:00";"2069";"domingo";19;"noite";"SBBR-SBRJ";142;44;15;6331;2022-11-18 13:14:16
"6332";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-20;"20:35:00";"2071";"domingo";20;"noite";"SBBR-SBRJ";142;44;142;6332;2022-11-18 13:14:16
"6333";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-21;"06:30:00";"2021";"segunda-feira";6;"manha";"SBBR-SBRJ";143;43;0;6333;2022-11-18 13:14:16
"6334";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-21;"08:40:00";"2061";"segunda-feira";8;"manha";"SBBR-SBRJ";143;43;0;6334;2022-11-18 13:14:16
"6335";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-21;"11:15:00";"2065";"segunda-feira";11;"manha";"SBBR-SBRJ";143;43;0;6335;2022-11-18 13:14:16
"6336";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-21;"15:25:00";"2067";"segunda-feira";15;"tarde";"SBBR-SBRJ";144;42;0;6336;2022-11-18 13:14:16
"6337";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-21;"17:25:00";"1192";"segunda-feira";17;"tarde";"SBBR-SBRJ";144;42;127;6337;2022-11-18 13:14:16
"6338";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-21;"19:45:00";"2069";"segunda-feira";19;"noite";"SBBR-SBRJ";140;46;140;6338;2022-11-18 13:14:16
"6339";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-21;"20:35:00";"2071";"segunda-feira";20;"noite";"SBBR-SBRJ";140;46;140;6339;2022-11-18 13:14:16
"6340";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-22;"08:40:00";"2061";"terça-feira";8;"manha";"SBBR-SBRJ";140;46;140;6340;2022-11-18 13:14:16
"6341";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-22;"11:15:00";"2065";"terça-feira";11;"manha";"SBBR-SBRJ";140;46;140;6341;2022-11-18 13:14:16
"6342";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-22;"15:25:00";"2067";"terça-feira";15;"tarde";"SBBR-SBRJ";141;45;141;6342;2022-11-18 13:14:16
"6343";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-22;"17:25:00";"1192";"terça-feira";17;"tarde";"SBBR-SBRJ";141;45;141;6343;2022-11-18 13:14:16
"6344";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-22;"19:45:00";"2069";"terça-feira";19;"noite";"SBBR-SBRJ";137;49;137;6344;2022-11-18 13:14:16
"6345";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-22;"20:35:00";"2071";"terça-feira";20;"noite";"SBBR-SBRJ";137;49;137;6345;2022-11-18 13:14:16
"6346";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-23;"06:30:00";"2021";"quarta-feira";6;"manha";"SBBR-SBRJ";140;46;140;6346;2022-11-18 13:14:16
"6347";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-23;"08:40:00";"2061";"quarta-feira";8;"manha";"SBBR-SBRJ";140;46;140;6347;2022-11-18 13:14:16
"6348";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-23;"15:25:00";"2067";"quarta-feira";15;"tarde";"SBBR-SBRJ";141;45;141;6348;2022-11-18 13:14:16
"6349";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-23;"17:25:00";"1192";"quarta-feira";17;"tarde";"SBBR-SBRJ";141;45;141;6349;2022-11-18 13:14:16
"6350";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-23;"19:45:00";"2069";"quarta-feira";19;"noite";"SBBR-SBRJ";137;49;137;6350;2022-11-18 13:14:16
"6351";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-23;"20:35:00";"2071";"quarta-feira";20;"noite";"SBBR-SBRJ";137;49;137;6351;2022-11-18 13:14:16
"6352";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSG";"B38M";186;2022-11-18;"09:05:00";"1952";"sexta-feira";9;"manha";"SBBR-SBSG";166;20;103;6352;2022-11-18 13:14:16
"6353";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSG";"B38M";186;2022-11-19;"09:05:00";"1952";"sábado";9;"manha";"SBBR-SBSG";165;21;82;6353;2022-11-18 13:14:16
"6354";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSG";"B38M";186;2022-11-20;"09:05:00";"1952";"domingo";9;"manha";"SBBR-SBSG";167;19;131;6354;2022-11-18 13:14:16
"6355";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSG";"B38M";186;2022-11-21;"09:05:00";"1952";"segunda-feira";9;"manha";"SBBR-SBSG";165;21;111;6355;2022-11-18 13:14:16
"6356";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSG";"B738";186;2022-11-22;"09:05:00";"1952";"terça-feira";9;"manha";"SBBR-SBSG";161;25;161;6356;2022-11-18 13:14:16
"6357";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSG";"B38M";186;2022-11-23;"09:05:00";"1952";"quarta-feira";9;"manha";"SBBR-SBSG";162;24;162;6357;2022-11-18 13:14:16
"6358";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSL";"B38M";186;2022-11-18;"08:40:00";"1734";"sexta-feira";8;"manha";"SBBR-SBSL";146;40;0;6358;2022-11-18 13:14:16
"6359";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSL";"B38M";186;2022-11-19;"08:40:00";"1734";"sábado";8;"manha";"SBBR-SBSL";145;41;12;6359;2022-11-18 13:14:16
"6360";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSL";"B38M";186;2022-11-20;"08:40:00";"1734";"domingo";8;"manha";"SBBR-SBSL";148;38;75;6360;2022-11-18 13:14:16
"6361";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSL";"B38M";186;2022-11-21;"08:40:00";"1734";"segunda-feira";8;"manha";"SBBR-SBSL";146;40;73;6361;2022-11-18 13:14:16
"6362";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSL";"B38M";186;2022-11-22;"08:40:00";"1734";"terça-feira";8;"manha";"SBBR-SBSL";143;43;143;6362;2022-11-18 13:14:16
"6363";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSL";"B38M";186;2022-11-23;"08:40:00";"1734";"quarta-feira";8;"manha";"SBBR-SBSL";143;43;143;6363;2022-11-18 13:14:16
"6364";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-18;"06:15:00";"1377";"sexta-feira";6;"manha";"SBBR-SBSP";137;49;0;6364;2022-11-18 13:14:16
"6365";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-18;"07:00:00";"1465";"sexta-feira";7;"manha";"SBBR-SBSP";137;49;0;6365;2022-11-18 13:14:16
"6366";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-18;"07:45:00";"1415";"sexta-feira";7;"manha";"SBBR-SBSP";137;49;0;6366;2022-11-18 13:14:16
"6367";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B38M";186;2022-11-18;"08:10:00";"1459";"sexta-feira";8;"manha";"SBBR-SBSP";138;48;0;6367;2022-11-18 13:14:16
"6368";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-18;"09:30:00";"1447";"sexta-feira";9;"manha";"SBBR-SBSP";137;49;0;6368;2022-11-18 13:14:16
"6369";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-18;"11:15:00";"1665";"sexta-feira";11;"manha";"SBBR-SBSP";137;49;0;6369;2022-11-18 13:14:16
"6370";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B38M";186;2022-11-18;"12:15:00";"1449";"sexta-feira";12;"tarde";"SBBR-SBSP";139;47;0;6370;2022-11-18 13:14:16
"6371";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B38M";186;2022-11-18;"13:40:00";"1453";"sexta-feira";13;"tarde";"SBBR-SBSP";139;47;0;6371;2022-11-18 13:14:16
"6372";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-18;"16:00:00";"1457";"sexta-feira";16;"tarde";"SBBR-SBSP";138;48;0;6372;2022-11-18 13:14:16
"6373";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-18;"17:05:00";"1445";"sexta-feira";17;"tarde";"SBBR-SBSP";138;48;103;6373;2022-11-18 13:14:16
"6374";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B38M";186;2022-11-18;"17:55:00";"1595";"sexta-feira";17;"tarde";"SBBR-SBSP";139;47;139;6374;2022-11-18 13:14:16
"6375";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-18;"19:00:00";"1461";"sexta-feira";19;"noite";"SBBR-SBSP";134;52;134;6375;2022-11-18 13:14:16
"6376";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-18;"20:10:00";"1451";"sexta-feira";20;"noite";"SBBR-SBSP";134;52;134;6376;2022-11-18 13:14:16
"6377";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B38M";186;2022-11-18;"20:35:00";"1463";"sexta-feira";20;"noite";"SBBR-SBSP";135;51;135;6377;2022-11-18 13:14:16
