"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"8202";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPJ";"SBBR";"B38M";186;2022-11-22;"18:30:00";"1761";"terça-feira";18;"noite";"SBPJ-SBBR";126;60;126;8202;2022-11-19 04:14:23
"8203";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPJ";"SBBR";"B738";186;2022-11-23;"05:35:00";"1793";"quarta-feira";5;"madrugada";"SBPJ-SBBR";119;67;119;8203;2022-11-19 04:14:23
"8204";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPJ";"SBBR";"B38M";186;2022-11-23;"18:30:00";"1761";"quarta-feira";18;"noite";"SBPJ-SBBR";126;60;126;8204;2022-11-19 04:14:23
"8205";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPJ";"SBBR";"B737";138;2022-11-24;"05:35:00";"1793";"quinta-feira";5;"madrugada";"SBPJ-SBBR";91;47;91;8205;2022-11-19 04:14:23
"8206";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPJ";"SBBR";"B38M";186;2022-11-24;"18:30:00";"1761";"quinta-feira";18;"noite";"SBPJ-SBBR";128;58;128;8206;2022-11-19 04:14:23
"8207";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPJ";"SBGR";"B38M";186;2022-11-20;"11:15:00";"1563";"domingo";11;"manha";"SBPJ-SBGR";140;46;0;8207;2022-11-19 04:14:23
"8208";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPJ";"SBGR";"B38M";186;2022-11-21;"11:15:00";"1563";"segunda-feira";11;"manha";"SBPJ-SBGR";138;48;0;8208;2022-11-19 04:14:23
"8209";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPJ";"SBGR";"B38M";186;2022-11-22;"11:15:00";"1563";"terça-feira";11;"manha";"SBPJ-SBGR";135;51;0;8209;2022-11-19 04:14:23
"8210";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPJ";"SBGR";"B38M";186;2022-11-23;"11:15:00";"1563";"quarta-feira";11;"manha";"SBPJ-SBGR";135;51;6;8210;2022-11-19 04:14:23
"8211";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPJ";"SBGR";"B38M";186;2022-11-24;"11:15:00";"1563";"quinta-feira";11;"manha";"SBPJ-SBGR";137;49;137;8211;2022-11-19 04:14:23
"8212";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPK";"SBGR";"B737";138;2022-11-20;"18:50:00";"2127";"domingo";18;"noite";"SBPK-SBGR";92;46;92;8212;2022-11-19 04:14:23
"8213";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPK";"SBGR";"B737";138;2022-11-21;"18:50:00";"2127";"segunda-feira";18;"noite";"SBPK-SBGR";91;47;91;8213;2022-11-19 04:14:23
"8214";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPK";"SBGR";"B737";138;2022-11-23;"18:50:00";"2127";"quarta-feira";18;"noite";"SBPK-SBGR";88;50;88;8214;2022-11-19 04:14:23
"8215";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPL";"SBGR";"B738";186;2022-11-20;"18:40:00";"1581";"domingo";18;"noite";"SBPL-SBGR";150;36;10;8215;2022-11-19 04:14:23
"8216";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPL";"SBGR";"B38M";186;2022-11-22;"18:40:00";"1581";"terça-feira";18;"noite";"SBPL-SBGR";146;40;0;8216;2022-11-19 04:14:23
"8217";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPL";"SBGR";"B38M";186;2022-11-23;"18:40:00";"1581";"quarta-feira";18;"noite";"SBPL-SBGR";147;39;107;8217;2022-11-19 04:14:23
"8218";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPL";"SBGR";"B38M";186;2022-11-24;"18:40:00";"1581";"quinta-feira";18;"noite";"SBPL-SBGR";149;37;149;8218;2022-11-19 04:14:23
"8219";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPS";"SBBR";"B738";186;2022-11-19;"17:00:00";"1787";"sábado";17;"tarde";"SBPS-SBBR";136;50;0;8219;2022-11-19 04:14:23
"8220";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPS";"SBBR";"B738";186;2022-11-22;"17:00:00";"1787";"terça-feira";17;"tarde";"SBPS-SBBR";133;53;9;8220;2022-11-19 04:14:23
"8221";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPS";"SBBR";"B738";186;2022-11-24;"17:00:00";"1787";"quinta-feira";17;"tarde";"SBPS-SBBR";136;50;136;8221;2022-11-19 04:14:23
"8222";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPS";"SBCF";"B738";186;2022-11-19;"16:35:00";"1893";"sábado";16;"tarde";"SBPS-SBCF";150;36;74;8222;2022-11-19 04:14:23
"8223";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPS";"SBCF";"B738";186;2022-11-19;"19:30:00";"9815";"sábado";19;"noite";"SBPS-SBCF";146;40;146;8223;2022-11-19 04:14:23
"8224";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPS";"SBCF";"B738";186;2022-11-19;"20:00:00";"9730";"sábado";20;"noite";"SBPS-SBCF";146;40;146;8224;2022-11-19 04:14:23
"8225";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPS";"SBCF";"B738";186;2022-11-20;"07:30:00";"9748";"domingo";7;"manha";"SBPS-SBCF";151;35;117;8225;2022-11-19 04:14:23
"8226";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPS";"SBCF";"B738";186;2022-11-20;"10:30:00";"9744";"domingo";10;"manha";"SBPS-SBCF";151;35;151;8226;2022-11-19 04:14:23
"8227";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPS";"SBCF";"B738";186;2022-11-20;"16:35:00";"1893";"domingo";16;"tarde";"SBPS-SBCF";152;34;152;8227;2022-11-19 04:14:23
"8228";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPS";"SBCF";"B738";186;2022-11-21;"16:35:00";"1893";"segunda-feira";16;"tarde";"SBPS-SBCF";151;35;119;8228;2022-11-19 04:14:23
"8229";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPS";"SBCF";"B737";138;2022-11-22;"16:35:00";"1893";"terça-feira";16;"tarde";"SBPS-SBCF";117;21;89;8229;2022-11-19 04:14:23
"8230";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPS";"SBCF";"B738";186;2022-11-23;"16:35:00";"1893";"quarta-feira";16;"tarde";"SBPS-SBCF";148;38;148;8230;2022-11-19 04:14:23
"8231";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPS";"SBCF";"B738";186;2022-11-24;"16:35:00";"1893";"quinta-feira";16;"tarde";"SBPS-SBCF";150;36;150;8231;2022-11-19 04:14:23
"8232";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPS";"SBGR";"B738";186;2022-11-19;"12:00:00";"1603";"sábado";12;"tarde";"SBPS-SBGR";148;38;0;8232;2022-11-19 04:14:23
"8233";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPS";"SBGR";"B738";186;2022-11-19;"17:30:00";"1599";"sábado";17;"tarde";"SBPS-SBGR";148;38;0;8233;2022-11-19 04:14:23
"8234";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPS";"SBGR";"B738";186;2022-11-20;"12:00:00";"1603";"domingo";12;"tarde";"SBPS-SBGR";151;35;0;8234;2022-11-19 04:14:23
"8235";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPS";"SBGR";"B738";186;2022-11-20;"17:30:00";"1599";"domingo";17;"tarde";"SBPS-SBGR";151;35;0;8235;2022-11-19 04:14:23
"8236";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPS";"SBGR";"B38M";186;2022-11-21;"12:00:00";"1603";"segunda-feira";12;"tarde";"SBPS-SBGR";150;36;0;8236;2022-11-19 04:14:23
"8237";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPS";"SBGR";"B738";186;2022-11-21;"17:30:00";"1599";"segunda-feira";17;"tarde";"SBPS-SBGR";149;37;0;8237;2022-11-19 04:14:23
"8238";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPS";"SBGR";"B38M";186;2022-11-22;"12:00:00";"1603";"terça-feira";12;"tarde";"SBPS-SBGR";147;39;0;8238;2022-11-19 04:14:23
"8239";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPS";"SBGR";"B38M";186;2022-11-22;"17:30:00";"1599";"terça-feira";17;"tarde";"SBPS-SBGR";147;39;0;8239;2022-11-19 04:14:23
"8240";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPS";"SBGR";"B738";186;2022-11-23;"12:00:00";"1603";"quarta-feira";12;"tarde";"SBPS-SBGR";146;40;53;8240;2022-11-19 04:14:23
"8241";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPS";"SBGR";"B38M";186;2022-11-23;"17:30:00";"1599";"quarta-feira";17;"tarde";"SBPS-SBGR";147;39;147;8241;2022-11-19 04:14:23
"8242";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPS";"SBGR";"B38M";186;2022-11-24;"12:00:00";"1603";"quinta-feira";12;"tarde";"SBPS-SBGR";149;37;149;8242;2022-11-19 04:14:23
"8243";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPS";"SBGR";"B38M";186;2022-11-24;"17:30:00";"1599";"quinta-feira";17;"tarde";"SBPS-SBGR";149;37;149;8243;2022-11-19 04:14:23
"8244";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPS";"SBRP";"B738";186;2022-11-19;"13:30:00";"9728";"sábado";13;"tarde";"SBPS-SBRP";161;25;137;8244;2022-11-19 04:14:23
"8245";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPS";"SBSP";"B738";186;2022-11-19;"11:00:00";"1513";"sábado";11;"manha";"SBPS-SBSP";149;37;0;8245;2022-11-19 04:14:23
"8246";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPS";"SBSP";"B738";186;2022-11-22;"11:00:00";"1513";"terça-feira";11;"manha";"SBPS-SBSP";146;40;0;8246;2022-11-19 04:14:23
"8247";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPS";"SBSP";"B738";186;2022-11-24;"11:00:00";"1513";"quinta-feira";11;"manha";"SBPS-SBSP";148;38;54;8247;2022-11-19 04:14:23
"8248";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPV";"SBBR";"B38M";186;2022-11-19;"05:05:00";"1455";"sábado";5;"madrugada";"SBPV-SBBR";130;56;0;8248;2022-11-19 04:14:23
"8249";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPV";"SBBR";"B38M";186;2022-11-20;"05:05:00";"1455";"domingo";5;"madrugada";"SBPV-SBBR";133;53;61;8249;2022-11-19 04:14:23
"8250";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPV";"SBBR";"B38M";186;2022-11-21;"05:05:00";"1455";"segunda-feira";5;"madrugada";"SBPV-SBBR";131;55;61;8250;2022-11-19 04:14:23
"8251";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPV";"SBBR";"B38M";186;2022-11-22;"05:05:00";"1455";"terça-feira";5;"madrugada";"SBPV-SBBR";127;59;59;8251;2022-11-19 04:14:23
"8252";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPV";"SBBR";"B38M";186;2022-11-23;"05:05:00";"1455";"quarta-feira";5;"madrugada";"SBPV-SBBR";128;58;128;8252;2022-11-19 04:14:23
"8253";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPV";"SBBR";"B38M";186;2022-11-24;"05:05:00";"1455";"quinta-feira";5;"madrugada";"SBPV-SBBR";130;56;130;8253;2022-11-19 04:14:23
"8254";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPV";"SBEG";"B38M";186;2022-11-19;"00:40:00";"1478";"sábado";0;"madrugada";"SBPV-SBEG";122;64;0;8254;2022-11-19 04:14:23
"8255";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPV";"SBEG";"B38M";186;2022-11-21;"00:40:00";"1478";"segunda-feira";0;"madrugada";"SBPV-SBEG";123;63;0;8255;2022-11-19 04:14:23
"8256";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPV";"SBEG";"B38M";186;2022-11-22;"00:40:00";"1478";"terça-feira";0;"madrugada";"SBPV-SBEG";120;66;0;8256;2022-11-19 04:14:23
"8257";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPV";"SBEG";"B38M";186;2022-11-23;"00:40:00";"1478";"quarta-feira";0;"madrugada";"SBPV-SBEG";120;66;0;8257;2022-11-19 04:14:23
"8258";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPV";"SBEG";"B38M";186;2022-11-24;"00:40:00";"1478";"quinta-feira";0;"madrugada";"SBPV-SBEG";122;64;0;8258;2022-11-19 04:14:23
"8259";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRB";"SBBR";"B38M";186;2022-11-19;"04:55:00";"1799";"sábado";4;"madrugada";"SBRB-SBBR";108;78;0;8259;2022-11-19 04:14:23
"8260";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRB";"SBBR";"B38M";186;2022-11-20;"04:55:00";"1799";"domingo";4;"madrugada";"SBRB-SBBR";110;76;0;8260;2022-11-19 04:14:23
"8261";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRB";"SBBR";"B38M";186;2022-11-21;"04:55:00";"1799";"segunda-feira";4;"madrugada";"SBRB-SBBR";109;77;0;8261;2022-11-19 04:14:23
"8262";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRB";"SBBR";"B38M";186;2022-11-21;"16:25:00";"1797";"segunda-feira";16;"tarde";"SBRB-SBBR";118;68;104;8262;2022-11-19 04:14:23
"8263";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRB";"SBBR";"B38M";186;2022-11-22;"04:55:00";"1799";"terça-feira";4;"madrugada";"SBRB-SBBR";105;81;15;8263;2022-11-19 04:14:23
"8264";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRB";"SBBR";"B38M";186;2022-11-23;"04:55:00";"1799";"quarta-feira";4;"madrugada";"SBRB-SBBR";106;80;106;8264;2022-11-19 04:14:23
"8265";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRB";"SBBR";"B38M";186;2022-11-24;"04:55:00";"1799";"quinta-feira";4;"madrugada";"SBRB-SBBR";108;78;108;8265;2022-11-19 04:14:23
"8266";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRB";"SBCZ";"B38M";186;2022-11-20;"00:50:00";"1798";"domingo";0;"madrugada";"SBRB-SBCZ";53;133;53;8266;2022-11-19 04:14:23
"8267";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRB";"SBCZ";"B38M";186;2022-11-23;"00:50:00";"1798";"quarta-feira";0;"madrugada";"SBRB-SBCZ";48;138;48;8267;2022-11-19 04:14:23
"8268";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRB";"SBEG";"B38M";186;2022-11-19;"01:50:00";"2135";"sábado";1;"madrugada";"SBRB-SBEG";123;63;123;8268;2022-11-19 04:14:23
"8269";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRB";"SBEG";"B38M";186;2022-11-21;"01:50:00";"2135";"segunda-feira";1;"madrugada";"SBRB-SBEG";124;62;124;8269;2022-11-19 04:14:23
"8270";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRB";"SBEG";"B38M";186;2022-11-22;"01:50:00";"2135";"terça-feira";1;"madrugada";"SBRB-SBEG";120;66;120;8270;2022-11-19 04:14:23
"8271";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRB";"SBEG";"B38M";186;2022-11-24;"01:50:00";"2135";"quinta-feira";1;"madrugada";"SBRB-SBEG";123;63;123;8271;2022-11-19 04:14:23
"8272";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBBR";"B738";186;2022-11-19;"17:20:00";"1759";"sábado";17;"tarde";"SBRF-SBBR";147;39;0;8272;2022-11-19 04:14:23
"8273";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBBR";"B38M";186;2022-11-20;"17:20:00";"1759";"domingo";17;"tarde";"SBRF-SBBR";151;35;0;8273;2022-11-19 04:14:23
"8274";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBBR";"B738";186;2022-11-21;"17:20:00";"1759";"segunda-feira";17;"tarde";"SBRF-SBBR";148;38;0;8274;2022-11-19 04:14:23
"8275";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBBR";"B738";186;2022-11-22;"17:20:00";"1759";"terça-feira";17;"tarde";"SBRF-SBBR";144;42;0;8275;2022-11-19 04:14:23
"8276";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBBR";"B38M";186;2022-11-23;"17:20:00";"1759";"quarta-feira";17;"tarde";"SBRF-SBBR";146;40;0;8276;2022-11-19 04:14:23
"8277";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBBR";"B737";138;2022-11-24;"17:20:00";"1759";"quinta-feira";17;"tarde";"SBRF-SBBR";116;22;36;8277;2022-11-19 04:14:23
"8278";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBFZ";"B38M";186;2022-11-19;"19:05:00";"1856";"sábado";19;"noite";"SBRF-SBFZ";147;39;0;8278;2022-11-19 04:14:23
"8279";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBFZ";"B38M";186;2022-11-20;"19:05:00";"1856";"domingo";19;"noite";"SBRF-SBFZ";149;37;0;8279;2022-11-19 04:14:23
"8280";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBFZ";"B738";186;2022-11-21;"19:05:00";"1856";"segunda-feira";19;"noite";"SBRF-SBFZ";146;40;0;8280;2022-11-19 04:14:23
"8281";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBFZ";"B738";186;2022-11-22;"19:05:00";"1856";"terça-feira";19;"noite";"SBRF-SBFZ";143;43;0;8281;2022-11-19 04:14:23
"8282";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBFZ";"B38M";186;2022-11-23;"19:05:00";"1856";"quarta-feira";19;"noite";"SBRF-SBFZ";145;41;0;8282;2022-11-19 04:14:23
"8283";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBFZ";"B38M";186;2022-11-24;"19:05:00";"1856";"quinta-feira";19;"noite";"SBRF-SBFZ";146;40;107;8283;2022-11-19 04:14:23
"8284";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBGL";"B38M";186;2022-11-19;"10:25:00";"2087";"sábado";10;"manha";"SBRF-SBGL";163;23;9;8284;2022-11-19 04:14:23
"8285";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBGL";"B38M";186;2022-11-19;"18:30:00";"9184";"sábado";18;"noite";"SBRF-SBGL";160;26;160;8285;2022-11-19 04:14:23
"8286";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBGL";"B38M";186;2022-11-20;"09:50:00";"2087";"domingo";9;"manha";"SBRF-SBGL";165;21;110;8286;2022-11-19 04:14:23
"8287";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBGL";"B38M";186;2022-11-20;"20:10:00";"2085";"domingo";20;"noite";"SBRF-SBGL";162;24;162;8287;2022-11-19 04:14:23
"8288";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBGL";"B38M";186;2022-11-21;"10:25:00";"2087";"segunda-feira";10;"manha";"SBRF-SBGL";163;23;108;8288;2022-11-19 04:14:23
"8289";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBGL";"B38M";186;2022-11-21;"20:10:00";"2085";"segunda-feira";20;"noite";"SBRF-SBGL";160;26;160;8289;2022-11-19 04:14:23
"8290";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBGL";"B38M";186;2022-11-22;"10:25:00";"2087";"terça-feira";10;"manha";"SBRF-SBGL";160;26;126;8290;2022-11-19 04:14:23
"8291";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBGL";"B38M";186;2022-11-22;"20:10:00";"2085";"terça-feira";20;"noite";"SBRF-SBGL";157;29;157;8291;2022-11-19 04:14:23
"8292";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBGL";"B38M";186;2022-11-23;"10:25:00";"2087";"quarta-feira";10;"manha";"SBRF-SBGL";160;26;160;8292;2022-11-19 04:14:23
"8293";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBGL";"B38M";186;2022-11-23;"20:10:00";"2085";"quarta-feira";20;"noite";"SBRF-SBGL";157;29;157;8293;2022-11-19 04:14:23
"8294";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBGL";"B38M";186;2022-11-24;"10:25:00";"2087";"quinta-feira";10;"manha";"SBRF-SBGL";162;24;162;8294;2022-11-19 04:14:23
"8295";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBGL";"B38M";186;2022-11-24;"20:10:00";"2085";"quinta-feira";20;"noite";"SBRF-SBGL";159;27;159;8295;2022-11-19 04:14:23
"8296";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBGR";"B738";186;2022-11-19;"11:05:00";"1609";"sábado";11;"manha";"SBRF-SBGR";165;21;0;8296;2022-11-19 04:14:23
"8297";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBGR";"B38M";186;2022-11-20;"11:05:00";"1609";"domingo";11;"manha";"SBRF-SBGR";169;17;0;8297;2022-11-19 04:14:23
"8298";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBGR";"B738";186;2022-11-20;"16:30:00";"1621";"domingo";16;"tarde";"SBRF-SBGR";169;17;0;8298;2022-11-19 04:14:23
"8299";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBGR";"B738";186;2022-11-21;"11:05:00";"1609";"segunda-feira";11;"manha";"SBRF-SBGR";166;20;0;8299;2022-11-19 04:14:23
"8300";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBGR";"B737";138;2022-11-21;"16:30:00";"1621";"segunda-feira";16;"tarde";"SBRF-SBGR";137;1;0;8300;2022-11-19 04:14:23
"8301";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBGR";"B738";186;2022-11-22;"11:05:00";"1609";"terça-feira";11;"manha";"SBRF-SBGR";163;23;0;8301;2022-11-19 04:14:23
"8302";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBGR";"B738";186;2022-11-22;"16:30:00";"1621";"terça-feira";16;"tarde";"SBRF-SBGR";164;22;0;8302;2022-11-19 04:14:23
"8303";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBGR";"B738";186;2022-11-23;"11:05:00";"1609";"quarta-feira";11;"manha";"SBRF-SBGR";163;23;0;8303;2022-11-19 04:14:23
