"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"31008";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B38M";186;2023-04-12;"03:25:00";2023-04-12;"05:10:00";"9085";"quarta-feira";3;"madrugada";"SBBR-SBGR";"quarta-feira";5;"madrugada";142;44;NA;31008;2023-04-12 04:10:42
"31009";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B738";186;2023-04-12;"06:15:00";2023-04-12;"08:00:00";"1409";"quarta-feira";6;"manha";"SBBR-SBGR";"quarta-feira";8;"manha";149;37;NA;31009;2023-04-12 04:10:42
"31010";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B38M";186;2023-04-12;"11:35:00";2023-04-12;"13:20:00";"1403";"quarta-feira";11;"manha";"SBBR-SBGR";"quarta-feira";13;"tarde";149;37;NA;31010;2023-04-12 04:10:42
"31011";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B738";186;2023-04-12;"17:55:00";2023-04-12;"19:40:00";"1599";"quarta-feira";17;"tarde";"SBBR-SBGR";"quarta-feira";19;"noite";149;37;NA;31011;2023-04-12 04:10:42
"31012";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B738";186;2023-04-12;"18:40:00";2023-04-12;"20:25:00";"1485";"quarta-feira";18;"noite";"SBBR-SBGR";"quarta-feira";20;"noite";143;43;NA;31012;2023-04-12 04:10:42
"31013";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B38M";186;2023-04-12;"20:40:00";2023-04-12;"22:25:00";"1419";"quarta-feira";20;"noite";"SBBR-SBGR";"quarta-feira";22;"noite";144;42;NA;31013;2023-04-12 04:10:42
"31014";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B738";186;2023-04-13;"03:25:00";2023-04-13;"05:10:00";"9085";"quinta-feira";3;"madrugada";"SBBR-SBGR";"quinta-feira";5;"madrugada";143;43;NA;31014;2023-04-12 04:10:42
"31015";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B38M";186;2023-04-13;"06:15:00";2023-04-13;"08:00:00";"1409";"quinta-feira";6;"manha";"SBBR-SBGR";"quinta-feira";8;"manha";151;35;NA;31015;2023-04-12 04:10:42
"31016";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B738";186;2023-04-13;"11:35:00";2023-04-13;"13:20:00";"1403";"quinta-feira";11;"manha";"SBBR-SBGR";"quinta-feira";13;"tarde";150;36;NA;31016;2023-04-12 04:10:42
"31017";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B738";186;2023-04-13;"17:55:00";2023-04-13;"19:40:00";"1599";"quinta-feira";17;"tarde";"SBBR-SBGR";"quinta-feira";19;"noite";150;36;NA;31017;2023-04-12 04:10:42
"31018";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B738";186;2023-04-13;"18:40:00";2023-04-13;"20:30:00";"1485";"quinta-feira";18;"noite";"SBBR-SBGR";"quinta-feira";20;"noite";144;42;NA;31018;2023-04-12 04:10:42
"31019";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B738";186;2023-04-13;"20:40:00";2023-04-13;"22:25:00";"1419";"quinta-feira";20;"noite";"SBBR-SBGR";"quinta-feira";22;"noite";144;42;NA;31019;2023-04-12 04:10:42
"31020";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B737";138;2023-04-14;"03:25:00";2023-04-14;"05:10:00";"9085";"sexta-feira";3;"madrugada";"SBBR-SBGR";"sexta-feira";5;"madrugada";115;23;NA;31020;2023-04-12 04:10:42
"31021";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B38M";186;2023-04-14;"06:25:00";2023-04-14;"08:10:00";"1409";"sexta-feira";6;"manha";"SBBR-SBGR";"sexta-feira";8;"manha";152;34;NA;31021;2023-04-12 04:10:42
"31022";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B38M";186;2023-04-14;"11:35:00";2023-04-14;"13:20:00";"1403";"sexta-feira";11;"manha";"SBBR-SBGR";"sexta-feira";13;"tarde";152;34;NA;31022;2023-04-12 04:10:42
"31023";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B38M";186;2023-04-14;"17:55:00";2023-04-14;"19:40:00";"1599";"sexta-feira";17;"tarde";"SBBR-SBGR";"sexta-feira";19;"noite";153;33;NA;31023;2023-04-12 04:10:42
"31024";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B738";186;2023-04-14;"18:40:00";2023-04-14;"20:25:00";"1485";"sexta-feira";18;"noite";"SBBR-SBGR";"sexta-feira";20;"noite";146;40;NA;31024;2023-04-12 04:10:42
"31025";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B738";186;2023-04-14;"20:40:00";2023-04-14;"22:25:00";"1419";"sexta-feira";20;"noite";"SBBR-SBGR";"sexta-feira";22;"noite";146;40;NA;31025;2023-04-12 04:10:42
"31026";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B738";186;2023-04-15;"03:25:00";2023-04-15;"05:10:00";"9085";"sábado";3;"madrugada";"SBBR-SBGR";"sábado";5;"madrugada";143;43;NA;31026;2023-04-12 04:10:42
"31027";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B738";186;2023-04-15;"06:15:00";2023-04-15;"08:00:00";"1409";"sábado";6;"manha";"SBBR-SBGR";"sábado";8;"manha";151;35;NA;31027;2023-04-12 04:10:42
"31028";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B38M";186;2023-04-15;"11:35:00";2023-04-15;"13:20:00";"1403";"sábado";11;"manha";"SBBR-SBGR";"sábado";13;"tarde";151;35;NA;31028;2023-04-12 04:10:42
"31029";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B38M";186;2023-04-15;"17:55:00";2023-04-15;"19:40:00";"1599";"sábado";17;"tarde";"SBBR-SBGR";"sábado";19;"noite";152;34;NA;31029;2023-04-12 04:10:42
"31030";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B38M";186;2023-04-15;"18:45:00";2023-04-15;"20:30:00";"1485";"sábado";18;"noite";"SBBR-SBGR";"sábado";20;"noite";145;41;NA;31030;2023-04-12 04:10:42
"31031";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B38M";186;2023-04-15;"21:40:00";2023-04-15;"23:25:00";"Z1419";"sábado";21;"noite";"SBBR-SBGR";"sábado";23;"noite";145;41;NA;31031;2023-04-12 04:10:42
"31032";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B38M";186;2023-04-16;"03:25:00";2023-04-16;"05:10:00";"9085";"domingo";3;"madrugada";"SBBR-SBGR";"domingo";5;"madrugada";146;40;NA;31032;2023-04-12 04:10:42
"31033";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B38M";186;2023-04-16;"06:20:00";2023-04-16;"08:05:00";"1409";"domingo";6;"manha";"SBBR-SBGR";"domingo";8;"manha";154;32;NA;31033;2023-04-12 04:10:42
"31034";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B38M";186;2023-04-16;"11:20:00";2023-04-16;"13:05:00";"1403";"domingo";11;"manha";"SBBR-SBGR";"domingo";13;"tarde";154;32;NA;31034;2023-04-12 04:10:42
"31035";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B38M";186;2023-04-16;"17:55:00";2023-04-16;"19:40:00";"1599";"domingo";17;"tarde";"SBBR-SBGR";"domingo";19;"noite";154;32;NA;31035;2023-04-12 04:10:42
"31036";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B38M";186;2023-04-16;"18:45:00";2023-04-16;"20:30:00";"1485";"domingo";18;"noite";"SBBR-SBGR";"domingo";20;"noite";148;38;NA;31036;2023-04-12 04:10:42
"31037";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B738";186;2023-04-16;"20:40:00";2023-04-16;"22:25:00";"1419";"domingo";20;"noite";"SBBR-SBGR";"domingo";22;"noite";148;38;NA;31037;2023-04-12 04:10:42
"31038";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B737";138;2023-04-17;"03:25:00";2023-04-17;"05:10:00";"9085";"segunda-feira";3;"madrugada";"SBBR-SBGR";"segunda-feira";5;"madrugada";115;23;NA;31038;2023-04-12 04:10:42
"31039";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B738";186;2023-04-17;"06:15:00";2023-04-17;"08:00:00";"1409";"segunda-feira";6;"manha";"SBBR-SBGR";"segunda-feira";8;"manha";152;34;NA;31039;2023-04-12 04:10:42
"31040";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B38M";186;2023-04-17;"11:35:00";2023-04-17;"13:20:00";"1403";"segunda-feira";11;"manha";"SBBR-SBGR";"segunda-feira";13;"tarde";152;34;NA;31040;2023-04-12 04:10:42
"31041";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B738";186;2023-04-17;"17:55:00";2023-04-17;"19:40:00";"1599";"segunda-feira";17;"tarde";"SBBR-SBGR";"segunda-feira";19;"noite";152;34;NA;31041;2023-04-12 04:10:42
"31042";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B738";186;2023-04-17;"18:40:00";2023-04-17;"20:25:00";"1485";"segunda-feira";18;"noite";"SBBR-SBGR";"segunda-feira";20;"noite";146;40;NA;31042;2023-04-12 04:10:42
"31043";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B738";186;2023-04-17;"20:40:00";2023-04-17;"22:25:00";"1419";"segunda-feira";20;"noite";"SBBR-SBGR";"segunda-feira";22;"noite";146;40;NA;31043;2023-04-12 04:10:42
"31044";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B737";138;2023-04-18;"03:25:00";2023-04-18;"05:10:00";"9085";"terça-feira";3;"madrugada";"SBBR-SBGR";"terça-feira";5;"madrugada";111;27;NA;31044;2023-04-12 04:10:42
"31045";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B38M";186;2023-04-18;"06:15:00";2023-04-18;"08:00:00";"1409";"terça-feira";6;"manha";"SBBR-SBGR";"terça-feira";8;"manha";148;38;NA;31045;2023-04-12 04:10:42
"31046";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B38M";186;2023-04-18;"11:35:00";2023-04-18;"13:20:00";"1403";"terça-feira";11;"manha";"SBBR-SBGR";"terça-feira";13;"tarde";148;38;NA;31046;2023-04-12 04:10:42
"31047";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B738";186;2023-04-18;"17:55:00";2023-04-18;"19:40:00";"1599";"terça-feira";17;"tarde";"SBBR-SBGR";"terça-feira";19;"noite";148;38;NA;31047;2023-04-12 04:10:42
"31048";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B738";186;2023-04-18;"18:40:00";2023-04-18;"20:25:00";"1485";"terça-feira";18;"noite";"SBBR-SBGR";"terça-feira";20;"noite";142;44;NA;31048;2023-04-12 04:10:42
"31049";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBGR";"B38M";186;2023-04-18;"20:40:00";2023-04-18;"22:25:00";"1419";"terça-feira";20;"noite";"SBBR-SBGR";"terça-feira";22;"noite";143;43;NA;31049;2023-04-12 04:10:42
"31189";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBJP";"B38M";186;2023-04-12;"09:00:00";2023-04-12;"11:40:00";"1730";"quarta-feira";9;"manha";"SBBR-SBJP";"quarta-feira";11;"manha";155;31;NA;31189;2023-04-12 04:10:42
"31190";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBJP";"B38M";186;2023-04-13;"09:00:00";2023-04-13;"11:40:00";"1730";"quinta-feira";9;"manha";"SBBR-SBJP";"quinta-feira";11;"manha";156;30;NA;31190;2023-04-12 04:10:42
"31191";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBJP";"B738";186;2023-04-14;"09:00:00";2023-04-14;"11:40:00";"1730";"sexta-feira";9;"manha";"SBBR-SBJP";"sexta-feira";11;"manha";158;28;NA;31191;2023-04-12 04:10:42
"31192";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBJP";"B738";186;2023-04-15;"09:00:00";2023-04-15;"11:40:00";"1730";"sábado";9;"manha";"SBBR-SBJP";"sábado";11;"manha";156;30;NA;31192;2023-04-12 04:10:42
"31193";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBJP";"B38M";186;2023-04-17;"09:00:00";2023-04-17;"11:40:00";"1730";"segunda-feira";9;"manha";"SBBR-SBJP";"segunda-feira";11;"manha";158;28;NA;31193;2023-04-12 04:10:42
"31194";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBJP";"B738";186;2023-04-18;"09:00:00";2023-04-18;"11:40:00";"1730";"terça-feira";9;"manha";"SBBR-SBJP";"terça-feira";11;"manha";153;33;NA;31194;2023-04-12 04:10:42
"31216";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBKP";"B38M";186;2023-04-12;"09:15:00";2023-04-12;"10:55:00";"1706";"quarta-feira";9;"manha";"SBBR-SBKP";"quarta-feira";10;"manha";130;56;NA;31216;2023-04-12 04:10:42
"31217";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBKP";"B738";186;2023-04-13;"09:15:00";2023-04-13;"10:55:00";"1706";"quinta-feira";9;"manha";"SBBR-SBKP";"quinta-feira";10;"manha";131;55;NA;31217;2023-04-12 04:10:42
"31218";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBKP";"B38M";186;2023-04-14;"09:15:00";2023-04-14;"10:55:00";"1706";"sexta-feira";9;"manha";"SBBR-SBKP";"sexta-feira";10;"manha";134;52;NA;31218;2023-04-12 04:10:42
"31219";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBKP";"B38M";186;2023-04-15;"09:15:00";2023-04-15;"10:55:00";"1706";"sábado";9;"manha";"SBBR-SBKP";"sábado";10;"manha";132;54;NA;31219;2023-04-12 04:10:42
"31220";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBKP";"B738";186;2023-04-16;"08:00:00";2023-04-16;"09:40:00";"9098";"domingo";8;"manha";"SBBR-SBKP";"domingo";9;"manha";134;52;NA;31220;2023-04-12 04:10:42
"31221";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBKP";"B738";186;2023-04-17;"04:35:00";2023-04-17;"06:15:00";"9098";"segunda-feira";4;"madrugada";"SBBR-SBKP";"segunda-feira";6;"manha";126;60;NA;31221;2023-04-12 04:10:42
"31222";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBKP";"B738";186;2023-04-17;"09:15:00";2023-04-17;"10:55:00";"1706";"segunda-feira";9;"manha";"SBBR-SBKP";"segunda-feira";10;"manha";133;53;NA;31222;2023-04-12 04:10:42
"31223";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBKP";"B38M";186;2023-04-18;"09:15:00";2023-04-18;"10:55:00";"1706";"terça-feira";9;"manha";"SBBR-SBKP";"terça-feira";10;"manha";129;57;NA;31223;2023-04-12 04:10:42
"31252";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBMA";"B738";186;2023-04-12;"21:30:00";2023-04-12;"23:30:00";"1750";"quarta-feira";21;"noite";"SBBR-SBMA";"quarta-feira";23;"noite";131;55;NA;31252;2023-04-12 04:10:42
"31253";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBMA";"B738";186;2023-04-13;"21:30:00";2023-04-13;"23:30:00";"1750";"quinta-feira";21;"noite";"SBBR-SBMA";"quinta-feira";23;"noite";132;54;NA;31253;2023-04-12 04:10:42
"31254";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBMA";"B738";186;2023-04-14;"23:10:00";2023-04-15;"01:10:00";"1750";"sexta-feira";23;"noite";"SBBR-SBMA";"sábado";1;"madrugada";134;52;NA;31254;2023-04-12 04:10:42
"31255";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBMA";"B738";186;2023-04-15;"20:50:00";2023-04-15;"22:50:00";"1672";"sábado";20;"noite";"SBBR-SBMA";"sábado";22;"noite";133;53;NA;31255;2023-04-12 04:10:42
"31256";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBMA";"B738";186;2023-04-16;"21:30:00";2023-04-16;"23:30:00";"1750";"domingo";21;"noite";"SBBR-SBMA";"domingo";23;"noite";136;50;NA;31256;2023-04-12 04:10:42
"31257";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBMA";"B738";186;2023-04-17;"21:30:00";2023-04-17;"23:30:00";"1750";"segunda-feira";21;"noite";"SBBR-SBMA";"segunda-feira";23;"noite";134;52;NA;31257;2023-04-12 04:10:42
"31258";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBMA";"B738";186;2023-04-18;"21:30:00";2023-04-18;"23:30:00";"1750";"terça-feira";21;"noite";"SBBR-SBMA";"terça-feira";23;"noite";130;56;NA;31258;2023-04-12 04:10:42
"31281";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBMO";"B38M";186;2023-04-12;"09:45:00";2023-04-12;"12:05:00";"1996";"quarta-feira";9;"manha";"SBBR-SBMO";"quarta-feira";12;"tarde";156;30;NA;31281;2023-04-12 04:10:42
"31282";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBMO";"B738";186;2023-04-12;"23:40:00";2023-04-13;"02:00:00";"9088";"quarta-feira";23;"noite";"SBBR-SBMO";"quinta-feira";2;"madrugada";150;36;NA;31282;2023-04-12 04:10:42
"31283";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBMO";"B38M";186;2023-04-13;"09:45:00";2023-04-13;"12:05:00";"1996";"quinta-feira";9;"manha";"SBBR-SBMO";"quinta-feira";12;"tarde";158;28;NA;31283;2023-04-12 04:10:42
"31284";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBMO";"B738";186;2023-04-13;"23:40:00";2023-04-14;"02:00:00";"9088";"quinta-feira";23;"noite";"SBBR-SBMO";"sexta-feira";2;"madrugada";152;34;NA;31284;2023-04-12 04:10:42
"31285";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBMO";"B738";186;2023-04-14;"09:45:00";2023-04-14;"12:05:00";"1996";"sexta-feira";9;"manha";"SBBR-SBMO";"sexta-feira";12;"tarde";159;27;NA;31285;2023-04-12 04:10:42
"31286";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBMO";"B738";186;2023-04-14;"23:40:00";2023-04-15;"02:00:00";"9088";"sexta-feira";23;"noite";"SBBR-SBMO";"sábado";2;"madrugada";154;32;NA;31286;2023-04-12 04:10:42
"31287";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBMO";"B38M";186;2023-04-15;"09:45:00";2023-04-15;"12:05:00";"1996";"sábado";9;"manha";"SBBR-SBMO";"sábado";12;"tarde";158;28;NA;31287;2023-04-12 04:10:42
"31288";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBMO";"B738";186;2023-04-15;"21:45:00";2023-04-16;"00:05:00";"9088";"sábado";21;"noite";"SBBR-SBMO";"domingo";0;"madrugada";152;34;NA;31288;2023-04-12 04:10:42
"31289";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBMO";"B738";186;2023-04-16;"23:55:00";2023-04-17;"02:15:00";"9088";"domingo";23;"noite";"SBBR-SBMO";"segunda-feira";2;"madrugada";155;31;NA;31289;2023-04-12 04:10:42
"31290";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBMO";"B738";186;2023-04-17;"09:45:00";2023-04-17;"12:05:00";"1996";"segunda-feira";9;"manha";"SBBR-SBMO";"segunda-feira";12;"tarde";159;27;NA;31290;2023-04-12 04:10:42
"31291";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBMO";"B737";138;2023-04-17;"23:00:00";2023-04-18;"01:20:00";"9088";"segunda-feira";23;"noite";"SBBR-SBMO";"terça-feira";1;"madrugada";124;14;NA;31291;2023-04-12 04:10:42
"31292";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBMO";"B38M";186;2023-04-18;"09:45:00";2023-04-18;"12:05:00";"1996";"terça-feira";9;"manha";"SBBR-SBMO";"terça-feira";12;"tarde";155;31;NA;31292;2023-04-12 04:10:42
"31293";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBMO";"B738";186;2023-04-18;"23:40:00";2023-04-19;"02:00:00";"9088";"terça-feira";23;"noite";"SBBR-SBMO";"quarta-feira";2;"madrugada";149;37;NA;31293;2023-04-12 04:10:42
"31336";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBMQ";"B38M";186;2023-04-12;"09:50:00";2023-04-12;"12:35:00";"1768";"quarta-feira";9;"manha";"SBBR-SBMQ";"quarta-feira";12;"tarde";135;51;NA;31336;2023-04-12 04:10:42
"31337";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBMQ";"B38M";186;2023-04-13;"09:50:00";2023-04-13;"12:35:00";"1768";"quinta-feira";9;"manha";"SBBR-SBMQ";"quinta-feira";12;"tarde";137;49;NA;31337;2023-04-12 04:10:42
"31338";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBMQ";"B38M";186;2023-04-14;"09:50:00";2023-04-14;"12:35:00";"1768";"sexta-feira";9;"manha";"SBBR-SBMQ";"sexta-feira";12;"tarde";139;47;NA;31338;2023-04-12 04:10:42
"31339";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBMQ";"B38M";186;2023-04-17;"09:50:00";2023-04-17;"12:35:00";"1768";"segunda-feira";9;"manha";"SBBR-SBMQ";"segunda-feira";12;"tarde";138;48;NA;31339;2023-04-12 04:10:42
"31340";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBMQ";"B38M";186;2023-04-18;"09:50:00";2023-04-18;"12:35:00";"1768";"terça-feira";9;"manha";"SBBR-SBMQ";"terça-feira";12;"tarde";134;52;NA;31340;2023-04-12 04:10:42
"31361";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPA";"B38M";186;2023-04-12;"09:10:00";2023-04-12;"11:55:00";"1922";"quarta-feira";9;"manha";"SBBR-SBPA";"quarta-feira";11;"manha";149;37;NA;31361;2023-04-12 04:10:42
"31362";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPA";"B38M";186;2023-04-12;"21:15:00";2023-04-13;"00:05:00";"1928";"quarta-feira";21;"noite";"SBBR-SBPA";"quinta-feira";0;"madrugada";144;42;NA;31362;2023-04-12 04:10:42
"31363";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPA";"B38M";186;2023-04-13;"09:10:00";2023-04-13;"11:55:00";"1922";"quinta-feira";9;"manha";"SBBR-SBPA";"quinta-feira";11;"manha";151;35;NA;31363;2023-04-12 04:10:42
