"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"5632";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPJ";"B738";186;2022-11-12;"09:15:00";"1760";"sábado";9;"manha";"SBBR-SBPJ";137;49;74;5632;2022-11-09 04:14:06
"5633";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPJ";"B38M";186;2022-11-14;"09:15:00";"1760";"segunda-feira";9;"manha";"SBBR-SBPJ";139;47;139;5633;2022-11-09 04:14:06
"5634";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPJ";"B38M";186;2022-11-14;"21:05:00";"1792";"segunda-feira";21;"noite";"SBBR-SBPJ";136;50;136;5634;2022-11-09 04:14:06
"5635";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPS";"B738";186;2022-11-10;"08:45:00";"1786";"quinta-feira";8;"manha";"SBBR-SBPS";149;37;54;5635;2022-11-09 04:14:06
"5636";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPS";"B38M";186;2022-11-12;"08:45:00";"1786";"sábado";8;"manha";"SBBR-SBPS";151;35;59;5636;2022-11-09 04:14:06
"5637";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPV";"B38M";186;2022-11-09;"20:50:00";"1478";"quarta-feira";20;"noite";"SBBR-SBPV";153;33;66;5637;2022-11-09 04:14:06
"5638";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPV";"B38M";186;2022-11-10;"20:50:00";"1478";"quinta-feira";20;"noite";"SBBR-SBPV";155;31;111;5638;2022-11-09 04:14:06
"5639";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPV";"B38M";186;2022-11-11;"20:50:00";"1478";"sexta-feira";20;"noite";"SBBR-SBPV";156;30;114;5639;2022-11-09 04:14:06
"5640";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBPV";"B38M";186;2022-11-14;"20:50:00";"1478";"segunda-feira";20;"noite";"SBBR-SBPV";156;30;156;5640;2022-11-09 04:14:06
"5641";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRB";"B38M";186;2022-11-09;"20:50:00";"1798";"quarta-feira";20;"noite";"SBBR-SBRB";153;33;20;5641;2022-11-09 04:14:06
"5642";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRB";"B38M";186;2022-11-10;"20:50:00";"1798";"quinta-feira";20;"noite";"SBBR-SBRB";155;31;111;5642;2022-11-09 04:14:06
"5643";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRB";"B38M";186;2022-11-11;"20:50:00";"1798";"sexta-feira";20;"noite";"SBBR-SBRB";156;30;115;5643;2022-11-09 04:14:06
"5644";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRB";"B38M";186;2022-11-14;"09:30:00";"1794";"segunda-feira";9;"manha";"SBBR-SBRB";159;27;136;5644;2022-11-09 04:14:06
"5645";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRB";"B38M";186;2022-11-14;"20:50:00";"1798";"segunda-feira";20;"noite";"SBBR-SBRB";156;30;156;5645;2022-11-09 04:14:06
"5646";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRF";"B38M";186;2022-11-09;"09:00:00";"1772";"quarta-feira";9;"manha";"SBBR-SBRF";160;26;0;5646;2022-11-09 04:14:06
"5647";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRF";"B38M";186;2022-11-10;"09:00:00";"1772";"quinta-feira";9;"manha";"SBBR-SBRF";162;24;0;5647;2022-11-09 04:14:06
"5648";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRF";"B38M";186;2022-11-11;"09:00:00";"1772";"sexta-feira";9;"manha";"SBBR-SBRF";163;23;0;5648;2022-11-09 04:14:06
"5649";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRF";"B38M";186;2022-11-12;"09:00:00";"1772";"sábado";9;"manha";"SBBR-SBRF";162;24;0;5649;2022-11-09 04:14:06
"5650";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRF";"B38M";186;2022-11-13;"09:00:00";"1772";"domingo";9;"manha";"SBBR-SBRF";165;21;25;5650;2022-11-09 04:14:06
"5651";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRF";"B738";186;2022-11-14;"09:00:00";"1772";"segunda-feira";9;"manha";"SBBR-SBRF";162;24;162;5651;2022-11-09 04:14:06
"5652";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-09;"06:30:00";"2021";"quarta-feira";6;"manha";"SBBR-SBRJ";140;46;0;5652;2022-11-09 04:14:06
"5653";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-09;"08:40:00";"2061";"quarta-feira";8;"manha";"SBBR-SBRJ";140;46;0;5653;2022-11-09 04:14:06
"5654";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-09;"15:25:00";"2067";"quarta-feira";15;"tarde";"SBBR-SBRJ";141;45;0;5654;2022-11-09 04:14:06
"5655";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-09;"17:25:00";"1192";"quarta-feira";17;"tarde";"SBBR-SBRJ";141;45;0;5655;2022-11-09 04:14:06
"5656";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-09;"19:45:00";"2069";"quarta-feira";19;"noite";"SBBR-SBRJ";138;48;0;5656;2022-11-09 04:14:06
"5657";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-09;"20:35:00";"2071";"quarta-feira";20;"noite";"SBBR-SBRJ";138;48;0;5657;2022-11-09 04:14:06
"5658";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-10;"06:30:00";"2021";"quinta-feira";6;"manha";"SBBR-SBRJ";142;44;0;5658;2022-11-09 04:14:06
"5659";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-10;"08:40:00";"2061";"quinta-feira";8;"manha";"SBBR-SBRJ";142;44;0;5659;2022-11-09 04:14:06
"5660";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-10;"11:15:00";"2065";"quinta-feira";11;"manha";"SBBR-SBRJ";142;44;0;5660;2022-11-09 04:14:06
"5661";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-10;"15:25:00";"2067";"quinta-feira";15;"tarde";"SBBR-SBRJ";143;43;0;5661;2022-11-09 04:14:06
"5662";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-10;"17:25:00";"1192";"quinta-feira";17;"tarde";"SBBR-SBRJ";143;43;0;5662;2022-11-09 04:14:06
"5663";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-10;"19:45:00";"2069";"quinta-feira";19;"noite";"SBBR-SBRJ";140;46;0;5663;2022-11-09 04:14:06
"5664";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B737";138;2022-11-10;"20:35:00";"2071";"quinta-feira";20;"noite";"SBBR-SBRJ";109;29;42;5664;2022-11-09 04:14:06
"5665";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-11;"06:30:00";"2021";"sexta-feira";6;"manha";"SBBR-SBRJ";143;43;0;5665;2022-11-09 04:14:06
"5666";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-11;"08:40:00";"2061";"sexta-feira";8;"manha";"SBBR-SBRJ";143;43;2;5666;2022-11-09 04:14:06
"5667";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-11;"11:15:00";"2065";"sexta-feira";11;"manha";"SBBR-SBRJ";143;43;143;5667;2022-11-09 04:14:06
"5668";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-11;"15:25:00";"2067";"sexta-feira";15;"tarde";"SBBR-SBRJ";144;42;144;5668;2022-11-09 04:14:06
"5669";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B737";138;2022-11-11;"17:25:00";"1192";"sexta-feira";17;"tarde";"SBBR-SBRJ";114;24;114;5669;2022-11-09 04:14:06
"5670";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-11;"19:45:00";"2069";"sexta-feira";19;"noite";"SBBR-SBRJ";140;46;140;5670;2022-11-09 04:14:06
"5671";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-11;"20:35:00";"2071";"sexta-feira";20;"noite";"SBBR-SBRJ";140;46;140;5671;2022-11-09 04:14:06
"5672";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-12;"06:30:00";"2021";"sábado";6;"manha";"SBBR-SBRJ";142;44;0;5672;2022-11-09 04:14:06
"5673";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-12;"08:40:00";"2061";"sábado";8;"manha";"SBBR-SBRJ";142;44;0;5673;2022-11-09 04:14:06
"5674";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-12;"11:15:00";"2065";"sábado";11;"manha";"SBBR-SBRJ";142;44;0;5674;2022-11-09 04:14:06
"5675";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-12;"12:50:00";"9171";"sábado";12;"tarde";"SBBR-SBRJ";143;43;124;5675;2022-11-09 04:14:06
"5676";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B737";138;2022-11-12;"17:25:00";"1192";"sábado";17;"tarde";"SBBR-SBRJ";113;25;113;5676;2022-11-09 04:14:06
"5677";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B737";138;2022-11-13;"08:40:00";"2061";"domingo";8;"manha";"SBBR-SBRJ";115;23;115;5677;2022-11-09 04:14:06
"5678";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-13;"19:50:00";"2069";"domingo";19;"noite";"SBBR-SBRJ";142;44;142;5678;2022-11-09 04:14:06
"5679";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-14;"08:40:00";"2061";"segunda-feira";8;"manha";"SBBR-SBRJ";143;43;143;5679;2022-11-09 04:14:06
"5680";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-14;"19:45:00";"2069";"segunda-feira";19;"noite";"SBBR-SBRJ";141;45;141;5680;2022-11-09 04:14:06
"5681";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBRJ";"B738";186;2022-11-14;"20:35:00";"2071";"segunda-feira";20;"noite";"SBBR-SBRJ";141;45;141;5681;2022-11-09 04:14:06
"5682";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSG";"B38M";186;2022-11-09;"09:05:00";"1952";"quarta-feira";9;"manha";"SBBR-SBSG";163;23;58;5682;2022-11-09 04:14:06
"5683";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSG";"B737";138;2022-11-10;"09:05:00";"1952";"quinta-feira";9;"manha";"SBBR-SBSG";133;5;119;5683;2022-11-09 04:14:06
"5684";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSG";"B737";138;2022-11-11;"09:05:00";"1952";"sexta-feira";9;"manha";"SBBR-SBSG";134;4;84;5684;2022-11-09 04:14:06
"5685";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSG";"B38M";186;2022-11-12;"09:05:00";"1952";"sábado";9;"manha";"SBBR-SBSG";165;21;81;5685;2022-11-09 04:14:06
"5686";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSG";"B738";186;2022-11-13;"09:05:00";"1952";"domingo";9;"manha";"SBBR-SBSG";166;20;166;5686;2022-11-09 04:14:06
"5687";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSG";"B38M";186;2022-11-14;"09:05:00";"1952";"segunda-feira";9;"manha";"SBBR-SBSG";166;20;166;5687;2022-11-09 04:14:06
"5688";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSL";"B38M";186;2022-11-09;"08:40:00";"1734";"quarta-feira";8;"manha";"SBBR-SBSL";145;41;0;5688;2022-11-09 04:14:06
"5689";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSL";"B38M";186;2022-11-10;"08:40:00";"1734";"quinta-feira";8;"manha";"SBBR-SBSL";147;39;7;5689;2022-11-09 04:14:06
"5690";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSL";"B38M";186;2022-11-11;"08:40:00";"1734";"sexta-feira";8;"manha";"SBBR-SBSL";148;38;80;5690;2022-11-09 04:14:06
"5691";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSL";"B38M";186;2022-11-12;"08:40:00";"1734";"sábado";8;"manha";"SBBR-SBSL";147;39;77;5691;2022-11-09 04:14:06
"5692";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSL";"B38M";186;2022-11-13;"08:40:00";"1734";"domingo";8;"manha";"SBBR-SBSL";150;36;150;5692;2022-11-09 04:14:06
"5693";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSL";"B38M";186;2022-11-14;"08:40:00";"1734";"segunda-feira";8;"manha";"SBBR-SBSL";148;38;148;5693;2022-11-09 04:14:06
"5694";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-09;"06:15:00";"1377";"quarta-feira";6;"manha";"SBBR-SBSP";133;53;0;5694;2022-11-09 04:14:06
"5695";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-09;"07:00:00";"1465";"quarta-feira";7;"manha";"SBBR-SBSP";133;53;0;5695;2022-11-09 04:14:06
"5696";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-09;"07:45:00";"1415";"quarta-feira";7;"manha";"SBBR-SBSP";133;53;0;5696;2022-11-09 04:14:06
"5697";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-09;"08:10:00";"1459";"quarta-feira";8;"manha";"SBBR-SBSP";133;53;0;5697;2022-11-09 04:14:06
"5698";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-09;"09:30:00";"1447";"quarta-feira";9;"manha";"SBBR-SBSP";133;53;0;5698;2022-11-09 04:14:06
"5699";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B38M";186;2022-11-09;"11:15:00";"1665";"quarta-feira";11;"manha";"SBBR-SBSP";135;51;0;5699;2022-11-09 04:14:06
"5700";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-09;"12:15:00";"1449";"quarta-feira";12;"tarde";"SBBR-SBSP";134;52;0;5700;2022-11-09 04:14:06
"5701";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-09;"13:40:00";"1453";"quarta-feira";13;"tarde";"SBBR-SBSP";134;52;0;5701;2022-11-09 04:14:06
"5702";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-09;"16:00:00";"1457";"quarta-feira";16;"tarde";"SBBR-SBSP";134;52;0;5702;2022-11-09 04:14:06
"5703";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-09;"17:05:00";"1445";"quarta-feira";17;"tarde";"SBBR-SBSP";134;52;0;5703;2022-11-09 04:14:06
"5704";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-09;"17:55:00";"1595";"quarta-feira";17;"tarde";"SBBR-SBSP";134;52;0;5704;2022-11-09 04:14:06
"5705";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-09;"19:00:00";"1461";"quarta-feira";19;"noite";"SBBR-SBSP";131;55;0;5705;2022-11-09 04:14:06
"5706";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B38M";186;2022-11-09;"20:10:00";"1451";"quarta-feira";20;"noite";"SBBR-SBSP";132;54;0;5706;2022-11-09 04:14:06
"5707";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B38M";186;2022-11-09;"20:35:00";"1463";"quarta-feira";20;"noite";"SBBR-SBSP";132;54;112;5707;2022-11-09 04:14:06
"5708";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-10;"06:15:00";"1377";"quinta-feira";6;"manha";"SBBR-SBSP";135;51;0;5708;2022-11-09 04:14:06
"5709";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-10;"07:00:00";"1465";"quinta-feira";7;"manha";"SBBR-SBSP";135;51;0;5709;2022-11-09 04:14:06
"5710";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B38M";186;2022-11-10;"07:45:00";"1415";"quinta-feira";7;"manha";"SBBR-SBSP";137;49;0;5710;2022-11-09 04:14:06
"5711";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B38M";186;2022-11-10;"08:10:00";"1459";"quinta-feira";8;"manha";"SBBR-SBSP";137;49;107;5711;2022-11-09 04:14:06
"5712";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-10;"09:30:00";"1447";"quinta-feira";9;"manha";"SBBR-SBSP";135;51;135;5712;2022-11-09 04:14:06
"5713";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-10;"11:20:00";"1665";"quinta-feira";11;"manha";"SBBR-SBSP";135;51;135;5713;2022-11-09 04:14:06
"5714";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-10;"12:15:00";"1449";"quinta-feira";12;"tarde";"SBBR-SBSP";136;50;136;5714;2022-11-09 04:14:06
"5715";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-10;"13:40:00";"1453";"quinta-feira";13;"tarde";"SBBR-SBSP";136;50;136;5715;2022-11-09 04:14:06
"5716";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B737";138;2022-11-10;"16:00:00";"1457";"quinta-feira";16;"tarde";"SBBR-SBSP";106;32;106;5716;2022-11-09 04:14:06
"5717";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-10;"17:05:00";"1445";"quinta-feira";17;"tarde";"SBBR-SBSP";136;50;136;5717;2022-11-09 04:14:06
"5718";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-10;"17:55:00";"1595";"quinta-feira";17;"tarde";"SBBR-SBSP";136;50;136;5718;2022-11-09 04:14:06
"5719";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-10;"19:00:00";"1461";"quinta-feira";19;"noite";"SBBR-SBSP";133;53;133;5719;2022-11-09 04:14:06
"5720";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B38M";186;2022-11-10;"20:10:00";"1451";"quinta-feira";20;"noite";"SBBR-SBSP";134;52;134;5720;2022-11-09 04:14:06
"5721";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-10;"20:35:00";"1463";"quinta-feira";20;"noite";"SBBR-SBSP";133;53;133;5721;2022-11-09 04:14:06
"5722";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-11;"06:15:00";"1377";"sexta-feira";6;"manha";"SBBR-SBSP";136;50;0;5722;2022-11-09 04:14:06
"5723";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-11;"07:00:00";"1465";"sexta-feira";7;"manha";"SBBR-SBSP";136;50;0;5723;2022-11-09 04:14:06
"5724";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-11;"07:45:00";"1415";"sexta-feira";7;"manha";"SBBR-SBSP";136;50;49;5724;2022-11-09 04:14:06
"5725";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B38M";186;2022-11-11;"08:10:00";"1459";"sexta-feira";8;"manha";"SBBR-SBSP";138;48;138;5725;2022-11-09 04:14:06
"5726";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-11;"09:30:00";"1447";"sexta-feira";9;"manha";"SBBR-SBSP";136;50;136;5726;2022-11-09 04:14:06
"5727";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-11;"11:15:00";"1665";"sexta-feira";11;"manha";"SBBR-SBSP";136;50;136;5727;2022-11-09 04:14:06
"5728";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B38M";186;2022-11-11;"12:15:00";"1449";"sexta-feira";12;"tarde";"SBBR-SBSP";138;48;138;5728;2022-11-09 04:14:06
"5729";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-11;"13:40:00";"1453";"sexta-feira";13;"tarde";"SBBR-SBSP";137;49;137;5729;2022-11-09 04:14:06
"5730";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-11;"16:00:00";"1457";"sexta-feira";16;"tarde";"SBBR-SBSP";137;49;137;5730;2022-11-09 04:14:06
"5731";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2022-11-11;"17:05:00";"1445";"sexta-feira";17;"tarde";"SBBR-SBSP";137;49;137;5731;2022-11-09 04:14:06
"5732";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B38M";186;2022-11-11;"17:55:00";"1595";"sexta-feira";17;"tarde";"SBBR-SBSP";138;48;138;5732;2022-11-09 04:14:06
