"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"40765";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B38M";186;2023-03-17;"07:15:00";2023-03-17;"08:30:00";"1241";"sexta-feira";7;"manha";"SBNF-SBGR";"sexta-feira";8;"manha";147;39;NA;40765;2023-03-15 13:08:56
"40766";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B738";186;2023-03-17;"19:30:00";2023-03-17;"20:40:00";"1269";"sexta-feira";19;"noite";"SBNF-SBGR";"sexta-feira";20;"noite";141;45;NA;40766;2023-03-15 13:08:56
"40767";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B38M";186;2023-03-18;"07:15:00";2023-03-18;"08:30:00";"1241";"sábado";7;"manha";"SBNF-SBGR";"sábado";8;"manha";146;40;NA;40767;2023-03-15 13:08:56
"40768";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B738";186;2023-03-19;"07:15:00";2023-03-19;"08:30:00";"1241";"domingo";7;"manha";"SBNF-SBGR";"domingo";8;"manha";148;38;NA;40768;2023-03-15 13:08:56
"40769";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B738";186;2023-03-19;"19:30:00";2023-03-19;"20:40:00";"1269";"domingo";19;"noite";"SBNF-SBGR";"domingo";20;"noite";142;44;NA;40769;2023-03-15 13:08:56
"40770";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B38M";186;2023-03-20;"07:15:00";2023-03-20;"08:30:00";"1241";"segunda-feira";7;"manha";"SBNF-SBGR";"segunda-feira";8;"manha";147;39;NA;40770;2023-03-15 13:08:56
"40771";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B738";186;2023-03-20;"19:30:00";2023-03-20;"20:40:00";"1269";"segunda-feira";19;"noite";"SBNF-SBGR";"segunda-feira";20;"noite";141;45;NA;40771;2023-03-15 13:08:56
"40772";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B38M";186;2023-03-21;"07:15:00";2023-03-21;"08:30:00";"1241";"terça-feira";7;"manha";"SBNF-SBGR";"terça-feira";8;"manha";144;42;NA;40772;2023-03-15 13:08:56
"40773";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B738";186;2023-03-21;"19:30:00";2023-03-21;"20:40:00";"1269";"terça-feira";19;"noite";"SBNF-SBGR";"terça-feira";20;"noite";137;49;NA;40773;2023-03-15 13:08:56
"40839";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B738";186;2023-03-15;"05:30:00";2023-03-15;"06:55:00";"2037";"quarta-feira";5;"madrugada";"SBNF-SBRJ";"quarta-feira";6;"manha";131;55;NA;40839;2023-03-15 13:08:56
"40840";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B738";186;2023-03-15;"16:45:00";2023-03-15;"18:05:00";"1480";"quarta-feira";16;"tarde";"SBNF-SBRJ";"quarta-feira";18;"noite";138;48;NA;40840;2023-03-15 13:08:56
"40841";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B738";186;2023-03-16;"05:30:00";2023-03-16;"06:55:00";"2037";"quinta-feira";5;"madrugada";"SBNF-SBRJ";"quinta-feira";6;"manha";132;54;NA;40841;2023-03-15 13:08:56
"40842";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B737";138;2023-03-16;"16:45:00";2023-03-16;"18:05:00";"1480";"quinta-feira";16;"tarde";"SBNF-SBRJ";"quinta-feira";18;"noite";111;27;NA;40842;2023-03-15 13:08:56
"40843";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B737";138;2023-03-17;"05:30:00";2023-03-17;"06:55:00";"2037";"sexta-feira";5;"madrugada";"SBNF-SBRJ";"sexta-feira";6;"manha";105;33;NA;40843;2023-03-15 13:08:56
"40844";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B738";186;2023-03-17;"16:45:00";2023-03-17;"18:05:00";"1480";"sexta-feira";16;"tarde";"SBNF-SBRJ";"sexta-feira";18;"noite";141;45;NA;40844;2023-03-15 13:08:56
"40845";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B738";186;2023-03-18;"05:30:00";2023-03-18;"06:55:00";"2037";"sábado";5;"madrugada";"SBNF-SBRJ";"sábado";6;"manha";133;53;NA;40845;2023-03-15 13:08:56
"40846";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B738";186;2023-03-18;"15:25:00";2023-03-18;"16:45:00";"2057";"sábado";15;"tarde";"SBNF-SBRJ";"sábado";16;"tarde";140;46;NA;40846;2023-03-15 13:08:56
"40847";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B738";186;2023-03-18;"16:45:00";2023-03-18;"18:05:00";"1480";"sábado";16;"tarde";"SBNF-SBRJ";"sábado";18;"noite";140;46;NA;40847;2023-03-15 13:08:56
"40848";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B737";138;2023-03-19;"15:30:00";2023-03-19;"16:50:00";"2057";"domingo";15;"tarde";"SBNF-SBRJ";"domingo";16;"tarde";113;25;NA;40848;2023-03-15 13:08:56
"40849";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B737";138;2023-03-19;"16:45:00";2023-03-19;"18:05:00";"1480";"domingo";16;"tarde";"SBNF-SBRJ";"domingo";18;"noite";113;25;NA;40849;2023-03-15 13:08:56
"40850";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B738";186;2023-03-20;"05:30:00";2023-03-20;"06:55:00";"2037";"segunda-feira";5;"madrugada";"SBNF-SBRJ";"segunda-feira";6;"manha";134;52;NA;40850;2023-03-15 13:08:56
"40851";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B738";186;2023-03-20;"16:45:00";2023-03-20;"18:05:00";"1480";"segunda-feira";16;"tarde";"SBNF-SBRJ";"segunda-feira";18;"noite";141;45;NA;40851;2023-03-15 13:08:56
"40852";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B738";186;2023-03-21;"05:30:00";2023-03-21;"06:55:00";"2037";"terça-feira";5;"madrugada";"SBNF-SBRJ";"terça-feira";6;"manha";130;56;NA;40852;2023-03-15 13:08:56
"40853";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B738";186;2023-03-21;"16:45:00";2023-03-21;"18:05:00";"1480";"terça-feira";16;"tarde";"SBNF-SBRJ";"terça-feira";18;"noite";138;48;NA;40853;2023-03-15 13:08:56
"40917";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B738";186;2023-03-15;"09:55:00";2023-03-15;"11:00:00";"1245";"quarta-feira";9;"manha";"SBNF-SBSP";"quarta-feira";11;"manha";138;48;NA;40917;2023-03-15 13:08:56
"40918";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2023-03-15;"11:20:00";2023-03-15;"12:30:00";"1283";"quarta-feira";11;"manha";"SBNF-SBSP";"quarta-feira";12;"tarde";109;29;NA;40918;2023-03-15 13:08:56
"40919";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B738";186;2023-03-15;"12:55:00";2023-03-15;"14:00:00";"1597";"quarta-feira";12;"tarde";"SBNF-SBSP";"quarta-feira";14;"tarde";139;47;NA;40919;2023-03-15 13:08:56
"40920";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2023-03-15;"14:00:00";2023-03-15;"15:05:00";"1593";"quarta-feira";14;"tarde";"SBNF-SBSP";"quarta-feira";15;"tarde";110;28;NA;40920;2023-03-15 13:08:56
"40921";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2023-03-15;"20:35:00";2023-03-15;"21:40:00";"1273";"quarta-feira";20;"noite";"SBNF-SBSP";"quarta-feira";21;"noite";104;34;NA;40921;2023-03-15 13:08:56
"40922";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2023-03-16;"09:55:00";2023-03-16;"11:00:00";"1245";"quinta-feira";9;"manha";"SBNF-SBSP";"quinta-feira";11;"manha";111;27;NA;40922;2023-03-15 13:08:56
"40923";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B738";186;2023-03-16;"10:45:00";2023-03-16;"11:45:00";"1279";"quinta-feira";10;"manha";"SBNF-SBSP";"quinta-feira";11;"manha";140;46;NA;40923;2023-03-15 13:08:56
"40924";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B738";186;2023-03-16;"11:20:00";2023-03-16;"12:30:00";"1283";"quinta-feira";11;"manha";"SBNF-SBSP";"quinta-feira";12;"tarde";140;46;NA;40924;2023-03-15 13:08:56
"40925";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2023-03-16;"12:55:00";2023-03-16;"14:00:00";"1597";"quinta-feira";12;"tarde";"SBNF-SBSP";"quinta-feira";14;"tarde";111;27;NA;40925;2023-03-15 13:08:56
"40926";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B738";186;2023-03-16;"14:05:00";2023-03-16;"15:10:00";"1593";"quinta-feira";14;"tarde";"SBNF-SBSP";"quinta-feira";15;"tarde";140;46;NA;40926;2023-03-15 13:08:56
"40927";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2023-03-16;"20:35:00";2023-03-16;"21:40:00";"1273";"quinta-feira";20;"noite";"SBNF-SBSP";"quinta-feira";21;"noite";105;33;NA;40927;2023-03-15 13:08:56
"40928";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B738";186;2023-03-17;"10:45:00";2023-03-17;"11:45:00";"1279";"sexta-feira";10;"manha";"SBNF-SBSP";"sexta-feira";11;"manha";141;45;NA;40928;2023-03-15 13:08:56
"40929";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B738";186;2023-03-17;"11:20:00";2023-03-17;"12:30:00";"1283";"sexta-feira";11;"manha";"SBNF-SBSP";"sexta-feira";12;"tarde";141;45;NA;40929;2023-03-15 13:08:56
"40930";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2023-03-17;"12:55:00";2023-03-17;"14:00:00";"1597";"sexta-feira";12;"tarde";"SBNF-SBSP";"sexta-feira";14;"tarde";113;25;NA;40930;2023-03-15 13:08:56
"40931";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2023-03-17;"14:00:00";2023-03-17;"15:05:00";"1593";"sexta-feira";14;"tarde";"SBNF-SBSP";"sexta-feira";15;"tarde";113;25;NA;40931;2023-03-15 13:08:56
"40932";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2023-03-17;"20:35:00";2023-03-17;"21:40:00";"1273";"sexta-feira";20;"noite";"SBNF-SBSP";"sexta-feira";21;"noite";107;31;NA;40932;2023-03-15 13:08:56
"40933";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B738";186;2023-03-18;"10:45:00";2023-03-18;"11:45:00";"1279";"sábado";10;"manha";"SBNF-SBSP";"sábado";11;"manha";140;46;NA;40933;2023-03-15 13:08:56
"40934";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B738";186;2023-03-18;"11:20:00";2023-03-18;"12:30:00";"1283";"sábado";11;"manha";"SBNF-SBSP";"sábado";12;"tarde";140;46;NA;40934;2023-03-15 13:08:56
"40935";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2023-03-18;"12:55:00";2023-03-18;"14:00:00";"1597";"sábado";12;"tarde";"SBNF-SBSP";"sábado";14;"tarde";111;27;NA;40935;2023-03-15 13:08:56
"40936";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2023-03-19;"09:55:00";2023-03-19;"11:00:00";"1245";"domingo";9;"manha";"SBNF-SBSP";"domingo";11;"manha";113;25;NA;40936;2023-03-15 13:08:56
"40937";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2023-03-19;"10:55:00";2023-03-19;"12:00:00";"1279";"domingo";10;"manha";"SBNF-SBSP";"domingo";12;"tarde";113;25;NA;40937;2023-03-15 13:08:56
"40938";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B738";186;2023-03-19;"11:15:00";2023-03-19;"12:20:00";"1283";"domingo";11;"manha";"SBNF-SBSP";"domingo";12;"tarde";142;44;NA;40938;2023-03-15 13:08:56
"40939";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B738";186;2023-03-19;"12:55:00";2023-03-19;"14:00:00";"1597";"domingo";12;"tarde";"SBNF-SBSP";"domingo";14;"tarde";143;43;NA;40939;2023-03-15 13:08:56
"40940";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B738";186;2023-03-19;"14:00:00";2023-03-19;"15:05:00";"1593";"domingo";14;"tarde";"SBNF-SBSP";"domingo";15;"tarde";143;43;NA;40940;2023-03-15 13:08:56
"40941";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2023-03-19;"20:35:00";2023-03-19;"21:40:00";"1273";"domingo";20;"noite";"SBNF-SBSP";"domingo";21;"noite";108;30;NA;40941;2023-03-15 13:08:56
"40942";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B738";186;2023-03-20;"09:55:00";2023-03-20;"11:00:00";"1245";"segunda-feira";9;"manha";"SBNF-SBSP";"segunda-feira";11;"manha";141;45;NA;40942;2023-03-15 13:08:56
"40943";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B738";186;2023-03-20;"11:20:00";2023-03-20;"12:30:00";"1283";"segunda-feira";11;"manha";"SBNF-SBSP";"segunda-feira";12;"tarde";141;45;NA;40943;2023-03-15 13:08:56
"40944";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2023-03-20;"12:55:00";2023-03-20;"14:00:00";"1597";"segunda-feira";12;"tarde";"SBNF-SBSP";"segunda-feira";14;"tarde";112;26;NA;40944;2023-03-15 13:08:56
"40945";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2023-03-20;"14:00:00";2023-03-20;"15:05:00";"1593";"segunda-feira";14;"tarde";"SBNF-SBSP";"segunda-feira";15;"tarde";112;26;NA;40945;2023-03-15 13:08:56
"40946";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2023-03-20;"20:35:00";2023-03-20;"21:40:00";"1273";"segunda-feira";20;"noite";"SBNF-SBSP";"segunda-feira";21;"noite";106;32;NA;40946;2023-03-15 13:08:56
"40947";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B738";186;2023-03-21;"10:45:00";2023-03-21;"11:45:00";"1279";"terça-feira";10;"manha";"SBNF-SBSP";"terça-feira";11;"manha";137;49;NA;40947;2023-03-15 13:08:56
"40948";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B738";186;2023-03-21;"11:20:00";2023-03-21;"12:30:00";"1283";"terça-feira";11;"manha";"SBNF-SBSP";"terça-feira";12;"tarde";137;49;NA;40948;2023-03-15 13:08:56
"40949";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2023-03-21;"12:55:00";2023-03-21;"14:00:00";"1597";"terça-feira";12;"tarde";"SBNF-SBSP";"terça-feira";14;"tarde";109;29;NA;40949;2023-03-15 13:08:56
"40950";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2023-03-21;"14:05:00";2023-03-21;"15:10:00";"1593";"terça-feira";14;"tarde";"SBNF-SBSP";"terça-feira";15;"tarde";109;29;NA;40950;2023-03-15 13:08:56
"41078";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNM";"SBGR";"B737";138;2023-03-16;"18:35:00";2023-03-16;"20:30:00";"2115";"quinta-feira";18;"noite";"SBNM-SBGR";"quinta-feira";20;"noite";84;54;NA;41078;2023-03-15 13:08:56
"41079";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNM";"SBGR";"B737";138;2023-03-18;"18:35:00";2023-03-18;"20:25:00";"2115";"sábado";18;"noite";"SBNM-SBGR";"sábado";20;"noite";84;54;NA;41079;2023-03-15 13:08:56
"41080";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNM";"SBGR";"B737";138;2023-03-21;"18:35:00";2023-03-21;"20:30:00";"2115";"terça-feira";18;"noite";"SBNM-SBGR";"terça-feira";20;"noite";81;57;NA;41080;2023-03-15 13:08:56
"41091";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBBR";"B38M";186;2023-03-15;"05:25:00";2023-03-15;"07:55:00";"1923";"quarta-feira";5;"madrugada";"SBPA-SBBR";"quarta-feira";7;"manha";140;46;NA;41091;2023-03-15 13:08:56
"41092";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBBR";"B738";186;2023-03-15;"17:35:00";2023-03-15;"20:05:00";"1927";"quarta-feira";17;"tarde";"SBPA-SBBR";"quarta-feira";20;"noite";147;39;NA;41092;2023-03-15 13:08:56
"41093";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBBR";"B738";186;2023-03-16;"05:25:00";2023-03-16;"07:55:00";"1923";"quinta-feira";5;"madrugada";"SBPA-SBBR";"quinta-feira";7;"manha";141;45;NA;41093;2023-03-15 13:08:56
"41094";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBBR";"B738";186;2023-03-16;"17:35:00";2023-03-16;"20:05:00";"1927";"quinta-feira";17;"tarde";"SBPA-SBBR";"quinta-feira";20;"noite";148;38;NA;41094;2023-03-15 13:08:56
"41095";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBBR";"B38M";186;2023-03-17;"05:25:00";2023-03-17;"07:55:00";"1923";"sexta-feira";5;"madrugada";"SBPA-SBBR";"sexta-feira";7;"manha";143;43;NA;41095;2023-03-15 13:08:56
"41096";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBBR";"B38M";186;2023-03-17;"17:35:00";2023-03-17;"20:05:00";"1927";"sexta-feira";17;"tarde";"SBPA-SBBR";"sexta-feira";20;"noite";151;35;NA;41096;2023-03-15 13:08:56
"41097";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBBR";"B738";186;2023-03-18;"05:25:00";2023-03-18;"07:55:00";"1923";"sábado";5;"madrugada";"SBPA-SBBR";"sábado";7;"manha";141;45;NA;41097;2023-03-15 13:08:56
"41098";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBBR";"B738";186;2023-03-19;"05:25:00";2023-03-19;"07:55:00";"1923";"domingo";5;"madrugada";"SBPA-SBBR";"domingo";7;"manha";144;42;NA;41098;2023-03-15 13:08:56
"41099";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBBR";"B38M";186;2023-03-19;"17:35:00";2023-03-19;"20:05:00";"1927";"domingo";17;"tarde";"SBPA-SBBR";"domingo";20;"noite";152;34;NA;41099;2023-03-15 13:08:56
"41100";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBBR";"B38M";186;2023-03-20;"05:25:00";2023-03-20;"07:55:00";"1923";"segunda-feira";5;"madrugada";"SBPA-SBBR";"segunda-feira";7;"manha";143;43;NA;41100;2023-03-15 13:08:56
"41101";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBBR";"B738";186;2023-03-20;"17:35:00";2023-03-20;"20:05:00";"1927";"segunda-feira";17;"tarde";"SBPA-SBBR";"segunda-feira";20;"noite";150;36;NA;41101;2023-03-15 13:08:56
"41102";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBBR";"B738";186;2023-03-21;"05:25:00";2023-03-21;"07:55:00";"1923";"terça-feira";5;"madrugada";"SBPA-SBBR";"terça-feira";7;"manha";139;47;NA;41102;2023-03-15 13:08:56
"41103";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBBR";"B38M";186;2023-03-21;"17:35:00";2023-03-21;"20:05:00";"1927";"terça-feira";17;"tarde";"SBPA-SBBR";"terça-feira";20;"noite";147;39;NA;41103;2023-03-15 13:08:56
"41148";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBCT";"B737";138;2023-03-15;"16:40:00";2023-03-15;"17:50:00";"1986";"quarta-feira";16;"tarde";"SBPA-SBCT";"quarta-feira";17;"tarde";109;29;NA;41148;2023-03-15 13:08:56
"41149";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBCT";"B738";186;2023-03-16;"16:40:00";2023-03-16;"17:50:00";"1986";"quinta-feira";16;"tarde";"SBPA-SBCT";"quinta-feira";17;"tarde";139;47;NA;41149;2023-03-15 13:08:56
"41150";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBCT";"B738";186;2023-03-17;"16:40:00";2023-03-17;"17:50:00";"1986";"sexta-feira";16;"tarde";"SBPA-SBCT";"sexta-feira";17;"tarde";141;45;NA;41150;2023-03-15 13:08:56
"41151";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBCT";"B738";186;2023-03-18;"16:40:00";2023-03-18;"17:50:00";"1986";"sábado";16;"tarde";"SBPA-SBCT";"sábado";17;"tarde";140;46;NA;41151;2023-03-15 13:08:56
"41152";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBCT";"B738";186;2023-03-19;"16:40:00";2023-03-19;"17:50:00";"1986";"domingo";16;"tarde";"SBPA-SBCT";"domingo";17;"tarde";142;44;NA;41152;2023-03-15 13:08:56
"41153";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBCT";"B738";186;2023-03-20;"16:40:00";2023-03-20;"17:50:00";"1986";"segunda-feira";16;"tarde";"SBPA-SBCT";"segunda-feira";17;"tarde";141;45;NA;41153;2023-03-15 13:08:56
"41192";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBFL";"B738";186;2023-03-18;"06:15:00";2023-03-18;"07:20:00";"2084";"sábado";6;"manha";"SBPA-SBFL";"sábado";7;"manha";132;54;NA;41192;2023-03-15 13:08:56
"41193";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBFL";"B738";186;2023-03-20;"06:15:00";2023-03-20;"07:20:00";"2084";"segunda-feira";6;"manha";"SBPA-SBFL";"segunda-feira";7;"manha";133;53;NA;41193;2023-03-15 13:08:56
"41204";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBGR";"B738";186;2023-03-15;"06:00:00";2023-03-15;"07:45:00";"1271";"quarta-feira";6;"manha";"SBPA-SBGR";"quarta-feira";7;"manha";144;42;NA;41204;2023-03-15 13:08:56
"41205";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBGR";"B38M";186;2023-03-15;"07:10:00";2023-03-15;"08:55:00";"1935";"quarta-feira";7;"manha";"SBPA-SBGR";"quarta-feira";8;"manha";145;41;NA;41205;2023-03-15 13:08:56
