"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"8348";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2022-11-02;"18:00:00";"1206";"quarta-feira";18;"noite";"SBSP-SBPA";142;44;142;8348;2022-10-29 13:13:28
"8349";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B38M";186;2022-11-02;"19:25:00";"1226";"quarta-feira";19;"noite";"SBSP-SBPA";143;43;143;8349;2022-10-29 13:13:28
"8350";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2022-11-02;"20:35:00";"1228";"quarta-feira";20;"noite";"SBSP-SBPA";142;44;142;8350;2022-10-29 13:13:28
"8351";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2022-11-03;"06:30:00";"1204";"quinta-feira";6;"manha";"SBSP-SBPA";146;40;146;8351;2022-10-29 13:13:28
"8352";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2022-11-03;"08:00:00";"1202";"quinta-feira";8;"manha";"SBSP-SBPA";146;40;146;8352;2022-10-29 13:13:28
"8353";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2022-11-03;"08:40:00";"1246";"quinta-feira";8;"manha";"SBSP-SBPA";146;40;146;8353;2022-10-29 13:13:28
"8354";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2022-11-03;"09:15:00";"1218";"quinta-feira";9;"manha";"SBSP-SBPA";146;40;146;8354;2022-10-29 13:13:28
"8355";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2022-11-03;"11:15:00";"1216";"quinta-feira";11;"manha";"SBSP-SBPA";146;40;146;8355;2022-10-29 13:13:28
"8356";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2022-11-03;"12:40:00";"1208";"quinta-feira";12;"tarde";"SBSP-SBPA";147;39;147;8356;2022-10-29 13:13:28
"8357";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2022-11-03;"13:15:00";"1222";"quinta-feira";13;"tarde";"SBSP-SBPA";117;21;117;8357;2022-10-29 13:13:28
"8358";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2022-11-03;"13:45:00";"1212";"quinta-feira";13;"tarde";"SBSP-SBPA";147;39;147;8358;2022-10-29 13:13:28
"8359";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2022-11-03;"15:15:00";"1214";"quinta-feira";15;"tarde";"SBSP-SBPA";147;39;147;8359;2022-10-29 13:13:28
"8360";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B38M";186;2022-11-03;"16:00:00";"1290";"quinta-feira";16;"tarde";"SBSP-SBPA";148;38;148;8360;2022-10-29 13:13:28
"8361";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2022-11-03;"17:05:00";"1210";"quinta-feira";17;"tarde";"SBSP-SBPA";147;39;147;8361;2022-10-29 13:13:28
"8362";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2022-11-03;"18:00:00";"1206";"quinta-feira";18;"noite";"SBSP-SBPA";144;42;144;8362;2022-10-29 13:13:28
"8363";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2022-11-03;"19:25:00";"1226";"quinta-feira";19;"noite";"SBSP-SBPA";144;42;144;8363;2022-10-29 13:13:28
"8364";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2022-11-03;"20:35:00";"1228";"quinta-feira";20;"noite";"SBSP-SBPA";144;42;144;8364;2022-10-29 13:13:28
"8365";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPS";"B738";186;2022-10-29;"11:10:00";"1542";"sábado";11;"manha";"SBSP-SBPS";157;29;0;8365;2022-10-29 13:13:28
"8366";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPS";"B738";186;2022-11-01;"14:30:00";"1512";"terça-feira";14;"tarde";"SBSP-SBPS";155;31;0;8366;2022-10-29 13:13:28
"8367";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPS";"B738";186;2022-11-03;"14:30:00";"1512";"quinta-feira";14;"tarde";"SBSP-SBPS";158;28;116;8367;2022-10-29 13:13:28
"8368";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2022-10-29;"06:30:00";"1510";"sábado";6;"manha";"SBSP-SBRF";158;28;0;8368;2022-10-29 13:13:28
"8369";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2022-10-29;"09:20:00";"1288";"sábado";9;"manha";"SBSP-SBRF";158;28;0;8369;2022-10-29 13:13:28
"8370";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B737";138;2022-10-29;"10:10:00";"1554";"sábado";10;"manha";"SBSP-SBRF";128;10;82;8370;2022-10-29 13:13:28
"8371";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2022-10-29;"12:35:00";"1552";"sábado";12;"tarde";"SBSP-SBRF";161;25;161;8371;2022-10-29 13:13:28
"8372";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2022-10-29;"16:10:00";"1556";"sábado";16;"tarde";"SBSP-SBRF";161;25;161;8372;2022-10-29 13:13:28
"8373";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2022-10-30;"12:25:00";"1552";"domingo";12;"tarde";"SBSP-SBRF";164;22;37;8373;2022-10-29 13:13:28
"8374";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2022-10-30;"14:40:00";"1560";"domingo";14;"tarde";"SBSP-SBRF";164;22;164;8374;2022-10-29 13:13:28
"8375";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2022-10-30;"19:35:00";"1612";"domingo";19;"noite";"SBSP-SBRF";160;26;160;8375;2022-10-29 13:13:28
"8376";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B737";138;2022-10-31;"06:30:00";"1510";"segunda-feira";6;"manha";"SBSP-SBRF";129;9;4;8376;2022-10-29 13:13:28
"8377";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2022-10-31;"10:15:00";"1288";"segunda-feira";10;"manha";"SBSP-SBRF";161;25;161;8377;2022-10-29 13:13:28
"8378";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2022-10-31;"12:25:00";"1552";"segunda-feira";12;"tarde";"SBSP-SBRF";162;24;162;8378;2022-10-29 13:13:28
"8379";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B737";138;2022-10-31;"14:40:00";"1560";"segunda-feira";14;"tarde";"SBSP-SBRF";130;8;130;8379;2022-10-29 13:13:28
"8380";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2022-10-31;"19:35:00";"1612";"segunda-feira";19;"noite";"SBSP-SBRF";158;28;158;8380;2022-10-29 13:13:28
"8381";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2022-11-01;"06:30:00";"1510";"terça-feira";6;"manha";"SBSP-SBRF";157;29;43;8381;2022-10-29 13:13:28
"8382";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2022-11-01;"10:15:00";"1288";"terça-feira";10;"manha";"SBSP-SBRF";156;30;156;8382;2022-10-29 13:13:28
"8383";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2022-11-01;"19:35:00";"1612";"terça-feira";19;"noite";"SBSP-SBRF";154;32;154;8383;2022-10-29 13:13:28
"8384";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2022-11-02;"10:15:00";"1288";"quarta-feira";10;"manha";"SBSP-SBRF";158;28;158;8384;2022-10-29 13:13:28
"8385";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2022-11-02;"12:25:00";"1552";"quarta-feira";12;"tarde";"SBSP-SBRF";157;29;157;8385;2022-10-29 13:13:28
"8386";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2022-11-02;"14:40:00";"1560";"quarta-feira";14;"tarde";"SBSP-SBRF";157;29;157;8386;2022-10-29 13:13:28
"8387";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2022-11-02;"19:35:00";"1612";"quarta-feira";19;"noite";"SBSP-SBRF";154;32;154;8387;2022-10-29 13:13:28
"8388";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2022-11-03;"06:30:00";"1510";"quinta-feira";6;"manha";"SBSP-SBRF";158;28;158;8388;2022-10-29 13:13:28
"8389";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2022-11-03;"10:15:00";"1288";"quinta-feira";10;"manha";"SBSP-SBRF";158;28;158;8389;2022-10-29 13:13:28
"8390";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2022-11-03;"12:25:00";"1552";"quinta-feira";12;"tarde";"SBSP-SBRF";159;27;159;8390;2022-10-29 13:13:28
"8391";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2022-11-03;"14:40:00";"1560";"quinta-feira";14;"tarde";"SBSP-SBRF";161;25;161;8391;2022-10-29 13:13:28
"8392";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2022-11-03;"19:35:00";"1612";"quinta-feira";19;"noite";"SBSP-SBRF";156;30;156;8392;2022-10-29 13:13:28
"8393";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-29;"07:40:00";"1008";"sábado";7;"manha";"SBSP-SBRJ";134;52;0;8393;2022-10-29 13:13:28
"8394";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-29;"08:45:00";"1012";"sábado";8;"manha";"SBSP-SBRJ";134;52;0;8394;2022-10-29 13:13:28
"8395";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-29;"09:35:00";"1016";"sábado";9;"manha";"SBSP-SBRJ";134;52;0;8395;2022-10-29 13:13:28
"8396";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-29;"10:10:00";"1018";"sábado";10;"manha";"SBSP-SBRJ";134;52;0;8396;2022-10-29 13:13:28
"8397";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-29;"11:10:00";"1022";"sábado";11;"manha";"SBSP-SBRJ";134;52;0;8397;2022-10-29 13:13:28
"8398";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-29;"12:55:00";"2134";"sábado";12;"tarde";"SBSP-SBRJ";135;51;0;8398;2022-10-29 13:13:28
"8399";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-29;"14:05:00";"1036";"sábado";14;"tarde";"SBSP-SBRJ";135;51;0;8399;2022-10-29 13:13:28
"8400";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-29;"15:35:00";"2168";"sábado";15;"tarde";"SBSP-SBRJ";135;51;0;8400;2022-10-29 13:13:28
"8401";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-29;"16:10:00";"1044";"sábado";16;"tarde";"SBSP-SBRJ";135;51;0;8401;2022-10-29 13:13:28
"8402";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-29;"18:10:00";"1050";"sábado";18;"noite";"SBSP-SBRJ";131;55;0;8402;2022-10-29 13:13:28
"8403";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-29;"19:10:00";"1054";"sábado";19;"noite";"SBSP-SBRJ";131;55;0;8403;2022-10-29 13:13:28
"8404";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-30;"07:00:00";"1008";"domingo";7;"manha";"SBSP-SBRJ";136;50;0;8404;2022-10-29 13:13:28
"8405";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-30;"08:00:00";"1012";"domingo";8;"manha";"SBSP-SBRJ";136;50;0;8405;2022-10-29 13:13:28
"8406";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-30;"09:00:00";"1004";"domingo";9;"manha";"SBSP-SBRJ";136;50;0;8406;2022-10-29 13:13:28
"8407";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-30;"09:35:00";"1016";"domingo";9;"manha";"SBSP-SBRJ";136;50;0;8407;2022-10-29 13:13:28
"8408";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-30;"13:05:00";"1026";"domingo";13;"tarde";"SBSP-SBRJ";137;49;0;8408;2022-10-29 13:13:28
"8409";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-30;"14:10:00";"1036";"domingo";14;"tarde";"SBSP-SBRJ";137;49;0;8409;2022-10-29 13:13:28
"8410";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-30;"14:45:00";"1038";"domingo";14;"tarde";"SBSP-SBRJ";137;49;0;8410;2022-10-29 13:13:28
"8411";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-30;"15:40:00";"1044";"domingo";15;"tarde";"SBSP-SBRJ";137;49;0;8411;2022-10-29 13:13:28
"8412";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B737";138;2022-10-30;"17:15:00";"1046";"domingo";17;"tarde";"SBSP-SBRJ";107;31;0;8412;2022-10-29 13:13:28
"8413";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-30;"17:40:00";"1048";"domingo";17;"tarde";"SBSP-SBRJ";137;49;0;8413;2022-10-29 13:13:28
"8414";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B737";138;2022-10-30;"18:15:00";"1050";"domingo";18;"noite";"SBSP-SBRJ";104;34;0;8414;2022-10-29 13:13:28
"8415";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-30;"18:40:00";"1052";"domingo";18;"noite";"SBSP-SBRJ";134;52;0;8415;2022-10-29 13:13:28
"8416";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B737";138;2022-10-30;"19:10:00";"1054";"domingo";19;"noite";"SBSP-SBRJ";104;34;0;8416;2022-10-29 13:13:28
"8417";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-30;"19:40:00";"1056";"domingo";19;"noite";"SBSP-SBRJ";134;52;0;8417;2022-10-29 13:13:28
"8418";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-30;"20:10:00";"1058";"domingo";20;"noite";"SBSP-SBRJ";134;52;0;8418;2022-10-29 13:13:28
"8419";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B737";138;2022-10-30;"21:00:00";"1060";"domingo";21;"noite";"SBSP-SBRJ";104;34;0;8419;2022-10-29 13:13:28
"8420";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-31;"06:20:00";"1002";"segunda-feira";6;"manha";"SBSP-SBRJ";134;52;0;8420;2022-10-29 13:13:28
"8421";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-31;"07:00:00";"1008";"segunda-feira";7;"manha";"SBSP-SBRJ";134;52;0;8421;2022-10-29 13:13:28
"8422";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-31;"07:30:00";"1006";"segunda-feira";7;"manha";"SBSP-SBRJ";134;52;0;8422;2022-10-29 13:13:28
"8423";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-31;"08:10:00";"1012";"segunda-feira";8;"manha";"SBSP-SBRJ";134;52;0;8423;2022-10-29 13:13:28
"8424";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-31;"09:00:00";"1004";"segunda-feira";9;"manha";"SBSP-SBRJ";134;52;0;8424;2022-10-29 13:13:28
"8425";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-31;"10:10:00";"1018";"segunda-feira";10;"manha";"SBSP-SBRJ";134;52;0;8425;2022-10-29 13:13:28
"8426";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-31;"10:40:00";"1020";"segunda-feira";10;"manha";"SBSP-SBRJ";134;52;0;8426;2022-10-29 13:13:28
"8427";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B737";138;2022-10-31;"11:40:00";"1022";"segunda-feira";11;"manha";"SBSP-SBRJ";104;34;0;8427;2022-10-29 13:13:28
"8428";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-31;"13:00:00";"1026";"segunda-feira";13;"tarde";"SBSP-SBRJ";135;51;0;8428;2022-10-29 13:13:28
"8429";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-31;"14:10:00";"1036";"segunda-feira";14;"tarde";"SBSP-SBRJ";135;51;0;8429;2022-10-29 13:13:28
"8430";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-31;"15:40:00";"1044";"segunda-feira";15;"tarde";"SBSP-SBRJ";135;51;0;8430;2022-10-29 13:13:28
"8431";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-31;"17:15:00";"1046";"segunda-feira";17;"tarde";"SBSP-SBRJ";135;51;0;8431;2022-10-29 13:13:28
"8432";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-31;"17:45:00";"1048";"segunda-feira";17;"tarde";"SBSP-SBRJ";135;51;0;8432;2022-10-29 13:13:28
"8433";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B737";138;2022-10-31;"18:15:00";"1050";"segunda-feira";18;"noite";"SBSP-SBRJ";102;36;0;8433;2022-10-29 13:13:28
"8434";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-31;"18:40:00";"1052";"segunda-feira";18;"noite";"SBSP-SBRJ";132;54;0;8434;2022-10-29 13:13:28
"8435";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-31;"19:10:00";"1054";"segunda-feira";19;"noite";"SBSP-SBRJ";132;54;0;8435;2022-10-29 13:13:28
"8436";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-31;"19:40:00";"1056";"segunda-feira";19;"noite";"SBSP-SBRJ";132;54;0;8436;2022-10-29 13:13:28
"8437";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-31;"20:10:00";"1058";"segunda-feira";20;"noite";"SBSP-SBRJ";132;54;0;8437;2022-10-29 13:13:28
"8438";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-10-31;"21:00:00";"1060";"segunda-feira";21;"noite";"SBSP-SBRJ";132;54;0;8438;2022-10-29 13:13:28
"8439";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-11-01;"06:20:00";"1002";"terça-feira";6;"manha";"SBSP-SBRJ";131;55;0;8439;2022-10-29 13:13:28
"8440";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-11-01;"07:00:00";"1008";"terça-feira";7;"manha";"SBSP-SBRJ";131;55;0;8440;2022-10-29 13:13:28
"8441";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-11-01;"07:30:00";"1006";"terça-feira";7;"manha";"SBSP-SBRJ";131;55;0;8441;2022-10-29 13:13:28
"8442";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-11-01;"08:10:00";"1012";"terça-feira";8;"manha";"SBSP-SBRJ";131;55;0;8442;2022-10-29 13:13:28
"8443";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-11-01;"09:00:00";"1004";"terça-feira";9;"manha";"SBSP-SBRJ";131;55;0;8443;2022-10-29 13:13:28
"8444";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-11-01;"10:10:00";"1018";"terça-feira";10;"manha";"SBSP-SBRJ";131;55;0;8444;2022-10-29 13:13:28
"8445";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-11-01;"11:40:00";"1022";"terça-feira";11;"manha";"SBSP-SBRJ";131;55;0;8445;2022-10-29 13:13:28
"8446";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-11-01;"14:10:00";"1036";"terça-feira";14;"tarde";"SBSP-SBRJ";132;54;0;8446;2022-10-29 13:13:28
"8447";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B737";138;2022-11-01;"15:40:00";"1044";"terça-feira";15;"tarde";"SBSP-SBRJ";102;36;0;8447;2022-10-29 13:13:28
"8448";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-11-01;"17:15:00";"1046";"terça-feira";17;"tarde";"SBSP-SBRJ";132;54;0;8448;2022-10-29 13:13:28
"8449";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2022-11-01;"17:45:00";"1048";"terça-feira";17;"tarde";"SBSP-SBRJ";132;54;0;8449;2022-10-29 13:13:28
