"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"42419";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B738";186;2023-03-17;"07:05:00";2023-03-17;"10:20:00";"1551";"sexta-feira";7;"manha";"SBRF-SBSP";"sexta-feira";10;"manha";163;23;NA;42419;2023-03-15 07:33:30
"42420";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B38M";186;2023-03-17;"10:30:00";2023-03-17;"13:45:00";"1555";"sexta-feira";10;"manha";"SBRF-SBSP";"sexta-feira";13;"tarde";164;22;NA;42420;2023-03-15 07:33:30
"42421";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B38M";186;2023-03-17;"14:10:00";2023-03-17;"17:30:00";"1583";"sexta-feira";14;"tarde";"SBRF-SBSP";"sexta-feira";17;"tarde";164;22;NA;42421;2023-03-15 07:33:30
"42422";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B38M";186;2023-03-17;"15:55:00";2023-03-17;"19:15:00";"1587";"sexta-feira";15;"tarde";"SBRF-SBSP";"sexta-feira";19;"noite";164;22;NA;42422;2023-03-15 07:33:30
"42423";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B38M";186;2023-03-17;"17:20:00";2023-03-17;"20:40:00";"1657";"sexta-feira";17;"tarde";"SBRF-SBSP";"sexta-feira";20;"noite";164;22;NA;42423;2023-03-15 07:33:30
"42424";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B738";186;2023-03-17;"18:30:00";2023-03-17;"21:50:00";"1559";"sexta-feira";18;"noite";"SBRF-SBSP";"sexta-feira";21;"noite";158;28;NA;42424;2023-03-15 07:33:30
"42425";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B38M";186;2023-03-18;"07:05:00";2023-03-18;"10:20:00";"1551";"sábado";7;"manha";"SBRF-SBSP";"sábado";10;"manha";163;23;NA;42425;2023-03-15 07:33:30
"42426";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B738";186;2023-03-18;"10:30:00";2023-03-18;"13:45:00";"1555";"sábado";10;"manha";"SBRF-SBSP";"sábado";13;"tarde";162;24;NA;42426;2023-03-15 07:33:30
"42427";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B738";186;2023-03-18;"14:10:00";2023-03-18;"17:30:00";"1583";"sábado";14;"tarde";"SBRF-SBSP";"sábado";17;"tarde";162;24;NA;42427;2023-03-15 07:33:30
"42428";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B738";186;2023-03-18;"17:50:00";2023-03-18;"21:05:00";"1657";"sábado";17;"tarde";"SBRF-SBSP";"sábado";21;"noite";162;24;NA;42428;2023-03-15 07:33:30
"42429";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B738";186;2023-03-19;"10:30:00";2023-03-19;"13:45:00";"1555";"domingo";10;"manha";"SBRF-SBSP";"domingo";13;"tarde";164;22;NA;42429;2023-03-15 07:33:30
"42430";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B38M";186;2023-03-19;"14:10:00";2023-03-19;"17:30:00";"1583";"domingo";14;"tarde";"SBRF-SBSP";"domingo";17;"tarde";166;20;NA;42430;2023-03-15 07:33:30
"42431";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B38M";186;2023-03-19;"15:55:00";2023-03-19;"19:15:00";"1587";"domingo";15;"tarde";"SBRF-SBSP";"domingo";19;"noite";166;20;NA;42431;2023-03-15 07:33:30
"42432";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B738";186;2023-03-19;"17:20:00";2023-03-19;"20:40:00";"Z1657";"domingo";17;"tarde";"SBRF-SBSP";"domingo";20;"noite";165;21;NA;42432;2023-03-15 07:33:30
"42433";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B38M";186;2023-03-19;"18:30:00";2023-03-19;"21:50:00";"1559";"domingo";18;"noite";"SBRF-SBSP";"domingo";21;"noite";160;26;NA;42433;2023-03-15 07:33:30
"42434";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B738";186;2023-03-20;"07:05:00";2023-03-20;"10:20:00";"1551";"segunda-feira";7;"manha";"SBRF-SBSP";"segunda-feira";10;"manha";163;23;NA;42434;2023-03-15 07:33:30
"42435";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B38M";186;2023-03-20;"10:30:00";2023-03-20;"13:45:00";"1555";"segunda-feira";10;"manha";"SBRF-SBSP";"segunda-feira";13;"tarde";164;22;NA;42435;2023-03-15 07:33:30
"42436";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B38M";186;2023-03-20;"14:10:00";2023-03-20;"17:30:00";"1583";"segunda-feira";14;"tarde";"SBRF-SBSP";"segunda-feira";17;"tarde";164;22;NA;42436;2023-03-15 07:33:30
"42437";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B38M";186;2023-03-20;"15:55:00";2023-03-20;"19:15:00";"1587";"segunda-feira";15;"tarde";"SBRF-SBSP";"segunda-feira";19;"noite";164;22;NA;42437;2023-03-15 07:33:30
"42438";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B738";186;2023-03-20;"17:20:00";2023-03-20;"20:40:00";"1657";"segunda-feira";17;"tarde";"SBRF-SBSP";"segunda-feira";20;"noite";163;23;NA;42438;2023-03-15 07:33:30
"42439";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B38M";186;2023-03-20;"18:30:00";2023-03-20;"21:50:00";"1559";"segunda-feira";18;"noite";"SBRF-SBSP";"segunda-feira";21;"noite";158;28;NA;42439;2023-03-15 07:33:30
"42440";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B738";186;2023-03-21;"07:05:00";2023-03-21;"10:20:00";"1551";"terça-feira";7;"manha";"SBRF-SBSP";"terça-feira";10;"manha";159;27;NA;42440;2023-03-15 07:33:30
"42441";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B738";186;2023-03-21;"10:30:00";2023-03-21;"13:45:00";"1555";"terça-feira";10;"manha";"SBRF-SBSP";"terça-feira";13;"tarde";159;27;NA;42441;2023-03-15 07:33:30
"42442";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B38M";186;2023-03-21;"14:10:00";2023-03-21;"17:30:00";"1583";"terça-feira";14;"tarde";"SBRF-SBSP";"terça-feira";17;"tarde";161;25;NA;42442;2023-03-15 07:33:30
"42443";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B38M";186;2023-03-21;"15:55:00";2023-03-21;"19:15:00";"1587";"terça-feira";15;"tarde";"SBRF-SBSP";"terça-feira";19;"noite";161;25;NA;42443;2023-03-15 07:33:30
"42444";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B38M";186;2023-03-21;"17:20:00";2023-03-21;"20:40:00";"1657";"terça-feira";17;"tarde";"SBRF-SBSP";"terça-feira";20;"noite";161;25;NA;42444;2023-03-15 07:33:30
"42445";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSP";"B738";186;2023-03-21;"18:30:00";2023-03-21;"21:50:00";"1559";"terça-feira";18;"noite";"SBRF-SBSP";"terça-feira";21;"noite";154;32;NA;42445;2023-03-15 07:33:30
"42549";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSV";"B38M";186;2023-03-15;"12:25:00";2023-03-15;"13:50:00";"1901";"quarta-feira";12;"tarde";"SBRF-SBSV";"quarta-feira";13;"tarde";141;45;NA;42549;2023-03-15 07:33:30
"42550";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSV";"B38M";186;2023-03-16;"12:25:00";2023-03-16;"13:50:00";"1901";"quinta-feira";12;"tarde";"SBRF-SBSV";"quinta-feira";13;"tarde";142;44;NA;42550;2023-03-15 07:33:30
"42551";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSV";"B38M";186;2023-03-17;"12:25:00";2023-03-17;"13:50:00";"1901";"sexta-feira";12;"tarde";"SBRF-SBSV";"sexta-feira";13;"tarde";144;42;NA;42551;2023-03-15 07:33:30
"42552";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSV";"B738";186;2023-03-19;"12:25:00";2023-03-19;"13:50:00";"1901";"domingo";12;"tarde";"SBRF-SBSV";"domingo";13;"tarde";144;42;NA;42552;2023-03-15 07:33:30
"42553";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRF";"SBSV";"B738";186;2023-03-20;"12:25:00";2023-03-20;"13:50:00";"1901";"segunda-feira";12;"tarde";"SBRF-SBSV";"segunda-feira";13;"tarde";143;43;NA;42553;2023-03-15 07:33:30
"42595";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2023-03-15;"06:20:00";2023-03-15;"08:10:00";"1152";"quarta-feira";6;"manha";"SBRJ-SBBR";"quarta-feira";8;"manha";133;53;NA;42595;2023-03-15 07:33:30
"42596";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B737";138;2023-03-15;"08:35:00";2023-03-15;"10:25:00";"2064";"quarta-feira";8;"manha";"SBRJ-SBBR";"quarta-feira";10;"manha";104;34;NA;42596;2023-03-15 07:33:30
"42597";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2023-03-15;"15:50:00";2023-03-15;"17:40:00";"2066";"quarta-feira";15;"tarde";"SBRJ-SBBR";"quarta-feira";17;"tarde";133;53;NA;42597;2023-03-15 07:33:30
"42598";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2023-03-15;"18:25:00";2023-03-15;"20:15:00";"2068";"quarta-feira";18;"noite";"SBRJ-SBBR";"quarta-feira";20;"noite";127;59;NA;42598;2023-03-15 07:33:30
"42599";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B737";138;2023-03-15;"21:40:00";2023-03-15;"23:30:00";"2020";"quarta-feira";21;"noite";"SBRJ-SBBR";"quarta-feira";23;"noite";98;40;NA;42599;2023-03-15 07:33:30
"42600";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2023-03-16;"06:20:00";2023-03-16;"08:10:00";"1152";"quinta-feira";6;"manha";"SBRJ-SBBR";"quinta-feira";8;"manha";134;52;NA;42600;2023-03-15 07:33:30
"42601";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2023-03-16;"12:45:00";2023-03-16;"14:35:00";"1191";"quinta-feira";12;"tarde";"SBRJ-SBBR";"quinta-feira";14;"tarde";135;51;NA;42601;2023-03-15 07:33:30
"42602";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2023-03-16;"15:50:00";2023-03-16;"17:40:00";"2066";"quinta-feira";15;"tarde";"SBRJ-SBBR";"quinta-feira";17;"tarde";135;51;NA;42602;2023-03-15 07:33:30
"42603";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2023-03-16;"17:45:00";2023-03-16;"19:35:00";"1714";"quinta-feira";17;"tarde";"SBRJ-SBBR";"quinta-feira";19;"noite";135;51;NA;42603;2023-03-15 07:33:30
"42604";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2023-03-16;"18:25:00";2023-03-16;"20:15:00";"2068";"quinta-feira";18;"noite";"SBRJ-SBBR";"quinta-feira";20;"noite";129;57;NA;42604;2023-03-15 07:33:30
"42605";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B737";138;2023-03-16;"21:40:00";2023-03-16;"23:30:00";"2020";"quinta-feira";21;"noite";"SBRJ-SBBR";"quinta-feira";23;"noite";100;38;NA;42605;2023-03-15 07:33:30
"42606";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2023-03-17;"06:20:00";2023-03-17;"08:10:00";"1152";"sexta-feira";6;"manha";"SBRJ-SBBR";"sexta-feira";8;"manha";136;50;NA;42606;2023-03-15 07:33:30
"42607";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B737";138;2023-03-17;"12:45:00";2023-03-17;"14:35:00";"1191";"sexta-feira";12;"tarde";"SBRJ-SBBR";"sexta-feira";14;"tarde";107;31;NA;42607;2023-03-15 07:33:30
"42608";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2023-03-17;"15:50:00";2023-03-17;"17:40:00";"2066";"sexta-feira";15;"tarde";"SBRJ-SBBR";"sexta-feira";17;"tarde";136;50;NA;42608;2023-03-15 07:33:30
"42609";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B737";138;2023-03-17;"17:45:00";2023-03-17;"19:35:00";"1714";"sexta-feira";17;"tarde";"SBRJ-SBBR";"sexta-feira";19;"noite";107;31;NA;42609;2023-03-15 07:33:30
"42610";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2023-03-17;"18:25:00";2023-03-17;"20:15:00";"2068";"sexta-feira";18;"noite";"SBRJ-SBBR";"sexta-feira";20;"noite";130;56;NA;42610;2023-03-15 07:33:30
"42611";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2023-03-17;"21:40:00";2023-03-17;"23:30:00";"2020";"sexta-feira";21;"noite";"SBRJ-SBBR";"sexta-feira";23;"noite";130;56;NA;42611;2023-03-15 07:33:30
"42612";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2023-03-18;"06:20:00";2023-03-18;"08:10:00";"1152";"sábado";6;"manha";"SBRJ-SBBR";"sábado";8;"manha";135;51;NA;42612;2023-03-15 07:33:30
"42613";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2023-03-18;"08:35:00";2023-03-18;"10:25:00";"2064";"sábado";8;"manha";"SBRJ-SBBR";"sábado";10;"manha";135;51;NA;42613;2023-03-15 07:33:30
"42614";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B737";138;2023-03-18;"18:25:00";2023-03-18;"20:15:00";"2068";"sábado";18;"noite";"SBRJ-SBBR";"sábado";20;"noite";100;38;NA;42614;2023-03-15 07:33:30
"42615";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B737";138;2023-03-19;"06:20:00";2023-03-19;"08:10:00";"1152";"domingo";6;"manha";"SBRJ-SBBR";"domingo";8;"manha";108;30;NA;42615;2023-03-15 07:33:30
"42616";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B737";138;2023-03-19;"08:35:00";2023-03-19;"10:25:00";"2064";"domingo";8;"manha";"SBRJ-SBBR";"domingo";10;"manha";108;30;NA;42616;2023-03-15 07:33:30
"42617";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2023-03-19;"15:50:00";2023-03-19;"17:40:00";"2066";"domingo";15;"tarde";"SBRJ-SBBR";"domingo";17;"tarde";137;49;NA;42617;2023-03-15 07:33:30
"42618";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2023-03-19;"18:25:00";2023-03-19;"20:15:00";"2068";"domingo";18;"noite";"SBRJ-SBBR";"domingo";20;"noite";131;55;NA;42618;2023-03-15 07:33:30
"42619";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B737";138;2023-03-19;"21:40:00";2023-03-19;"23:30:00";"2020";"domingo";21;"noite";"SBRJ-SBBR";"domingo";23;"noite";102;36;NA;42619;2023-03-15 07:33:30
"42620";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2023-03-20;"06:20:00";2023-03-20;"08:10:00";"1152";"segunda-feira";6;"manha";"SBRJ-SBBR";"segunda-feira";8;"manha";136;50;NA;42620;2023-03-15 07:33:30
"42621";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B737";138;2023-03-20;"08:35:00";2023-03-20;"10:25:00";"2064";"segunda-feira";8;"manha";"SBRJ-SBBR";"segunda-feira";10;"manha";106;32;NA;42621;2023-03-15 07:33:30
"42622";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B737";138;2023-03-20;"12:45:00";2023-03-20;"14:35:00";"1191";"segunda-feira";12;"tarde";"SBRJ-SBBR";"segunda-feira";14;"tarde";107;31;NA;42622;2023-03-15 07:33:30
"42623";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2023-03-20;"15:50:00";2023-03-20;"17:40:00";"2066";"segunda-feira";15;"tarde";"SBRJ-SBBR";"segunda-feira";17;"tarde";136;50;NA;42623;2023-03-15 07:33:30
"42624";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B737";138;2023-03-20;"17:45:00";2023-03-20;"19:35:00";"1714";"segunda-feira";17;"tarde";"SBRJ-SBBR";"segunda-feira";19;"noite";107;31;NA;42624;2023-03-15 07:33:30
"42625";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2023-03-20;"18:25:00";2023-03-20;"20:15:00";"2068";"segunda-feira";18;"noite";"SBRJ-SBBR";"segunda-feira";20;"noite";130;56;NA;42625;2023-03-15 07:33:30
"42626";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2023-03-21;"06:20:00";2023-03-21;"08:10:00";"1152";"terça-feira";6;"manha";"SBRJ-SBBR";"terça-feira";8;"manha";132;54;NA;42626;2023-03-15 07:33:30
"42627";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2023-03-21;"08:35:00";2023-03-21;"10:25:00";"2064";"terça-feira";8;"manha";"SBRJ-SBBR";"terça-feira";10;"manha";132;54;NA;42627;2023-03-15 07:33:30
"42628";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2023-03-21;"12:45:00";2023-03-21;"14:35:00";"1191";"terça-feira";12;"tarde";"SBRJ-SBBR";"terça-feira";14;"tarde";133;53;NA;42628;2023-03-15 07:33:30
"42629";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2023-03-21;"15:50:00";2023-03-21;"17:40:00";"2066";"terça-feira";15;"tarde";"SBRJ-SBBR";"terça-feira";17;"tarde";133;53;NA;42629;2023-03-15 07:33:30
"42630";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBBR";"B738";186;2023-03-21;"18:25:00";2023-03-21;"20:15:00";"2068";"terça-feira";18;"noite";"SBRJ-SBBR";"terça-feira";20;"noite";126;60;NA;42630;2023-03-15 07:33:30
"42786";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2023-03-15;"07:25:00";2023-03-15;"08:25:00";"2019";"quarta-feira";7;"manha";"SBRJ-SBCF";"quarta-feira";8;"manha";134;52;NA;42786;2023-03-15 07:33:30
"42787";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2023-03-15;"10:50:00";2023-03-15;"11:55:00";"2054";"quarta-feira";10;"manha";"SBRJ-SBCF";"quarta-feira";11;"manha";134;52;NA;42787;2023-03-15 07:33:30
"42788";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2023-03-15;"13:10:00";2023-03-15;"14:10:00";"2058";"quarta-feira";13;"tarde";"SBRJ-SBCF";"quarta-feira";14;"tarde";134;52;NA;42788;2023-03-15 07:33:30
"42789";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2023-03-16;"07:25:00";2023-03-16;"08:25:00";"2019";"quinta-feira";7;"manha";"SBRJ-SBCF";"quinta-feira";8;"manha";135;51;NA;42789;2023-03-15 07:33:30
"42790";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2023-03-16;"10:50:00";2023-03-16;"11:55:00";"2054";"quinta-feira";10;"manha";"SBRJ-SBCF";"quinta-feira";11;"manha";135;51;NA;42790;2023-03-15 07:33:30
"42791";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2023-03-16;"13:10:00";2023-03-16;"14:10:00";"2058";"quinta-feira";13;"tarde";"SBRJ-SBCF";"quinta-feira";14;"tarde";135;51;NA;42791;2023-03-15 07:33:30
"42792";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2023-03-17;"07:25:00";2023-03-17;"08:25:00";"2019";"sexta-feira";7;"manha";"SBRJ-SBCF";"sexta-feira";8;"manha";137;49;NA;42792;2023-03-15 07:33:30
"42793";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2023-03-17;"10:50:00";2023-03-17;"11:55:00";"2054";"sexta-feira";10;"manha";"SBRJ-SBCF";"sexta-feira";11;"manha";137;49;NA;42793;2023-03-15 07:33:30
"42794";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2023-03-17;"13:10:00";2023-03-17;"14:10:00";"2058";"sexta-feira";13;"tarde";"SBRJ-SBCF";"sexta-feira";14;"tarde";137;49;NA;42794;2023-03-15 07:33:30
"42795";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2023-03-17;"19:15:00";2023-03-17;"20:20:00";"2056";"sexta-feira";19;"noite";"SBRJ-SBCF";"sexta-feira";20;"noite";131;55;NA;42795;2023-03-15 07:33:30
"42796";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B737";138;2023-03-18;"07:25:00";2023-03-18;"08:25:00";"2019";"sábado";7;"manha";"SBRJ-SBCF";"sábado";8;"manha";106;32;NA;42796;2023-03-15 07:33:30
"42797";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2023-03-18;"10:50:00";2023-03-18;"11:55:00";"2054";"sábado";10;"manha";"SBRJ-SBCF";"sábado";11;"manha";135;51;NA;42797;2023-03-15 07:33:30
"42798";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2023-03-18;"12:20:00";2023-03-18;"13:25:00";"2038";"sábado";12;"tarde";"SBRJ-SBCF";"sábado";13;"tarde";136;50;NA;42798;2023-03-15 07:33:30
"42799";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B737";138;2023-03-18;"13:10:00";2023-03-18;"14:10:00";"2058";"sábado";13;"tarde";"SBRJ-SBCF";"sábado";14;"tarde";107;31;NA;42799;2023-03-15 07:33:30
"42800";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2023-03-19;"13:10:00";2023-03-19;"14:10:00";"2058";"domingo";13;"tarde";"SBRJ-SBCF";"domingo";14;"tarde";138;48;NA;42800;2023-03-15 07:33:30
