"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"40188";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2023-05-04;"18:05:00";2023-05-04;"19:10:00";"1273";"quinta-feira";18;"noite";"SBNF-SBSP";"quinta-feira";19;"noite";105;33;NA;40188;2023-04-29 13:10:24
"40189";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2023-05-04;"20:10:00";2023-05-04;"21:15:00";"1217";"quinta-feira";20;"noite";"SBNF-SBSP";"quinta-feira";21;"noite";105;33;NA;40189;2023-04-29 13:10:24
"40190";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2023-05-05;"09:00:00";2023-05-05;"10:00:00";"1279";"sexta-feira";9;"manha";"SBNF-SBSP";"sexta-feira";10;"manha";113;25;NA;40190;2023-04-29 13:10:24
"40191";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2023-05-05;"11:50:00";2023-05-05;"12:50:00";"1283";"sexta-feira";11;"manha";"SBNF-SBSP";"sexta-feira";12;"tarde";113;25;NA;40191;2023-04-29 13:10:24
"40192";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2023-05-05;"13:40:00";2023-05-05;"14:40:00";"1293";"sexta-feira";13;"tarde";"SBNF-SBSP";"sexta-feira";14;"tarde";113;25;NA;40192;2023-04-29 13:10:24
"40193";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2023-05-05;"15:20:00";2023-05-05;"16:20:00";"1593";"sexta-feira";15;"tarde";"SBNF-SBSP";"sexta-feira";16;"tarde";113;25;NA;40193;2023-04-29 13:10:24
"40194";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2023-05-05;"18:05:00";2023-05-05;"19:10:00";"1273";"sexta-feira";18;"noite";"SBNF-SBSP";"sexta-feira";19;"noite";107;31;NA;40194;2023-04-29 13:10:24
"40195";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B738";186;2023-05-05;"20:10:00";2023-05-05;"21:15:00";"1217";"sexta-feira";20;"noite";"SBNF-SBSP";"sexta-feira";21;"noite";136;50;NA;40195;2023-04-29 13:10:24
"40297";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNM";"SBGR";"B738";186;2023-04-29;"18:30:00";2023-04-29;"20:20:00";"2115";"sábado";18;"noite";"SBNM-SBGR";"sábado";20;"noite";116;70;NA;40297;2023-04-29 13:10:24
"40298";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNM";"SBGR";"B737";138;2023-05-02;"19:40:00";2023-05-02;"21:30:00";"2115";"terça-feira";19;"noite";"SBNM-SBGR";"terça-feira";21;"noite";84;54;NA;40298;2023-04-29 13:10:24
"40299";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNM";"SBGR";"B737";138;2023-05-04;"19:40:00";2023-05-04;"21:30:00";"2115";"quinta-feira";19;"noite";"SBNM-SBGR";"quinta-feira";21;"noite";86;52;NA;40299;2023-04-29 13:10:24
"40310";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBBR";"B738";186;2023-04-29;"05:35:00";2023-04-29;"08:05:00";"1923";"sábado";5;"madrugada";"SBPA-SBBR";"sábado";8;"manha";141;45;NA;40310;2023-04-29 13:10:24
"40311";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBBR";"B737";138;2023-04-29;"17:20:00";2023-04-29;"19:50:00";"1927";"sábado";17;"tarde";"SBPA-SBBR";"sábado";19;"noite";120;18;NA;40311;2023-04-29 13:10:24
"40312";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBBR";"B737";138;2023-04-30;"05:35:00";2023-04-30;"08:05:00";"1923";"domingo";5;"madrugada";"SBPA-SBBR";"domingo";8;"manha";115;23;NA;40312;2023-04-29 13:10:24
"40313";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBBR";"B38M";186;2023-05-01;"17:20:00";2023-05-01;"19:50:00";"1989";"segunda-feira";17;"tarde";"SBPA-SBBR";"segunda-feira";19;"noite";151;35;NA;40313;2023-04-29 13:10:24
"40314";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBBR";"B38M";186;2023-05-02;"05:35:00";2023-05-02;"08:05:00";"1923";"terça-feira";5;"madrugada";"SBPA-SBBR";"terça-feira";8;"manha";139;47;NA;40314;2023-04-29 13:10:24
"40315";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBBR";"B738";186;2023-05-02;"17:20:00";2023-05-02;"19:50:00";"1989";"terça-feira";17;"tarde";"SBPA-SBBR";"terça-feira";19;"noite";147;39;NA;40315;2023-04-29 13:10:24
"40316";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBBR";"B38M";186;2023-05-03;"05:35:00";2023-05-03;"08:05:00";"1923";"quarta-feira";5;"madrugada";"SBPA-SBBR";"quarta-feira";8;"manha";140;46;NA;40316;2023-04-29 13:10:24
"40317";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBBR";"B738";186;2023-05-03;"17:20:00";2023-05-03;"19:50:00";"1989";"quarta-feira";17;"tarde";"SBPA-SBBR";"quarta-feira";19;"noite";148;38;NA;40317;2023-04-29 13:10:24
"40318";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBBR";"B738";186;2023-05-04;"05:35:00";2023-05-04;"08:05:00";"1923";"quinta-feira";5;"madrugada";"SBPA-SBBR";"quinta-feira";8;"manha";141;45;NA;40318;2023-04-29 13:10:24
"40319";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBBR";"B38M";186;2023-05-04;"17:20:00";2023-05-04;"19:50:00";"1989";"quinta-feira";17;"tarde";"SBPA-SBBR";"quinta-feira";19;"noite";149;37;NA;40319;2023-04-29 13:10:24
"40320";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBBR";"B738";186;2023-05-05;"05:35:00";2023-05-05;"08:05:00";"1923";"sexta-feira";5;"madrugada";"SBPA-SBBR";"sexta-feira";8;"manha";143;43;NA;40320;2023-04-29 13:10:24
"40321";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBBR";"B738";186;2023-05-05;"17:20:00";2023-05-05;"19:50:00";"1989";"sexta-feira";17;"tarde";"SBPA-SBBR";"sexta-feira";19;"noite";151;35;NA;40321;2023-04-29 13:10:24
"40373";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBCT";"B738";186;2023-04-29;"06:45:00";2023-04-29;"08:00:00";"1829";"sábado";6;"manha";"SBPA-SBCT";"sábado";8;"manha";140;46;NA;40373;2023-04-29 13:10:24
"40374";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBCT";"B738";186;2023-04-30;"06:45:00";2023-04-30;"08:00:00";"1829";"domingo";6;"manha";"SBPA-SBCT";"domingo";8;"manha";143;43;NA;40374;2023-04-29 13:10:24
"40375";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBCT";"B738";186;2023-04-30;"21:20:00";2023-04-30;"22:30:00";"1839";"domingo";21;"noite";"SBPA-SBCT";"domingo";22;"noite";137;49;NA;40375;2023-04-29 13:10:24
"40376";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBCT";"B38M";186;2023-05-01;"06:45:00";2023-05-01;"08:00:00";"1829";"segunda-feira";6;"manha";"SBPA-SBCT";"segunda-feira";8;"manha";142;44;NA;40376;2023-04-29 13:10:24
"40377";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBCT";"B737";138;2023-05-01;"21:20:00";2023-05-01;"22:30:00";"1839";"segunda-feira";21;"noite";"SBPA-SBCT";"segunda-feira";22;"noite";106;32;NA;40377;2023-04-29 13:10:24
"40378";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBCT";"B738";186;2023-05-02;"21:20:00";2023-05-02;"22:30:00";"1839";"terça-feira";21;"noite";"SBPA-SBCT";"terça-feira";22;"noite";132;54;NA;40378;2023-04-29 13:10:24
"40379";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBCT";"B737";138;2023-05-03;"21:20:00";2023-05-03;"22:30:00";"1839";"quarta-feira";21;"noite";"SBPA-SBCT";"quarta-feira";22;"noite";103;35;NA;40379;2023-04-29 13:10:24
"40380";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBCT";"B738";186;2023-05-04;"06:45:00";2023-05-04;"08:00:00";"1829";"quinta-feira";6;"manha";"SBPA-SBCT";"quinta-feira";8;"manha";140;46;NA;40380;2023-04-29 13:10:24
"40381";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBCT";"B738";186;2023-05-04;"21:20:00";2023-05-04;"22:30:00";"1839";"quinta-feira";21;"noite";"SBPA-SBCT";"quinta-feira";22;"noite";134;52;NA;40381;2023-04-29 13:10:24
"40382";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBCT";"B38M";186;2023-05-05;"06:45:00";2023-05-05;"08:00:00";"1829";"sexta-feira";6;"manha";"SBPA-SBCT";"sexta-feira";8;"manha";142;44;NA;40382;2023-04-29 13:10:24
"40383";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBCT";"B737";138;2023-05-05;"21:20:00";2023-05-05;"22:30:00";"1839";"sexta-feira";21;"noite";"SBPA-SBCT";"sexta-feira";22;"noite";107;31;NA;40383;2023-04-29 13:10:24
"40418";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBFL";"B738";186;2023-05-05;"06:10:00";2023-05-05;"07:20:00";"2084";"sexta-feira";6;"manha";"SBPA-SBFL";"sexta-feira";7;"manha";131;55;NA;40418;2023-04-29 13:10:24
"40426";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBGR";"B738";186;2023-04-29;"06:00:00";2023-04-29;"07:50:00";"1935";"sábado";6;"manha";"SBPA-SBGR";"sábado";7;"manha";147;39;NA;40426;2023-04-29 13:10:24
"40427";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBGR";"B38M";186;2023-04-29;"11:30:00";2023-04-29;"13:20:00";"1647";"sábado";11;"manha";"SBPA-SBGR";"sábado";13;"tarde";147;39;NA;40427;2023-04-29 13:10:24
"40428";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBGR";"B737";138;2023-04-30;"06:00:00";2023-04-30;"07:45:00";"1935";"domingo";6;"manha";"SBPA-SBGR";"domingo";7;"manha";120;18;NA;40428;2023-04-29 13:10:24
"40429";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBGR";"B38M";186;2023-05-01;"05:50:00";2023-05-01;"07:40:00";"1935";"segunda-feira";5;"madrugada";"SBPA-SBGR";"segunda-feira";7;"manha";141;45;NA;40429;2023-04-29 13:10:24
"40430";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBGR";"B38M";186;2023-05-01;"12:40:00";2023-05-01;"14:30:00";"1235";"segunda-feira";12;"tarde";"SBPA-SBGR";"segunda-feira";14;"tarde";149;37;NA;40430;2023-04-29 13:10:24
"40431";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBGR";"B738";186;2023-05-01;"18:30:00";2023-05-01;"20:20:00";"1931";"segunda-feira";18;"noite";"SBPA-SBGR";"segunda-feira";20;"noite";142;44;NA;40431;2023-04-29 13:10:24
"40432";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBGR";"B38M";186;2023-05-02;"05:50:00";2023-05-02;"07:40:00";"1935";"terça-feira";5;"madrugada";"SBPA-SBGR";"terça-feira";7;"manha";137;49;NA;40432;2023-04-29 13:10:24
"40433";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBGR";"B738";186;2023-05-02;"11:30:00";2023-05-02;"13:20:00";"1647";"terça-feira";11;"manha";"SBPA-SBGR";"terça-feira";13;"tarde";144;42;NA;40433;2023-04-29 13:10:24
"40434";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBGR";"B38M";186;2023-05-02;"12:40:00";2023-05-02;"14:30:00";"1235";"terça-feira";12;"tarde";"SBPA-SBGR";"terça-feira";14;"tarde";145;41;NA;40434;2023-04-29 13:10:24
"40435";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBGR";"B38M";186;2023-05-02;"18:30:00";2023-05-02;"20:20:00";"1931";"terça-feira";18;"noite";"SBPA-SBGR";"terça-feira";20;"noite";139;47;NA;40435;2023-04-29 13:10:24
"40436";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBGR";"B38M";186;2023-05-03;"05:50:00";2023-05-03;"07:40:00";"1935";"quarta-feira";5;"madrugada";"SBPA-SBGR";"quarta-feira";7;"manha";138;48;NA;40436;2023-04-29 13:10:24
"40437";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBGR";"B38M";186;2023-05-03;"11:30:00";2023-05-03;"13:20:00";"1647";"quarta-feira";11;"manha";"SBPA-SBGR";"quarta-feira";13;"tarde";145;41;NA;40437;2023-04-29 13:10:24
"40438";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBGR";"B738";186;2023-05-03;"12:40:00";2023-05-03;"14:30:00";"1235";"quarta-feira";12;"tarde";"SBPA-SBGR";"quarta-feira";14;"tarde";145;41;NA;40438;2023-04-29 13:10:24
"40439";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBGR";"B738";186;2023-05-03;"18:30:00";2023-05-03;"20:20:00";"1931";"quarta-feira";18;"noite";"SBPA-SBGR";"quarta-feira";20;"noite";139;47;NA;40439;2023-04-29 13:10:24
"40440";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBGR";"B38M";186;2023-05-04;"05:50:00";2023-05-04;"07:40:00";"1935";"quinta-feira";5;"madrugada";"SBPA-SBGR";"quinta-feira";7;"manha";139;47;NA;40440;2023-04-29 13:10:24
"40441";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBGR";"B738";186;2023-05-04;"11:30:00";2023-05-04;"13:20:00";"1647";"quinta-feira";11;"manha";"SBPA-SBGR";"quinta-feira";13;"tarde";146;40;NA;40441;2023-04-29 13:10:24
"40442";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBGR";"B737";138;2023-05-04;"12:40:00";2023-05-04;"14:30:00";"1235";"quinta-feira";12;"tarde";"SBPA-SBGR";"quinta-feira";14;"tarde";118;20;NA;40442;2023-04-29 13:10:24
"40443";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBGR";"B738";186;2023-05-04;"18:30:00";2023-05-04;"20:20:00";"1931";"quinta-feira";18;"noite";"SBPA-SBGR";"quinta-feira";20;"noite";141;45;NA;40443;2023-04-29 13:10:24
"40444";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBGR";"B738";186;2023-05-05;"05:50:00";2023-05-05;"07:40:00";"1935";"sexta-feira";5;"madrugada";"SBPA-SBGR";"sexta-feira";7;"manha";141;45;NA;40444;2023-04-29 13:10:24
"40445";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBGR";"B738";186;2023-05-05;"11:30:00";2023-05-05;"13:20:00";"1647";"sexta-feira";11;"manha";"SBPA-SBGR";"sexta-feira";13;"tarde";148;38;NA;40445;2023-04-29 13:10:24
"40446";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBGR";"B738";186;2023-05-05;"12:40:00";2023-05-05;"14:30:00";"1235";"sexta-feira";12;"tarde";"SBPA-SBGR";"sexta-feira";14;"tarde";149;37;NA;40446;2023-04-29 13:10:24
"40447";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBGR";"B38M";186;2023-05-05;"18:30:00";2023-05-05;"20:20:00";"1931";"sexta-feira";18;"noite";"SBPA-SBGR";"sexta-feira";20;"noite";143;43;NA;40447;2023-04-29 13:10:24
"40539";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2023-04-29;"07:45:00";2023-04-29;"09:35:00";"2001";"sábado";7;"manha";"SBPA-SBRJ";"sábado";9;"manha";151;35;NA;40539;2023-04-29 13:10:24
"40540";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B737";138;2023-04-29;"09:50:00";2023-04-29;"11:40:00";"2023";"sábado";9;"manha";"SBPA-SBRJ";"sábado";11;"manha";122;16;NA;40540;2023-04-29 13:10:24
"40541";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B737";138;2023-04-30;"09:50:00";2023-04-30;"11:40:00";"2023";"domingo";9;"manha";"SBPA-SBRJ";"domingo";11;"manha";125;13;NA;40541;2023-04-29 13:10:24
"40542";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B737";138;2023-04-30;"14:40:00";2023-04-30;"16:35:00";"1404";"domingo";14;"tarde";"SBPA-SBRJ";"domingo";16;"tarde";125;13;NA;40542;2023-04-29 13:10:24
"40543";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2023-05-01;"07:55:00";2023-05-01;"09:45:00";"2001";"segunda-feira";7;"manha";"SBPA-SBRJ";"segunda-feira";9;"manha";153;33;NA;40543;2023-04-29 13:10:24
"40544";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2023-05-01;"09:50:00";2023-05-01;"11:40:00";"2023";"segunda-feira";9;"manha";"SBPA-SBRJ";"segunda-feira";11;"manha";153;33;NA;40544;2023-04-29 13:10:24
"40545";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2023-05-01;"14:40:00";2023-05-01;"16:35:00";"1404";"segunda-feira";14;"tarde";"SBPA-SBRJ";"segunda-feira";16;"tarde";153;33;NA;40545;2023-04-29 13:10:24
"40546";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B737";138;2023-05-01;"19:40:00";2023-05-01;"21:30:00";"1477";"segunda-feira";19;"noite";"SBPA-SBRJ";"segunda-feira";21;"noite";118;20;NA;40546;2023-04-29 13:10:24
"40547";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B737";138;2023-05-01;"20:05:00";2023-05-01;"21:50:00";"1486";"segunda-feira";20;"noite";"SBPA-SBRJ";"segunda-feira";21;"noite";118;20;NA;40547;2023-04-29 13:10:24
"40548";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B737";138;2023-05-02;"07:55:00";2023-05-02;"09:45:00";"2001";"terça-feira";7;"manha";"SBPA-SBRJ";"terça-feira";9;"manha";119;19;NA;40548;2023-04-29 13:10:24
"40549";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2023-05-02;"09:50:00";2023-05-02;"11:40:00";"2023";"terça-feira";9;"manha";"SBPA-SBRJ";"terça-feira";11;"manha";149;37;NA;40549;2023-04-29 13:10:24
"40550";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2023-05-02;"14:40:00";2023-05-02;"16:35:00";"1404";"terça-feira";14;"tarde";"SBPA-SBRJ";"terça-feira";16;"tarde";149;37;NA;40550;2023-04-29 13:10:24
"40551";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2023-05-02;"19:40:00";2023-05-02;"21:30:00";"1477";"terça-feira";19;"noite";"SBPA-SBRJ";"terça-feira";21;"noite";143;43;NA;40551;2023-04-29 13:10:24
"40552";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2023-05-02;"20:05:00";2023-05-02;"21:50:00";"1486";"terça-feira";20;"noite";"SBPA-SBRJ";"terça-feira";21;"noite";143;43;NA;40552;2023-04-29 13:10:24
"40553";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B737";138;2023-05-03;"07:55:00";2023-05-03;"09:45:00";"2001";"quarta-feira";7;"manha";"SBPA-SBRJ";"quarta-feira";9;"manha";120;18;NA;40553;2023-04-29 13:10:24
"40554";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2023-05-03;"09:50:00";2023-05-03;"11:40:00";"2023";"quarta-feira";9;"manha";"SBPA-SBRJ";"quarta-feira";11;"manha";149;37;NA;40554;2023-04-29 13:10:24
"40555";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2023-05-03;"14:40:00";2023-05-03;"16:35:00";"1404";"quarta-feira";14;"tarde";"SBPA-SBRJ";"quarta-feira";16;"tarde";150;36;NA;40555;2023-04-29 13:10:24
"40556";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B737";138;2023-05-03;"19:40:00";2023-05-03;"21:30:00";"1477";"quarta-feira";19;"noite";"SBPA-SBRJ";"quarta-feira";21;"noite";114;24;NA;40556;2023-04-29 13:10:24
"40557";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2023-05-03;"20:05:00";2023-05-03;"21:50:00";"1486";"quarta-feira";20;"noite";"SBPA-SBRJ";"quarta-feira";21;"noite";144;42;NA;40557;2023-04-29 13:10:24
"40558";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2023-05-04;"07:55:00";2023-05-04;"09:45:00";"2001";"quinta-feira";7;"manha";"SBPA-SBRJ";"quinta-feira";9;"manha";151;35;NA;40558;2023-04-29 13:10:24
"40559";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2023-05-04;"09:50:00";2023-05-04;"11:40:00";"2023";"quinta-feira";9;"manha";"SBPA-SBRJ";"quinta-feira";11;"manha";151;35;NA;40559;2023-04-29 13:10:24
"40560";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2023-05-04;"14:40:00";2023-05-04;"16:35:00";"1404";"quinta-feira";14;"tarde";"SBPA-SBRJ";"quinta-feira";16;"tarde";151;35;NA;40560;2023-04-29 13:10:24
"40561";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B737";138;2023-05-04;"19:40:00";2023-05-04;"21:30:00";"1477";"quinta-feira";19;"noite";"SBPA-SBRJ";"quinta-feira";21;"noite";116;22;NA;40561;2023-04-29 13:10:24
"40562";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2023-05-04;"20:05:00";2023-05-04;"21:50:00";"1486";"quinta-feira";20;"noite";"SBPA-SBRJ";"quinta-feira";21;"noite";145;41;NA;40562;2023-04-29 13:10:24
"40563";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B737";138;2023-05-05;"07:55:00";2023-05-05;"09:45:00";"2001";"sexta-feira";7;"manha";"SBPA-SBRJ";"sexta-feira";9;"manha";124;14;NA;40563;2023-04-29 13:10:24
"40564";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2023-05-05;"09:50:00";2023-05-05;"11:40:00";"2023";"sexta-feira";9;"manha";"SBPA-SBRJ";"sexta-feira";11;"manha";153;33;NA;40564;2023-04-29 13:10:24
