"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"6644";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBRJ";"B738";186;2022-10-22;"14:50:00";"2055";"sábado";14;"tarde";"SBCF-SBRJ";137;49;137;6644;2022-10-18 04:16:20
"6645";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBRJ";"B738";186;2022-10-23;"14:50:00";"2055";"domingo";14;"tarde";"SBCF-SBRJ";140;46;140;6645;2022-10-18 04:16:20
"6646";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBRJ";"B737";138;2022-10-23;"20:40:00";"2013";"domingo";20;"noite";"SBCF-SBRJ";106;32;106;6646;2022-10-18 04:16:20
"6647";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSG";"B738";186;2022-10-19;"23:15:00";"1808";"quarta-feira";23;"noite";"SBCF-SBSG";150;36;119;6647;2022-10-18 04:16:20
"6648";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSG";"B38M";186;2022-10-22;"20:30:00";"1860";"sábado";20;"noite";"SBCF-SBSG";154;32;143;6648;2022-10-18 04:16:20
"6649";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSG";"B738";186;2022-10-23;"19:05:00";"9718";"domingo";19;"noite";"SBCF-SBSG";155;31;155;6649;2022-10-18 04:16:20
"6650";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-10-18;"06:55:00";"1301";"terça-feira";6;"manha";"SBCF-SBSP";134;52;0;6650;2022-10-18 04:16:20
"6651";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B737";138;2022-10-18;"09:00:00";"1303";"terça-feira";9;"manha";"SBCF-SBSP";104;34;0;6651;2022-10-18 04:16:20
"6652";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B38M";186;2022-10-18;"10:05:00";"1305";"terça-feira";10;"manha";"SBCF-SBSP";136;50;0;6652;2022-10-18 04:16:20
"6653";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B38M";186;2022-10-18;"11:00:00";"1353";"terça-feira";11;"manha";"SBCF-SBSP";136;50;0;6653;2022-10-18 04:16:20
"6654";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B38M";186;2022-10-18;"14:25:00";"2111";"terça-feira";14;"tarde";"SBCF-SBSP";137;49;0;6654;2022-10-18 04:16:20
"6655";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-10-18;"15:30:00";"2171";"terça-feira";15;"tarde";"SBCF-SBSP";135;51;0;6655;2022-10-18 04:16:20
"6656";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-10-18;"17:40:00";"1325";"terça-feira";17;"tarde";"SBCF-SBSP";135;51;0;6656;2022-10-18 04:16:20
"6657";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-10-18;"18:30:00";"2153";"terça-feira";18;"noite";"SBCF-SBSP";132;54;0;6657;2022-10-18 04:16:20
"6658";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-10-18;"19:50:00";"1360";"terça-feira";19;"noite";"SBCF-SBSP";132;54;0;6658;2022-10-18 04:16:20
"6659";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-10-19;"06:55:00";"1301";"quarta-feira";6;"manha";"SBCF-SBSP";135;51;0;6659;2022-10-18 04:16:20
"6660";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-10-19;"09:00:00";"1303";"quarta-feira";9;"manha";"SBCF-SBSP";135;51;0;6660;2022-10-18 04:16:20
"6661";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B38M";186;2022-10-19;"10:05:00";"1305";"quarta-feira";10;"manha";"SBCF-SBSP";136;50;0;6661;2022-10-18 04:16:20
"6662";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-10-19;"11:00:00";"1353";"quarta-feira";11;"manha";"SBCF-SBSP";135;51;0;6662;2022-10-18 04:16:20
"6663";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-10-19;"14:25:00";"2111";"quarta-feira";14;"tarde";"SBCF-SBSP";136;50;0;6663;2022-10-18 04:16:20
"6664";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-10-19;"15:30:00";"2171";"quarta-feira";15;"tarde";"SBCF-SBSP";136;50;0;6664;2022-10-18 04:16:20
"6665";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-10-19;"17:30:00";"1325";"quarta-feira";17;"tarde";"SBCF-SBSP";136;50;0;6665;2022-10-18 04:16:20
"6666";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-10-19;"18:30:00";"2153";"quarta-feira";18;"noite";"SBCF-SBSP";132;54;0;6666;2022-10-18 04:16:20
"6667";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-10-19;"19:50:00";"1360";"quarta-feira";19;"noite";"SBCF-SBSP";132;54;0;6667;2022-10-18 04:16:20
"6668";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-10-20;"06:55:00";"1301";"quinta-feira";6;"manha";"SBCF-SBSP";136;50;0;6668;2022-10-18 04:16:20
"6669";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-10-20;"09:00:00";"1303";"quinta-feira";9;"manha";"SBCF-SBSP";136;50;0;6669;2022-10-18 04:16:20
"6670";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B38M";186;2022-10-20;"10:05:00";"1305";"quinta-feira";10;"manha";"SBCF-SBSP";138;48;0;6670;2022-10-18 04:16:20
"6671";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B38M";186;2022-10-20;"11:00:00";"1353";"quinta-feira";11;"manha";"SBCF-SBSP";138;48;0;6671;2022-10-18 04:16:20
"6672";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-10-20;"14:25:00";"2111";"quinta-feira";14;"tarde";"SBCF-SBSP";138;48;32;6672;2022-10-18 04:16:20
"6673";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-10-20;"15:30:00";"2171";"quinta-feira";15;"tarde";"SBCF-SBSP";138;48;138;6673;2022-10-18 04:16:20
"6674";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-10-20;"17:40:00";"1325";"quinta-feira";17;"tarde";"SBCF-SBSP";138;48;138;6674;2022-10-18 04:16:20
"6675";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B38M";186;2022-10-20;"18:30:00";"2153";"quinta-feira";18;"noite";"SBCF-SBSP";136;50;136;6675;2022-10-18 04:16:20
"6676";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-10-20;"19:50:00";"1360";"quinta-feira";19;"noite";"SBCF-SBSP";134;52;134;6676;2022-10-18 04:16:20
"6677";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-10-21;"06:55:00";"1301";"sexta-feira";6;"manha";"SBCF-SBSP";138;48;0;6677;2022-10-18 04:16:20
"6678";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-10-21;"09:00:00";"1303";"sexta-feira";9;"manha";"SBCF-SBSP";138;48;0;6678;2022-10-18 04:16:20
"6679";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-10-21;"10:05:00";"1305";"sexta-feira";10;"manha";"SBCF-SBSP";138;48;0;6679;2022-10-18 04:16:20
"6680";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B38M";186;2022-10-21;"11:00:00";"1353";"sexta-feira";11;"manha";"SBCF-SBSP";139;47;83;6680;2022-10-18 04:16:20
"6681";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-10-21;"14:25:00";"2111";"sexta-feira";14;"tarde";"SBCF-SBSP";139;47;139;6681;2022-10-18 04:16:20
"6682";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-10-21;"16:55:00";"1317";"sexta-feira";16;"tarde";"SBCF-SBSP";139;47;139;6682;2022-10-18 04:16:20
"6683";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B38M";186;2022-10-21;"17:40:00";"1325";"sexta-feira";17;"tarde";"SBCF-SBSP";140;46;140;6683;2022-10-18 04:16:20
"6684";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-10-21;"18:30:00";"2153";"sexta-feira";18;"noite";"SBCF-SBSP";135;51;135;6684;2022-10-18 04:16:20
"6685";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-10-21;"19:50:00";"1360";"sexta-feira";19;"noite";"SBCF-SBSP";135;51;135;6685;2022-10-18 04:16:20
"6686";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-10-22;"06:55:00";"1301";"sábado";6;"manha";"SBCF-SBSP";137;49;137;6686;2022-10-18 04:16:20
"6687";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-10-22;"09:00:00";"1303";"sábado";9;"manha";"SBCF-SBSP";137;49;137;6687;2022-10-18 04:16:20
"6688";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-10-22;"10:05:00";"1305";"sábado";10;"manha";"SBCF-SBSP";137;49;137;6688;2022-10-18 04:16:20
"6689";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B38M";186;2022-10-22;"15:00:00";"1347";"sábado";15;"tarde";"SBCF-SBSP";139;47;139;6689;2022-10-18 04:16:20
"6690";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B737";138;2022-10-22;"18:45:00";"1325";"sábado";18;"noite";"SBCF-SBSP";104;34;104;6690;2022-10-18 04:16:20
"6691";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-10-23;"10:00:00";"2103";"domingo";10;"manha";"SBCF-SBSP";139;47;139;6691;2022-10-18 04:16:20
"6692";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-10-23;"11:00:00";"1353";"domingo";11;"manha";"SBCF-SBSP";139;47;139;6692;2022-10-18 04:16:20
"6693";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-10-23;"14:55:00";"1347";"domingo";14;"tarde";"SBCF-SBSP";140;46;140;6693;2022-10-18 04:16:20
"6694";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B38M";186;2022-10-23;"16:50:00";"1317";"domingo";16;"tarde";"SBCF-SBSP";142;44;142;6694;2022-10-18 04:16:20
"6695";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-10-23;"17:40:00";"1325";"domingo";17;"tarde";"SBCF-SBSP";140;46;140;6695;2022-10-18 04:16:20
"6696";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B738";186;2022-10-23;"18:40:00";"2153";"domingo";18;"noite";"SBCF-SBSP";137;49;137;6696;2022-10-18 04:16:20
"6697";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSP";"B737";138;2022-10-23;"19:50:00";"1360";"domingo";19;"noite";"SBCF-SBSP";107;31;107;6697;2022-10-18 04:16:20
"6698";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSV";"B738";186;2022-10-18;"06:00:00";"1939";"terça-feira";6;"manha";"SBCF-SBSV";145;41;0;6698;2022-10-18 04:16:20
"6699";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSV";"B738";186;2022-10-19;"06:00:00";"1939";"quarta-feira";6;"manha";"SBCF-SBSV";145;41;0;6699;2022-10-18 04:16:20
"6700";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSV";"B738";186;2022-10-20;"06:00:00";"1939";"quinta-feira";6;"manha";"SBCF-SBSV";147;39;0;6700;2022-10-18 04:16:20
"6701";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSV";"B737";138;2022-10-20;"11:50:00";"1857";"quinta-feira";11;"manha";"SBCF-SBSV";117;21;0;6701;2022-10-18 04:16:20
"6702";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSV";"B38M";186;2022-10-21;"06:00:00";"1939";"sexta-feira";6;"manha";"SBCF-SBSV";150;36;34;6702;2022-10-18 04:16:20
"6703";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSV";"B38M";186;2022-10-21;"11:50:00";"1857";"sexta-feira";11;"manha";"SBCF-SBSV";150;36;150;6703;2022-10-18 04:16:20
"6704";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSV";"B738";186;2022-10-22;"06:00:00";"1939";"sábado";6;"manha";"SBCF-SBSV";147;39;147;6704;2022-10-18 04:16:20
"6705";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSV";"B737";138;2022-10-22;"11:50:00";"1857";"sábado";11;"manha";"SBCF-SBSV";117;21;117;6705;2022-10-18 04:16:20
"6706";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCF";"SBSV";"B738";186;2022-10-23;"11:50:00";"1857";"domingo";11;"manha";"SBCF-SBSV";150;36;150;6706;2022-10-18 04:16:20
"6707";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBGR";"B38M";186;2022-10-18;"06:15:00";"1487";"terça-feira";6;"manha";"SBCG-SBGR";124;62;0;6707;2022-10-18 04:16:20
"6708";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBGR";"B38M";186;2022-10-19;"06:15:00";"1487";"quarta-feira";6;"manha";"SBCG-SBGR";125;61;0;6708;2022-10-18 04:16:20
"6709";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBGR";"B38M";186;2022-10-20;"06:15:00";"1487";"quinta-feira";6;"manha";"SBCG-SBGR";127;59;0;6709;2022-10-18 04:16:20
"6710";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBGR";"B38M";186;2022-10-21;"06:15:00";"1487";"sexta-feira";6;"manha";"SBCG-SBGR";128;58;0;6710;2022-10-18 04:16:20
"6711";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBGR";"B738";186;2022-10-22;"06:15:00";"1487";"sábado";6;"manha";"SBCG-SBGR";125;61;0;6711;2022-10-18 04:16:20
"6712";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBPS";"B738";186;2022-10-22;"19:30:00";"9711";"sábado";19;"noite";"SBCG-SBPS";135;51;135;6712;2022-10-18 04:16:20
"6713";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B738";186;2022-10-18;"09:30:00";"1495";"terça-feira";9;"manha";"SBCG-SBSP";133;53;0;6713;2022-10-18 04:16:20
"6714";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B738";186;2022-10-18;"14:20:00";"2109";"terça-feira";14;"tarde";"SBCG-SBSP";134;52;0;6714;2022-10-18 04:16:20
"6715";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B38M";186;2022-10-18;"18:10:00";"1491";"terça-feira";18;"noite";"SBCG-SBSP";133;53;59;6715;2022-10-18 04:16:20
"6716";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B738";186;2022-10-19;"09:30:00";"1495";"quarta-feira";9;"manha";"SBCG-SBSP";134;52;0;6716;2022-10-18 04:16:20
"6717";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B38M";186;2022-10-19;"14:20:00";"2109";"quarta-feira";14;"tarde";"SBCG-SBSP";136;50;136;6717;2022-10-18 04:16:20
"6718";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B38M";186;2022-10-19;"18:10:00";"1491";"quarta-feira";18;"noite";"SBCG-SBSP";133;53;133;6718;2022-10-18 04:16:20
"6719";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B38M";186;2022-10-20;"09:30:00";"1495";"quinta-feira";9;"manha";"SBCG-SBSP";137;49;41;6719;2022-10-18 04:16:20
"6720";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B738";186;2022-10-21;"09:30:00";"1495";"sexta-feira";9;"manha";"SBCG-SBSP";137;49;16;6720;2022-10-18 04:16:20
"6721";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B738";186;2022-10-21;"14:20:00";"1475";"sexta-feira";14;"tarde";"SBCG-SBSP";138;48;138;6721;2022-10-18 04:16:20
"6722";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B738";186;2022-10-21;"18:10:00";"1491";"sexta-feira";18;"noite";"SBCG-SBSP";134;52;134;6722;2022-10-18 04:16:20
"6723";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B738";186;2022-10-22;"09:30:00";"1495";"sábado";9;"manha";"SBCG-SBSP";136;50;136;6723;2022-10-18 04:16:20
"6724";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B737";138;2022-10-22;"18:10:00";"1491";"sábado";18;"noite";"SBCG-SBSP";103;35;103;6724;2022-10-18 04:16:20
"6725";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B738";186;2022-10-23;"09:20:00";"2127";"domingo";9;"manha";"SBCG-SBSP";139;47;139;6725;2022-10-18 04:16:20
"6726";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B738";186;2022-10-23;"14:20:00";"1475";"domingo";14;"tarde";"SBCG-SBSP";140;46;140;6726;2022-10-18 04:16:20
"6727";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCH";"SBGR";"B738";186;2022-10-18;"12:15:00";"1721";"terça-feira";12;"tarde";"SBCH-SBGR";124;62;0;6727;2022-10-18 04:16:20
"6728";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCH";"SBGR";"B738";186;2022-10-18;"17:40:00";"1297";"terça-feira";17;"tarde";"SBCH-SBGR";124;62;13;6728;2022-10-18 04:16:20
"6729";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCH";"SBGR";"B738";186;2022-10-19;"12:15:00";"1721";"quarta-feira";12;"tarde";"SBCH-SBGR";125;61;49;6729;2022-10-18 04:16:20
"6730";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCH";"SBGR";"B38M";186;2022-10-19;"17:40:00";"1297";"quarta-feira";17;"tarde";"SBCH-SBGR";126;60;126;6730;2022-10-18 04:16:20
"6731";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCH";"SBGR";"B738";186;2022-10-20;"12:15:00";"1721";"quinta-feira";12;"tarde";"SBCH-SBGR";126;60;126;6731;2022-10-18 04:16:20
"6732";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCH";"SBGR";"B738";186;2022-10-20;"17:40:00";"1297";"quinta-feira";17;"tarde";"SBCH-SBGR";126;60;126;6732;2022-10-18 04:16:20
"6733";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCH";"SBGR";"B738";186;2022-10-21;"12:15:00";"1721";"sexta-feira";12;"tarde";"SBCH-SBGR";127;59;127;6733;2022-10-18 04:16:20
"6734";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCH";"SBGR";"B738";186;2022-10-21;"17:40:00";"1297";"sexta-feira";17;"tarde";"SBCH-SBGR";127;59;127;6734;2022-10-18 04:16:20
"6735";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCH";"SBGR";"B738";186;2022-10-22;"12:15:00";"1721";"sábado";12;"tarde";"SBCH-SBGR";127;59;127;6735;2022-10-18 04:16:20
"6736";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCH";"SBGR";"B738";186;2022-10-23;"12:15:00";"1721";"domingo";12;"tarde";"SBCH-SBGR";129;57;129;6736;2022-10-18 04:16:20
"6737";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCH";"SBGR";"B38M";186;2022-10-23;"17:40:00";"1297";"domingo";17;"tarde";"SBCH-SBGR";131;55;131;6737;2022-10-18 04:16:20
"6738";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCJ";"SBCF";"B738";186;2022-10-21;"14:20:00";"1929";"sexta-feira";14;"tarde";"SBCJ-SBCF";120;66;0;6738;2022-10-18 04:16:20
"6739";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCJ";"SBMA";"B738";186;2022-10-18;"16:30:00";"1869";"terça-feira";16;"tarde";"SBCJ-SBMA";92;94;92;6739;2022-10-18 04:16:20
"6740";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCJ";"SBMA";"B738";186;2022-10-19;"16:30:00";"1869";"quarta-feira";16;"tarde";"SBCJ-SBMA";93;93;93;6740;2022-10-18 04:16:20
"6741";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCJ";"SBMA";"B738";186;2022-10-20;"16:30:00";"1869";"quinta-feira";16;"tarde";"SBCJ-SBMA";94;92;94;6741;2022-10-18 04:16:20
"6742";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCJ";"SBMA";"B738";186;2022-10-21;"16:30:00";"1869";"sexta-feira";16;"tarde";"SBCJ-SBMA";95;91;95;6742;2022-10-18 04:16:20
"6743";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCN";"SBGR";"B737";138;2022-10-20;"17:50:00";"1357";"quinta-feira";17;"tarde";"SBCN-SBGR";107;31;107;6743;2022-10-18 04:16:20
"6744";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCN";"SBGR";"B738";186;2022-10-23;"17:50:00";"1357";"domingo";17;"tarde";"SBCN-SBGR";140;46;140;6744;2022-10-18 04:16:20
"6745";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBBR";"B38M";186;2022-10-18;"06:05:00";"1785";"terça-feira";6;"manha";"SBCT-SBBR";130;56;0;6745;2022-10-18 04:16:20
