"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"6144";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFZ";"B738";186;2022-11-14;"06:45:00";"2082";"segunda-feira";6;"manha";"SBGL-SBFZ";167;19;167;6144;2022-11-10 04:14:09
"6145";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFZ";"B738";186;2022-11-14;"11:35:00";"2014";"segunda-feira";11;"manha";"SBGL-SBFZ";167;19;167;6145;2022-11-10 04:14:09
"6146";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFZ";"B38M";186;2022-11-15;"06:45:00";"2082";"terça-feira";6;"manha";"SBGL-SBFZ";164;22;164;6146;2022-11-10 04:14:09
"6147";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFZ";"B38M";186;2022-11-15;"11:35:00";"2014";"terça-feira";11;"manha";"SBGL-SBFZ";164;22;164;6147;2022-11-10 04:14:09
"6148";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFZ";"B38M";186;2022-11-15;"23:15:00";"1864";"terça-feira";23;"noite";"SBGL-SBFZ";162;24;162;6148;2022-11-10 04:14:09
"6149";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBGR";"B38M";186;2022-11-10;"13:05:00";"1699";"quinta-feira";13;"tarde";"SBGL-SBGR";134;52;0;6149;2022-11-10 04:14:09
"6150";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBGR";"B38M";186;2022-11-10;"19:55:00";"1099";"quinta-feira";19;"noite";"SBGL-SBGR";130;56;0;6150;2022-11-10 04:14:09
"6151";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBGR";"B38M";186;2022-11-10;"20:30:00";"1953";"quinta-feira";20;"noite";"SBGL-SBGR";130;56;0;6151;2022-11-10 04:14:09
"6152";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBGR";"B38M";186;2022-11-11;"13:05:00";"1699";"sexta-feira";13;"tarde";"SBGL-SBGR";135;51;0;6152;2022-11-10 04:14:09
"6153";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBGR";"B38M";186;2022-11-11;"19:55:00";"1099";"sexta-feira";19;"noite";"SBGL-SBGR";131;55;0;6153;2022-11-10 04:14:09
"6154";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBGR";"B38M";186;2022-11-13;"13:05:00";"1699";"domingo";13;"tarde";"SBGL-SBGR";137;49;0;6154;2022-11-10 04:14:09
"6155";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBGR";"B38M";186;2022-11-13;"19:40:00";"1099";"domingo";19;"noite";"SBGL-SBGR";133;53;0;6155;2022-11-10 04:14:09
"6156";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBGR";"B38M";186;2022-11-14;"13:05:00";"1699";"segunda-feira";13;"tarde";"SBGL-SBGR";135;51;0;6156;2022-11-10 04:14:09
"6157";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBGR";"B38M";186;2022-11-14;"19:55:00";"1099";"segunda-feira";19;"noite";"SBGL-SBGR";131;55;0;6157;2022-11-10 04:14:09
"6158";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBGR";"B38M";186;2022-11-15;"13:05:00";"1699";"terça-feira";13;"tarde";"SBGL-SBGR";131;55;0;6158;2022-11-10 04:14:09
"6159";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBGR";"B38M";186;2022-11-15;"19:55:00";"1099";"terça-feira";19;"noite";"SBGL-SBGR";128;58;40;6159;2022-11-10 04:14:09
"6160";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBJP";"B38M";186;2022-11-10;"05:20:00";"2116";"quinta-feira";5;"madrugada";"SBGL-SBJP";149;37;149;6160;2022-11-10 04:14:09
"6161";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBJP";"B738";186;2022-11-10;"22:50:00";"2118";"quinta-feira";22;"noite";"SBGL-SBJP";154;32;154;6161;2022-11-10 04:14:09
"6162";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBJP";"B738";186;2022-11-11;"22:50:00";"2118";"sexta-feira";22;"noite";"SBGL-SBJP";155;31;155;6162;2022-11-10 04:14:09
"6163";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBJP";"B738";186;2022-11-12;"05:20:00";"2116";"sábado";5;"madrugada";"SBGL-SBJP";148;38;148;6163;2022-11-10 04:14:09
"6164";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBJP";"B738";186;2022-11-13;"22:50:00";"2118";"domingo";22;"noite";"SBGL-SBJP";156;30;156;6164;2022-11-10 04:14:09
"6165";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBJP";"B38M";186;2022-11-14;"05:20:00";"2116";"segunda-feira";5;"madrugada";"SBGL-SBJP";150;36;150;6165;2022-11-10 04:14:09
"6166";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBJP";"B38M";186;2022-11-14;"22:50:00";"2118";"segunda-feira";22;"noite";"SBGL-SBJP";156;30;156;6166;2022-11-10 04:14:09
"6167";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBJP";"B38M";186;2022-11-15;"05:20:00";"2116";"terça-feira";5;"madrugada";"SBGL-SBJP";146;40;146;6167;2022-11-10 04:14:09
"6168";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBJP";"B738";186;2022-11-15;"22:50:00";"2118";"terça-feira";22;"noite";"SBGL-SBJP";151;35;151;6168;2022-11-10 04:14:09
"6169";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBMO";"B38M";186;2022-11-10;"07:55:00";"2006";"quinta-feira";7;"manha";"SBGL-SBMO";155;31;155;6169;2022-11-10 04:14:09
"6170";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBMO";"B38M";186;2022-11-10;"23:00:00";"2030";"quinta-feira";23;"noite";"SBGL-SBMO";152;34;152;6170;2022-11-10 04:14:09
"6171";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBMO";"B738";186;2022-11-11;"07:55:00";"2006";"sexta-feira";7;"manha";"SBGL-SBMO";155;31;155;6171;2022-11-10 04:14:09
"6172";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBMO";"B738";186;2022-11-11;"23:00:00";"2030";"sexta-feira";23;"noite";"SBGL-SBMO";152;34;152;6172;2022-11-10 04:14:09
"6173";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBMO";"B38M";186;2022-11-12;"07:55:00";"2006";"sábado";7;"manha";"SBGL-SBMO";155;31;155;6173;2022-11-10 04:14:09
"6174";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBMO";"B738";186;2022-11-12;"12:40:00";"9160";"sábado";12;"tarde";"SBGL-SBMO";155;31;155;6174;2022-11-10 04:14:09
"6175";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBMO";"B738";186;2022-11-13;"23:00:00";"2030";"domingo";23;"noite";"SBGL-SBMO";154;32;154;6175;2022-11-10 04:14:09
"6176";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBMO";"B738";186;2022-11-14;"07:55:00";"2006";"segunda-feira";7;"manha";"SBGL-SBMO";155;31;155;6176;2022-11-10 04:14:09
"6177";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBMO";"B38M";186;2022-11-14;"23:00:00";"2030";"segunda-feira";23;"noite";"SBGL-SBMO";153;33;153;6177;2022-11-10 04:14:09
"6178";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBMO";"B38M";186;2022-11-15;"07:55:00";"2006";"terça-feira";7;"manha";"SBGL-SBMO";152;34;152;6178;2022-11-10 04:14:09
"6179";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBMO";"B38M";186;2022-11-15;"23:00:00";"2030";"terça-feira";23;"noite";"SBGL-SBMO";150;36;150;6179;2022-11-10 04:14:09
"6180";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBPA";"B738";186;2022-11-11;"04:35:00";"9195";"sexta-feira";4;"madrugada";"SBGL-SBPA";139;47;139;6180;2022-11-10 04:14:09
"6181";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBRF";"B738";186;2022-11-10;"06:45:00";"2078";"quinta-feira";6;"manha";"SBGL-SBRF";160;26;17;6181;2022-11-10 04:14:09
"6182";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBRF";"B738";186;2022-11-10;"14:05:00";"2086";"quinta-feira";14;"tarde";"SBGL-SBRF";161;25;161;6182;2022-11-10 04:14:09
"6183";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBRF";"B738";186;2022-11-11;"06:45:00";"2078";"sexta-feira";6;"manha";"SBGL-SBRF";161;25;109;6183;2022-11-10 04:14:09
"6184";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBRF";"B38M";186;2022-11-11;"14:05:00";"2086";"sexta-feira";14;"tarde";"SBGL-SBRF";163;23;163;6184;2022-11-10 04:14:09
"6185";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBRF";"B738";186;2022-11-12;"06:45:00";"2078";"sábado";6;"manha";"SBGL-SBRF";160;26;106;6185;2022-11-10 04:14:09
"6186";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBRF";"B38M";186;2022-11-12;"14:05:00";"2086";"sábado";14;"tarde";"SBGL-SBRF";162;24;162;6186;2022-11-10 04:14:09
"6187";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBRF";"B38M";186;2022-11-13;"10:35:00";"9185";"domingo";10;"manha";"SBGL-SBRF";164;22;107;6187;2022-11-10 04:14:09
"6188";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBRF";"B738";186;2022-11-13;"13:35:00";"2086";"domingo";13;"tarde";"SBGL-SBRF";164;22;164;6188;2022-11-10 04:14:09
"6189";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBRF";"B38M";186;2022-11-14;"06:45:00";"2078";"segunda-feira";6;"manha";"SBGL-SBRF";162;24;162;6189;2022-11-10 04:14:09
"6190";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBRF";"B738";186;2022-11-14;"14:05:00";"2086";"segunda-feira";14;"tarde";"SBGL-SBRF";162;24;162;6190;2022-11-10 04:14:09
"6191";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBRF";"B737";138;2022-11-15;"06:45:00";"2078";"terça-feira";6;"manha";"SBGL-SBRF";127;11;127;6191;2022-11-10 04:14:09
"6192";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBRF";"B738";186;2022-11-15;"14:05:00";"2086";"terça-feira";14;"tarde";"SBGL-SBRF";158;28;158;6192;2022-11-10 04:14:09
"6193";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBSG";"B38M";186;2022-11-10;"06:30:00";"2062";"quinta-feira";6;"manha";"SBGL-SBSG";156;30;156;6193;2022-11-10 04:14:09
"6194";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBSG";"B38M";186;2022-11-10;"23:55:00";"2044";"quinta-feira";23;"noite";"SBGL-SBSG";153;33;153;6194;2022-11-10 04:14:09
"6195";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBSG";"B38M";186;2022-11-11;"06:30:00";"2062";"sexta-feira";6;"manha";"SBGL-SBSG";157;29;157;6195;2022-11-10 04:14:09
"6196";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBSG";"B38M";186;2022-11-11;"23:55:00";"2044";"sexta-feira";23;"noite";"SBGL-SBSG";154;32;154;6196;2022-11-10 04:14:09
"6197";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBSG";"B38M";186;2022-11-12;"06:30:00";"2062";"sábado";6;"manha";"SBGL-SBSG";156;30;156;6197;2022-11-10 04:14:09
"6198";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBSG";"B38M";186;2022-11-13;"23:55:00";"2044";"domingo";23;"noite";"SBGL-SBSG";156;30;156;6198;2022-11-10 04:14:09
"6199";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBSG";"B38M";186;2022-11-14;"06:30:00";"2062";"segunda-feira";6;"manha";"SBGL-SBSG";157;29;157;6199;2022-11-10 04:14:09
"6200";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBSG";"B38M";186;2022-11-15;"06:30:00";"2062";"terça-feira";6;"manha";"SBGL-SBSG";153;33;153;6200;2022-11-10 04:14:09
"6201";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBSG";"B738";186;2022-11-15;"23:55:00";"2044";"terça-feira";23;"noite";"SBGL-SBSG";149;37;149;6201;2022-11-10 04:14:09
"6202";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBSV";"B38M";186;2022-11-10;"15:05:00";"1932";"quinta-feira";15;"tarde";"SBGL-SBSV";161;25;161;6202;2022-11-10 04:14:09
"6203";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBSV";"B38M";186;2022-11-11;"15:05:00";"1932";"sexta-feira";15;"tarde";"SBGL-SBSV";162;24;162;6203;2022-11-10 04:14:09
"6204";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBSV";"B738";186;2022-11-11;"22:55:00";"9182";"sexta-feira";22;"noite";"SBGL-SBSV";157;29;157;6204;2022-11-10 04:14:09
"6205";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBSV";"B38M";186;2022-11-12;"15:00:00";"9134";"sábado";15;"tarde";"SBGL-SBSV";161;25;161;6205;2022-11-10 04:14:09
"6206";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBSV";"B38M";186;2022-11-13;"15:05:00";"1932";"domingo";15;"tarde";"SBGL-SBSV";164;22;164;6206;2022-11-10 04:14:09
"6207";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBSV";"B38M";186;2022-11-15;"15:05:00";"1932";"terça-feira";15;"tarde";"SBGL-SBSV";158;28;158;6207;2022-11-10 04:14:09
"6208";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBSV";"B38M";186;2022-11-15;"22:55:00";"9182";"terça-feira";22;"noite";"SBGL-SBSV";155;31;155;6208;2022-11-10 04:14:09
"6209";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBBR";"B738";186;2022-11-10;"05:25:00";"1825";"quinta-feira";5;"madrugada";"SBGO-SBBR";104;82;0;6209;2022-11-10 04:14:09
"6210";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBBR";"B737";138;2022-11-10;"18:35:00";"1747";"quinta-feira";18;"noite";"SBGO-SBBR";80;58;0;6210;2022-11-10 04:14:09
"6211";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBBR";"B738";186;2022-11-11;"05:25:00";"1825";"sexta-feira";5;"madrugada";"SBGO-SBBR";106;80;0;6211;2022-11-10 04:14:09
"6212";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBBR";"B738";186;2022-11-11;"18:35:00";"1747";"sexta-feira";18;"noite";"SBGO-SBBR";112;74;0;6212;2022-11-10 04:14:09
"6213";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBBR";"B738";186;2022-11-12;"05:25:00";"1825";"sábado";5;"madrugada";"SBGO-SBBR";105;81;0;6213;2022-11-10 04:14:09
"6214";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBBR";"B738";186;2022-11-12;"18:35:00";"1747";"sábado";18;"noite";"SBGO-SBBR";111;75;0;6214;2022-11-10 04:14:09
"6215";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBBR";"B738";186;2022-11-13;"18:55:00";"1747";"domingo";18;"noite";"SBGO-SBBR";114;72;0;6215;2022-11-10 04:14:09
"6216";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBBR";"B737";138;2022-11-14;"18:35:00";"1747";"segunda-feira";18;"noite";"SBGO-SBBR";82;56;0;6216;2022-11-10 04:14:09
"6217";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBBR";"B737";138;2022-11-15;"05:25:00";"1825";"terça-feira";5;"madrugada";"SBGO-SBBR";72;66;68;6217;2022-11-10 04:14:09
"6218";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBBR";"B737";138;2022-11-15;"18:35:00";"1747";"terça-feira";18;"noite";"SBGO-SBBR";78;60;78;6218;2022-11-10 04:14:09
"6219";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBGR";"B738";186;2022-11-10;"06:40:00";"1435";"quinta-feira";6;"manha";"SBGO-SBGR";136;50;0;6219;2022-11-10 04:14:09
"6220";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBGR";"B738";186;2022-11-10;"13:35:00";"1853";"quinta-feira";13;"tarde";"SBGO-SBGR";137;49;0;6220;2022-11-10 04:14:09
"6221";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBGR";"B38M";186;2022-11-10;"18:05:00";"1441";"quinta-feira";18;"noite";"SBGO-SBGR";135;51;0;6221;2022-11-10 04:14:09
"6222";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBGR";"B38M";186;2022-11-11;"06:40:00";"1435";"sexta-feira";6;"manha";"SBGO-SBGR";139;47;0;6222;2022-11-10 04:14:09
"6223";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBGR";"B737";138;2022-11-11;"13:35:00";"1853";"sexta-feira";13;"tarde";"SBGO-SBGR";108;30;0;6223;2022-11-10 04:14:09
"6224";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBGR";"B38M";186;2022-11-11;"18:05:00";"1441";"sexta-feira";18;"noite";"SBGO-SBGR";136;50;0;6224;2022-11-10 04:14:09
"6225";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBGR";"B38M";186;2022-11-12;"06:40:00";"1435";"sábado";6;"manha";"SBGO-SBGR";138;48;0;6225;2022-11-10 04:14:09
"6226";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBGR";"B738";186;2022-11-12;"13:35:00";"1853";"sábado";13;"tarde";"SBGO-SBGR";137;49;47;6226;2022-11-10 04:14:09
"6227";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBGR";"B38M";186;2022-11-13;"06:40:00";"1435";"domingo";6;"manha";"SBGO-SBGR";140;46;0;6227;2022-11-10 04:14:09
"6228";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBGR";"B737";138;2022-11-13;"13:35:00";"1853";"domingo";13;"tarde";"SBGO-SBGR";110;28;50;6228;2022-11-10 04:14:09
"6229";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBGR";"B738";186;2022-11-14;"13:35:00";"1853";"segunda-feira";13;"tarde";"SBGO-SBGR";138;48;138;6229;2022-11-10 04:14:09
"6230";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBGR";"B38M";186;2022-11-14;"18:05:00";"1441";"segunda-feira";18;"noite";"SBGO-SBGR";136;50;136;6230;2022-11-10 04:14:09
"6231";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBGR";"B738";186;2022-11-15;"13:35:00";"1853";"terça-feira";13;"tarde";"SBGO-SBGR";135;51;135;6231;2022-11-10 04:14:09
"6232";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBGR";"B738";186;2022-11-15;"18:05:00";"1441";"terça-feira";18;"noite";"SBGO-SBGR";131;55;131;6232;2022-11-10 04:14:09
"6233";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSG";"B38M";186;2022-11-13;"06:50:00";"2126";"domingo";6;"manha";"SBGO-SBSG";152;34;152;6233;2022-11-10 04:14:09
"6234";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-11-10;"07:20:00";"1427";"quinta-feira";7;"manha";"SBGO-SBSP";138;48;0;6234;2022-11-10 04:14:09
"6235";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-11-10;"10:30:00";"1433";"quinta-feira";10;"manha";"SBGO-SBSP";138;48;0;6235;2022-11-10 04:14:09
"6236";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-11-10;"11:50:00";"1429";"quinta-feira";11;"manha";"SBGO-SBSP";138;48;0;6236;2022-11-10 04:14:09
"6237";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-11-10;"16:20:00";"1431";"quinta-feira";16;"tarde";"SBGO-SBSP";139;47;0;6237;2022-11-10 04:14:09
"6238";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B38M";186;2022-11-10;"20:45:00";"1407";"quinta-feira";20;"noite";"SBGO-SBSP";136;50;0;6238;2022-11-10 04:14:09
"6239";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-11-11;"07:20:00";"1427";"sexta-feira";7;"manha";"SBGO-SBSP";139;47;0;6239;2022-11-10 04:14:09
"6240";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-11-11;"10:30:00";"1433";"sexta-feira";10;"manha";"SBGO-SBSP";139;47;0;6240;2022-11-10 04:14:09
"6241";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-11-11;"11:50:00";"1429";"sexta-feira";11;"manha";"SBGO-SBSP";139;47;127;6241;2022-11-10 04:14:09
"6242";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-11-11;"14:40:00";"1497";"sexta-feira";14;"tarde";"SBGO-SBSP";140;46;140;6242;2022-11-10 04:14:09
"6243";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-11-11;"16:35:00";"1431";"sexta-feira";16;"tarde";"SBGO-SBSP";140;46;140;6243;2022-11-10 04:14:09
"6244";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-11-11;"20:45:00";"1407";"sexta-feira";20;"noite";"SBGO-SBSP";136;50;136;6244;2022-11-10 04:14:09
"6245";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-11-12;"07:20:00";"1427";"sábado";7;"manha";"SBGO-SBSP";138;48;0;6245;2022-11-10 04:14:09
