"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"35696";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B38M";186;2023-03-24;"16:50:00";2023-03-24;"20:30:00";"1601";"sexta-feira";16;"tarde";"SBFZ-SBSP";"sexta-feira";20;"noite";160;26;NA;35696;2023-03-20 04:08:27
"35697";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B38M";186;2023-03-25;"10:45:00";2023-03-25;"14:25:00";"1573";"sábado";10;"manha";"SBFZ-SBSP";"sábado";14;"tarde";158;28;NA;35697;2023-03-20 04:08:27
"35698";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B38M";186;2023-03-26;"10:35:00";2023-03-26;"14:15:00";"1573";"domingo";10;"manha";"SBFZ-SBSP";"domingo";14;"tarde";161;25;NA;35698;2023-03-20 04:08:27
"35699";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B738";186;2023-03-26;"18:35:00";2023-03-26;"22:10:00";"1537";"domingo";18;"noite";"SBFZ-SBSP";"domingo";22;"noite";154;32;NA;35699;2023-03-20 04:08:27
"35740";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2023-03-20;"12:10:00";2023-03-20;"14:00:00";"1831";"segunda-feira";12;"tarde";"SBFZ-SBSV";"segunda-feira";14;"tarde";148;38;NA;35740;2023-03-20 04:08:27
"35741";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2023-03-20;"21:15:00";2023-03-20;"23:00:00";"1865";"segunda-feira";21;"noite";"SBFZ-SBSV";"segunda-feira";23;"noite";143;43;NA;35741;2023-03-20 04:08:27
"35742";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2023-03-21;"21:15:00";2023-03-21;"23:00:00";"1865";"terça-feira";21;"noite";"SBFZ-SBSV";"terça-feira";23;"noite";139;47;NA;35742;2023-03-20 04:08:27
"35743";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2023-03-22;"12:10:00";2023-03-22;"14:00:00";"1831";"quarta-feira";12;"tarde";"SBFZ-SBSV";"quarta-feira";14;"tarde";146;40;NA;35743;2023-03-20 04:08:27
"35744";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2023-03-23;"12:10:00";2023-03-23;"14:00:00";"1831";"quinta-feira";12;"tarde";"SBFZ-SBSV";"quinta-feira";14;"tarde";148;38;NA;35744;2023-03-20 04:08:27
"35745";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2023-03-24;"06:00:00";2023-03-24;"07:50:00";"1807";"sexta-feira";6;"manha";"SBFZ-SBSV";"sexta-feira";7;"manha";149;37;NA;35745;2023-03-20 04:08:27
"35746";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2023-03-24;"12:10:00";2023-03-24;"14:00:00";"1831";"sexta-feira";12;"tarde";"SBFZ-SBSV";"sexta-feira";14;"tarde";149;37;NA;35746;2023-03-20 04:08:27
"35747";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2023-03-24;"21:15:00";2023-03-24;"23:00:00";"1865";"sexta-feira";21;"noite";"SBFZ-SBSV";"sexta-feira";23;"noite";143;43;NA;35747;2023-03-20 04:08:27
"35748";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2023-03-25;"12:10:00";2023-03-25;"14:00:00";"1831";"sábado";12;"tarde";"SBFZ-SBSV";"sábado";14;"tarde";147;39;NA;35748;2023-03-20 04:08:27
"35749";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2023-03-25;"21:05:00";2023-03-25;"22:50:00";"1865";"sábado";21;"noite";"SBFZ-SBSV";"sábado";22;"noite";141;45;NA;35749;2023-03-20 04:08:27
"35750";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2023-03-26;"11:40:00";2023-03-26;"13:30:00";"1831";"domingo";11;"manha";"SBFZ-SBSV";"domingo";13;"tarde";150;36;NA;35750;2023-03-20 04:08:27
"35783";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SAAR";"B38M";186;2023-03-21;"23:00:00";2023-03-22;"02:25:00";"7616";"terça-feira";23;"noite";"SBGL-SAAR";"quarta-feira";2;"madrugada";109;77;NA;35783;2023-03-20 04:08:27
"35784";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SAAR";"B738";186;2023-03-23;"23:00:00";2023-03-24;"02:25:00";"7616";"quinta-feira";23;"noite";"SBGL-SAAR";"sexta-feira";2;"madrugada";111;75;NA;35784;2023-03-20 04:08:27
"35785";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SAAR";"B738";186;2023-03-25;"23:00:00";2023-03-26;"02:25:00";"7616";"sábado";23;"noite";"SBGL-SAAR";"domingo";2;"madrugada";111;75;NA;35785;2023-03-20 04:08:27
"35786";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SAAR";"B738";186;2023-03-26;"23:10:00";2023-03-27;"02:35:00";"7616";"domingo";23;"noite";"SBGL-SAAR";"segunda-feira";2;"madrugada";113;73;NA;35786;2023-03-20 04:08:27
"35797";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B38M";186;2023-03-20;"08:05:00";2023-03-20;"11:35:00";"7650";"segunda-feira";8;"manha";"SBGL-SABE";"segunda-feira";11;"manha";160;26;NA;35797;2023-03-20 04:08:27
"35798";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B738";186;2023-03-21;"08:05:00";2023-03-21;"11:35:00";"7650";"terça-feira";8;"manha";"SBGL-SABE";"terça-feira";11;"manha";155;31;NA;35798;2023-03-20 04:08:27
"35799";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B738";186;2023-03-22;"08:05:00";2023-03-22;"11:35:00";"7650";"quarta-feira";8;"manha";"SBGL-SABE";"quarta-feira";11;"manha";156;30;NA;35799;2023-03-20 04:08:27
"35800";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B738";186;2023-03-23;"08:05:00";2023-03-23;"11:35:00";"7650";"quinta-feira";8;"manha";"SBGL-SABE";"quinta-feira";11;"manha";158;28;NA;35800;2023-03-20 04:08:27
"35801";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B738";186;2023-03-24;"08:05:00";2023-03-24;"11:35:00";"7650";"sexta-feira";8;"manha";"SBGL-SABE";"sexta-feira";11;"manha";159;27;NA;35801;2023-03-20 04:08:27
"35802";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B738";186;2023-03-25;"06:10:00";2023-03-25;"09:40:00";"7650";"sábado";6;"manha";"SBGL-SABE";"sábado";9;"manha";158;28;NA;35802;2023-03-20 04:08:27
"35803";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B38M";186;2023-03-26;"07:10:00";2023-03-26;"10:40:00";"7650";"domingo";7;"manha";"SBGL-SABE";"domingo";10;"manha";161;25;NA;35803;2023-03-20 04:08:27
"35827";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SACO";"B738";186;2023-03-20;"23:15:00";2023-03-21;"03:05:00";"7612";"segunda-feira";23;"noite";"SBGL-SACO";"terça-feira";3;"madrugada";140;46;NA;35827;2023-03-20 04:08:27
"35828";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SACO";"B738";186;2023-03-22;"23:15:00";2023-03-23;"03:05:00";"7612";"quarta-feira";23;"noite";"SBGL-SACO";"quinta-feira";3;"madrugada";137;49;NA;35828;2023-03-20 04:08:27
"35829";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SACO";"B738";186;2023-03-24;"23:15:00";2023-03-25;"03:05:00";"7612";"sexta-feira";23;"noite";"SBGL-SACO";"sábado";3;"madrugada";140;46;NA;35829;2023-03-20 04:08:27
"35840";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBAR";"B738";186;2023-03-21;"23:55:00";2023-03-22;"02:20:00";"2012";"terça-feira";23;"noite";"SBGL-SBAR";"quarta-feira";2;"madrugada";136;50;NA;35840;2023-03-20 04:08:27
"35841";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBAR";"B738";186;2023-03-22;"23:55:00";2023-03-23;"02:20:00";"2012";"quarta-feira";23;"noite";"SBGL-SBAR";"quinta-feira";2;"madrugada";137;49;NA;35841;2023-03-20 04:08:27
"35842";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBAR";"B738";186;2023-03-23;"23:55:00";2023-03-24;"02:20:00";"2012";"quinta-feira";23;"noite";"SBGL-SBAR";"sexta-feira";2;"madrugada";138;48;NA;35842;2023-03-20 04:08:27
"35843";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBAR";"B38M";186;2023-03-24;"23:55:00";2023-03-25;"02:20:00";"2012";"sexta-feira";23;"noite";"SBGL-SBAR";"sábado";2;"madrugada";140;46;NA;35843;2023-03-20 04:08:27
"35857";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBBE";"B38M";186;2023-03-20;"22:00:00";2023-03-21;"01:35:00";"2028";"segunda-feira";22;"noite";"SBGL-SBBE";"terça-feira";1;"madrugada";138;48;NA;35857;2023-03-20 04:08:27
"35858";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBBE";"B738";186;2023-03-21;"22:00:00";2023-03-22;"01:35:00";"2028";"terça-feira";22;"noite";"SBGL-SBBE";"quarta-feira";1;"madrugada";134;52;NA;35858;2023-03-20 04:08:27
"35859";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBBE";"B38M";186;2023-03-22;"22:00:00";2023-03-23;"01:35:00";"2028";"quarta-feira";22;"noite";"SBGL-SBBE";"quinta-feira";1;"madrugada";136;50;NA;35859;2023-03-20 04:08:27
"35860";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBBE";"B738";186;2023-03-23;"22:00:00";2023-03-24;"01:35:00";"2028";"quinta-feira";22;"noite";"SBGL-SBBE";"sexta-feira";1;"madrugada";136;50;NA;35860;2023-03-20 04:08:27
"35861";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBBE";"B738";186;2023-03-25;"22:00:00";2023-03-26;"01:35:00";"Z2028";"sábado";22;"noite";"SBGL-SBBE";"domingo";1;"madrugada";136;50;NA;35861;2023-03-20 04:08:27
"35862";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBBE";"B38M";186;2023-03-26;"22:50:00";2023-03-27;"02:25:00";"2290";"domingo";22;"noite";"SBGL-SBBE";"segunda-feira";2;"madrugada";140;46;NA;35862;2023-03-20 04:08:27
"35877";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBBR";"B38M";186;2023-03-20;"18:00:00";2023-03-20;"19:45:00";"2036";"segunda-feira";18;"noite";"SBGL-SBBR";"segunda-feira";19;"noite";138;48;NA;35877;2023-03-20 04:08:27
"35878";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBBR";"B738";186;2023-03-22;"16:40:00";2023-03-22;"18:25:00";"2036";"quarta-feira";16;"tarde";"SBGL-SBBR";"quarta-feira";18;"noite";140;46;NA;35878;2023-03-20 04:08:27
"35879";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBBR";"B738";186;2023-03-23;"16:40:00";2023-03-23;"18:25:00";"2036";"quinta-feira";16;"tarde";"SBGL-SBBR";"quinta-feira";18;"noite";142;44;NA;35879;2023-03-20 04:08:27
"35880";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBBR";"B738";186;2023-03-24;"16:40:00";2023-03-24;"18:25:00";"2036";"sexta-feira";16;"tarde";"SBGL-SBBR";"sexta-feira";18;"noite";143;43;NA;35880;2023-03-20 04:08:27
"35881";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBBR";"B738";186;2023-03-25;"18:00:00";2023-03-25;"19:45:00";"2036";"sábado";18;"noite";"SBGL-SBBR";"sábado";19;"noite";136;50;NA;35881;2023-03-20 04:08:27
"35882";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBBR";"B38M";186;2023-03-26;"16:10:00";2023-03-26;"17:55:00";"2036";"domingo";16;"tarde";"SBGL-SBBR";"domingo";17;"tarde";145;41;NA;35882;2023-03-20 04:08:27
"35904";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBEG";"B38M";186;2023-03-20;"21:05:00";2023-03-21;"01:20:00";"2123";"segunda-feira";21;"noite";"SBGL-SBEG";"terça-feira";1;"madrugada";138;48;NA;35904;2023-03-20 04:08:27
"35912";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFI";"B738";186;2023-03-20;"07:15:00";2023-03-20;"09:30:00";"1962";"segunda-feira";7;"manha";"SBGL-SBFI";"segunda-feira";9;"manha";151;35;NA;35912;2023-03-20 04:08:27
"35913";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFI";"B38M";186;2023-03-20;"19:40:00";2023-03-20;"21:50:00";"1990";"segunda-feira";19;"noite";"SBGL-SBFI";"segunda-feira";21;"noite";146;40;NA;35913;2023-03-20 04:08:27
"35914";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFI";"B38M";186;2023-03-21;"07:15:00";2023-03-21;"09:30:00";"1962";"terça-feira";7;"manha";"SBGL-SBFI";"terça-feira";9;"manha";148;38;NA;35914;2023-03-20 04:08:27
"35915";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFI";"B738";186;2023-03-22;"07:15:00";2023-03-22;"09:30:00";"1962";"quarta-feira";7;"manha";"SBGL-SBFI";"quarta-feira";9;"manha";148;38;NA;35915;2023-03-20 04:08:27
"35916";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFI";"B38M";186;2023-03-22;"19:40:00";2023-03-22;"21:50:00";"1990";"quarta-feira";19;"noite";"SBGL-SBFI";"quarta-feira";21;"noite";144;42;NA;35916;2023-03-20 04:08:27
"35917";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFI";"B38M";186;2023-03-23;"07:15:00";2023-03-23;"09:30:00";"1962";"quinta-feira";7;"manha";"SBGL-SBFI";"quinta-feira";9;"manha";151;35;NA;35917;2023-03-20 04:08:27
"35918";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFI";"B38M";186;2023-03-24;"07:15:00";2023-03-24;"09:30:00";"1962";"sexta-feira";7;"manha";"SBGL-SBFI";"sexta-feira";9;"manha";152;34;NA;35918;2023-03-20 04:08:27
"35919";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFI";"B38M";186;2023-03-24;"19:40:00";2023-03-24;"21:50:00";"1990";"sexta-feira";19;"noite";"SBGL-SBFI";"sexta-feira";21;"noite";146;40;NA;35919;2023-03-20 04:08:27
"35920";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFI";"B38M";186;2023-03-25;"09:40:00";2023-03-25;"11:55:00";"1962";"sábado";9;"manha";"SBGL-SBFI";"sábado";11;"manha";151;35;NA;35920;2023-03-20 04:08:27
"35921";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFI";"B738";186;2023-03-25;"17:10:00";2023-03-25;"19:20:00";"Z1990";"sábado";17;"tarde";"SBGL-SBFI";"sábado";19;"noite";151;35;NA;35921;2023-03-20 04:08:27
"35922";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFI";"B738";186;2023-03-26;"11:05:00";2023-03-26;"13:25:00";"1890";"domingo";11;"manha";"SBGL-SBFI";"domingo";13;"tarde";152;34;NA;35922;2023-03-20 04:08:27
"35923";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFI";"B38M";186;2023-03-26;"15:25:00";2023-03-26;"17:35:00";"1990";"domingo";15;"tarde";"SBGL-SBFI";"domingo";17;"tarde";154;32;NA;35923;2023-03-20 04:08:27
"35969";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFZ";"B38M";186;2023-03-20;"06:45:00";2023-03-20;"10:00:00";"2082";"segunda-feira";6;"manha";"SBGL-SBFZ";"segunda-feira";10;"manha";164;22;NA;35969;2023-03-20 04:08:27
"35970";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFZ";"B38M";186;2023-03-20;"11:35:00";2023-03-20;"14:50:00";"2014";"segunda-feira";11;"manha";"SBGL-SBFZ";"segunda-feira";14;"tarde";164;22;NA;35970;2023-03-20 04:08:27
"35971";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFZ";"B738";186;2023-03-20;"13:00:00";2023-03-20;"16:10:00";"1960";"segunda-feira";13;"tarde";"SBGL-SBFZ";"segunda-feira";16;"tarde";164;22;NA;35971;2023-03-20 04:08:27
"35972";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFZ";"B38M";186;2023-03-20;"23:15:00";2023-03-21;"02:30:00";"1864";"segunda-feira";23;"noite";"SBGL-SBFZ";"terça-feira";2;"madrugada";159;27;NA;35972;2023-03-20 04:08:27
"35973";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFZ";"B38M";186;2023-03-21;"06:45:00";2023-03-21;"10:00:00";"2082";"terça-feira";6;"manha";"SBGL-SBFZ";"terça-feira";10;"manha";161;25;NA;35973;2023-03-20 04:08:27
"35974";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFZ";"B38M";186;2023-03-21;"13:00:00";2023-03-21;"16:10:00";"1960";"terça-feira";13;"tarde";"SBGL-SBFZ";"terça-feira";16;"tarde";161;25;NA;35974;2023-03-20 04:08:27
"35975";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFZ";"B38M";186;2023-03-22;"06:45:00";2023-03-22;"10:00:00";"2082";"quarta-feira";6;"manha";"SBGL-SBFZ";"quarta-feira";10;"manha";162;24;NA;35975;2023-03-20 04:08:27
"35976";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFZ";"B738";186;2023-03-22;"13:00:00";2023-03-22;"16:10:00";"1960";"quarta-feira";13;"tarde";"SBGL-SBFZ";"quarta-feira";16;"tarde";161;25;NA;35976;2023-03-20 04:08:27
"35977";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFZ";"B38M";186;2023-03-23;"06:45:00";2023-03-23;"10:00:00";"2082";"quinta-feira";6;"manha";"SBGL-SBFZ";"quinta-feira";10;"manha";163;23;NA;35977;2023-03-20 04:08:27
"35978";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFZ";"B38M";186;2023-03-23;"11:35:00";2023-03-23;"14:50:00";"2014";"quinta-feira";11;"manha";"SBGL-SBFZ";"quinta-feira";14;"tarde";163;23;NA;35978;2023-03-20 04:08:27
"35979";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFZ";"B38M";186;2023-03-23;"13:00:00";2023-03-23;"16:10:00";"1960";"quinta-feira";13;"tarde";"SBGL-SBFZ";"quinta-feira";16;"tarde";163;23;NA;35979;2023-03-20 04:08:27
"35980";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFZ";"B38M";186;2023-03-23;"23:15:00";2023-03-24;"02:30:00";"1864";"quinta-feira";23;"noite";"SBGL-SBFZ";"sexta-feira";2;"madrugada";157;29;NA;35980;2023-03-20 04:08:27
"35981";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFZ";"B38M";186;2023-03-24;"06:45:00";2023-03-24;"10:00:00";"2082";"sexta-feira";6;"manha";"SBGL-SBFZ";"sexta-feira";10;"manha";165;21;NA;35981;2023-03-20 04:08:27
"35982";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFZ";"B38M";186;2023-03-24;"11:35:00";2023-03-24;"14:50:00";"2014";"sexta-feira";11;"manha";"SBGL-SBFZ";"sexta-feira";14;"tarde";165;21;NA;35982;2023-03-20 04:08:27
"35983";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFZ";"B38M";186;2023-03-24;"13:00:00";2023-03-24;"16:10:00";"1960";"sexta-feira";13;"tarde";"SBGL-SBFZ";"sexta-feira";16;"tarde";165;21;NA;35983;2023-03-20 04:08:27
"35984";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFZ";"B38M";186;2023-03-24;"23:15:00";2023-03-25;"02:30:00";"1864";"sexta-feira";23;"noite";"SBGL-SBFZ";"sábado";2;"madrugada";159;27;NA;35984;2023-03-20 04:08:27
"35985";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFZ";"B38M";186;2023-03-25;"06:45:00";2023-03-25;"10:00:00";"2082";"sábado";6;"manha";"SBGL-SBFZ";"sábado";10;"manha";163;23;NA;35985;2023-03-20 04:08:27
"35986";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFZ";"B38M";186;2023-03-26;"15:25:00";2023-03-26;"18:35:00";"2029";"domingo";15;"tarde";"SBGL-SBFZ";"domingo";18;"noite";166;20;NA;35986;2023-03-20 04:08:27
"35987";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBFZ";"B38M";186;2023-03-26;"23:55:00";2023-03-27;"03:10:00";"1864";"domingo";23;"noite";"SBGL-SBFZ";"segunda-feira";3;"madrugada";160;26;NA;35987;2023-03-20 04:08:27
"36053";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBGR";"B738";186;2023-03-20;"07:35:00";2023-03-20;"08:45:00";"1085";"segunda-feira";7;"manha";"SBGL-SBGR";"segunda-feira";8;"manha";143;43;NA;36053;2023-03-20 04:08:27
"36054";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBGR";"B38M";186;2023-03-20;"13:05:00";2023-03-20;"14:15:00";"1699";"segunda-feira";13;"tarde";"SBGL-SBGR";"segunda-feira";14;"tarde";144;42;NA;36054;2023-03-20 04:08:27
"36055";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBGR";"B738";186;2023-03-20;"18:20:00";2023-03-20;"19:35:00";"1007";"segunda-feira";18;"noite";"SBGL-SBGR";"segunda-feira";19;"noite";137;49;NA;36055;2023-03-20 04:08:27
"36056";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBGR";"B38M";186;2023-03-21;"07:35:00";2023-03-21;"08:45:00";"1085";"terça-feira";7;"manha";"SBGL-SBGR";"terça-feira";8;"manha";140;46;NA;36056;2023-03-20 04:08:27
"36057";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBGR";"B38M";186;2023-03-21;"13:05:00";2023-03-21;"14:15:00";"1699";"terça-feira";13;"tarde";"SBGL-SBGR";"terça-feira";14;"tarde";141;45;NA;36057;2023-03-20 04:08:27
"36058";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBGR";"B38M";186;2023-03-21;"18:20:00";2023-03-21;"19:35:00";"1007";"terça-feira";18;"noite";"SBGL-SBGR";"terça-feira";19;"noite";135;51;NA;36058;2023-03-20 04:08:27
