"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"7920";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B738";186;2022-11-04;"03:40:00";"1547";"sexta-feira";3;"madrugada";"SBMO-SBGR";151;35;0;7920;2022-11-04 09:07:54
"7921";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B38M";186;2022-11-04;"11:10:00";"1517";"sexta-feira";11;"manha";"SBMO-SBGR";161;25;0;7921;2022-11-04 09:07:54
"7922";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B38M";186;2022-11-04;"17:55:00";"1549";"sexta-feira";17;"tarde";"SBMO-SBGR";162;24;29;7922;2022-11-04 09:07:54
"7923";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B38M";186;2022-11-05;"03:40:00";"1547";"sábado";3;"madrugada";"SBMO-SBGR";151;35;0;7923;2022-11-04 09:07:54
"7924";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B38M";186;2022-11-05;"11:10:00";"1517";"sábado";11;"manha";"SBMO-SBGR";160;26;147;7924;2022-11-04 09:07:54
"7925";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B738";186;2022-11-06;"03:40:00";"1547";"domingo";3;"madrugada";"SBMO-SBGR";152;34;0;7925;2022-11-04 09:07:54
"7926";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B738";186;2022-11-06;"11:10:00";"1517";"domingo";11;"manha";"SBMO-SBGR";161;25;159;7926;2022-11-04 09:07:54
"7927";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B738";186;2022-11-06;"17:55:00";"1549";"domingo";17;"tarde";"SBMO-SBGR";162;24;162;7927;2022-11-04 09:07:54
"7928";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B738";186;2022-11-07;"03:40:00";"1547";"segunda-feira";3;"madrugada";"SBMO-SBGR";151;35;0;7928;2022-11-04 09:07:54
"7929";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B38M";186;2022-11-07;"11:10:00";"1517";"segunda-feira";11;"manha";"SBMO-SBGR";161;25;139;7929;2022-11-04 09:07:54
"7930";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B738";186;2022-11-07;"17:55:00";"1549";"segunda-feira";17;"tarde";"SBMO-SBGR";160;26;160;7930;2022-11-04 09:07:54
"7931";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B38M";186;2022-11-08;"03:40:00";"1547";"terça-feira";3;"madrugada";"SBMO-SBGR";149;37;149;7931;2022-11-04 09:07:54
"7932";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B38M";186;2022-11-08;"11:10:00";"1517";"terça-feira";11;"manha";"SBMO-SBGR";157;29;157;7932;2022-11-04 09:07:54
"7933";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B738";186;2022-11-08;"17:55:00";"1549";"terça-feira";17;"tarde";"SBMO-SBGR";157;29;157;7933;2022-11-04 09:07:54
"7934";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B738";186;2022-11-09;"03:40:00";"1547";"quarta-feira";3;"madrugada";"SBMO-SBGR";147;39;147;7934;2022-11-04 09:07:54
"7935";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B38M";186;2022-11-09;"11:10:00";"1517";"quarta-feira";11;"manha";"SBMO-SBGR";158;28;158;7935;2022-11-04 09:07:54
"7936";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B738";186;2022-11-09;"17:55:00";"1549";"quarta-feira";17;"tarde";"SBMO-SBGR";157;29;157;7936;2022-11-04 09:07:54
"7937";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBRP";"B738";186;2022-11-05;"14:05:00";"9720";"sábado";14;"tarde";"SBMO-SBRP";159;27;111;7937;2022-11-04 09:07:54
"7938";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBSP";"B738";186;2022-11-04;"11:50:00";"1545";"sexta-feira";11;"manha";"SBMO-SBSP";157;29;25;7938;2022-11-04 09:07:54
"7939";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBSP";"B738";186;2022-11-05;"11:50:00";"1545";"sábado";11;"manha";"SBMO-SBSP";156;30;107;7939;2022-11-04 09:07:54
"7940";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBSP";"B38M";186;2022-11-06;"11:50:00";"1545";"domingo";11;"manha";"SBMO-SBSP";160;26;127;7940;2022-11-04 09:07:54
"7941";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBSP";"B738";186;2022-11-07;"11:50:00";"1545";"segunda-feira";11;"manha";"SBMO-SBSP";157;29;105;7941;2022-11-04 09:07:54
"7942";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBSP";"B738";186;2022-11-08;"11:50:00";"1545";"terça-feira";11;"manha";"SBMO-SBSP";154;32;154;7942;2022-11-04 09:07:54
"7943";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBSP";"B738";186;2022-11-09;"11:50:00";"1545";"quarta-feira";11;"manha";"SBMO-SBSP";154;32;154;7943;2022-11-04 09:07:54
"7944";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBSV";"B38M";186;2022-11-04;"13:00:00";"1915";"sexta-feira";13;"tarde";"SBMO-SBSV";141;45;141;7944;2022-11-04 09:07:54
"7945";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBSV";"B38M";186;2022-11-05;"13:00:00";"1915";"sábado";13;"tarde";"SBMO-SBSV";140;46;140;7945;2022-11-04 09:07:54
"7946";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBSV";"B38M";186;2022-11-06;"13:00:00";"1915";"domingo";13;"tarde";"SBMO-SBSV";142;44;142;7946;2022-11-04 09:07:54
"7947";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBSV";"B38M";186;2022-11-07;"13:00:00";"1915";"segunda-feira";13;"tarde";"SBMO-SBSV";141;45;141;7947;2022-11-04 09:07:54
"7948";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBSV";"B38M";186;2022-11-08;"13:00:00";"1915";"terça-feira";13;"tarde";"SBMO-SBSV";137;49;137;7948;2022-11-04 09:07:54
"7949";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBSV";"B38M";186;2022-11-09;"13:00:00";"1915";"quarta-feira";13;"tarde";"SBMO-SBSV";138;48;138;7949;2022-11-04 09:07:54
"7950";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMQ";"SBBE";"B38M";186;2022-11-04;"00:30:00";"1721";"sexta-feira";0;"madrugada";"SBMQ-SBBE";133;53;0;7950;2022-11-04 09:07:54
"7951";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMQ";"SBBE";"B38M";186;2022-11-04;"15:20:00";"1821";"sexta-feira";15;"tarde";"SBMQ-SBBE";143;43;0;7951;2022-11-04 09:07:54
"7952";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMQ";"SBBE";"B38M";186;2022-11-05;"00:30:00";"1721";"sábado";0;"madrugada";"SBMQ-SBBE";132;54;0;7952;2022-11-04 09:07:54
"7953";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMQ";"SBBE";"B38M";186;2022-11-05;"15:20:00";"1821";"sábado";15;"tarde";"SBMQ-SBBE";142;44;69;7953;2022-11-04 09:07:54
"7954";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMQ";"SBBE";"B38M";186;2022-11-06;"15:20:00";"1821";"domingo";15;"tarde";"SBMQ-SBBE";145;41;33;7954;2022-11-04 09:07:54
"7955";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMQ";"SBBE";"B38M";186;2022-11-07;"00:30:00";"1721";"segunda-feira";0;"madrugada";"SBMQ-SBBE";133;53;0;7955;2022-11-04 09:07:54
"7956";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMQ";"SBBE";"B38M";186;2022-11-07;"15:20:00";"1821";"segunda-feira";15;"tarde";"SBMQ-SBBE";143;43;104;7956;2022-11-04 09:07:54
"7957";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMQ";"SBBE";"B38M";186;2022-11-08;"15:20:00";"1821";"terça-feira";15;"tarde";"SBMQ-SBBE";140;46;140;7957;2022-11-04 09:07:54
"7958";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMQ";"SBBE";"B38M";186;2022-11-09;"00:30:00";"1721";"quarta-feira";0;"madrugada";"SBMQ-SBBE";130;56;130;7958;2022-11-04 09:07:54
"7959";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMQ";"SBBE";"B38M";186;2022-11-09;"15:20:00";"1821";"quarta-feira";15;"tarde";"SBMQ-SBBE";140;46;140;7959;2022-11-04 09:07:54
"7960";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMQ";"SBBR";"B38M";186;2022-11-04;"05:05:00";"1719";"sexta-feira";5;"madrugada";"SBMQ-SBBR";113;73;0;7960;2022-11-04 09:07:54
"7961";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMQ";"SBBR";"B38M";186;2022-11-05;"05:05:00";"1719";"sábado";5;"madrugada";"SBMQ-SBBR";112;74;0;7961;2022-11-04 09:07:54
"7962";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMQ";"SBBR";"B38M";186;2022-11-06;"05:05:00";"1719";"domingo";5;"madrugada";"SBMQ-SBBR";115;71;0;7962;2022-11-04 09:07:54
"7963";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMQ";"SBBR";"B38M";186;2022-11-07;"05:05:00";"1719";"segunda-feira";5;"madrugada";"SBMQ-SBBR";113;73;0;7963;2022-11-04 09:07:54
"7964";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMQ";"SBBR";"B38M";186;2022-11-08;"05:05:00";"1719";"terça-feira";5;"madrugada";"SBMQ-SBBR";110;76;90;7964;2022-11-04 09:07:54
"7965";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMQ";"SBBR";"B38M";186;2022-11-09;"05:05:00";"1719";"quarta-feira";5;"madrugada";"SBMQ-SBBR";110;76;110;7965;2022-11-04 09:07:54
"7966";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B38M";186;2022-11-04;"07:20:00";"1241";"sexta-feira";7;"manha";"SBNF-SBGR";133;53;0;7966;2022-11-04 09:07:54
"7967";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B737";138;2022-11-04;"19:30:00";"1269";"sexta-feira";19;"noite";"SBNF-SBGR";99;39;0;7967;2022-11-04 09:07:54
"7968";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B737";138;2022-11-05;"07:20:00";"1241";"sábado";7;"manha";"SBNF-SBGR";101;37;0;7968;2022-11-04 09:07:54
"7969";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B738";186;2022-11-06;"07:20:00";"1241";"domingo";7;"manha";"SBNF-SBGR";134;52;0;7969;2022-11-04 09:07:54
"7970";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B737";138;2022-11-06;"19:30:00";"1269";"domingo";19;"noite";"SBNF-SBGR";101;37;0;7970;2022-11-04 09:07:54
"7971";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B38M";186;2022-11-07;"07:20:00";"1241";"segunda-feira";7;"manha";"SBNF-SBGR";133;53;0;7971;2022-11-04 09:07:54
"7972";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B737";138;2022-11-07;"19:30:00";"1269";"segunda-feira";19;"noite";"SBNF-SBGR";99;39;0;7972;2022-11-04 09:07:54
"7973";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B738";186;2022-11-08;"07:20:00";"1241";"terça-feira";7;"manha";"SBNF-SBGR";128;58;0;7973;2022-11-04 09:07:54
"7974";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B737";138;2022-11-08;"19:30:00";"1269";"terça-feira";19;"noite";"SBNF-SBGR";96;42;0;7974;2022-11-04 09:07:54
"7975";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B737";138;2022-11-09;"07:20:00";"1241";"quarta-feira";7;"manha";"SBNF-SBGR";99;39;0;7975;2022-11-04 09:07:54
"7976";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B738";186;2022-11-09;"19:30:00";"1269";"quarta-feira";19;"noite";"SBNF-SBGR";126;60;119;7976;2022-11-04 09:07:54
"7977";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B737";138;2022-11-04;"05:30:00";"2037";"sexta-feira";5;"madrugada";"SBNF-SBRJ";97;41;97;7977;2022-11-04 09:07:54
"7978";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B738";186;2022-11-04;"16:50:00";"1480";"sexta-feira";16;"tarde";"SBNF-SBRJ";137;49;137;7978;2022-11-04 09:07:54
"7979";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B738";186;2022-11-05;"05:30:00";"2037";"sábado";5;"madrugada";"SBNF-SBRJ";126;60;126;7979;2022-11-04 09:07:54
"7980";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B738";186;2022-11-05;"15:35:00";"2099";"sábado";15;"tarde";"SBNF-SBRJ";136;50;136;7980;2022-11-04 09:07:54
"7981";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B738";186;2022-11-05;"16:50:00";"1480";"sábado";16;"tarde";"SBNF-SBRJ";136;50;136;7981;2022-11-04 09:07:54
"7982";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B738";186;2022-11-06;"15:30:00";"2099";"domingo";15;"tarde";"SBNF-SBRJ";138;48;138;7982;2022-11-04 09:07:54
"7983";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B737";138;2022-11-06;"16:50:00";"1480";"domingo";16;"tarde";"SBNF-SBRJ";108;30;108;7983;2022-11-04 09:07:54
"7984";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B738";186;2022-11-07;"05:30:00";"2037";"segunda-feira";5;"madrugada";"SBNF-SBRJ";127;59;127;7984;2022-11-04 09:07:54
"7985";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B738";186;2022-11-07;"16:50:00";"1480";"segunda-feira";16;"tarde";"SBNF-SBRJ";137;49;137;7985;2022-11-04 09:07:54
"7986";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B738";186;2022-11-08;"05:30:00";"2037";"terça-feira";5;"madrugada";"SBNF-SBRJ";123;63;123;7986;2022-11-04 09:07:54
"7987";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B738";186;2022-11-08;"16:50:00";"1480";"terça-feira";16;"tarde";"SBNF-SBRJ";133;53;133;7987;2022-11-04 09:07:54
"7988";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B738";186;2022-11-09;"05:30:00";"2037";"quarta-feira";5;"madrugada";"SBNF-SBRJ";124;62;124;7988;2022-11-04 09:07:54
"7989";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B738";186;2022-11-09;"16:50:00";"1480";"quarta-feira";16;"tarde";"SBNF-SBRJ";134;52;134;7989;2022-11-04 09:07:54
"7990";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2022-11-04;"09:55:00";"1245";"sexta-feira";9;"manha";"SBNF-SBSP";109;29;0;7990;2022-11-04 09:07:54
"7991";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B738";186;2022-11-04;"10:50:00";"1279";"sexta-feira";10;"manha";"SBNF-SBSP";139;47;0;7991;2022-11-04 09:07:54
"7992";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2022-11-04;"11:25:00";"1283";"sexta-feira";11;"manha";"SBNF-SBSP";109;29;0;7992;2022-11-04 09:07:54
"7993";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2022-11-04;"12:55:00";"1597";"sexta-feira";12;"tarde";"SBNF-SBSP";110;28;0;7993;2022-11-04 09:07:54
"7994";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B738";186;2022-11-04;"14:05:00";"1593";"sexta-feira";14;"tarde";"SBNF-SBSP";140;46;0;7994;2022-11-04 09:07:54
"7995";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2022-11-04;"20:35:00";"1273";"sexta-feira";20;"noite";"SBNF-SBSP";106;32;1;7995;2022-11-04 09:07:54
"7996";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2022-11-05;"09:55:00";"1245";"sábado";9;"manha";"SBNF-SBSP";108;30;0;7996;2022-11-04 09:07:54
"7997";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B738";186;2022-11-05;"10:50:00";"1279";"sábado";10;"manha";"SBNF-SBSP";138;48;0;7997;2022-11-04 09:07:54
"7998";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2022-11-05;"11:25:00";"1283";"sábado";11;"manha";"SBNF-SBSP";108;30;0;7998;2022-11-04 09:07:54
"7999";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B738";186;2022-11-05;"12:55:00";"1597";"sábado";12;"tarde";"SBNF-SBSP";139;47;95;7999;2022-11-04 09:07:54
"8000";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2022-11-06;"09:55:00";"1245";"domingo";9;"manha";"SBNF-SBSP";111;27;0;8000;2022-11-04 09:07:54
"8001";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B738";186;2022-11-06;"10:55:00";"1279";"domingo";10;"manha";"SBNF-SBSP";141;45;0;8001;2022-11-04 09:07:54
"8002";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2022-11-06;"11:15:00";"1283";"domingo";11;"manha";"SBNF-SBSP";111;27;0;8002;2022-11-04 09:07:54
"8003";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B738";186;2022-11-06;"12:55:00";"1597";"domingo";12;"tarde";"SBNF-SBSP";142;44;66;8003;2022-11-04 09:07:54
"8004";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B738";186;2022-11-06;"14:05:00";"1593";"domingo";14;"tarde";"SBNF-SBSP";142;44;142;8004;2022-11-04 09:07:54
"8005";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B738";186;2022-11-06;"20:35:00";"1273";"domingo";20;"noite";"SBNF-SBSP";138;48;138;8005;2022-11-04 09:07:54
"8006";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2022-11-07;"09:55:00";"1245";"segunda-feira";9;"manha";"SBNF-SBSP";109;29;0;8006;2022-11-04 09:07:54
"8007";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B38M";186;2022-11-07;"10:50:00";"1279";"segunda-feira";10;"manha";"SBNF-SBSP";140;46;0;8007;2022-11-04 09:07:54
"8008";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B738";186;2022-11-07;"11:25:00";"1283";"segunda-feira";11;"manha";"SBNF-SBSP";139;47;0;8008;2022-11-04 09:07:54
"8009";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2022-11-07;"12:55:00";"1597";"segunda-feira";12;"tarde";"SBNF-SBSP";110;28;59;8009;2022-11-04 09:07:54
"8010";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B738";186;2022-11-07;"14:05:00";"1593";"segunda-feira";14;"tarde";"SBNF-SBSP";140;46;140;8010;2022-11-04 09:07:54
"8011";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2022-11-07;"20:35:00";"1273";"segunda-feira";20;"noite";"SBNF-SBSP";106;32;106;8011;2022-11-04 09:07:54
"8012";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2022-11-08;"09:55:00";"1245";"terça-feira";9;"manha";"SBNF-SBSP";105;33;105;8012;2022-11-04 09:07:54
"8013";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2022-11-08;"10:50:00";"1279";"terça-feira";10;"manha";"SBNF-SBSP";105;33;105;8013;2022-11-04 09:07:54
"8014";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B738";186;2022-11-08;"11:25:00";"1283";"terça-feira";11;"manha";"SBNF-SBSP";136;50;136;8014;2022-11-04 09:07:54
"8015";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2022-11-08;"12:55:00";"1597";"terça-feira";12;"tarde";"SBNF-SBSP";106;32;106;8015;2022-11-04 09:07:54
"8016";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2022-11-08;"14:05:00";"1593";"terça-feira";14;"tarde";"SBNF-SBSP";106;32;106;8016;2022-11-04 09:07:54
"8017";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2022-11-08;"20:35:00";"1273";"terça-feira";20;"noite";"SBNF-SBSP";103;35;103;8017;2022-11-04 09:07:54
"8018";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2022-11-09;"09:55:00";"1245";"quarta-feira";9;"manha";"SBNF-SBSP";106;32;106;8018;2022-11-04 09:07:54
"8019";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B738";186;2022-11-09;"10:50:00";"1279";"quarta-feira";10;"manha";"SBNF-SBSP";136;50;136;8019;2022-11-04 09:07:54
"8020";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B738";186;2022-11-09;"11:25:00";"1283";"quarta-feira";11;"manha";"SBNF-SBSP";136;50;136;8020;2022-11-04 09:07:54
"8021";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBSP";"B737";138;2022-11-09;"12:55:00";"1597";"quarta-feira";12;"tarde";"SBNF-SBSP";107;31;107;8021;2022-11-04 09:07:54
