"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"39392";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBBR";"B738";186;2023-04-21;"16:45:00";2023-04-21;"19:15:00";"1999";"sexta-feira";16;"tarde";"SBMO-SBBR";"sexta-feira";19;"noite";157;29;NA;39392;2023-04-15 13:08:02
"39434";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBCF";"B38M";186;2023-04-15;"03:40:00";2023-04-15;"06:00:00";"2121";"sábado";3;"madrugada";"SBMO-SBCF";"sábado";6;"manha";155;31;NA;39434;2023-04-15 13:08:02
"39435";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBCF";"B738";186;2023-04-15;"14:10:00";2023-04-15;"16:30:00";"9714";"sábado";14;"tarde";"SBMO-SBCF";"sábado";16;"tarde";162;24;NA;39435;2023-04-15 13:08:02
"39436";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBCF";"B737";138;2023-04-16;"15:05:00";2023-04-16;"17:25:00";"2121";"domingo";15;"tarde";"SBMO-SBCF";"domingo";17;"tarde";136;2;NA;39436;2023-04-15 13:08:02
"39437";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBCF";"B738";186;2023-04-16;"15:20:00";2023-04-16;"17:40:00";"9753";"domingo";15;"tarde";"SBMO-SBCF";"domingo";17;"tarde";165;21;NA;39437;2023-04-15 13:08:02
"39454";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGL";"B738";186;2023-04-15;"20:40:00";2023-04-15;"23:25:00";"2011";"sábado";20;"noite";"SBMO-SBGL";"sábado";23;"noite";144;42;NA;39454;2023-04-15 13:08:02
"39455";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGL";"B38M";186;2023-04-16;"11:30:00";2023-04-16;"14:20:00";"Z2011";"domingo";11;"manha";"SBMO-SBGL";"domingo";14;"tarde";153;33;NA;39455;2023-04-15 13:08:02
"39456";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGL";"B738";186;2023-04-17;"18:45:00";2023-04-17;"21:30:00";"2011";"segunda-feira";18;"noite";"SBMO-SBGL";"segunda-feira";21;"noite";145;41;NA;39456;2023-04-15 13:08:02
"39457";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGL";"B738";186;2023-04-18;"18:45:00";2023-04-18;"21:30:00";"2011";"terça-feira";18;"noite";"SBMO-SBGL";"terça-feira";21;"noite";141;45;NA;39457;2023-04-15 13:08:02
"39458";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGL";"B738";186;2023-04-19;"18:45:00";2023-04-19;"21:30:00";"2011";"quarta-feira";18;"noite";"SBMO-SBGL";"quarta-feira";21;"noite";142;44;NA;39458;2023-04-15 13:08:02
"39459";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGL";"B738";186;2023-04-20;"11:30:00";2023-04-20;"14:20:00";"Z2011";"quinta-feira";11;"manha";"SBMO-SBGL";"quinta-feira";14;"tarde";149;37;NA;39459;2023-04-15 13:08:02
"39460";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGL";"B738";186;2023-04-21;"18:45:00";2023-04-21;"21:30:00";"2011";"sexta-feira";18;"noite";"SBMO-SBGL";"sexta-feira";21;"noite";145;41;NA;39460;2023-04-15 13:08:02
"39485";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B38M";186;2023-04-15;"03:00:00";2023-04-15;"06:05:00";"1547";"sábado";3;"madrugada";"SBMO-SBGR";"sábado";6;"manha";160;26;NA;39485;2023-04-15 13:08:02
"39486";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B738";186;2023-04-15;"12:15:00";2023-04-15;"15:20:00";"1517";"sábado";12;"tarde";"SBMO-SBGR";"sábado";15;"tarde";167;19;NA;39486;2023-04-15 13:08:02
"39487";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B738";186;2023-04-16;"05:10:00";2023-04-16;"08:15:00";"1547";"domingo";5;"madrugada";"SBMO-SBGR";"domingo";8;"manha";162;24;NA;39487;2023-04-15 13:08:02
"39488";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B738";186;2023-04-16;"10:00:00";2023-04-16;"13:05:00";"9808";"domingo";10;"manha";"SBMO-SBGR";"domingo";13;"tarde";169;17;NA;39488;2023-04-15 13:08:02
"39489";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B738";186;2023-04-16;"12:40:00";2023-04-16;"15:45:00";"1517";"domingo";12;"tarde";"SBMO-SBGR";"domingo";15;"tarde";170;16;NA;39489;2023-04-15 13:08:02
"39490";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B738";186;2023-04-16;"17:25:00";2023-04-16;"20:30:00";"1549";"domingo";17;"tarde";"SBMO-SBGR";"domingo";20;"noite";170;16;NA;39490;2023-04-15 13:08:02
"39491";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B738";186;2023-04-17;"03:20:00";2023-04-17;"06:25:00";"1547";"segunda-feira";3;"madrugada";"SBMO-SBGR";"segunda-feira";6;"manha";160;26;NA;39491;2023-04-15 13:08:02
"39492";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B738";186;2023-04-17;"12:15:00";2023-04-17;"15:20:00";"1517";"segunda-feira";12;"tarde";"SBMO-SBGR";"segunda-feira";15;"tarde";168;18;NA;39492;2023-04-15 13:08:02
"39493";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B738";186;2023-04-17;"17:25:00";2023-04-17;"20:30:00";"1549";"segunda-feira";17;"tarde";"SBMO-SBGR";"segunda-feira";20;"noite";168;18;NA;39493;2023-04-15 13:08:02
"39494";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B738";186;2023-04-18;"03:00:00";2023-04-18;"06:05:00";"1547";"terça-feira";3;"madrugada";"SBMO-SBGR";"terça-feira";6;"manha";156;30;NA;39494;2023-04-15 13:08:02
"39495";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B738";186;2023-04-18;"12:15:00";2023-04-18;"15:20:00";"1517";"terça-feira";12;"tarde";"SBMO-SBGR";"terça-feira";15;"tarde";164;22;NA;39495;2023-04-15 13:08:02
"39496";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B38M";186;2023-04-18;"17:25:00";2023-04-18;"20:30:00";"1549";"terça-feira";17;"tarde";"SBMO-SBGR";"terça-feira";20;"noite";165;21;NA;39496;2023-04-15 13:08:02
"39497";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B738";186;2023-04-19;"03:45:00";2023-04-19;"06:50:00";"1547";"quarta-feira";3;"madrugada";"SBMO-SBGR";"quarta-feira";6;"manha";157;29;NA;39497;2023-04-15 13:08:02
"39498";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B738";186;2023-04-19;"12:15:00";2023-04-19;"15:20:00";"1517";"quarta-feira";12;"tarde";"SBMO-SBGR";"quarta-feira";15;"tarde";165;21;NA;39498;2023-04-15 13:08:02
"39499";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B38M";186;2023-04-19;"17:25:00";2023-04-19;"20:30:00";"1549";"quarta-feira";17;"tarde";"SBMO-SBGR";"quarta-feira";20;"noite";166;20;NA;39499;2023-04-15 13:08:02
"39500";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B738";186;2023-04-20;"05:05:00";2023-04-20;"08:10:00";"1547";"quinta-feira";5;"madrugada";"SBMO-SBGR";"quinta-feira";8;"manha";159;27;NA;39500;2023-04-15 13:08:02
"39501";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B738";186;2023-04-20;"12:15:00";2023-04-20;"15:20:00";"1517";"quinta-feira";12;"tarde";"SBMO-SBGR";"quinta-feira";15;"tarde";167;19;NA;39501;2023-04-15 13:08:02
"39502";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B738";186;2023-04-20;"17:25:00";2023-04-20;"20:30:00";"1549";"quinta-feira";17;"tarde";"SBMO-SBGR";"quinta-feira";20;"noite";167;19;NA;39502;2023-04-15 13:08:02
"39503";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B738";186;2023-04-21;"03:45:00";2023-04-21;"06:50:00";"1547";"sexta-feira";3;"madrugada";"SBMO-SBGR";"sexta-feira";6;"manha";161;25;NA;39503;2023-04-15 13:08:02
"39504";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBGR";"B38M";186;2023-04-21;"12:15:00";2023-04-21;"15:20:00";"1517";"sexta-feira";12;"tarde";"SBMO-SBGR";"sexta-feira";15;"tarde";169;17;NA;39504;2023-04-15 13:08:02
"39574";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBRP";"B738";186;2023-04-15;"18:00:00";2023-04-15;"20:55:00";"9720";"sábado";18;"noite";"SBMO-SBRP";"sábado";20;"noite";156;30;NA;39574;2023-04-15 13:08:02
"39579";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBSV";"B38M";186;2023-04-15;"12:50:00";2023-04-15;"14:00:00";"1815";"sábado";12;"tarde";"SBMO-SBSV";"sábado";14;"tarde";138;48;NA;39579;2023-04-15 13:08:02
"39580";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBSV";"B38M";186;2023-04-16;"12:50:00";2023-04-16;"14:00:00";"1815";"domingo";12;"tarde";"SBMO-SBSV";"domingo";14;"tarde";141;45;NA;39580;2023-04-15 13:08:02
"39581";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBSV";"B738";186;2023-04-17;"12:50:00";2023-04-17;"14:00:00";"1815";"segunda-feira";12;"tarde";"SBMO-SBSV";"segunda-feira";14;"tarde";138;48;NA;39581;2023-04-15 13:08:02
"39582";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBSV";"B38M";186;2023-04-18;"12:50:00";2023-04-18;"14:00:00";"1815";"terça-feira";12;"tarde";"SBMO-SBSV";"terça-feira";14;"tarde";135;51;NA;39582;2023-04-15 13:08:02
"39583";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBSV";"B38M";186;2023-04-19;"12:50:00";2023-04-19;"14:00:00";"1815";"quarta-feira";12;"tarde";"SBMO-SBSV";"quarta-feira";14;"tarde";136;50;NA;39583;2023-04-15 13:08:02
"39584";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMO";"SBSV";"B38M";186;2023-04-20;"12:50:00";2023-04-20;"14:00:00";"1815";"quinta-feira";12;"tarde";"SBMO-SBSV";"quinta-feira";14;"tarde";137;49;NA;39584;2023-04-15 13:08:02
"39609";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMQ";"SBBE";"B738";186;2023-04-15;"18:50:00";2023-04-15;"19:50:00";"1833";"sábado";18;"noite";"SBMQ-SBBE";"sábado";19;"noite";140;46;NA;39609;2023-04-15 13:08:02
"39610";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMQ";"SBBE";"B38M";186;2023-04-17;"13:15:00";2023-04-17;"14:15:00";"1833";"segunda-feira";13;"tarde";"SBMQ-SBBE";"segunda-feira";14;"tarde";147;39;NA;39610;2023-04-15 13:08:02
"39611";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMQ";"SBBE";"B38M";186;2023-04-18;"13:15:00";2023-04-18;"14:15:00";"1833";"terça-feira";13;"tarde";"SBMQ-SBBE";"terça-feira";14;"tarde";143;43;NA;39611;2023-04-15 13:08:02
"39612";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMQ";"SBBE";"B38M";186;2023-04-19;"13:15:00";2023-04-19;"14:15:00";"1833";"quarta-feira";13;"tarde";"SBMQ-SBBE";"quarta-feira";14;"tarde";144;42;NA;39612;2023-04-15 13:08:02
"39613";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMQ";"SBBE";"B38M";186;2023-04-20;"13:15:00";2023-04-20;"14:15:00";"1833";"quinta-feira";13;"tarde";"SBMQ-SBBE";"quinta-feira";14;"tarde";146;40;NA;39613;2023-04-15 13:08:02
"39614";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMQ";"SBBE";"B38M";186;2023-04-21;"13:15:00";2023-04-21;"14:15:00";"1833";"sexta-feira";13;"tarde";"SBMQ-SBBE";"sexta-feira";14;"tarde";148;38;NA;39614;2023-04-15 13:08:02
"39632";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMQ";"SBBR";"B38M";186;2023-04-17;"17:00:00";2023-04-17;"19:45:00";"1719";"segunda-feira";17;"tarde";"SBMQ-SBBR";"segunda-feira";19;"noite";154;32;NA;39632;2023-04-15 13:08:02
"39633";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMQ";"SBBR";"B38M";186;2023-04-18;"17:00:00";2023-04-18;"19:45:00";"1719";"terça-feira";17;"tarde";"SBMQ-SBBR";"terça-feira";19;"noite";150;36;NA;39633;2023-04-15 13:08:02
"39634";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMQ";"SBBR";"B38M";186;2023-04-19;"17:00:00";2023-04-19;"19:45:00";"1719";"quarta-feira";17;"tarde";"SBMQ-SBBR";"quarta-feira";19;"noite";151;35;NA;39634;2023-04-15 13:08:02
"39635";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMQ";"SBBR";"B38M";186;2023-04-20;"17:00:00";2023-04-20;"19:45:00";"1719";"quinta-feira";17;"tarde";"SBMQ-SBBR";"quinta-feira";19;"noite";152;34;NA;39635;2023-04-15 13:08:02
"39636";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMQ";"SBBR";"B38M";186;2023-04-21;"17:00:00";2023-04-21;"19:45:00";"1719";"sexta-feira";17;"tarde";"SBMQ-SBBR";"sexta-feira";19;"noite";154;32;NA;39636;2023-04-15 13:08:02
"39657";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B738";186;2023-04-15;"06:45:00";2023-04-15;"07:55:00";"1285";"sábado";6;"manha";"SBNF-SBGR";"sábado";7;"manha";147;39;NA;39657;2023-04-15 13:08:02
"39658";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B737";138;2023-04-15;"11:25:00";2023-04-15;"12:35:00";"1267";"sábado";11;"manha";"SBNF-SBGR";"sábado";12;"tarde";117;21;NA;39658;2023-04-15 13:08:02
"39659";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B38M";186;2023-04-16;"11:20:00";2023-04-16;"12:35:00";"1267";"domingo";11;"manha";"SBNF-SBGR";"domingo";12;"tarde";150;36;NA;39659;2023-04-15 13:08:02
"39660";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B38M";186;2023-04-16;"19:50:00";2023-04-16;"21:00:00";"1269";"domingo";19;"noite";"SBNF-SBGR";"domingo";21;"noite";144;42;NA;39660;2023-04-15 13:08:02
"39661";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B38M";186;2023-04-17;"06:45:00";2023-04-17;"07:55:00";"1285";"segunda-feira";6;"manha";"SBNF-SBGR";"segunda-feira";7;"manha";148;38;NA;39661;2023-04-15 13:08:02
"39662";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B38M";186;2023-04-17;"11:20:00";2023-04-17;"12:35:00";"1267";"segunda-feira";11;"manha";"SBNF-SBGR";"segunda-feira";12;"tarde";148;38;NA;39662;2023-04-15 13:08:02
"39663";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B738";186;2023-04-17;"19:50:00";2023-04-17;"21:00:00";"1269";"segunda-feira";19;"noite";"SBNF-SBGR";"segunda-feira";21;"noite";142;44;NA;39663;2023-04-15 13:08:02
"39664";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B738";186;2023-04-18;"06:45:00";2023-04-18;"07:55:00";"1285";"terça-feira";6;"manha";"SBNF-SBGR";"terça-feira";7;"manha";144;42;NA;39664;2023-04-15 13:08:02
"39665";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B38M";186;2023-04-18;"11:20:00";2023-04-18;"12:35:00";"1267";"terça-feira";11;"manha";"SBNF-SBGR";"terça-feira";12;"tarde";144;42;NA;39665;2023-04-15 13:08:02
"39666";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B38M";186;2023-04-18;"19:50:00";2023-04-18;"21:00:00";"1269";"terça-feira";19;"noite";"SBNF-SBGR";"terça-feira";21;"noite";139;47;NA;39666;2023-04-15 13:08:02
"39667";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B738";186;2023-04-19;"06:45:00";2023-04-19;"07:55:00";"1285";"quarta-feira";6;"manha";"SBNF-SBGR";"quarta-feira";7;"manha";145;41;NA;39667;2023-04-15 13:08:02
"39668";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B38M";186;2023-04-19;"11:20:00";2023-04-19;"12:35:00";"1267";"quarta-feira";11;"manha";"SBNF-SBGR";"quarta-feira";12;"tarde";145;41;NA;39668;2023-04-15 13:08:02
"39669";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B38M";186;2023-04-19;"19:50:00";2023-04-19;"21:00:00";"1269";"quarta-feira";19;"noite";"SBNF-SBGR";"quarta-feira";21;"noite";140;46;NA;39669;2023-04-15 13:08:02
"39670";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B738";186;2023-04-20;"06:45:00";2023-04-20;"07:55:00";"1285";"quinta-feira";6;"manha";"SBNF-SBGR";"quinta-feira";7;"manha";146;40;NA;39670;2023-04-15 13:08:02
"39671";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B738";186;2023-04-20;"11:20:00";2023-04-20;"12:35:00";"1267";"quinta-feira";11;"manha";"SBNF-SBGR";"quinta-feira";12;"tarde";146;40;NA;39671;2023-04-15 13:08:02
"39672";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B38M";186;2023-04-20;"19:50:00";2023-04-20;"21:00:00";"1269";"quinta-feira";19;"noite";"SBNF-SBGR";"quinta-feira";21;"noite";141;45;NA;39672;2023-04-15 13:08:02
"39673";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B738";186;2023-04-21;"06:45:00";2023-04-21;"07:55:00";"1285";"sexta-feira";6;"manha";"SBNF-SBGR";"sexta-feira";7;"manha";148;38;NA;39673;2023-04-15 13:08:02
"39674";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBGR";"B38M";186;2023-04-21;"11:20:00";2023-04-21;"12:35:00";"1267";"sexta-feira";11;"manha";"SBNF-SBGR";"sexta-feira";12;"tarde";149;37;NA;39674;2023-04-15 13:08:02
"39738";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B738";186;2023-04-15;"05:30:00";2023-04-15;"06:55:00";"2037";"sábado";5;"madrugada";"SBNF-SBRJ";"sábado";6;"manha";133;53;NA;39738;2023-04-15 13:08:02
"39739";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B738";186;2023-04-15;"16:45:00";2023-04-15;"18:10:00";"1480";"sábado";16;"tarde";"SBNF-SBRJ";"sábado";18;"noite";141;45;NA;39739;2023-04-15 13:08:02
"39740";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B737";138;2023-04-16;"10:00:00";2023-04-16;"11:25:00";"2037";"domingo";10;"manha";"SBNF-SBRJ";"domingo";11;"manha";114;24;NA;39740;2023-04-15 13:08:02
"39741";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B738";186;2023-04-16;"16:45:00";2023-04-16;"18:10:00";"1480";"domingo";16;"tarde";"SBNF-SBRJ";"domingo";18;"noite";144;42;NA;39741;2023-04-15 13:08:02
"39742";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B738";186;2023-04-17;"05:30:00";2023-04-17;"06:55:00";"2037";"segunda-feira";5;"madrugada";"SBNF-SBRJ";"segunda-feira";6;"manha";134;52;NA;39742;2023-04-15 13:08:02
"39743";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B738";186;2023-04-17;"15:10:00";2023-04-17;"16:35:00";"4007";"segunda-feira";15;"tarde";"SBNF-SBRJ";"segunda-feira";16;"tarde";142;44;NA;39743;2023-04-15 13:08:02
"39744";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B738";186;2023-04-17;"16:45:00";2023-04-17;"18:10:00";"1480";"segunda-feira";16;"tarde";"SBNF-SBRJ";"segunda-feira";18;"noite";142;44;NA;39744;2023-04-15 13:08:02
"39745";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B738";186;2023-04-18;"05:30:00";2023-04-18;"06:55:00";"2037";"terça-feira";5;"madrugada";"SBNF-SBRJ";"terça-feira";6;"manha";130;56;NA;39745;2023-04-15 13:08:02
"39746";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B738";186;2023-04-18;"15:10:00";2023-04-18;"16:35:00";"4007";"terça-feira";15;"tarde";"SBNF-SBRJ";"terça-feira";16;"tarde";138;48;NA;39746;2023-04-15 13:08:02
"39747";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B738";186;2023-04-18;"16:45:00";2023-04-18;"18:10:00";"1480";"terça-feira";16;"tarde";"SBNF-SBRJ";"terça-feira";18;"noite";138;48;NA;39747;2023-04-15 13:08:02
"39748";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B737";138;2023-04-19;"05:30:00";2023-04-19;"06:55:00";"2037";"quarta-feira";5;"madrugada";"SBNF-SBRJ";"quarta-feira";6;"manha";102;36;NA;39748;2023-04-15 13:08:02
"39749";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B737";138;2023-04-19;"15:10:00";2023-04-19;"16:35:00";"4007";"quarta-feira";15;"tarde";"SBNF-SBRJ";"quarta-feira";16;"tarde";110;28;NA;39749;2023-04-15 13:08:02
"39750";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B738";186;2023-04-19;"16:45:00";2023-04-19;"18:10:00";"1480";"quarta-feira";16;"tarde";"SBNF-SBRJ";"quarta-feira";18;"noite";139;47;NA;39750;2023-04-15 13:08:02
"39751";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B738";186;2023-04-20;"05:30:00";2023-04-20;"06:55:00";"2037";"quinta-feira";5;"madrugada";"SBNF-SBRJ";"quinta-feira";6;"manha";133;53;NA;39751;2023-04-15 13:08:02
"39752";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBNF";"SBRJ";"B738";186;2023-04-20;"15:10:00";2023-04-20;"16:35:00";"4007";"quinta-feira";15;"tarde";"SBNF-SBRJ";"quinta-feira";16;"tarde";141;45;NA;39752;2023-04-15 13:08:02
