"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"9234";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFL";"B738";186;2022-10-20;"16:15:00";"1260";"quinta-feira";16;"tarde";"SBSP-SBFL";153;33;153;9234;2022-10-17 16:10:44
"9235";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFL";"B38M";186;2022-10-20;"17:45:00";"1556";"quinta-feira";17;"tarde";"SBSP-SBFL";155;31;155;9235;2022-10-17 16:10:44
"9236";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFL";"B738";186;2022-10-20;"20:45:00";"1964";"quinta-feira";20;"noite";"SBSP-SBFL";150;36;150;9236;2022-10-17 16:10:44
"9237";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFL";"B738";186;2022-10-21;"07:15:00";"1254";"sexta-feira";7;"manha";"SBSP-SBFL";153;33;153;9237;2022-10-17 16:10:44
"9238";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFL";"B38M";186;2022-10-21;"10:10:00";"1286";"sexta-feira";10;"manha";"SBSP-SBFL";155;31;155;9238;2022-10-17 16:10:44
"9239";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFL";"B738";186;2022-10-21;"12:15:00";"2114";"sexta-feira";12;"tarde";"SBSP-SBFL";154;32;154;9239;2022-10-17 16:10:44
"9240";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFL";"B38M";186;2022-10-21;"13:30:00";"1258";"sexta-feira";13;"tarde";"SBSP-SBFL";156;30;156;9240;2022-10-17 16:10:44
"9241";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFL";"B738";186;2022-10-21;"16:15:00";"1260";"sexta-feira";16;"tarde";"SBSP-SBFL";154;32;154;9241;2022-10-17 16:10:44
"9242";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFL";"B38M";186;2022-10-21;"17:45:00";"1556";"sexta-feira";17;"tarde";"SBSP-SBFL";156;30;156;9242;2022-10-17 16:10:44
"9243";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFL";"B738";186;2022-10-21;"20:45:00";"1964";"sexta-feira";20;"noite";"SBSP-SBFL";151;35;151;9243;2022-10-17 16:10:44
"9244";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFL";"B738";186;2022-10-22;"07:15:00";"1254";"sábado";7;"manha";"SBSP-SBFL";152;34;152;9244;2022-10-17 16:10:44
"9245";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFL";"B738";186;2022-10-22;"10:50:00";"1286";"sábado";10;"manha";"SBSP-SBFL";152;34;152;9245;2022-10-17 16:10:44
"9246";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFL";"B738";186;2022-10-22;"12:15:00";"1256";"sábado";12;"tarde";"SBSP-SBFL";153;33;153;9246;2022-10-17 16:10:44
"9247";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFL";"B738";186;2022-10-22;"13:25:00";"1258";"sábado";13;"tarde";"SBSP-SBFL";153;33;153;9247;2022-10-17 16:10:44
"9248";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFL";"B738";186;2022-10-22;"15:25:00";"9194";"sábado";15;"tarde";"SBSP-SBFL";153;33;153;9248;2022-10-17 16:10:44
"9249";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFL";"B738";186;2022-10-22;"20:40:00";"1964";"sábado";20;"noite";"SBSP-SBFL";150;36;150;9249;2022-10-17 16:10:44
"9250";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFZ";"B738";186;2022-10-17;"06:45:00";"1576";"segunda-feira";6;"manha";"SBSP-SBFZ";162;24;0;9250;2022-10-17 16:10:44
"9251";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFZ";"B738";186;2022-10-17;"12:30:00";"1526";"segunda-feira";12;"tarde";"SBSP-SBFZ";163;23;77;9251;2022-10-17 16:10:44
"9252";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFZ";"B738";186;2022-10-17;"17:00:00";"1604";"segunda-feira";17;"tarde";"SBSP-SBFZ";163;23;163;9252;2022-10-17 16:10:44
"9253";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFZ";"B738";186;2022-10-17;"22:20:00";"9030";"segunda-feira";22;"noite";"SBSP-SBFZ";159;27;159;9253;2022-10-17 16:10:44
"9254";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFZ";"B38M";186;2022-10-18;"06:45:00";"1576";"terça-feira";6;"manha";"SBSP-SBFZ";160;26;62;9254;2022-10-17 16:10:44
"9255";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFZ";"B738";186;2022-10-18;"12:35:00";"2186";"terça-feira";12;"tarde";"SBSP-SBFZ";159;27;159;9255;2022-10-17 16:10:44
"9256";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFZ";"B38M";186;2022-10-18;"17:00:00";"1604";"terça-feira";17;"tarde";"SBSP-SBFZ";161;25;161;9256;2022-10-17 16:10:44
"9257";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFZ";"B738";186;2022-10-18;"22:20:00";"9030";"terça-feira";22;"noite";"SBSP-SBFZ";156;30;156;9257;2022-10-17 16:10:44
"9258";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFZ";"B38M";186;2022-10-19;"06:45:00";"1576";"quarta-feira";6;"manha";"SBSP-SBFZ";160;26;85;9258;2022-10-17 16:10:44
"9259";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFZ";"B738";186;2022-10-19;"12:35:00";"2186";"quarta-feira";12;"tarde";"SBSP-SBFZ";159;27;159;9259;2022-10-17 16:10:44
"9260";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFZ";"B738";186;2022-10-19;"17:00:00";"1604";"quarta-feira";17;"tarde";"SBSP-SBFZ";159;27;159;9260;2022-10-17 16:10:44
"9261";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFZ";"B738";186;2022-10-19;"22:20:00";"9030";"quarta-feira";22;"noite";"SBSP-SBFZ";156;30;156;9261;2022-10-17 16:10:44
"9262";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFZ";"B38M";186;2022-10-20;"06:45:00";"1576";"quinta-feira";6;"manha";"SBSP-SBFZ";162;24;102;9262;2022-10-17 16:10:44
"9263";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFZ";"B38M";186;2022-10-20;"12:35:00";"2186";"quinta-feira";12;"tarde";"SBSP-SBFZ";163;23;163;9263;2022-10-17 16:10:44
"9264";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFZ";"B38M";186;2022-10-20;"17:00:00";"1604";"quinta-feira";17;"tarde";"SBSP-SBFZ";163;23;163;9264;2022-10-17 16:10:44
"9265";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFZ";"B738";186;2022-10-20;"22:20:00";"9030";"quinta-feira";22;"noite";"SBSP-SBFZ";158;28;158;9265;2022-10-17 16:10:44
"9266";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFZ";"B38M";186;2022-10-21;"06:45:00";"1576";"sexta-feira";6;"manha";"SBSP-SBFZ";163;23;163;9266;2022-10-17 16:10:44
"9267";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFZ";"B738";186;2022-10-21;"12:30:00";"1526";"sexta-feira";12;"tarde";"SBSP-SBFZ";162;24;162;9267;2022-10-17 16:10:44
"9268";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFZ";"B38M";186;2022-10-21;"17:00:00";"1604";"sexta-feira";17;"tarde";"SBSP-SBFZ";164;22;164;9268;2022-10-17 16:10:44
"9269";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFZ";"B738";186;2022-10-21;"21:50:00";"9030";"sexta-feira";21;"noite";"SBSP-SBFZ";159;27;159;9269;2022-10-17 16:10:44
"9270";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFZ";"B38M";186;2022-10-22;"06:35:00";"1576";"sábado";6;"manha";"SBSP-SBFZ";162;24;162;9270;2022-10-17 16:10:44
"9271";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFZ";"B738";186;2022-10-22;"12:35:00";"1526";"sábado";12;"tarde";"SBSP-SBFZ";162;24;162;9271;2022-10-17 16:10:44
"9272";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBFZ";"B738";186;2022-10-22;"17:05:00";"1604";"sábado";17;"tarde";"SBSP-SBFZ";162;24;162;9272;2022-10-17 16:10:44
"9273";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2022-10-17;"07:55:00";"1426";"segunda-feira";7;"manha";"SBSP-SBGO";147;39;0;9273;2022-10-17 16:10:44
"9274";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2022-10-17;"10:55:00";"1428";"segunda-feira";10;"manha";"SBSP-SBGO";147;39;0;9274;2022-10-17 16:10:44
"9275";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2022-10-17;"13:55:00";"2116";"segunda-feira";13;"tarde";"SBSP-SBGO";148;38;0;9275;2022-10-17 16:10:44
"9276";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2022-10-17;"16:25:00";"1432";"segunda-feira";16;"tarde";"SBSP-SBGO";148;38;0;9276;2022-10-17 16:10:44
"9277";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2022-10-17;"18:15:00";"1434";"segunda-feira";18;"noite";"SBSP-SBGO";145;41;0;9277;2022-10-17 16:10:44
"9278";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2022-10-17;"21:05:00";"2100";"segunda-feira";21;"noite";"SBSP-SBGO";145;41;0;9278;2022-10-17 16:10:44
"9279";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2022-10-18;"07:55:00";"1426";"terça-feira";7;"manha";"SBSP-SBGO";144;42;0;9279;2022-10-17 16:10:44
"9280";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B38M";186;2022-10-18;"10:55:00";"1428";"terça-feira";10;"manha";"SBSP-SBGO";145;41;0;9280;2022-10-17 16:10:44
"9281";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B38M";186;2022-10-18;"13:55:00";"2116";"terça-feira";13;"tarde";"SBSP-SBGO";146;40;22;9281;2022-10-17 16:10:44
"9282";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2022-10-18;"16:25:00";"2118";"terça-feira";16;"tarde";"SBSP-SBGO";145;41;145;9282;2022-10-17 16:10:44
"9283";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2022-10-18;"18:15:00";"1434";"terça-feira";18;"noite";"SBSP-SBGO";141;45;141;9283;2022-10-17 16:10:44
"9284";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2022-10-18;"21:05:00";"2100";"terça-feira";21;"noite";"SBSP-SBGO";141;45;141;9284;2022-10-17 16:10:44
"9285";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2022-10-19;"07:55:00";"1426";"quarta-feira";7;"manha";"SBSP-SBGO";144;42;0;9285;2022-10-17 16:10:44
"9286";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2022-10-19;"10:55:00";"1428";"quarta-feira";10;"manha";"SBSP-SBGO";144;42;0;9286;2022-10-17 16:10:44
"9287";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2022-10-19;"13:55:00";"2116";"quarta-feira";13;"tarde";"SBSP-SBGO";145;41;118;9287;2022-10-17 16:10:44
"9288";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2022-10-19;"16:30:00";"2118";"quarta-feira";16;"tarde";"SBSP-SBGO";145;41;145;9288;2022-10-17 16:10:44
"9289";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2022-10-19;"18:15:00";"1434";"quarta-feira";18;"noite";"SBSP-SBGO";142;44;142;9289;2022-10-17 16:10:44
"9290";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2022-10-19;"21:05:00";"2100";"quarta-feira";21;"noite";"SBSP-SBGO";142;44;142;9290;2022-10-17 16:10:44
"9291";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2022-10-20;"07:55:00";"1426";"quinta-feira";7;"manha";"SBSP-SBGO";146;40;2;9291;2022-10-17 16:10:44
"9292";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B38M";186;2022-10-20;"10:55:00";"1428";"quinta-feira";10;"manha";"SBSP-SBGO";147;39;147;9292;2022-10-17 16:10:44
"9293";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2022-10-20;"13:55:00";"2116";"quinta-feira";13;"tarde";"SBSP-SBGO";147;39;147;9293;2022-10-17 16:10:44
"9294";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2022-10-20;"16:30:00";"2118";"quinta-feira";16;"tarde";"SBSP-SBGO";147;39;147;9294;2022-10-17 16:10:44
"9295";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2022-10-20;"18:15:00";"1434";"quinta-feira";18;"noite";"SBSP-SBGO";144;42;144;9295;2022-10-17 16:10:44
"9296";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2022-10-20;"21:05:00";"2100";"quinta-feira";21;"noite";"SBSP-SBGO";144;42;144;9296;2022-10-17 16:10:44
"9297";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B38M";186;2022-10-21;"07:55:00";"1426";"sexta-feira";7;"manha";"SBSP-SBGO";148;38;148;9297;2022-10-17 16:10:44
"9298";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2022-10-21;"10:55:00";"1428";"sexta-feira";10;"manha";"SBSP-SBGO";147;39;147;9298;2022-10-17 16:10:44
"9299";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2022-10-21;"13:55:00";"2116";"sexta-feira";13;"tarde";"SBSP-SBGO";148;38;148;9299;2022-10-17 16:10:44
"9300";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2022-10-21;"16:25:00";"1432";"sexta-feira";16;"tarde";"SBSP-SBGO";148;38;148;9300;2022-10-17 16:10:44
"9301";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2022-10-21;"18:15:00";"1434";"sexta-feira";18;"noite";"SBSP-SBGO";145;41;145;9301;2022-10-17 16:10:44
"9302";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2022-10-21;"21:05:00";"2100";"sexta-feira";21;"noite";"SBSP-SBGO";145;41;145;9302;2022-10-17 16:10:44
"9303";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2022-10-22;"07:55:00";"1426";"sábado";7;"manha";"SBSP-SBGO";146;40;146;9303;2022-10-17 16:10:44
"9304";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2022-10-22;"10:55:00";"1428";"sábado";10;"manha";"SBSP-SBGO";146;40;146;9304;2022-10-17 16:10:44
"9305";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2022-10-22;"13:55:00";"1430";"sábado";13;"tarde";"SBSP-SBGO";147;39;147;9305;2022-10-17 16:10:44
"9306";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2022-10-22;"16:25:00";"2118";"sábado";16;"tarde";"SBSP-SBGO";147;39;147;9306;2022-10-17 16:10:44
"9307";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B38M";186;2022-10-22;"18:15:00";"1434";"sábado";18;"noite";"SBSP-SBGO";145;41;145;9307;2022-10-17 16:10:44
"9308";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBMO";"B738";186;2022-10-17;"14:30:00";"1544";"segunda-feira";14;"tarde";"SBSP-SBMO";164;22;83;9308;2022-10-17 16:10:44
"9309";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBMO";"B738";186;2022-10-18;"14:30:00";"1544";"terça-feira";14;"tarde";"SBSP-SBMO";160;26;122;9309;2022-10-17 16:10:44
"9310";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBMO";"B738";186;2022-10-19;"14:30:00";"1544";"quarta-feira";14;"tarde";"SBSP-SBMO";161;25;124;9310;2022-10-17 16:10:44
"9311";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBMO";"B738";186;2022-10-20;"14:30:00";"1544";"quinta-feira";14;"tarde";"SBSP-SBMO";163;23;71;9311;2022-10-17 16:10:44
"9312";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBMO";"B738";186;2022-10-21;"14:30:00";"1544";"sexta-feira";14;"tarde";"SBSP-SBMO";164;22;164;9312;2022-10-17 16:10:44
"9313";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBMO";"B738";186;2022-10-22;"14:40:00";"1544";"sábado";14;"tarde";"SBSP-SBMO";163;23;163;9313;2022-10-17 16:10:44
"9314";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2022-10-17;"06:30:00";"1278";"segunda-feira";6;"manha";"SBSP-SBNF";153;33;0;9314;2022-10-17 16:10:44
"9315";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2022-10-17;"11:20:00";"1280";"segunda-feira";11;"manha";"SBSP-SBNF";153;33;0;9315;2022-10-17 16:10:44
"9316";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B737";138;2022-10-17;"14:20:00";"1560";"segunda-feira";14;"tarde";"SBSP-SBNF";124;14;0;9316;2022-10-17 16:10:44
"9317";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2022-10-17;"16:10:00";"1282";"segunda-feira";16;"tarde";"SBSP-SBNF";154;32;0;9317;2022-10-17 16:10:44
"9318";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2022-10-17;"18:55:00";"1284";"segunda-feira";18;"noite";"SBSP-SBNF";151;35;42;9318;2022-10-17 16:10:44
"9319";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2022-10-17;"21:25:00";"2190";"segunda-feira";21;"noite";"SBSP-SBNF";151;35;151;9319;2022-10-17 16:10:44
"9320";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2022-10-18;"06:30:00";"1278";"terça-feira";6;"manha";"SBSP-SBNF";150;36;0;9320;2022-10-17 16:10:44
"9321";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2022-10-18;"11:20:00";"1280";"terça-feira";11;"manha";"SBSP-SBNF";150;36;12;9321;2022-10-17 16:10:44
"9322";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2022-10-18;"14:20:00";"1560";"terça-feira";14;"tarde";"SBSP-SBNF";151;35;151;9322;2022-10-17 16:10:44
"9323";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2022-10-18;"16:10:00";"1282";"terça-feira";16;"tarde";"SBSP-SBNF";151;35;151;9323;2022-10-17 16:10:44
"9324";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B737";138;2022-10-18;"18:55:00";"1284";"terça-feira";18;"noite";"SBSP-SBNF";117;21;117;9324;2022-10-17 16:10:44
"9325";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2022-10-18;"21:25:00";"2190";"terça-feira";21;"noite";"SBSP-SBNF";147;39;147;9325;2022-10-17 16:10:44
"9326";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2022-10-19;"06:30:00";"1278";"quarta-feira";6;"manha";"SBSP-SBNF";150;36;0;9326;2022-10-17 16:10:44
"9327";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2022-10-19;"11:20:00";"1280";"quarta-feira";11;"manha";"SBSP-SBNF";150;36;39;9327;2022-10-17 16:10:44
"9328";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2022-10-19;"14:20:00";"1560";"quarta-feira";14;"tarde";"SBSP-SBNF";151;35;151;9328;2022-10-17 16:10:44
"9329";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2022-10-19;"16:10:00";"1282";"quarta-feira";16;"tarde";"SBSP-SBNF";151;35;151;9329;2022-10-17 16:10:44
"9330";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2022-10-19;"18:55:00";"1284";"quarta-feira";18;"noite";"SBSP-SBNF";148;38;148;9330;2022-10-17 16:10:44
"9331";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2022-10-19;"21:25:00";"2190";"quarta-feira";21;"noite";"SBSP-SBNF";148;38;148;9331;2022-10-17 16:10:44
"9332";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2022-10-20;"06:30:00";"1278";"quinta-feira";6;"manha";"SBSP-SBNF";152;34;0;9332;2022-10-17 16:10:44
"9333";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2022-10-20;"11:20:00";"1280";"quinta-feira";11;"manha";"SBSP-SBNF";152;34;135;9333;2022-10-17 16:10:44
"9334";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2022-10-20;"14:20:00";"1560";"quinta-feira";14;"tarde";"SBSP-SBNF";153;33;153;9334;2022-10-17 16:10:44
"9335";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2022-10-20;"16:10:00";"1282";"quinta-feira";16;"tarde";"SBSP-SBNF";153;33;153;9335;2022-10-17 16:10:44
