"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"45192";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B737";138;2023-05-05;"06:00:00";2023-05-05;"07:50:00";"1442";"sexta-feira";6;"manha";"SBSP-SBBR";"sexta-feira";7;"manha";107;31;NA;45192;2023-05-03 13:08:00
"45193";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B38M";186;2023-05-05;"07:00:00";2023-05-05;"08:50:00";"1444";"sexta-feira";7;"manha";"SBSP-SBBR";"sexta-feira";8;"manha";137;49;NA;45193;2023-05-03 13:08:00
"45194";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B738";186;2023-05-05;"08:10:00";2023-05-05;"10:00:00";"1414";"sexta-feira";8;"manha";"SBSP-SBBR";"sexta-feira";10;"manha";136;50;NA;45194;2023-05-03 13:08:00
"45195";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B738";186;2023-05-05;"09:20:00";2023-05-05;"11:10:00";"1446";"sexta-feira";9;"manha";"SBSP-SBBR";"sexta-feira";11;"manha";136;50;NA;45195;2023-05-03 13:08:00
"45196";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B738";186;2023-05-05;"11:05:00";2023-05-05;"12:50:00";"1664";"sexta-feira";11;"manha";"SBSP-SBBR";"sexta-feira";12;"tarde";136;50;NA;45196;2023-05-03 13:08:00
"45197";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B738";186;2023-05-05;"11:50:00";2023-05-05;"13:40:00";"1406";"sexta-feira";11;"manha";"SBSP-SBBR";"sexta-feira";13;"tarde";136;50;NA;45197;2023-05-03 13:08:00
"45198";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B738";186;2023-05-05;"13:30:00";2023-05-05;"15:20:00";"1448";"sexta-feira";13;"tarde";"SBSP-SBBR";"sexta-feira";15;"tarde";137;49;NA;45198;2023-05-03 13:08:00
"45199";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B738";186;2023-05-05;"14:20:00";2023-05-05;"16:10:00";"1452";"sexta-feira";14;"tarde";"SBSP-SBBR";"sexta-feira";16;"tarde";137;49;NA;45199;2023-05-03 13:08:00
"45200";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B737";138;2023-05-05;"15:30:00";2023-05-05;"17:15:00";"1402";"sexta-feira";15;"tarde";"SBSP-SBBR";"sexta-feira";17;"tarde";108;30;NA;45200;2023-05-03 13:08:00
"45201";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B737";138;2023-05-05;"17:00:00";2023-05-05;"18:45:00";"1454";"sexta-feira";17;"tarde";"SBSP-SBBR";"sexta-feira";18;"noite";108;30;NA;45201;2023-05-03 13:08:00
"45202";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B38M";186;2023-05-05;"18:15:00";2023-05-05;"20:05:00";"1456";"sexta-feira";18;"noite";"SBSP-SBBR";"sexta-feira";20;"noite";131;55;NA;45202;2023-05-03 13:08:00
"45203";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B738";186;2023-05-05;"19:05:00";2023-05-05;"20:50:00";"1472";"sexta-feira";19;"noite";"SBSP-SBBR";"sexta-feira";20;"noite";131;55;NA;45203;2023-05-03 13:08:00
"45204";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B38M";186;2023-05-05;"20:20:00";2023-05-05;"22:10:00";"1464";"sexta-feira";20;"noite";"SBSP-SBBR";"sexta-feira";22;"noite";131;55;NA;45204;2023-05-03 13:08:00
"45205";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B737";138;2023-05-05;"21:05:00";2023-05-05;"22:50:00";"4032";"sexta-feira";21;"noite";"SBSP-SBBR";"sexta-feira";22;"noite";101;37;NA;45205;2023-05-03 13:08:00
"45206";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B737";138;2023-05-06;"06:05:00";2023-05-06;"07:50:00";"1442";"sábado";6;"manha";"SBSP-SBBR";"sábado";7;"manha";106;32;NA;45206;2023-05-03 13:08:00
"45207";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B738";186;2023-05-06;"07:00:00";2023-05-06;"08:50:00";"1444";"sábado";7;"manha";"SBSP-SBBR";"sábado";8;"manha";135;51;NA;45207;2023-05-03 13:08:00
"45208";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B737";138;2023-05-06;"09:20:00";2023-05-06;"11:10:00";"1446";"sábado";9;"manha";"SBSP-SBBR";"sábado";11;"manha";106;32;NA;45208;2023-05-03 13:08:00
"45209";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B737";138;2023-05-06;"11:05:00";2023-05-06;"12:50:00";"1664";"sábado";11;"manha";"SBSP-SBBR";"sábado";12;"tarde";106;32;NA;45209;2023-05-03 13:08:00
"45210";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B737";138;2023-05-06;"14:25:00";2023-05-06;"16:10:00";"1452";"sábado";14;"tarde";"SBSP-SBBR";"sábado";16;"tarde";106;32;NA;45210;2023-05-03 13:08:00
"45211";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B737";138;2023-05-06;"17:00:00";2023-05-06;"18:45:00";"9013";"sábado";17;"tarde";"SBSP-SBBR";"sábado";18;"noite";106;32;NA;45211;2023-05-03 13:08:00
"45212";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B737";138;2023-05-06;"18:15:00";2023-05-06;"20:05:00";"1456";"sábado";18;"noite";"SBSP-SBBR";"sábado";20;"noite";100;38;NA;45212;2023-05-03 13:08:00
"45213";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B737";138;2023-05-07;"06:05:00";2023-05-07;"07:50:00";"1442";"domingo";6;"manha";"SBSP-SBBR";"domingo";7;"manha";108;30;NA;45213;2023-05-03 13:08:00
"45214";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B737";138;2023-05-07;"08:10:00";2023-05-07;"10:00:00";"1414";"domingo";8;"manha";"SBSP-SBBR";"domingo";10;"manha";108;30;NA;45214;2023-05-03 13:08:00
"45215";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B737";138;2023-05-07;"09:20:00";2023-05-07;"11:10:00";"1446";"domingo";9;"manha";"SBSP-SBBR";"domingo";11;"manha";108;30;NA;45215;2023-05-03 13:08:00
"45216";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B738";186;2023-05-07;"10:40:00";2023-05-07;"12:25:00";"1452";"domingo";10;"manha";"SBSP-SBBR";"domingo";12;"tarde";138;48;NA;45216;2023-05-03 13:08:00
"45217";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B737";138;2023-05-07;"11:55:00";2023-05-07;"13:40:00";"1406";"domingo";11;"manha";"SBSP-SBBR";"domingo";13;"tarde";108;30;NA;45217;2023-05-03 13:08:00
"45218";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B737";138;2023-05-07;"13:30:00";2023-05-07;"15:20:00";"1448";"domingo";13;"tarde";"SBSP-SBBR";"domingo";15;"tarde";109;29;NA;45218;2023-05-03 13:08:00
"45219";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B737";138;2023-05-07;"15:30:00";2023-05-07;"17:15:00";"1402";"domingo";15;"tarde";"SBSP-SBBR";"domingo";17;"tarde";109;29;NA;45219;2023-05-03 13:08:00
"45220";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B737";138;2023-05-07;"17:00:00";2023-05-07;"18:45:00";"1454";"domingo";17;"tarde";"SBSP-SBBR";"domingo";18;"noite";109;29;NA;45220;2023-05-03 13:08:00
"45221";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B738";186;2023-05-07;"18:15:00";2023-05-07;"20:00:00";"1456";"domingo";18;"noite";"SBSP-SBBR";"domingo";20;"noite";132;54;NA;45221;2023-05-03 13:08:00
"45222";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B738";186;2023-05-07;"19:05:00";2023-05-07;"20:50:00";"1472";"domingo";19;"noite";"SBSP-SBBR";"domingo";20;"noite";132;54;NA;45222;2023-05-03 13:08:00
"45223";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B38M";186;2023-05-07;"20:20:00";2023-05-07;"22:10:00";"1464";"domingo";20;"noite";"SBSP-SBBR";"domingo";22;"noite";132;54;NA;45223;2023-05-03 13:08:00
"45224";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B737";138;2023-05-07;"21:20:00";2023-05-07;"23:05:00";"4032";"domingo";21;"noite";"SBSP-SBBR";"domingo";23;"noite";103;35;NA;45224;2023-05-03 13:08:00
"45225";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B737";138;2023-05-08;"06:00:00";2023-05-08;"07:50:00";"1442";"segunda-feira";6;"manha";"SBSP-SBBR";"segunda-feira";7;"manha";107;31;NA;45225;2023-05-03 13:08:00
"45226";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B738";186;2023-05-08;"07:00:00";2023-05-08;"08:50:00";"1444";"segunda-feira";7;"manha";"SBSP-SBBR";"segunda-feira";8;"manha";136;50;NA;45226;2023-05-03 13:08:00
"45227";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B737";138;2023-05-08;"08:10:00";2023-05-08;"10:00:00";"1414";"segunda-feira";8;"manha";"SBSP-SBBR";"segunda-feira";10;"manha";107;31;NA;45227;2023-05-03 13:08:00
"45228";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B738";186;2023-05-08;"09:20:00";2023-05-08;"11:10:00";"1446";"segunda-feira";9;"manha";"SBSP-SBBR";"segunda-feira";11;"manha";136;50;NA;45228;2023-05-03 13:08:00
"45229";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B738";186;2023-05-08;"11:05:00";2023-05-08;"12:50:00";"1664";"segunda-feira";11;"manha";"SBSP-SBBR";"segunda-feira";12;"tarde";136;50;NA;45229;2023-05-03 13:08:00
"45230";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B738";186;2023-05-08;"11:50:00";2023-05-08;"13:40:00";"1406";"segunda-feira";11;"manha";"SBSP-SBBR";"segunda-feira";13;"tarde";136;50;NA;45230;2023-05-03 13:08:00
"45231";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B738";186;2023-05-08;"13:30:00";2023-05-08;"15:20:00";"1448";"segunda-feira";13;"tarde";"SBSP-SBBR";"segunda-feira";15;"tarde";137;49;NA;45231;2023-05-03 13:08:00
"45232";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B738";186;2023-05-08;"14:20:00";2023-05-08;"16:10:00";"1452";"segunda-feira";14;"tarde";"SBSP-SBBR";"segunda-feira";16;"tarde";137;49;NA;45232;2023-05-03 13:08:00
"45233";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B737";138;2023-05-08;"15:30:00";2023-05-08;"17:15:00";"1402";"segunda-feira";15;"tarde";"SBSP-SBBR";"segunda-feira";17;"tarde";107;31;NA;45233;2023-05-03 13:08:00
"45234";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B737";138;2023-05-08;"17:00:00";2023-05-08;"18:45:00";"1454";"segunda-feira";17;"tarde";"SBSP-SBBR";"segunda-feira";18;"noite";107;31;NA;45234;2023-05-03 13:08:00
"45235";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B737";138;2023-05-08;"18:15:00";2023-05-08;"20:05:00";"1456";"segunda-feira";18;"noite";"SBSP-SBBR";"segunda-feira";20;"noite";101;37;NA;45235;2023-05-03 13:08:00
"45236";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B738";186;2023-05-08;"19:05:00";2023-05-08;"20:50:00";"1472";"segunda-feira";19;"noite";"SBSP-SBBR";"segunda-feira";20;"noite";130;56;NA;45236;2023-05-03 13:08:00
"45237";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B38M";186;2023-05-08;"20:20:00";2023-05-08;"22:10:00";"1464";"segunda-feira";20;"noite";"SBSP-SBBR";"segunda-feira";22;"noite";131;55;NA;45237;2023-05-03 13:08:00
"45238";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B738";186;2023-05-08;"21:05:00";2023-05-08;"22:50:00";"4032";"segunda-feira";21;"noite";"SBSP-SBBR";"segunda-feira";22;"noite";130;56;NA;45238;2023-05-03 13:08:00
"45239";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B737";138;2023-05-09;"06:00:00";2023-05-09;"07:50:00";"1442";"terça-feira";6;"manha";"SBSP-SBBR";"terça-feira";7;"manha";103;35;NA;45239;2023-05-03 13:08:00
"45240";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B38M";186;2023-05-09;"07:00:00";2023-05-09;"08:50:00";"1444";"terça-feira";7;"manha";"SBSP-SBBR";"terça-feira";8;"manha";133;53;NA;45240;2023-05-03 13:08:00
"45241";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B737";138;2023-05-09;"08:10:00";2023-05-09;"10:00:00";"1414";"terça-feira";8;"manha";"SBSP-SBBR";"terça-feira";10;"manha";103;35;NA;45241;2023-05-03 13:08:00
"45242";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B737";138;2023-05-09;"09:20:00";2023-05-09;"11:10:00";"1446";"terça-feira";9;"manha";"SBSP-SBBR";"terça-feira";11;"manha";103;35;NA;45242;2023-05-03 13:08:00
"45243";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B738";186;2023-05-09;"11:05:00";2023-05-09;"12:50:00";"1664";"terça-feira";11;"manha";"SBSP-SBBR";"terça-feira";12;"tarde";132;54;NA;45243;2023-05-03 13:08:00
"45244";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B737";138;2023-05-09;"11:50:00";2023-05-09;"13:40:00";"1406";"terça-feira";11;"manha";"SBSP-SBBR";"terça-feira";13;"tarde";103;35;NA;45244;2023-05-03 13:08:00
"45245";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B737";138;2023-05-09;"13:30:00";2023-05-09;"15:20:00";"1448";"terça-feira";13;"tarde";"SBSP-SBBR";"terça-feira";15;"tarde";103;35;NA;45245;2023-05-03 13:08:00
"45246";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B738";186;2023-05-09;"14:20:00";2023-05-09;"16:10:00";"1452";"terça-feira";14;"tarde";"SBSP-SBBR";"terça-feira";16;"tarde";133;53;NA;45246;2023-05-03 13:08:00
"45247";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B737";138;2023-05-09;"15:30:00";2023-05-09;"17:15:00";"1402";"terça-feira";15;"tarde";"SBSP-SBBR";"terça-feira";17;"tarde";103;35;NA;45247;2023-05-03 13:08:00
"45248";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B38M";186;2023-05-09;"17:00:00";2023-05-09;"18:45:00";"1454";"terça-feira";17;"tarde";"SBSP-SBBR";"terça-feira";18;"noite";133;53;NA;45248;2023-05-03 13:08:00
"45249";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B738";186;2023-05-09;"18:15:00";2023-05-09;"20:05:00";"1456";"terça-feira";18;"noite";"SBSP-SBBR";"terça-feira";20;"noite";126;60;NA;45249;2023-05-03 13:08:00
"45250";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B738";186;2023-05-09;"19:05:00";2023-05-09;"20:50:00";"1472";"terça-feira";19;"noite";"SBSP-SBBR";"terça-feira";20;"noite";126;60;NA;45250;2023-05-03 13:08:00
"45251";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B38M";186;2023-05-09;"20:20:00";2023-05-09;"22:10:00";"1464";"terça-feira";20;"noite";"SBSP-SBBR";"terça-feira";22;"noite";127;59;NA;45251;2023-05-03 13:08:00
"45252";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBBR";"B737";138;2023-05-09;"21:05:00";2023-05-09;"22:50:00";"4032";"terça-feira";21;"noite";"SBSP-SBBR";"terça-feira";22;"noite";97;41;NA;45252;2023-05-03 13:08:00
"45562";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBCF";"B738";186;2023-05-03;"07:00:00";2023-05-03;"08:15:00";"1300";"quarta-feira";7;"manha";"SBSP-SBCF";"quarta-feira";8;"manha";136;50;NA;45562;2023-05-03 13:08:00
"45563";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBCF";"B738";186;2023-05-03;"08:00:00";2023-05-03;"09:15:00";"1302";"quarta-feira";8;"manha";"SBSP-SBCF";"quarta-feira";9;"manha";136;50;NA;45563;2023-05-03 13:08:00
"45564";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBCF";"B738";186;2023-05-03;"09:25:00";2023-05-03;"10:40:00";"1304";"quarta-feira";9;"manha";"SBSP-SBCF";"quarta-feira";10;"manha";136;50;NA;45564;2023-05-03 13:08:00
"45565";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBCF";"B738";186;2023-05-03;"10:40:00";2023-05-03;"11:55:00";"1362";"quarta-feira";10;"manha";"SBSP-SBCF";"quarta-feira";11;"manha";136;50;NA;45565;2023-05-03 13:08:00
"45566";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBCF";"B738";186;2023-05-03;"11:55:00";2023-05-03;"13:10:00";"1306";"quarta-feira";11;"manha";"SBSP-SBCF";"quarta-feira";13;"tarde";136;50;NA;45566;2023-05-03 13:08:00
"45567";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBCF";"B737";138;2023-05-03;"14:00:00";2023-05-03;"15:15:00";"1348";"quarta-feira";14;"tarde";"SBSP-SBCF";"quarta-feira";15;"tarde";107;31;NA;45567;2023-05-03 13:08:00
"45568";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBCF";"B738";186;2023-05-03;"15:35:00";2023-05-03;"16:50:00";"1310";"quarta-feira";15;"tarde";"SBSP-SBCF";"quarta-feira";16;"tarde";136;50;NA;45568;2023-05-03 13:08:00
"45569";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBCF";"B738";186;2023-05-03;"17:45:00";2023-05-03;"19:10:00";"1260";"quarta-feira";17;"tarde";"SBSP-SBCF";"quarta-feira";19;"noite";136;50;NA;45569;2023-05-03 13:08:00
"45570";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBCF";"B738";186;2023-05-03;"18:30:00";2023-05-03;"19:50:00";"1308";"quarta-feira";18;"noite";"SBSP-SBCF";"quarta-feira";19;"noite";130;56;NA;45570;2023-05-03 13:08:00
"45571";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBCF";"B738";186;2023-05-03;"20:05:00";2023-05-03;"21:25:00";"1312";"quarta-feira";20;"noite";"SBSP-SBCF";"quarta-feira";21;"noite";130;56;NA;45571;2023-05-03 13:08:00
"45572";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBCF";"B738";186;2023-05-04;"07:00:00";2023-05-04;"08:15:00";"1300";"quinta-feira";7;"manha";"SBSP-SBCF";"quinta-feira";8;"manha";137;49;NA;45572;2023-05-03 13:08:00
"45573";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBCF";"B738";186;2023-05-04;"08:00:00";2023-05-04;"09:15:00";"1302";"quinta-feira";8;"manha";"SBSP-SBCF";"quinta-feira";9;"manha";137;49;NA;45573;2023-05-03 13:08:00
"45574";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBCF";"B38M";186;2023-05-04;"09:25:00";2023-05-04;"10:40:00";"1304";"quinta-feira";9;"manha";"SBSP-SBCF";"quinta-feira";10;"manha";138;48;NA;45574;2023-05-03 13:08:00
"45575";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBCF";"B738";186;2023-05-04;"10:40:00";2023-05-04;"11:55:00";"1362";"quinta-feira";10;"manha";"SBSP-SBCF";"quinta-feira";11;"manha";137;49;NA;45575;2023-05-03 13:08:00
"45576";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBCF";"B738";186;2023-05-04;"11:55:00";2023-05-04;"13:10:00";"1306";"quinta-feira";11;"manha";"SBSP-SBCF";"quinta-feira";13;"tarde";137;49;NA;45576;2023-05-03 13:08:00
"45577";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBCF";"B737";138;2023-05-04;"14:00:00";2023-05-04;"15:15:00";"1348";"quinta-feira";14;"tarde";"SBSP-SBCF";"quinta-feira";15;"tarde";108;30;NA;45577;2023-05-03 13:08:00
"45578";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBCF";"B738";186;2023-05-04;"15:35:00";2023-05-04;"16:50:00";"1310";"quinta-feira";15;"tarde";"SBSP-SBCF";"quinta-feira";16;"tarde";138;48;NA;45578;2023-05-03 13:08:00
"45579";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBCF";"B738";186;2023-05-04;"17:45:00";2023-05-04;"19:10:00";"1260";"quinta-feira";17;"tarde";"SBSP-SBCF";"quinta-feira";19;"noite";138;48;NA;45579;2023-05-03 13:08:00
"45580";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBCF";"B738";186;2023-05-04;"18:30:00";2023-05-04;"19:50:00";"1308";"quinta-feira";18;"noite";"SBSP-SBCF";"quinta-feira";19;"noite";131;55;NA;45580;2023-05-03 13:08:00
"45581";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBCF";"B738";186;2023-05-04;"20:05:00";2023-05-04;"21:25:00";"1312";"quinta-feira";20;"noite";"SBSP-SBCF";"quinta-feira";21;"noite";131;55;NA;45581;2023-05-03 13:08:00
"45582";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBCF";"B737";138;2023-05-05;"07:00:00";2023-05-05;"08:15:00";"1300";"sexta-feira";7;"manha";"SBSP-SBCF";"sexta-feira";8;"manha";110;28;NA;45582;2023-05-03 13:08:00
"45583";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBCF";"B738";186;2023-05-05;"08:00:00";2023-05-05;"09:15:00";"1302";"sexta-feira";8;"manha";"SBSP-SBCF";"sexta-feira";9;"manha";139;47;NA;45583;2023-05-03 13:08:00
"45584";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBCF";"B738";186;2023-05-05;"09:25:00";2023-05-05;"10:40:00";"1304";"sexta-feira";9;"manha";"SBSP-SBCF";"sexta-feira";10;"manha";139;47;NA;45584;2023-05-03 13:08:00
