"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"7355";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SAME";"B38M";186;2022-10-23;"10:40:00";"7486";"domingo";10;"manha";"SBGR-SAME";160;26;115;7355;2022-10-21 04:16:57
"7356";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SAME";"B38M";186;2022-10-25;"10:40:00";"7486";"terça-feira";10;"manha";"SBGR-SAME";155;31;110;7356;2022-10-21 04:16:57
"7357";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBAR";"B38M";186;2022-10-21;"08:05:00";"1502";"sexta-feira";8;"manha";"SBGR-SBAR";171;15;0;7357;2022-10-21 04:16:57
"7358";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBAR";"B38M";186;2022-10-21;"15:20:00";"1504";"sexta-feira";15;"tarde";"SBGR-SBAR";172;14;35;7358;2022-10-21 04:16:57
"7359";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBAR";"B38M";186;2022-10-22;"08:05:00";"1502";"sábado";8;"manha";"SBGR-SBAR";170;16;89;7359;2022-10-21 04:16:57
"7360";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBAR";"B738";186;2022-10-22;"15:20:00";"1504";"sábado";15;"tarde";"SBGR-SBAR";170;16;170;7360;2022-10-21 04:16:57
"7361";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBAR";"B38M";186;2022-10-23;"08:05:00";"1502";"domingo";8;"manha";"SBGR-SBAR";173;13;85;7361;2022-10-21 04:16:57
"7362";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBAR";"B38M";186;2022-10-23;"15:20:00";"1504";"domingo";15;"tarde";"SBGR-SBAR";174;12;174;7362;2022-10-21 04:16:57
"7363";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBAR";"B38M";186;2022-10-24;"08:05:00";"1502";"segunda-feira";8;"manha";"SBGR-SBAR";171;15;72;7363;2022-10-21 04:16:57
"7364";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBAR";"B38M";186;2022-10-24;"15:20:00";"1504";"segunda-feira";15;"tarde";"SBGR-SBAR";172;14;172;7364;2022-10-21 04:16:57
"7365";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBAR";"B738";186;2022-10-25;"08:05:00";"1502";"terça-feira";8;"manha";"SBGR-SBAR";166;20;166;7365;2022-10-21 04:16:57
"7366";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBAR";"B738";186;2022-10-25;"15:20:00";"1504";"terça-feira";15;"tarde";"SBGR-SBAR";167;19;167;7366;2022-10-21 04:16:57
"7367";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBAR";"B38M";186;2022-10-26;"08:05:00";"1502";"quarta-feira";8;"manha";"SBGR-SBAR";168;18;168;7367;2022-10-21 04:16:57
"7368";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBAR";"B38M";186;2022-10-26;"15:20:00";"1504";"quarta-feira";15;"tarde";"SBGR-SBAR";169;17;169;7368;2022-10-21 04:16:57
"7369";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBE";"B38M";186;2022-10-21;"22:40:00";"1680";"sexta-feira";22;"noite";"SBGR-SBBE";163;23;0;7369;2022-10-21 04:16:57
"7370";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBE";"B38M";186;2022-10-23;"22:40:00";"1680";"domingo";22;"noite";"SBGR-SBBE";165;21;0;7370;2022-10-21 04:16:57
"7371";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBE";"B38M";186;2022-10-24;"22:40:00";"1680";"segunda-feira";22;"noite";"SBGR-SBBE";163;23;0;7371;2022-10-21 04:16:57
"7372";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBE";"B38M";186;2022-10-25;"22:40:00";"1680";"terça-feira";22;"noite";"SBGR-SBBE";160;26;0;7372;2022-10-21 04:16:57
"7373";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBE";"B38M";186;2022-10-26;"22:40:00";"1680";"quarta-feira";22;"noite";"SBGR-SBBE";160;26;160;7373;2022-10-21 04:16:57
"7374";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B738";186;2022-10-21;"06:40:00";"1408";"sexta-feira";6;"manha";"SBGR-SBBR";130;56;0;7374;2022-10-21 04:16:57
"7375";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B38M";186;2022-10-21;"09:40:00";"1412";"sexta-feira";9;"manha";"SBGR-SBBR";132;54;0;7375;2022-10-21 04:16:57
"7376";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B38M";186;2022-10-21;"18:35:00";"1484";"sexta-feira";18;"noite";"SBGR-SBBR";129;57;0;7376;2022-10-21 04:16:57
"7377";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B738";186;2022-10-21;"21:25:00";"1418";"sexta-feira";21;"noite";"SBGR-SBBR";128;58;0;7377;2022-10-21 04:16:57
"7378";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B38M";186;2022-10-22;"06:35:00";"1408";"sábado";6;"manha";"SBGR-SBBR";131;55;0;7378;2022-10-21 04:16:57
"7379";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B38M";186;2022-10-22;"09:40:00";"1412";"sábado";9;"manha";"SBGR-SBBR";131;55;0;7379;2022-10-21 04:16:57
"7380";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B38M";186;2022-10-23;"06:35:00";"1408";"domingo";6;"manha";"SBGR-SBBR";134;52;0;7380;2022-10-21 04:16:57
"7381";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B738";186;2022-10-23;"09:40:00";"1412";"domingo";9;"manha";"SBGR-SBBR";132;54;0;7381;2022-10-21 04:16:57
"7382";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B38M";186;2022-10-23;"18:05:00";"1484";"domingo";18;"noite";"SBGR-SBBR";131;55;0;7382;2022-10-21 04:16:57
"7383";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B738";186;2022-10-23;"21:25:00";"1418";"domingo";21;"noite";"SBGR-SBBR";130;56;0;7383;2022-10-21 04:16:57
"7384";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B38M";186;2022-10-24;"06:40:00";"1408";"segunda-feira";6;"manha";"SBGR-SBBR";132;54;0;7384;2022-10-21 04:16:57
"7385";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B38M";186;2022-10-24;"09:40:00";"1412";"segunda-feira";9;"manha";"SBGR-SBBR";132;54;0;7385;2022-10-21 04:16:57
"7386";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B738";186;2022-10-24;"18:05:00";"1484";"segunda-feira";18;"noite";"SBGR-SBBR";128;58;0;7386;2022-10-21 04:16:57
"7387";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B38M";186;2022-10-24;"21:25:00";"1418";"segunda-feira";21;"noite";"SBGR-SBBR";130;56;0;7387;2022-10-21 04:16:57
"7388";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B38M";186;2022-10-25;"06:40:00";"1408";"terça-feira";6;"manha";"SBGR-SBBR";128;58;0;7388;2022-10-21 04:16:57
"7389";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B38M";186;2022-10-25;"09:40:00";"1412";"terça-feira";9;"manha";"SBGR-SBBR";128;58;0;7389;2022-10-21 04:16:57
"7390";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B38M";186;2022-10-25;"18:05:00";"1484";"terça-feira";18;"noite";"SBGR-SBBR";126;60;0;7390;2022-10-21 04:16:57
"7391";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B738";186;2022-10-25;"21:25:00";"1418";"terça-feira";21;"noite";"SBGR-SBBR";125;61;0;7391;2022-10-21 04:16:57
"7392";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B38M";186;2022-10-26;"06:40:00";"1408";"quarta-feira";6;"manha";"SBGR-SBBR";129;57;0;7392;2022-10-21 04:16:57
"7393";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B738";186;2022-10-26;"09:40:00";"1412";"quarta-feira";9;"manha";"SBGR-SBBR";127;59;0;7393;2022-10-21 04:16:57
"7394";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B38M";186;2022-10-26;"18:10:00";"1484";"quarta-feira";18;"noite";"SBGR-SBBR";127;59;0;7394;2022-10-21 04:16:57
"7395";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBBR";"B738";186;2022-10-26;"21:25:00";"1418";"quarta-feira";21;"noite";"SBGR-SBBR";125;61;122;7395;2022-10-21 04:16:57
"7396";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCA";"B737";138;2022-10-21;"09:50:00";"1182";"sexta-feira";9;"manha";"SBGR-SBCA";99;39;0;7396;2022-10-21 04:16:57
"7397";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCA";"B737";138;2022-10-22;"09:50:00";"1182";"sábado";9;"manha";"SBGR-SBCA";98;40;0;7397;2022-10-21 04:16:57
"7398";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCA";"B737";138;2022-10-23;"09:50:00";"1182";"domingo";9;"manha";"SBGR-SBCA";100;38;0;7398;2022-10-21 04:16:57
"7399";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCA";"B737";138;2022-10-24;"09:50:00";"1182";"segunda-feira";9;"manha";"SBGR-SBCA";99;39;0;7399;2022-10-21 04:16:57
"7400";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCA";"B737";138;2022-10-25;"09:50:00";"1182";"terça-feira";9;"manha";"SBGR-SBCA";95;43;66;7400;2022-10-21 04:16:57
"7401";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCA";"B737";138;2022-10-26;"09:50:00";"1182";"quarta-feira";9;"manha";"SBGR-SBCA";96;42;96;7401;2022-10-21 04:16:57
"7402";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B738";186;2022-10-21;"09:25:00";"1320";"sexta-feira";9;"manha";"SBGR-SBCF";149;37;0;7402;2022-10-21 04:16:57
"7403";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B738";186;2022-10-21;"15:00:00";"1324";"sexta-feira";15;"tarde";"SBGR-SBCF";150;36;0;7403;2022-10-21 04:16:57
"7404";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B38M";186;2022-10-21;"21:45:00";"1338";"sexta-feira";21;"noite";"SBGR-SBCF";148;38;0;7404;2022-10-21 04:16:57
"7405";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B737";138;2022-10-22;"09:25:00";"1320";"sábado";9;"manha";"SBGR-SBCF";118;20;0;7405;2022-10-21 04:16:57
"7406";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B38M";186;2022-10-22;"15:45:00";"1324";"sábado";15;"tarde";"SBGR-SBCF";151;35;0;7406;2022-10-21 04:16:57
"7407";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B738";186;2022-10-23;"09:25:00";"1320";"domingo";9;"manha";"SBGR-SBCF";151;35;0;7407;2022-10-21 04:16:57
"7408";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B738";186;2022-10-23;"15:45:00";"1324";"domingo";15;"tarde";"SBGR-SBCF";152;34;0;7408;2022-10-21 04:16:57
"7409";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B38M";186;2022-10-23;"21:45:00";"1338";"domingo";21;"noite";"SBGR-SBCF";150;36;0;7409;2022-10-21 04:16:57
"7410";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B738";186;2022-10-24;"09:25:00";"1320";"segunda-feira";9;"manha";"SBGR-SBCF";149;37;0;7410;2022-10-21 04:16:57
"7411";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B738";186;2022-10-24;"15:00:00";"1324";"segunda-feira";15;"tarde";"SBGR-SBCF";150;36;0;7411;2022-10-21 04:16:57
"7412";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B738";186;2022-10-24;"21:45:00";"1338";"segunda-feira";21;"noite";"SBGR-SBCF";147;39;0;7412;2022-10-21 04:16:57
"7413";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B38M";186;2022-10-25;"09:25:00";"1320";"terça-feira";9;"manha";"SBGR-SBCF";147;39;0;7413;2022-10-21 04:16:57
"7414";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B738";186;2022-10-25;"15:45:00";"1324";"terça-feira";15;"tarde";"SBGR-SBCF";147;39;0;7414;2022-10-21 04:16:57
"7415";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B738";186;2022-10-25;"21:45:00";"1338";"terça-feira";21;"noite";"SBGR-SBCF";143;43;0;7415;2022-10-21 04:16:57
"7416";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B738";186;2022-10-26;"09:25:00";"1320";"quarta-feira";9;"manha";"SBGR-SBCF";146;40;0;7416;2022-10-21 04:16:57
"7417";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B738";186;2022-10-26;"15:45:00";"1324";"quarta-feira";15;"tarde";"SBGR-SBCF";147;39;0;7417;2022-10-21 04:16:57
"7418";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCF";"B38M";186;2022-10-26;"21:45:00";"1338";"quarta-feira";21;"noite";"SBGR-SBCF";145;41;88;7418;2022-10-21 04:16:57
"7419";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCG";"B738";186;2022-10-21;"21:55:00";"1496";"sexta-feira";21;"noite";"SBGR-SBCG";151;35;0;7419;2022-10-21 04:16:57
"7420";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCG";"B738";186;2022-10-23;"21:55:00";"1496";"domingo";21;"noite";"SBGR-SBCG";153;33;0;7420;2022-10-21 04:16:57
"7421";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCG";"B738";186;2022-10-24;"21:55:00";"1496";"segunda-feira";21;"noite";"SBGR-SBCG";151;35;0;7421;2022-10-21 04:16:57
"7422";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCG";"B738";186;2022-10-25;"21:55:00";"1496";"terça-feira";21;"noite";"SBGR-SBCG";148;38;17;7422;2022-10-21 04:16:57
"7423";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCG";"B38M";186;2022-10-26;"21:55:00";"1496";"quarta-feira";21;"noite";"SBGR-SBCG";150;36;150;7423;2022-10-21 04:16:57
"7424";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCH";"B738";186;2022-10-21;"09:55:00";"1298";"sexta-feira";9;"manha";"SBGR-SBCH";145;41;91;7424;2022-10-21 04:16:57
"7425";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCH";"B738";186;2022-10-21;"15:10:00";"1296";"sexta-feira";15;"tarde";"SBGR-SBCH";146;40;146;7425;2022-10-21 04:16:57
"7426";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCH";"B738";186;2022-10-22;"09:55:00";"1298";"sábado";9;"manha";"SBGR-SBCH";144;42;90;7426;2022-10-21 04:16:57
"7427";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCH";"B738";186;2022-10-23;"09:55:00";"1298";"domingo";9;"manha";"SBGR-SBCH";147;39;90;7427;2022-10-21 04:16:57
"7428";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCH";"B38M";186;2022-10-23;"15:10:00";"1296";"domingo";15;"tarde";"SBGR-SBCH";149;37;149;7428;2022-10-21 04:16:57
"7429";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCH";"B738";186;2022-10-24;"09:55:00";"1298";"segunda-feira";9;"manha";"SBGR-SBCH";145;41;88;7429;2022-10-21 04:16:57
"7430";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCH";"B38M";186;2022-10-24;"15:15:00";"1296";"segunda-feira";15;"tarde";"SBGR-SBCH";148;38;148;7430;2022-10-21 04:16:57
"7431";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCH";"B738";186;2022-10-25;"09:55:00";"1298";"terça-feira";9;"manha";"SBGR-SBCH";142;44;142;7431;2022-10-21 04:16:57
"7432";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCH";"B737";138;2022-10-25;"15:10:00";"1296";"terça-feira";15;"tarde";"SBGR-SBCH";113;25;113;7432;2022-10-21 04:16:57
"7433";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCH";"B738";186;2022-10-26;"09:55:00";"1298";"quarta-feira";9;"manha";"SBGR-SBCH";142;44;142;7433;2022-10-21 04:16:57
"7434";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCH";"B738";186;2022-10-26;"15:15:00";"1296";"quarta-feira";15;"tarde";"SBGR-SBCH";143;43;143;7434;2022-10-21 04:16:57
"7435";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCN";"B738";186;2022-10-23;"15:35:00";"1416";"domingo";15;"tarde";"SBGR-SBCN";138;48;138;7435;2022-10-21 04:16:57
"7436";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B738";186;2022-10-21;"09:25:00";"1122";"sexta-feira";9;"manha";"SBGR-SBCT";146;40;0;7436;2022-10-21 04:16:57
"7437";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B738";186;2022-10-21;"15:55:00";"1124";"sexta-feira";15;"tarde";"SBGR-SBCT";147;39;0;7437;2022-10-21 04:16:57
"7438";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B38M";186;2022-10-21;"21:45:00";"1128";"sexta-feira";21;"noite";"SBGR-SBCT";145;41;0;7438;2022-10-21 04:16:57
"7439";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B738";186;2022-10-22;"09:25:00";"1122";"sábado";9;"manha";"SBGR-SBCT";145;41;0;7439;2022-10-21 04:16:57
"7440";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B38M";186;2022-10-22;"15:55:00";"1124";"sábado";15;"tarde";"SBGR-SBCT";147;39;0;7440;2022-10-21 04:16:57
"7441";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B738";186;2022-10-23;"09:25:00";"1122";"domingo";9;"manha";"SBGR-SBCT";147;39;0;7441;2022-10-21 04:16:57
"7442";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B738";186;2022-10-23;"17:25:00";"1124";"domingo";17;"tarde";"SBGR-SBCT";149;37;0;7442;2022-10-21 04:16:57
"7443";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B738";186;2022-10-23;"21:45:00";"1128";"domingo";21;"noite";"SBGR-SBCT";145;41;0;7443;2022-10-21 04:16:57
"7444";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B738";186;2022-10-24;"09:25:00";"1122";"segunda-feira";9;"manha";"SBGR-SBCT";146;40;0;7444;2022-10-21 04:16:57
"7445";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B38M";186;2022-10-24;"15:55:00";"1124";"segunda-feira";15;"tarde";"SBGR-SBCT";148;38;0;7445;2022-10-21 04:16:57
"7446";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B738";186;2022-10-24;"21:45:00";"1128";"segunda-feira";21;"noite";"SBGR-SBCT";143;43;0;7446;2022-10-21 04:16:57
"7447";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B738";186;2022-10-25;"09:25:00";"1122";"terça-feira";9;"manha";"SBGR-SBCT";142;44;0;7447;2022-10-21 04:16:57
"7448";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B38M";186;2022-10-25;"15:55:00";"1124";"terça-feira";15;"tarde";"SBGR-SBCT";145;41;0;7448;2022-10-21 04:16:57
"7449";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B738";186;2022-10-25;"21:45:00";"1128";"terça-feira";21;"noite";"SBGR-SBCT";140;46;0;7449;2022-10-21 04:16:57
"7450";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B738";186;2022-10-26;"09:25:00";"1122";"quarta-feira";9;"manha";"SBGR-SBCT";143;43;0;7450;2022-10-21 04:16:57
"7451";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B38M";186;2022-10-26;"15:55:00";"1124";"quarta-feira";15;"tarde";"SBGR-SBCT";145;41;0;7451;2022-10-21 04:16:57
"7452";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCT";"B38M";186;2022-10-26;"21:45:00";"1128";"quarta-feira";21;"noite";"SBGR-SBCT";142;44;42;7452;2022-10-21 04:16:57
"7453";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCX";"B737";138;2022-10-21;"09:40:00";"1354";"sexta-feira";9;"manha";"SBGR-SBCX";105;33;0;7453;2022-10-21 04:16:57
"7454";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCX";"B737";138;2022-10-21;"15:10:00";"1328";"sexta-feira";15;"tarde";"SBGR-SBCX";106;32;96;7454;2022-10-21 04:16:57
"7455";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCX";"B737";138;2022-10-22;"09:40:00";"1354";"sábado";9;"manha";"SBGR-SBCX";104;34;60;7455;2022-10-21 04:16:57
"7456";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBCX";"B737";138;2022-10-23;"09:40:00";"1354";"domingo";9;"manha";"SBGR-SBCX";107;31;59;7456;2022-10-21 04:16:57
