"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"6637";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBRJ";"B738";186;2022-11-15;"19:05:00";"1084";"terça-feira";19;"noite";"SBGR-SBRJ";138;48;138;6637;2022-11-10 13:14:11
"6638";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBRJ";"B738";186;2022-11-15;"21:10:00";"1090";"terça-feira";21;"noite";"SBGR-SBRJ";138;48;138;6638;2022-11-10 13:14:11
"6639";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBSG";"B738";186;2022-11-10;"09:50:00";"1586";"quinta-feira";9;"manha";"SBGR-SBSG";172;14;0;6639;2022-11-10 13:14:11
"6640";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBSG";"B738";186;2022-11-10;"14:45:00";"1588";"quinta-feira";14;"tarde";"SBGR-SBSG";173;13;0;6640;2022-11-10 13:14:11
"6641";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBSG";"B38M";186;2022-11-10;"21:35:00";"1590";"quinta-feira";21;"noite";"SBGR-SBSG";170;16;166;6641;2022-11-10 13:14:11
"6642";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBSG";"B738";186;2022-11-11;"09:50:00";"1586";"sexta-feira";9;"manha";"SBGR-SBSG";173;13;51;6642;2022-11-10 13:14:11
"6643";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBSG";"B738";186;2022-11-11;"14:45:00";"1588";"sexta-feira";14;"tarde";"SBGR-SBSG";174;12;174;6643;2022-11-10 13:14:11
"6644";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBSG";"B738";186;2022-11-11;"21:35:00";"1590";"sexta-feira";21;"noite";"SBGR-SBSG";170;16;170;6644;2022-11-10 13:14:11
"6645";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBSG";"B38M";186;2022-11-12;"09:50:00";"1586";"sábado";9;"manha";"SBGR-SBSG";173;13;46;6645;2022-11-10 13:14:11
"6646";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBSG";"B738";186;2022-11-12;"14:45:00";"1588";"sábado";14;"tarde";"SBGR-SBSG";173;13;173;6646;2022-11-10 13:14:11
"6647";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBSG";"B738";186;2022-11-13;"11:50:00";"9816";"domingo";11;"manha";"SBGR-SBSG";175;11;56;6647;2022-11-10 13:14:11
"6648";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBSG";"B38M";186;2022-11-13;"14:45:00";"1588";"domingo";14;"tarde";"SBGR-SBSG";177;9;177;6648;2022-11-10 13:14:11
"6649";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBSG";"B38M";186;2022-11-14;"09:50:00";"1586";"segunda-feira";9;"manha";"SBGR-SBSG";174;12;174;6649;2022-11-10 13:14:11
"6650";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBSG";"B38M";186;2022-11-14;"14:45:00";"1588";"segunda-feira";14;"tarde";"SBGR-SBSG";175;11;175;6650;2022-11-10 13:14:11
"6651";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBSG";"B38M";186;2022-11-14;"21:35:00";"1590";"segunda-feira";21;"noite";"SBGR-SBSG";172;14;172;6651;2022-11-10 13:14:11
"6652";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBSG";"B738";186;2022-11-15;"09:50:00";"1586";"terça-feira";9;"manha";"SBGR-SBSG";169;17;169;6652;2022-11-10 13:14:11
"6653";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBSG";"B738";186;2022-11-15;"14:45:00";"1588";"terça-feira";14;"tarde";"SBGR-SBSG";170;16;170;6653;2022-11-10 13:14:11
"6654";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBSG";"B38M";186;2022-11-15;"21:35:00";"1590";"terça-feira";21;"noite";"SBGR-SBSG";168;18;168;6654;2022-11-10 13:14:11
"6655";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBSI";"B738";186;2022-11-10;"22:10:00";"1482";"quinta-feira";22;"noite";"SBGR-SBSI";138;48;138;6655;2022-11-10 13:14:11
"6656";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBSI";"B738";186;2022-11-11;"22:10:00";"1482";"sexta-feira";22;"noite";"SBGR-SBSI";139;47;139;6656;2022-11-10 13:14:11
"6657";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBSI";"B738";186;2022-11-15;"22:10:00";"1482";"terça-feira";22;"noite";"SBGR-SBSI";135;51;135;6657;2022-11-10 13:14:11
"6658";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBSL";"B38M";186;2022-11-10;"21:50:00";"1764";"quinta-feira";21;"noite";"SBGR-SBSL";155;31;0;6658;2022-11-10 13:14:11
"6659";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBSL";"B38M";186;2022-11-11;"21:50:00";"1764";"sexta-feira";21;"noite";"SBGR-SBSL";156;30;0;6659;2022-11-10 13:14:11
"6660";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBSL";"B38M";186;2022-11-15;"21:50:00";"1764";"terça-feira";21;"noite";"SBGR-SBSL";152;34;89;6660;2022-11-10 13:14:11
"6661";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBSV";"B38M";186;2022-11-10;"10:05:00";"1694";"quinta-feira";10;"manha";"SBGR-SBSV";165;21;0;6661;2022-11-10 13:14:11
"6662";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBSV";"B38M";186;2022-11-10;"15:20:00";"1696";"quinta-feira";15;"tarde";"SBGR-SBSV";166;20;0;6662;2022-11-10 13:14:11
"6663";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBSV";"B738";186;2022-11-10;"21:35:00";"1628";"quinta-feira";21;"noite";"SBGR-SBSV";161;25;0;6663;2022-11-10 13:14:11
"6664";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBSV";"B38M";186;2022-11-11;"10:05:00";"1694";"sexta-feira";10;"manha";"SBGR-SBSV";166;20;0;6664;2022-11-10 13:14:11
"6665";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBSV";"B38M";186;2022-11-11;"15:20:00";"1696";"sexta-feira";15;"tarde";"SBGR-SBSV";167;19;150;6665;2022-11-10 13:14:11
"6666";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBSV";"B738";186;2022-11-11;"21:35:00";"1628";"sexta-feira";21;"noite";"SBGR-SBSV";162;24;162;6666;2022-11-10 13:14:11
"6667";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBSV";"B738";186;2022-11-12;"10:05:00";"1694";"sábado";10;"manha";"SBGR-SBSV";164;22;16;6667;2022-11-10 13:14:11
"6668";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBSV";"B38M";186;2022-11-12;"15:20:00";"1696";"sábado";15;"tarde";"SBGR-SBSV";166;20;166;6668;2022-11-10 13:14:11
"6669";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBSV";"B38M";186;2022-11-13;"09:30:00";"1694";"domingo";9;"manha";"SBGR-SBSV";168;18;0;6669;2022-11-10 13:14:11
"6670";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBSV";"B38M";186;2022-11-13;"15:20:00";"1696";"domingo";15;"tarde";"SBGR-SBSV";169;17;122;6670;2022-11-10 13:14:11
"6671";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBSV";"B38M";186;2022-11-14;"21:35:00";"1628";"segunda-feira";21;"noite";"SBGR-SBSV";164;22;164;6671;2022-11-10 13:14:11
"6672";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBSV";"B38M";186;2022-11-15;"15:15:00";"1696";"terça-feira";15;"tarde";"SBGR-SBSV";164;22;164;6672;2022-11-10 13:14:11
"6673";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBSV";"B738";186;2022-11-15;"21:35:00";"1628";"terça-feira";21;"noite";"SBGR-SBSV";159;27;159;6673;2022-11-10 13:14:11
"6674";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBTE";"B738";186;2022-11-10;"23:35:00";"1582";"quinta-feira";23;"noite";"SBGR-SBTE";151;35;70;6674;2022-11-10 13:14:11
"6675";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBTE";"B738";186;2022-11-11;"23:35:00";"1582";"sexta-feira";23;"noite";"SBGR-SBTE";153;33;114;6675;2022-11-10 13:14:11
"6676";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBTE";"B738";186;2022-11-15;"23:35:00";"1582";"terça-feira";23;"noite";"SBGR-SBTE";149;37;149;6676;2022-11-10 13:14:11
"6677";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBUL";"B738";186;2022-11-10;"09:55:00";"1330";"quinta-feira";9;"manha";"SBGR-SBUL";142;44;0;6677;2022-11-10 13:14:11
"6678";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBUL";"B738";186;2022-11-10;"17:35:00";"1640";"quinta-feira";17;"tarde";"SBGR-SBUL";143;43;18;6678;2022-11-10 13:14:11
"6679";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBUL";"B738";186;2022-11-10;"22:00:00";"1644";"quinta-feira";22;"noite";"SBGR-SBUL";139;47;139;6679;2022-11-10 13:14:11
"6680";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBUL";"B738";186;2022-11-11;"09:55:00";"1330";"sexta-feira";9;"manha";"SBGR-SBUL";143;43;91;6680;2022-11-10 13:14:11
"6681";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBUL";"B38M";186;2022-11-11;"17:35:00";"1640";"sexta-feira";17;"tarde";"SBGR-SBUL";145;41;145;6681;2022-11-10 13:14:11
"6682";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBUL";"B738";186;2022-11-11;"21:55:00";"1644";"sexta-feira";21;"noite";"SBGR-SBUL";140;46;140;6682;2022-11-10 13:14:11
"6683";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBUL";"B738";186;2022-11-12;"09:55:00";"1330";"sábado";9;"manha";"SBGR-SBUL";142;44;35;6683;2022-11-10 13:14:11
"6684";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBUL";"B38M";186;2022-11-12;"17:35:00";"1640";"sábado";17;"tarde";"SBGR-SBUL";144;42;144;6684;2022-11-10 13:14:11
"6685";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBUL";"B38M";186;2022-11-13;"17:35:00";"1640";"domingo";17;"tarde";"SBGR-SBUL";147;39;34;6685;2022-11-10 13:14:11
"6686";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBUL";"B738";186;2022-11-14;"21:55:00";"1644";"segunda-feira";21;"noite";"SBGR-SBUL";140;46;140;6686;2022-11-10 13:14:11
"6687";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBUL";"B38M";186;2022-11-15;"17:35:00";"1640";"terça-feira";17;"tarde";"SBGR-SBUL";141;45;141;6687;2022-11-10 13:14:11
"6688";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBVC";"B38M";186;2022-11-10;"15:35:00";"1340";"quinta-feira";15;"tarde";"SBGR-SBVC";153;33;17;6688;2022-11-10 13:14:11
"6689";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBVC";"B738";186;2022-11-10;"23:25:00";"1686";"quinta-feira";23;"noite";"SBGR-SBVC";148;38;148;6689;2022-11-10 13:14:11
"6690";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBVC";"B38M";186;2022-11-11;"15:35:00";"1340";"sexta-feira";15;"tarde";"SBGR-SBVC";154;32;111;6690;2022-11-10 13:14:11
"6691";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBVC";"B738";186;2022-11-11;"23:25:00";"1686";"sexta-feira";23;"noite";"SBGR-SBVC";149;37;149;6691;2022-11-10 13:14:11
"6692";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBVC";"B38M";186;2022-11-12;"15:35:00";"1340";"sábado";15;"tarde";"SBGR-SBVC";153;33;108;6692;2022-11-10 13:14:11
"6693";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBVC";"B38M";186;2022-11-13;"15:35:00";"1340";"domingo";15;"tarde";"SBGR-SBVC";156;30;61;6693;2022-11-10 13:14:11
"6694";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBVC";"B38M";186;2022-11-15;"15:35:00";"1340";"terça-feira";15;"tarde";"SBGR-SBVC";150;36;150;6694;2022-11-10 13:14:11
"6695";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBVC";"B738";186;2022-11-15;"23:25:00";"1686";"terça-feira";23;"noite";"SBGR-SBVC";145;41;145;6695;2022-11-10 13:14:11
"6696";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBVT";"B738";186;2022-11-10;"21:30:00";"1398";"quinta-feira";21;"noite";"SBGR-SBVT";146;40;0;6696;2022-11-10 13:14:11
"6697";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBVT";"B38M";186;2022-11-11;"21:30:00";"1398";"sexta-feira";21;"noite";"SBGR-SBVT";149;37;0;6697;2022-11-10 13:14:11
"6698";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBVT";"B738";186;2022-11-12;"21:25:00";"1398";"sábado";21;"noite";"SBGR-SBVT";146;40;0;6698;2022-11-10 13:14:11
"6699";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBVT";"B38M";186;2022-11-15;"21:30:00";"1398";"terça-feira";21;"noite";"SBGR-SBVT";145;41;92;6699;2022-11-10 13:14:11
"6700";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SGAS";"B738";186;2022-11-10;"10:20:00";"7480";"quinta-feira";10;"manha";"SBGR-SGAS";117;69;0;6700;2022-11-10 13:14:11
"6701";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SGAS";"B738";186;2022-11-11;"10:20:00";"7480";"sexta-feira";10;"manha";"SBGR-SGAS";118;68;0;6701;2022-11-10 13:14:11
"6702";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SGAS";"B738";186;2022-11-12;"10:20:00";"7480";"sábado";10;"manha";"SBGR-SGAS";117;69;0;6702;2022-11-10 13:14:11
"6703";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SGAS";"B738";186;2022-11-14;"10:20:00";"7480";"segunda-feira";10;"manha";"SBGR-SGAS";118;68;0;6703;2022-11-10 13:14:11
"6704";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SGAS";"B738";186;2022-11-15;"10:20:00";"7480";"terça-feira";10;"manha";"SBGR-SGAS";114;72;101;6704;2022-11-10 13:14:11
"6705";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SLVR";"B38M";186;2022-11-10;"10:15:00";"7714";"quinta-feira";10;"manha";"SBGR-SLVR";140;46;62;6705;2022-11-10 13:14:11
"6706";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SLVR";"B38M";186;2022-11-11;"10:15:00";"7714";"sexta-feira";10;"manha";"SBGR-SLVR";141;45;129;6706;2022-11-10 13:14:11
"6707";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SLVR";"B38M";186;2022-11-12;"10:20:00";"7714";"sábado";10;"manha";"SBGR-SLVR";140;46;110;6707;2022-11-10 13:14:11
"6708";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SLVR";"B38M";186;2022-11-14;"10:15:00";"7714";"segunda-feira";10;"manha";"SBGR-SLVR";141;45;124;6708;2022-11-10 13:14:11
"6709";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SUMU";"B738";186;2022-11-10;"10:00:00";"7630";"quinta-feira";10;"manha";"SBGR-SUMU";150;36;60;6709;2022-11-10 13:14:11
"6710";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SUMU";"B38M";186;2022-11-10;"14:45:00";"9446";"quinta-feira";14;"tarde";"SBGR-SUMU";153;33;153;6710;2022-11-10 13:14:11
"6711";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SUMU";"B38M";186;2022-11-10;"22:30:00";"7632";"quinta-feira";22;"noite";"SBGR-SUMU";149;37;149;6711;2022-11-10 13:14:11
"6712";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SUMU";"B38M";186;2022-11-11;"10:00:00";"7630";"sexta-feira";10;"manha";"SBGR-SUMU";153;33;68;6712;2022-11-10 13:14:11
"6713";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SUMU";"B38M";186;2022-11-11;"22:30:00";"7632";"sexta-feira";22;"noite";"SBGR-SUMU";150;36;150;6713;2022-11-10 13:14:11
"6714";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SUMU";"B38M";186;2022-11-12;"10:00:00";"7630";"sábado";10;"manha";"SBGR-SUMU";152;34;108;6714;2022-11-10 13:14:11
"6715";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SUMU";"B38M";186;2022-11-12;"22:30:00";"7632";"sábado";22;"noite";"SBGR-SUMU";149;37;149;6715;2022-11-10 13:14:11
"6716";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SUMU";"B38M";186;2022-11-13;"10:00:00";"7630";"domingo";10;"manha";"SBGR-SUMU";155;31;59;6716;2022-11-10 13:14:11
"6717";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SUMU";"B38M";186;2022-11-13;"22:30:00";"7632";"domingo";22;"noite";"SBGR-SUMU";152;34;152;6717;2022-11-10 13:14:11
"6718";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SUMU";"B38M";186;2022-11-14;"10:00:00";"7630";"segunda-feira";10;"manha";"SBGR-SUMU";153;33;153;6718;2022-11-10 13:14:11
"6719";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SUMU";"B38M";186;2022-11-14;"14:50:00";"9446";"segunda-feira";14;"tarde";"SBGR-SUMU";154;32;154;6719;2022-11-10 13:14:11
"6720";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SUMU";"B38M";186;2022-11-14;"22:30:00";"7632";"segunda-feira";22;"noite";"SBGR-SUMU";150;36;150;6720;2022-11-10 13:14:11
"6721";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SUMU";"B38M";186;2022-11-15;"10:00:00";"7630";"terça-feira";10;"manha";"SBGR-SUMU";149;37;149;6721;2022-11-10 13:14:11
"6722";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SUMU";"B38M";186;2022-11-15;"14:50:00";"9446";"terça-feira";14;"tarde";"SBGR-SUMU";150;36;150;6722;2022-11-10 13:14:11
"6723";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SUMU";"B38M";186;2022-11-15;"22:30:00";"7632";"terça-feira";22;"noite";"SBGR-SUMU";147;39;147;6723;2022-11-10 13:14:11
"6724";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBIL";"SBGR";"B738";186;2022-11-10;"11:40:00";"1519";"quinta-feira";11;"manha";"SBIL-SBGR";138;48;24;6724;2022-11-10 13:14:11
"6725";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBIL";"SBGR";"B738";186;2022-11-11;"11:40:00";"1519";"sexta-feira";11;"manha";"SBIL-SBGR";139;47;139;6725;2022-11-10 13:14:11
"6726";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBIL";"SBGR";"B738";186;2022-11-12;"11:40:00";"1519";"sábado";11;"manha";"SBIL-SBGR";138;48;101;6726;2022-11-10 13:14:11
"6727";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBIL";"SBGR";"B737";138;2022-11-13;"11:40:00";"1519";"domingo";11;"manha";"SBIL-SBGR";110;28;69;6727;2022-11-10 13:14:11
"6728";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBIL";"SBGR";"B738";186;2022-11-15;"11:40:00";"1519";"terça-feira";11;"manha";"SBIL-SBGR";135;51;135;6728;2022-11-10 13:14:11
"6729";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJE";"SBGR";"B38M";186;2022-11-10;"13:35:00";"1525";"quinta-feira";13;"tarde";"SBJE-SBGR";145;41;61;6729;2022-11-10 13:14:11
"6730";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJE";"SBGR";"B38M";186;2022-11-11;"13:35:00";"1525";"sexta-feira";13;"tarde";"SBJE-SBGR";146;40;96;6730;2022-11-10 13:14:11
"6731";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJE";"SBGR";"B38M";186;2022-11-12;"14:15:00";"1525";"sábado";14;"tarde";"SBJE-SBGR";145;41;94;6731;2022-11-10 13:14:11
"6732";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJE";"SBGR";"B38M";186;2022-11-14;"13:35:00";"1525";"segunda-feira";13;"tarde";"SBJE-SBGR";146;40;91;6732;2022-11-10 13:14:11
"6733";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJE";"SBSP";"B738";186;2022-11-12;"13:10:00";"1647";"sábado";13;"tarde";"SBJE-SBSP";126;60;126;6733;2022-11-10 13:14:11
"6734";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJE";"SBSP";"B738";186;2022-11-13;"12:40:00";"1647";"domingo";12;"tarde";"SBJE-SBSP";128;58;128;6734;2022-11-10 13:14:11
"6735";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJP";"SBBR";"B38M";186;2022-11-10;"17:05:00";"1731";"quinta-feira";17;"tarde";"SBJP-SBBR";145;41;0;6735;2022-11-10 13:14:11
"6736";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJP";"SBBR";"B38M";186;2022-11-11;"17:05:00";"1731";"sexta-feira";17;"tarde";"SBJP-SBBR";147;39;0;6736;2022-11-10 13:14:11
"6737";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJP";"SBBR";"B38M";186;2022-11-12;"17:05:00";"1731";"sábado";17;"tarde";"SBJP-SBBR";146;40;101;6737;2022-11-10 13:14:11
"6738";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJP";"SBBR";"B738";186;2022-11-13;"17:05:00";"1731";"domingo";17;"tarde";"SBJP-SBBR";147;39;0;6738;2022-11-10 13:14:11
