"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"7119";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBSG";"B38M";186;2022-10-29;"05:35:00";"2000";"sábado";5;"madrugada";"SBGL-SBSG";146;40;146;7119;2022-10-25 13:15:32
"7120";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBSG";"B738";186;2022-10-30;"23:55:00";"2044";"domingo";23;"noite";"SBGL-SBSG";154;32;154;7120;2022-10-25 13:15:32
"7121";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SBSV";"B738";186;2022-10-30;"15:05:00";"1932";"domingo";15;"tarde";"SBGL-SBSV";161;25;161;7121;2022-10-25 13:15:32
"7122";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBBR";"B738";186;2022-10-25;"06:30:00";"1824";"terça-feira";6;"manha";"SBGO-SBBR";109;77;0;7122;2022-10-25 13:15:32
"7123";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBBR";"B738";186;2022-10-25;"18:50:00";"1741";"terça-feira";18;"noite";"SBGO-SBBR";107;79;0;7123;2022-10-25 13:15:32
"7124";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBBR";"B738";186;2022-10-26;"05:30:00";"1824";"quarta-feira";5;"madrugada";"SBGO-SBBR";100;86;0;7124;2022-10-25 13:15:32
"7125";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBBR";"B738";186;2022-10-26;"18:50:00";"1741";"quarta-feira";18;"noite";"SBGO-SBBR";107;79;0;7125;2022-10-25 13:15:32
"7126";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBBR";"B738";186;2022-10-27;"05:30:00";"1824";"quinta-feira";5;"madrugada";"SBGO-SBBR";102;84;0;7126;2022-10-25 13:15:32
"7127";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBBR";"B738";186;2022-10-27;"18:50:00";"1747";"quinta-feira";18;"noite";"SBGO-SBBR";109;77;0;7127;2022-10-25 13:15:32
"7128";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBBR";"B38M";186;2022-10-28;"06:30:00";"1824";"sexta-feira";6;"manha";"SBGO-SBBR";114;72;0;7128;2022-10-25 13:15:32
"7129";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBBR";"B738";186;2022-10-28;"18:50:00";"1747";"sexta-feira";18;"noite";"SBGO-SBBR";110;76;0;7129;2022-10-25 13:15:32
"7130";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBBR";"B738";186;2022-10-29;"06:30:00";"1824";"sábado";6;"manha";"SBGO-SBBR";111;75;100;7130;2022-10-25 13:15:32
"7131";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBBR";"B738";186;2022-10-30;"05:25:00";"1825";"domingo";5;"madrugada";"SBGO-SBBR";105;81;105;7131;2022-10-25 13:15:32
"7132";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBBR";"B738";186;2022-10-30;"18:55:00";"1747";"domingo";18;"noite";"SBGO-SBBR";112;74;112;7132;2022-10-25 13:15:32
"7133";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBGR";"B738";186;2022-10-25;"07:10:00";"1448";"terça-feira";7;"manha";"SBGO-SBGR";132;54;0;7133;2022-10-25 13:15:32
"7134";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBGR";"B38M";186;2022-10-25;"13:15:00";"1853";"terça-feira";13;"tarde";"SBGO-SBGR";135;51;0;7134;2022-10-25 13:15:32
"7135";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBGR";"B738";186;2022-10-25;"18:05:00";"1441";"terça-feira";18;"noite";"SBGO-SBGR";130;56;0;7135;2022-10-25 13:15:32
"7136";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBGR";"B738";186;2022-10-26;"07:10:00";"1448";"quarta-feira";7;"manha";"SBGO-SBGR";133;53;0;7136;2022-10-25 13:15:32
"7137";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBGR";"B38M";186;2022-10-26;"13:15:00";"1853";"quarta-feira";13;"tarde";"SBGO-SBGR";135;51;0;7137;2022-10-25 13:15:32
"7138";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBGR";"B38M";186;2022-10-26;"18:05:00";"1441";"quarta-feira";18;"noite";"SBGO-SBGR";132;54;113;7138;2022-10-25 13:15:32
"7139";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBGR";"B38M";186;2022-10-27;"07:10:00";"1448";"quinta-feira";7;"manha";"SBGO-SBGR";136;50;0;7139;2022-10-25 13:15:32
"7140";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBGR";"B738";186;2022-10-27;"13:15:00";"1853";"quinta-feira";13;"tarde";"SBGO-SBGR";136;50;134;7140;2022-10-25 13:15:32
"7141";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBGR";"B738";186;2022-10-27;"18:05:00";"1441";"quinta-feira";18;"noite";"SBGO-SBGR";132;54;132;7141;2022-10-25 13:15:32
"7142";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBGR";"B738";186;2022-10-28;"07:10:00";"1448";"sexta-feira";7;"manha";"SBGO-SBGR";136;50;0;7142;2022-10-25 13:15:32
"7143";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBGR";"B738";186;2022-10-28;"13:15:00";"1853";"sexta-feira";13;"tarde";"SBGO-SBGR";137;49;76;7143;2022-10-25 13:15:32
"7144";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBGR";"B38M";186;2022-10-28;"18:05:00";"1441";"sexta-feira";18;"noite";"SBGO-SBGR";135;51;135;7144;2022-10-25 13:15:32
"7145";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBGR";"B738";186;2022-10-29;"07:10:00";"1448";"sábado";7;"manha";"SBGO-SBGR";135;51;135;7145;2022-10-25 13:15:32
"7146";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBGR";"B38M";186;2022-10-29;"13:15:00";"1853";"sábado";13;"tarde";"SBGO-SBGR";137;49;137;7146;2022-10-25 13:15:32
"7147";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBGR";"B738";186;2022-10-30;"06:40:00";"1435";"domingo";6;"manha";"SBGO-SBGR";137;49;137;7147;2022-10-25 13:15:32
"7148";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBGR";"B738";186;2022-10-30;"13:35:00";"1853";"domingo";13;"tarde";"SBGO-SBGR";139;47;139;7148;2022-10-25 13:15:32
"7149";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBGR";"B38M";186;2022-10-30;"18:05:00";"1441";"domingo";18;"noite";"SBGO-SBGR";137;49;137;7149;2022-10-25 13:15:32
"7150";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSG";"B738";186;2022-10-29;"17:25:00";"1968";"sábado";17;"tarde";"SBGO-SBSG";148;38;148;7150;2022-10-25 13:15:32
"7151";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-10-25;"07:10:00";"1427";"terça-feira";7;"manha";"SBGO-SBSP";133;53;0;7151;2022-10-25 13:15:32
"7152";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-10-25;"10:15:00";"1433";"terça-feira";10;"manha";"SBGO-SBSP";133;53;0;7152;2022-10-25 13:15:32
"7153";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-10-25;"11:15:00";"2117";"terça-feira";11;"manha";"SBGO-SBSP";133;53;0;7153;2022-10-25 13:15:32
"7154";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-10-25;"16:15:00";"2119";"terça-feira";16;"tarde";"SBGO-SBSP";134;52;0;7154;2022-10-25 13:15:32
"7155";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-10-25;"17:35:00";"2101";"terça-feira";17;"tarde";"SBGO-SBSP";134;52;0;7155;2022-10-25 13:15:32
"7156";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-10-25;"20:35:00";"1407";"terça-feira";20;"noite";"SBGO-SBSP";131;55;0;7156;2022-10-25 13:15:32
"7157";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-10-26;"07:10:00";"1427";"quarta-feira";7;"manha";"SBGO-SBSP";133;53;0;7157;2022-10-25 13:15:32
"7158";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-10-26;"10:15:00";"1433";"quarta-feira";10;"manha";"SBGO-SBSP";133;53;0;7158;2022-10-25 13:15:32
"7159";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B737";138;2022-10-26;"11:15:00";"2117";"quarta-feira";11;"manha";"SBGO-SBSP";103;35;0;7159;2022-10-25 13:15:32
"7160";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B38M";186;2022-10-26;"16:15:00";"2119";"quarta-feira";16;"tarde";"SBGO-SBSP";136;50;0;7160;2022-10-25 13:15:32
"7161";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-10-26;"17:35:00";"2101";"quarta-feira";17;"tarde";"SBGO-SBSP";134;52;0;7161;2022-10-25 13:15:32
"7162";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-10-26;"20:35:00";"1407";"quarta-feira";20;"noite";"SBGO-SBSP";131;55;0;7162;2022-10-25 13:15:32
"7163";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-10-27;"07:10:00";"1427";"quinta-feira";7;"manha";"SBGO-SBSP";135;51;0;7163;2022-10-25 13:15:32
"7164";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-10-27;"10:15:00";"1433";"quinta-feira";10;"manha";"SBGO-SBSP";135;51;21;7164;2022-10-25 13:15:32
"7165";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-10-27;"11:15:00";"2117";"quinta-feira";11;"manha";"SBGO-SBSP";135;51;135;7165;2022-10-25 13:15:32
"7166";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-10-27;"16:15:00";"2119";"quinta-feira";16;"tarde";"SBGO-SBSP";136;50;136;7166;2022-10-25 13:15:32
"7167";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-10-27;"17:35:00";"2101";"quinta-feira";17;"tarde";"SBGO-SBSP";136;50;136;7167;2022-10-25 13:15:32
"7168";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-10-27;"20:35:00";"1407";"quinta-feira";20;"noite";"SBGO-SBSP";133;53;133;7168;2022-10-25 13:15:32
"7169";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-10-28;"07:10:00";"1427";"sexta-feira";7;"manha";"SBGO-SBSP";136;50;0;7169;2022-10-25 13:15:32
"7170";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-10-28;"10:15:00";"1433";"sexta-feira";10;"manha";"SBGO-SBSP";136;50;17;7170;2022-10-25 13:15:32
"7171";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-10-28;"11:15:00";"2117";"sexta-feira";11;"manha";"SBGO-SBSP";136;50;136;7171;2022-10-25 13:15:32
"7172";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-10-28;"16:15:00";"1431";"sexta-feira";16;"tarde";"SBGO-SBSP";137;49;137;7172;2022-10-25 13:15:32
"7173";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-10-28;"17:35:00";"2101";"sexta-feira";17;"tarde";"SBGO-SBSP";137;49;137;7173;2022-10-25 13:15:32
"7174";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-10-28;"20:35:00";"1407";"sexta-feira";20;"noite";"SBGO-SBSP";134;52;134;7174;2022-10-25 13:15:32
"7175";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-10-29;"07:10:00";"1427";"sábado";7;"manha";"SBGO-SBSP";135;51;135;7175;2022-10-25 13:15:32
"7176";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-10-29;"10:15:00";"1433";"sábado";10;"manha";"SBGO-SBSP";135;51;135;7176;2022-10-25 13:15:32
"7177";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B38M";186;2022-10-29;"13:20:00";"1429";"sábado";13;"tarde";"SBGO-SBSP";138;48;138;7177;2022-10-25 13:15:32
"7178";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-10-29;"16:15:00";"2119";"sábado";16;"tarde";"SBGO-SBSP";136;50;136;7178;2022-10-25 13:15:32
"7179";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-10-29;"20:35:00";"1407";"sábado";20;"noite";"SBGO-SBSP";133;53;133;7179;2022-10-25 13:15:32
"7180";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-10-30;"07:20:00";"1427";"domingo";7;"manha";"SBGO-SBSP";138;48;138;7180;2022-10-25 13:15:32
"7181";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-10-30;"10:30:00";"1433";"domingo";10;"manha";"SBGO-SBSP";138;48;138;7181;2022-10-25 13:15:32
"7182";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-10-30;"11:00:00";"1429";"domingo";11;"manha";"SBGO-SBSP";138;48;138;7182;2022-10-25 13:15:32
"7183";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-10-30;"16:20:00";"1431";"domingo";16;"tarde";"SBGO-SBSP";139;47;139;7183;2022-10-25 13:15:32
"7184";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSP";"B738";186;2022-10-30;"20:45:00";"1407";"domingo";20;"noite";"SBGO-SBSP";136;50;136;7184;2022-10-25 13:15:32
"7185";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSV";"B38M";186;2022-10-27;"11:45:00";"1959";"quinta-feira";11;"manha";"SBGO-SBSV";151;35;151;7185;2022-10-25 13:15:32
"7186";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSV";"B38M";186;2022-10-28;"11:45:00";"1959";"sexta-feira";11;"manha";"SBGO-SBSV";152;34;152;7186;2022-10-25 13:15:32
"7187";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGO";"SBSV";"B38M";186;2022-10-30;"11:50:00";"1959";"domingo";11;"manha";"SBGO-SBSV";154;32;154;7187;2022-10-25 13:15:32
"7188";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"MDPC";"B38M";186;2022-10-26;"15:35:00";"7730";"quarta-feira";15;"tarde";"SBGR-MDPC";138;48;138;7188;2022-10-25 13:15:32
"7189";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"MDPC";"B38M";186;2022-10-28;"15:35:00";"7730";"sexta-feira";15;"tarde";"SBGR-MDPC";141;45;141;7189;2022-10-25 13:15:32
"7190";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"MDPC";"B38M";186;2022-10-29;"15:35:00";"7730";"sábado";15;"tarde";"SBGR-MDPC";140;46;140;7190;2022-10-25 13:15:32
"7191";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SABE";"B738";186;2022-10-25;"06:30:00";"7686";"terça-feira";6;"manha";"SBGR-SABE";157;29;0;7191;2022-10-25 13:15:32
"7192";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SABE";"B738";186;2022-10-25;"10:30:00";"7682";"terça-feira";10;"manha";"SBGR-SABE";157;29;0;7192;2022-10-25 13:15:32
"7193";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SABE";"B738";186;2022-10-25;"14:40:00";"7684";"terça-feira";14;"tarde";"SBGR-SABE";158;28;0;7193;2022-10-25 13:15:32
"7194";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SABE";"B738";186;2022-10-26;"06:30:00";"7686";"quarta-feira";6;"manha";"SBGR-SABE";157;29;0;7194;2022-10-25 13:15:32
"7195";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SABE";"B38M";186;2022-10-26;"10:15:00";"7682";"quarta-feira";10;"manha";"SBGR-SABE";159;27;0;7195;2022-10-25 13:15:32
"7196";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SABE";"B738";186;2022-10-26;"13:35:00";"7684";"quarta-feira";13;"tarde";"SBGR-SABE";158;28;0;7196;2022-10-25 13:15:32
"7197";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SABE";"B738";186;2022-10-27;"06:30:00";"7686";"quinta-feira";6;"manha";"SBGR-SABE";159;27;0;7197;2022-10-25 13:15:32
"7198";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SABE";"B738";186;2022-10-27;"10:30:00";"7682";"quinta-feira";10;"manha";"SBGR-SABE";159;27;1;7198;2022-10-25 13:15:32
"7199";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SABE";"B38M";186;2022-10-27;"14:30:00";"7684";"quinta-feira";14;"tarde";"SBGR-SABE";162;24;162;7199;2022-10-25 13:15:32
"7200";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SABE";"B38M";186;2022-10-28;"06:30:00";"7686";"sexta-feira";6;"manha";"SBGR-SABE";162;24;0;7200;2022-10-25 13:15:32
"7201";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SABE";"B738";186;2022-10-28;"10:30:00";"7682";"sexta-feira";10;"manha";"SBGR-SABE";160;26;107;7201;2022-10-25 13:15:32
"7202";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SABE";"B738";186;2022-10-28;"13:35:00";"7684";"sexta-feira";13;"tarde";"SBGR-SABE";161;25;161;7202;2022-10-25 13:15:32
"7203";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SABE";"B38M";186;2022-10-29;"06:30:00";"7686";"sábado";6;"manha";"SBGR-SABE";161;25;161;7203;2022-10-25 13:15:32
"7204";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SABE";"B738";186;2022-10-29;"08:55:00";"7682";"sábado";8;"manha";"SBGR-SABE";159;27;159;7204;2022-10-25 13:15:32
"7205";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SABE";"B738";186;2022-10-29;"12:35:00";"7684";"sábado";12;"tarde";"SBGR-SABE";160;26;160;7205;2022-10-25 13:15:32
"7206";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SABE";"B738";186;2022-10-30;"10:30:00";"7682";"domingo";10;"manha";"SBGR-SABE";162;24;162;7206;2022-10-25 13:15:32
"7207";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SABE";"B38M";186;2022-10-30;"15:40:00";"7684";"domingo";15;"tarde";"SBGR-SABE";164;22;164;7207;2022-10-25 13:15:32
"7208";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SAME";"B38M";186;2022-10-25;"10:40:00";"7486";"terça-feira";10;"manha";"SBGR-SAME";155;31;65;7208;2022-10-25 13:15:32
"7209";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SAME";"B38M";186;2022-10-27;"10:40:00";"7486";"quinta-feira";10;"manha";"SBGR-SAME";157;29;115;7209;2022-10-25 13:15:32
"7210";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SAME";"B38M";186;2022-10-29;"10:40:00";"7486";"sábado";10;"manha";"SBGR-SAME";158;28;118;7210;2022-10-25 13:15:32
"7211";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SAME";"B38M";186;2022-10-30;"10:35:00";"7486";"domingo";10;"manha";"SBGR-SAME";160;26;160;7211;2022-10-25 13:15:32
"7212";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBAR";"B738";186;2022-10-25;"08:05:00";"1502";"terça-feira";8;"manha";"SBGR-SBAR";166;20;0;7212;2022-10-25 13:15:32
"7213";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBAR";"B738";186;2022-10-25;"15:20:00";"1504";"terça-feira";15;"tarde";"SBGR-SBAR";167;19;44;7213;2022-10-25 13:15:32
"7214";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBAR";"B38M";186;2022-10-26;"08:05:00";"1502";"quarta-feira";8;"manha";"SBGR-SBAR";168;18;108;7214;2022-10-25 13:15:32
"7215";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBAR";"B38M";186;2022-10-26;"15:20:00";"1504";"quarta-feira";15;"tarde";"SBGR-SBAR";169;17;169;7215;2022-10-25 13:15:32
"7216";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBAR";"B38M";186;2022-10-27;"08:05:00";"1502";"quinta-feira";8;"manha";"SBGR-SBAR";170;16;108;7216;2022-10-25 13:15:32
"7217";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBAR";"B738";186;2022-10-27;"15:20:00";"1504";"quinta-feira";15;"tarde";"SBGR-SBAR";170;16;170;7217;2022-10-25 13:15:32
"7218";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBAR";"B38M";186;2022-10-28;"08:05:00";"1502";"sexta-feira";8;"manha";"SBGR-SBAR";171;15;47;7218;2022-10-25 13:15:32
"7219";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBAR";"B38M";186;2022-10-28;"15:20:00";"1504";"sexta-feira";15;"tarde";"SBGR-SBAR";172;14;172;7219;2022-10-25 13:15:32
"7220";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBAR";"B738";186;2022-10-29;"08:05:00";"1502";"sábado";8;"manha";"SBGR-SBAR";169;17;169;7220;2022-10-25 13:15:32
"7221";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBAR";"B38M";186;2022-10-29;"15:20:00";"1504";"sábado";15;"tarde";"SBGR-SBAR";171;15;171;7221;2022-10-25 13:15:32
