"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"7444";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJP";"SBBR";"B38M";186;2022-11-08;"17:05:00";"1731";"terça-feira";17;"tarde";"SBJP-SBBR";143;43;0;7444;2022-11-08 04:13:46
"7445";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJP";"SBBR";"B38M";186;2022-11-09;"17:05:00";"1731";"quarta-feira";17;"tarde";"SBJP-SBBR";143;43;27;7445;2022-11-08 04:13:46
"7446";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJP";"SBBR";"B38M";186;2022-11-10;"17:05:00";"1731";"quinta-feira";17;"tarde";"SBJP-SBBR";145;41;33;7446;2022-11-08 04:13:46
"7447";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJP";"SBBR";"B38M";186;2022-11-11;"17:05:00";"1731";"sexta-feira";17;"tarde";"SBJP-SBBR";146;40;72;7447;2022-11-08 04:13:46
"7448";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJP";"SBBR";"B38M";186;2022-11-12;"17:05:00";"1731";"sábado";17;"tarde";"SBJP-SBBR";145;41;145;7448;2022-11-08 04:13:46
"7449";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJP";"SBBR";"B738";186;2022-11-13;"17:05:00";"1731";"domingo";17;"tarde";"SBJP-SBBR";146;40;146;7449;2022-11-08 04:13:46
"7450";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJP";"SBGL";"B738";186;2022-11-08;"04:00:00";"2117";"terça-feira";4;"madrugada";"SBJP-SBGL";149;37;149;7450;2022-11-08 04:13:46
"7451";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJP";"SBGL";"B38M";186;2022-11-08;"17:15:00";"2053";"terça-feira";17;"tarde";"SBJP-SBGL";160;26;160;7451;2022-11-08 04:13:46
"7452";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJP";"SBGL";"B38M";186;2022-11-09;"04:00:00";"2117";"quarta-feira";4;"madrugada";"SBJP-SBGL";151;35;151;7452;2022-11-08 04:13:46
"7453";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJP";"SBGL";"B738";186;2022-11-09;"17:15:00";"2053";"quarta-feira";17;"tarde";"SBJP-SBGL";159;27;159;7453;2022-11-08 04:13:46
"7454";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJP";"SBGL";"B38M";186;2022-11-10;"04:00:00";"2117";"quinta-feira";4;"madrugada";"SBJP-SBGL";153;33;153;7454;2022-11-08 04:13:46
"7455";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJP";"SBGL";"B38M";186;2022-11-10;"17:15:00";"2053";"quinta-feira";17;"tarde";"SBJP-SBGL";162;24;162;7455;2022-11-08 04:13:46
"7456";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJP";"SBGL";"B738";186;2022-11-11;"04:00:00";"2117";"sexta-feira";4;"madrugada";"SBJP-SBGL";152;34;152;7456;2022-11-08 04:13:46
"7457";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJP";"SBGL";"B738";186;2022-11-12;"04:00:00";"2117";"sábado";4;"madrugada";"SBJP-SBGL";152;34;152;7457;2022-11-08 04:13:46
"7458";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJP";"SBGL";"B38M";186;2022-11-13;"17:15:00";"2053";"domingo";17;"tarde";"SBJP-SBGL";165;21;165;7458;2022-11-08 04:13:46
"7459";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJP";"SBGR";"B38M";186;2022-11-08;"04:20:00";"1535";"terça-feira";4;"madrugada";"SBJP-SBGR";139;47;0;7459;2022-11-08 04:13:46
"7460";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJP";"SBGR";"B38M";186;2022-11-08;"09:00:00";"1577";"terça-feira";9;"manha";"SBJP-SBGR";148;38;0;7460;2022-11-08 04:13:46
"7461";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJP";"SBGR";"B738";186;2022-11-09;"04:20:00";"1535";"quarta-feira";4;"madrugada";"SBJP-SBGR";138;48;0;7461;2022-11-08 04:13:46
"7462";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJP";"SBGR";"B738";186;2022-11-09;"09:00:00";"1577";"quarta-feira";9;"manha";"SBJP-SBGR";147;39;112;7462;2022-11-08 04:13:46
"7463";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJP";"SBGR";"B38M";186;2022-11-10;"04:20:00";"1535";"quinta-feira";4;"madrugada";"SBJP-SBGR";142;44;19;7463;2022-11-08 04:13:46
"7464";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJP";"SBGR";"B38M";186;2022-11-10;"09:00:00";"1577";"quinta-feira";9;"manha";"SBJP-SBGR";150;36;150;7464;2022-11-08 04:13:46
"7465";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJP";"SBGR";"B738";186;2022-11-11;"04:20:00";"1535";"sexta-feira";4;"madrugada";"SBJP-SBGR";141;45;3;7465;2022-11-08 04:13:46
"7466";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJP";"SBGR";"B38M";186;2022-11-12;"04:20:00";"1535";"sábado";4;"madrugada";"SBJP-SBGR";142;44;142;7466;2022-11-08 04:13:46
"7467";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJP";"SBGR";"B738";186;2022-11-12;"09:00:00";"1577";"sábado";9;"manha";"SBJP-SBGR";149;37;149;7467;2022-11-08 04:13:46
"7468";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJP";"SBSV";"B38M";186;2022-11-08;"12:35:00";"2133";"terça-feira";12;"tarde";"SBJP-SBSV";150;36;150;7468;2022-11-08 04:13:46
"7469";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJP";"SBSV";"B738";186;2022-11-09;"12:35:00";"2133";"quarta-feira";12;"tarde";"SBJP-SBSV";149;37;149;7469;2022-11-08 04:13:46
"7470";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJP";"SBSV";"B738";186;2022-11-10;"12:35:00";"2133";"quinta-feira";12;"tarde";"SBJP-SBSV";151;35;151;7470;2022-11-08 04:13:46
"7471";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJP";"SBSV";"B38M";186;2022-11-11;"12:35:00";"2133";"sexta-feira";12;"tarde";"SBJP-SBSV";153;33;153;7471;2022-11-08 04:13:46
"7472";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJP";"SBSV";"B38M";186;2022-11-12;"12:35:00";"2133";"sábado";12;"tarde";"SBJP-SBSV";152;34;152;7472;2022-11-08 04:13:46
"7473";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJU";"SBFZ";"B38M";186;2022-11-08;"19:15:00";"1911";"terça-feira";19;"noite";"SBJU-SBFZ";133;53;133;7473;2022-11-08 04:13:46
"7474";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJU";"SBFZ";"B38M";186;2022-11-09;"19:15:00";"1911";"quarta-feira";19;"noite";"SBJU-SBFZ";134;52;134;7474;2022-11-08 04:13:46
"7475";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJU";"SBFZ";"B38M";186;2022-11-10;"19:15:00";"1911";"quinta-feira";19;"noite";"SBJU-SBFZ";136;50;136;7475;2022-11-08 04:13:46
"7476";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJU";"SBFZ";"B38M";186;2022-11-11;"19:15:00";"1911";"sexta-feira";19;"noite";"SBJU-SBFZ";137;49;137;7476;2022-11-08 04:13:46
"7477";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJU";"SBFZ";"B738";186;2022-11-12;"19:15:00";"1911";"sábado";19;"noite";"SBJU-SBFZ";134;52;134;7477;2022-11-08 04:13:46
"7478";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJU";"SBGR";"B38M";186;2022-11-08;"02:20:00";"1633";"terça-feira";2;"madrugada";"SBJU-SBGR";146;40;18;7478;2022-11-08 04:13:46
"7479";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJU";"SBGR";"B38M";186;2022-11-08;"10:45:00";"1119";"terça-feira";10;"manha";"SBJU-SBGR";155;31;155;7479;2022-11-08 04:13:46
"7480";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJU";"SBGR";"B38M";186;2022-11-09;"02:20:00";"1633";"quarta-feira";2;"madrugada";"SBJU-SBGR";147;39;107;7480;2022-11-08 04:13:46
"7481";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJU";"SBGR";"B38M";186;2022-11-09;"10:45:00";"1119";"quarta-feira";10;"manha";"SBJU-SBGR";156;30;156;7481;2022-11-08 04:13:46
"7482";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJU";"SBGR";"B738";186;2022-11-10;"10:45:00";"1119";"quinta-feira";10;"manha";"SBJU-SBGR";156;30;115;7482;2022-11-08 04:13:46
"7483";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJU";"SBGR";"B38M";186;2022-11-11;"02:20:00";"1633";"sexta-feira";2;"madrugada";"SBJU-SBGR";150;36;111;7483;2022-11-08 04:13:46
"7484";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJU";"SBGR";"B738";186;2022-11-11;"10:45:00";"1119";"sexta-feira";10;"manha";"SBJU-SBGR";157;29;157;7484;2022-11-08 04:13:46
"7485";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJU";"SBGR";"B738";186;2022-11-12;"02:20:00";"1633";"sábado";2;"madrugada";"SBJU-SBGR";148;38;148;7485;2022-11-08 04:13:46
"7486";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJU";"SBGR";"B38M";186;2022-11-12;"10:45:00";"1119";"sábado";10;"manha";"SBJU-SBGR";158;28;158;7486;2022-11-08 04:13:46
"7487";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJV";"SBGR";"B738";186;2022-11-08;"17:55:00";"1239";"terça-feira";17;"tarde";"SBJV-SBGR";117;69;0;7487;2022-11-08 04:13:46
"7488";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJV";"SBGR";"B738";186;2022-11-09;"17:55:00";"1239";"quarta-feira";17;"tarde";"SBJV-SBGR";118;68;0;7488;2022-11-08 04:13:46
"7489";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJV";"SBGR";"B738";186;2022-11-10;"17:55:00";"1239";"quinta-feira";17;"tarde";"SBJV-SBGR";120;66;0;7489;2022-11-08 04:13:46
"7490";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJV";"SBGR";"B38M";186;2022-11-11;"17:55:00";"1239";"sexta-feira";17;"tarde";"SBJV-SBGR";122;64;0;7490;2022-11-08 04:13:46
"7491";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBJV";"SBGR";"B737";138;2022-11-13;"17:55:00";"1239";"domingo";17;"tarde";"SBJV-SBGR";92;46;81;7491;2022-11-08 04:13:46
"7492";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKG";"SBGR";"B737";138;2022-11-08;"02:35:00";"1635";"terça-feira";2;"madrugada";"SBKG-SBGR";106;32;106;7492;2022-11-08 04:13:46
"7493";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKG";"SBGR";"B737";138;2022-11-09;"02:35:00";"1635";"quarta-feira";2;"madrugada";"SBKG-SBGR";106;32;106;7493;2022-11-08 04:13:46
"7494";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKG";"SBGR";"B737";138;2022-11-10;"02:35:00";"1635";"quinta-feira";2;"madrugada";"SBKG-SBGR";108;30;108;7494;2022-11-08 04:13:46
"7495";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKG";"SBGR";"B737";138;2022-11-11;"02:35:00";"1635";"sexta-feira";2;"madrugada";"SBKG-SBGR";109;29;109;7495;2022-11-08 04:13:46
"7496";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBBR";"B738";186;2022-11-08;"06:10:00";"1771";"terça-feira";6;"manha";"SBKP-SBBR";126;60;0;7496;2022-11-08 04:13:46
"7497";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBBR";"B38M";186;2022-11-08;"18:15:00";"1783";"terça-feira";18;"noite";"SBKP-SBBR";125;61;0;7497;2022-11-08 04:13:46
"7498";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBBR";"B738";186;2022-11-09;"06:10:00";"1771";"quarta-feira";6;"manha";"SBKP-SBBR";126;60;0;7498;2022-11-08 04:13:46
"7499";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBBR";"B38M";186;2022-11-09;"18:15:00";"1783";"quarta-feira";18;"noite";"SBKP-SBBR";125;61;0;7499;2022-11-08 04:13:46
"7500";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBBR";"B738";186;2022-11-10;"06:10:00";"1771";"quinta-feira";6;"manha";"SBKP-SBBR";128;58;0;7500;2022-11-08 04:13:46
"7501";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBBR";"B738";186;2022-11-10;"18:15:00";"1783";"quinta-feira";18;"noite";"SBKP-SBBR";126;60;0;7501;2022-11-08 04:13:46
"7502";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBBR";"B738";186;2022-11-11;"06:10:00";"1771";"sexta-feira";6;"manha";"SBKP-SBBR";129;57;0;7502;2022-11-08 04:13:46
"7503";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBBR";"B38M";186;2022-11-11;"18:15:00";"1783";"sexta-feira";18;"noite";"SBKP-SBBR";128;58;0;7503;2022-11-08 04:13:46
"7504";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBBR";"B738";186;2022-11-12;"06:10:00";"1771";"sábado";6;"manha";"SBKP-SBBR";129;57;0;7504;2022-11-08 04:13:46
"7505";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBBR";"B38M";186;2022-11-12;"18:15:00";"1783";"sábado";18;"noite";"SBKP-SBBR";127;59;0;7505;2022-11-08 04:13:46
"7506";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBBR";"B737";138;2022-11-13;"18:15:00";"1783";"domingo";18;"noite";"SBKP-SBBR";98;40;59;7506;2022-11-08 04:13:46
"7507";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBRJ";"B737";138;2022-11-08;"06:00:00";"2031";"terça-feira";6;"manha";"SBKP-SBRJ";97;41;0;7507;2022-11-08 04:13:46
"7508";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBRJ";"B737";138;2022-11-08;"10:05:00";"2018";"terça-feira";10;"manha";"SBKP-SBRJ";97;41;0;7508;2022-11-08 04:13:46
"7509";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBRJ";"B737";138;2022-11-08;"19:55:00";"2048";"terça-feira";19;"noite";"SBKP-SBRJ";94;44;0;7509;2022-11-08 04:13:46
"7510";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBRJ";"B737";138;2022-11-09;"06:00:00";"2031";"quarta-feira";6;"manha";"SBKP-SBRJ";97;41;0;7510;2022-11-08 04:13:46
"7511";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBRJ";"B737";138;2022-11-09;"10:05:00";"2018";"quarta-feira";10;"manha";"SBKP-SBRJ";97;41;0;7511;2022-11-08 04:13:46
"7512";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBRJ";"B738";186;2022-11-09;"19:55:00";"2048";"quarta-feira";19;"noite";"SBKP-SBRJ";124;62;0;7512;2022-11-08 04:13:46
"7513";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBRJ";"B737";138;2022-11-10;"06:00:00";"2031";"quinta-feira";6;"manha";"SBKP-SBRJ";99;39;0;7513;2022-11-08 04:13:46
"7514";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBRJ";"B737";138;2022-11-10;"10:05:00";"2018";"quinta-feira";10;"manha";"SBKP-SBRJ";99;39;0;7514;2022-11-08 04:13:46
"7515";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBRJ";"B737";138;2022-11-10;"19:55:00";"2048";"quinta-feira";19;"noite";"SBKP-SBRJ";96;42;0;7515;2022-11-08 04:13:46
"7516";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBRJ";"B738";186;2022-11-11;"06:00:00";"2031";"sexta-feira";6;"manha";"SBKP-SBRJ";130;56;0;7516;2022-11-08 04:13:46
"7517";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBRJ";"B737";138;2022-11-11;"10:05:00";"2018";"sexta-feira";10;"manha";"SBKP-SBRJ";100;38;0;7517;2022-11-08 04:13:46
"7518";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBRJ";"B737";138;2022-11-11;"19:55:00";"2048";"sexta-feira";19;"noite";"SBKP-SBRJ";97;41;0;7518;2022-11-08 04:13:46
"7519";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBRJ";"B738";186;2022-11-12;"06:00:00";"2031";"sábado";6;"manha";"SBKP-SBRJ";129;57;0;7519;2022-11-08 04:13:46
"7520";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBRJ";"B737";138;2022-11-12;"10:05:00";"2018";"sábado";10;"manha";"SBKP-SBRJ";99;39;0;7520;2022-11-08 04:13:46
"7521";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBRJ";"B737";138;2022-11-13;"19:55:00";"2048";"domingo";19;"noite";"SBKP-SBRJ";99;39;65;7521;2022-11-08 04:13:46
"7522";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBSG";"B738";186;2022-11-08;"22:00:00";"2132";"terça-feira";22;"noite";"SBKP-SBSG";158;28;92;7522;2022-11-08 04:13:46
"7523";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBSG";"B738";186;2022-11-09;"22:00:00";"2132";"quarta-feira";22;"noite";"SBKP-SBSG";158;28;127;7523;2022-11-08 04:13:46
"7524";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBSG";"B738";186;2022-11-10;"22:00:00";"2132";"quinta-feira";22;"noite";"SBKP-SBSG";160;26;107;7524;2022-11-08 04:13:46
"7525";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBSG";"B738";186;2022-11-11;"22:00:00";"2132";"sexta-feira";22;"noite";"SBKP-SBSG";161;25;132;7525;2022-11-08 04:13:46
"7526";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBSV";"B38M";186;2022-11-08;"11:50:00";"1984";"terça-feira";11;"manha";"SBKP-SBSV";139;47;0;7526;2022-11-08 04:13:46
"7527";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBSV";"B38M";186;2022-11-09;"11:50:00";"1984";"quarta-feira";11;"manha";"SBKP-SBSV";140;46;0;7527;2022-11-08 04:13:46
"7528";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBSV";"B38M";186;2022-11-10;"11:50:00";"1984";"quinta-feira";11;"manha";"SBKP-SBSV";142;44;0;7528;2022-11-08 04:13:46
"7529";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBSV";"B38M";186;2022-11-10;"22:30:00";"9180";"quinta-feira";22;"noite";"SBKP-SBSV";139;47;0;7529;2022-11-08 04:13:46
"7530";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBSV";"B38M";186;2022-11-11;"11:50:00";"1984";"sexta-feira";11;"manha";"SBKP-SBSV";143;43;0;7530;2022-11-08 04:13:46
"7531";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBSV";"B738";186;2022-11-11;"22:30:00";"9180";"sexta-feira";22;"noite";"SBKP-SBSV";139;47;1;7531;2022-11-08 04:13:46
"7532";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBKP";"SBSV";"B737";138;2022-11-12;"11:50:00";"1984";"sábado";11;"manha";"SBKP-SBSV";111;27;111;7532;2022-11-08 04:13:46
"7533";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBLO";"SBGR";"B738";186;2022-11-08;"06:05:00";"1439";"terça-feira";6;"manha";"SBLO-SBGR";126;60;0;7533;2022-11-08 04:13:46
"7534";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBLO";"SBGR";"B38M";186;2022-11-08;"11:45:00";"1115";"terça-feira";11;"manha";"SBLO-SBGR";127;59;0;7534;2022-11-08 04:13:46
"7535";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBLO";"SBGR";"B38M";186;2022-11-09;"06:05:00";"1439";"quarta-feira";6;"manha";"SBLO-SBGR";128;58;0;7535;2022-11-08 04:13:46
"7536";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBLO";"SBGR";"B38M";186;2022-11-09;"11:45:00";"1115";"quarta-feira";11;"manha";"SBLO-SBGR";128;58;0;7536;2022-11-08 04:13:46
"7537";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBLO";"SBGR";"B738";186;2022-11-10;"06:05:00";"1439";"quinta-feira";6;"manha";"SBLO-SBGR";128;58;0;7537;2022-11-08 04:13:46
"7538";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBLO";"SBGR";"B738";186;2022-11-10;"11:45:00";"1115";"quinta-feira";11;"manha";"SBLO-SBGR";128;58;0;7538;2022-11-08 04:13:46
"7539";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBLO";"SBGR";"B738";186;2022-11-11;"06:05:00";"1439";"sexta-feira";6;"manha";"SBLO-SBGR";129;57;0;7539;2022-11-08 04:13:46
"7540";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBLO";"SBGR";"B738";186;2022-11-11;"11:45:00";"1115";"sexta-feira";11;"manha";"SBLO-SBGR";129;57;0;7540;2022-11-08 04:13:46
"7541";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBLO";"SBGR";"B738";186;2022-11-12;"06:05:00";"1439";"sábado";6;"manha";"SBLO-SBGR";129;57;0;7541;2022-11-08 04:13:46
"7542";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBLO";"SBGR";"B38M";186;2022-11-12;"11:45:00";"1115";"sábado";11;"manha";"SBLO-SBGR";130;56;113;7542;2022-11-08 04:13:46
"7543";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMA";"SBBR";"B738";186;2022-11-08;"06:05:00";"1673";"terça-feira";6;"manha";"SBMA-SBBR";116;70;0;7543;2022-11-08 04:13:46
"7544";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMA";"SBBR";"B737";138;2022-11-09;"06:05:00";"1673";"quarta-feira";6;"manha";"SBMA-SBBR";86;52;0;7544;2022-11-08 04:13:46
"7545";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBMA";"SBBR";"B738";186;2022-11-10;"06:05:00";"1673";"quinta-feira";6;"manha";"SBMA-SBBR";118;68;0;7545;2022-11-08 04:13:46
