"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"42157";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2023-04-17;"10:20:00";2023-04-17;"11:25:00";"2054";"segunda-feira";10;"manha";"SBRJ-SBCF";"segunda-feira";11;"manha";138;48;NA;42157;2023-04-12 13:08:21
"42158";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B737";138;2023-04-17;"13:10:00";2023-04-17;"14:10:00";"2056";"segunda-feira";13;"tarde";"SBRJ-SBCF";"segunda-feira";14;"tarde";109;29;NA;42158;2023-04-12 13:08:21
"42159";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2023-04-17;"16:20:00";2023-04-17;"17:25:00";"1873";"segunda-feira";16;"tarde";"SBRJ-SBCF";"segunda-feira";17;"tarde";138;48;NA;42159;2023-04-12 13:08:21
"42160";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B737";138;2023-04-17;"20:45:00";2023-04-17;"21:50:00";"4005";"segunda-feira";20;"noite";"SBRJ-SBCF";"segunda-feira";21;"noite";103;35;NA;42160;2023-04-12 13:08:21
"42161";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B737";138;2023-04-18;"07:20:00";2023-04-18;"08:25:00";"2019";"terça-feira";7;"manha";"SBRJ-SBCF";"terça-feira";8;"manha";104;34;NA;42161;2023-04-12 13:08:21
"42162";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2023-04-18;"10:20:00";2023-04-18;"11:25:00";"2054";"terça-feira";10;"manha";"SBRJ-SBCF";"terça-feira";11;"manha";134;52;NA;42162;2023-04-12 13:08:21
"42163";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B738";186;2023-04-18;"13:10:00";2023-04-18;"14:10:00";"2056";"terça-feira";13;"tarde";"SBRJ-SBCF";"terça-feira";14;"tarde";134;52;NA;42163;2023-04-12 13:08:21
"42164";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B737";138;2023-04-18;"16:20:00";2023-04-18;"17:25:00";"1873";"terça-feira";16;"tarde";"SBRJ-SBCF";"terça-feira";17;"tarde";105;33;NA;42164;2023-04-12 13:08:21
"42165";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCF";"B737";138;2023-04-18;"20:45:00";2023-04-18;"21:50:00";"4005";"terça-feira";20;"noite";"SBRJ-SBCF";"terça-feira";21;"noite";99;39;NA;42165;2023-04-12 13:08:21
"42269";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCT";"B738";186;2023-04-12;"09:20:00";2023-04-12;"10:50:00";"2088";"quarta-feira";9;"manha";"SBRJ-SBCT";"quarta-feira";10;"manha";140;46;NA;42269;2023-04-12 13:08:21
"42270";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCT";"B738";186;2023-04-12;"16:55:00";2023-04-12;"18:20:00";"2005";"quarta-feira";16;"tarde";"SBRJ-SBCT";"quarta-feira";18;"noite";141;45;NA;42270;2023-04-12 13:08:21
"42271";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCT";"B737";138;2023-04-12;"19:15:00";2023-04-12;"20:40:00";"2092";"quarta-feira";19;"noite";"SBRJ-SBCT";"quarta-feira";20;"noite";106;32;NA;42271;2023-04-12 13:08:21
"42272";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCT";"B738";186;2023-04-13;"09:20:00";2023-04-13;"10:50:00";"2088";"quinta-feira";9;"manha";"SBRJ-SBCT";"quinta-feira";10;"manha";142;44;NA;42272;2023-04-12 13:08:21
"42273";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCT";"B738";186;2023-04-13;"16:55:00";2023-04-13;"18:20:00";"2005";"quinta-feira";16;"tarde";"SBRJ-SBCT";"quinta-feira";18;"noite";142;44;NA;42273;2023-04-12 13:08:21
"42274";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCT";"B738";186;2023-04-13;"19:15:00";2023-04-13;"20:40:00";"2092";"quinta-feira";19;"noite";"SBRJ-SBCT";"quinta-feira";20;"noite";136;50;NA;42274;2023-04-12 13:08:21
"42275";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCT";"B738";186;2023-04-14;"09:20:00";2023-04-14;"10:50:00";"2088";"sexta-feira";9;"manha";"SBRJ-SBCT";"sexta-feira";10;"manha";144;42;NA;42275;2023-04-12 13:08:21
"42276";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCT";"B738";186;2023-04-14;"16:55:00";2023-04-14;"18:20:00";"2005";"sexta-feira";16;"tarde";"SBRJ-SBCT";"sexta-feira";18;"noite";144;42;NA;42276;2023-04-12 13:08:21
"42277";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCT";"B738";186;2023-04-14;"19:15:00";2023-04-14;"20:40:00";"2092";"sexta-feira";19;"noite";"SBRJ-SBCT";"sexta-feira";20;"noite";138;48;NA;42277;2023-04-12 13:08:21
"42278";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCT";"B738";186;2023-04-14;"21:15:00";2023-04-14;"22:40:00";"1878";"sexta-feira";21;"noite";"SBRJ-SBCT";"sexta-feira";22;"noite";138;48;NA;42278;2023-04-12 13:08:21
"42279";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCT";"B738";186;2023-04-15;"09:20:00";2023-04-15;"10:50:00";"2088";"sábado";9;"manha";"SBRJ-SBCT";"sábado";10;"manha";142;44;NA;42279;2023-04-12 13:08:21
"42280";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCT";"B738";186;2023-04-15;"13:15:00";2023-04-15;"14:40:00";"2005";"sábado";13;"tarde";"SBRJ-SBCT";"sábado";14;"tarde";143;43;NA;42280;2023-04-12 13:08:21
"42281";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCT";"B738";186;2023-04-16;"09:20:00";2023-04-16;"10:50:00";"2088";"domingo";9;"manha";"SBRJ-SBCT";"domingo";10;"manha";145;41;NA;42281;2023-04-12 13:08:21
"42282";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCT";"B738";186;2023-04-16;"16:25:00";2023-04-16;"17:50:00";"2005";"domingo";16;"tarde";"SBRJ-SBCT";"domingo";17;"tarde";145;41;NA;42282;2023-04-12 13:08:21
"42283";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCT";"B738";186;2023-04-16;"19:15:00";2023-04-16;"20:40:00";"2092";"domingo";19;"noite";"SBRJ-SBCT";"domingo";20;"noite";139;47;NA;42283;2023-04-12 13:08:21
"42284";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCT";"B738";186;2023-04-17;"09:20:00";2023-04-17;"10:50:00";"2088";"segunda-feira";9;"manha";"SBRJ-SBCT";"segunda-feira";10;"manha";143;43;NA;42284;2023-04-12 13:08:21
"42285";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCT";"B738";186;2023-04-17;"16:55:00";2023-04-17;"18:20:00";"2005";"segunda-feira";16;"tarde";"SBRJ-SBCT";"segunda-feira";18;"noite";144;42;NA;42285;2023-04-12 13:08:21
"42286";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCT";"B738";186;2023-04-17;"19:15:00";2023-04-17;"20:40:00";"2092";"segunda-feira";19;"noite";"SBRJ-SBCT";"segunda-feira";20;"noite";138;48;NA;42286;2023-04-12 13:08:21
"42287";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCT";"B738";186;2023-04-18;"09:20:00";2023-04-18;"10:50:00";"2088";"terça-feira";9;"manha";"SBRJ-SBCT";"terça-feira";10;"manha";140;46;NA;42287;2023-04-12 13:08:21
"42288";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCT";"B738";186;2023-04-18;"16:55:00";2023-04-18;"18:20:00";"2005";"terça-feira";16;"tarde";"SBRJ-SBCT";"terça-feira";18;"noite";140;46;NA;42288;2023-04-12 13:08:21
"42289";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBCT";"B738";186;2023-04-18;"19:15:00";2023-04-18;"20:40:00";"2092";"terça-feira";19;"noite";"SBRJ-SBCT";"terça-feira";20;"noite";134;52;NA;42289;2023-04-12 13:08:21
"42355";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBFL";"B738";186;2023-04-12;"09:05:00";2023-04-12;"10:40:00";"4006";"quarta-feira";9;"manha";"SBRJ-SBFL";"quarta-feira";10;"manha";142;44;NA;42355;2023-04-12 13:08:21
"42356";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBFL";"B737";138;2023-04-12;"11:55:00";2023-04-12;"13:30:00";"2074";"quarta-feira";11;"manha";"SBRJ-SBFL";"quarta-feira";13;"tarde";112;26;NA;42356;2023-04-12 13:08:21
"42357";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBFL";"B738";186;2023-04-12;"15:55:00";2023-04-12;"17:25:00";"1471";"quarta-feira";15;"tarde";"SBRJ-SBFL";"quarta-feira";17;"tarde";142;44;NA;42357;2023-04-12 13:08:21
"42358";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBFL";"B738";186;2023-04-12;"21:20:00";2023-04-12;"22:55:00";"2046";"quarta-feira";21;"noite";"SBRJ-SBFL";"quarta-feira";22;"noite";136;50;NA;42358;2023-04-12 13:08:21
"42359";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBFL";"B737";138;2023-04-13;"09:05:00";2023-04-13;"10:40:00";"4006";"quinta-feira";9;"manha";"SBRJ-SBFL";"quinta-feira";10;"manha";114;24;NA;42359;2023-04-12 13:08:21
"42360";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBFL";"B738";186;2023-04-13;"11:55:00";2023-04-13;"13:30:00";"2074";"quinta-feira";11;"manha";"SBRJ-SBFL";"quinta-feira";13;"tarde";143;43;NA;42360;2023-04-12 13:08:21
"42361";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBFL";"B738";186;2023-04-13;"15:55:00";2023-04-13;"17:25:00";"1471";"quinta-feira";15;"tarde";"SBRJ-SBFL";"quinta-feira";17;"tarde";144;42;NA;42361;2023-04-12 13:08:21
"42362";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBFL";"B738";186;2023-04-13;"21:20:00";2023-04-13;"22:55:00";"2046";"quinta-feira";21;"noite";"SBRJ-SBFL";"quinta-feira";22;"noite";137;49;NA;42362;2023-04-12 13:08:21
"42363";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBFL";"B738";186;2023-04-14;"09:05:00";2023-04-14;"10:40:00";"4006";"sexta-feira";9;"manha";"SBRJ-SBFL";"sexta-feira";10;"manha";145;41;NA;42363;2023-04-12 13:08:21
"42364";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBFL";"B738";186;2023-04-14;"11:55:00";2023-04-14;"13:30:00";"2074";"sexta-feira";11;"manha";"SBRJ-SBFL";"sexta-feira";13;"tarde";145;41;NA;42364;2023-04-12 13:08:21
"42365";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBFL";"B738";186;2023-04-14;"15:55:00";2023-04-14;"17:25:00";"1471";"sexta-feira";15;"tarde";"SBRJ-SBFL";"sexta-feira";17;"tarde";145;41;NA;42365;2023-04-12 13:08:21
"42366";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBFL";"B738";186;2023-04-14;"21:20:00";2023-04-14;"22:55:00";"Z2046";"sexta-feira";21;"noite";"SBRJ-SBFL";"sexta-feira";22;"noite";139;47;NA;42366;2023-04-12 13:08:21
"42367";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBFL";"B738";186;2023-04-15;"11:55:00";2023-04-15;"13:30:00";"2074";"sábado";11;"manha";"SBRJ-SBFL";"sábado";13;"tarde";144;42;NA;42367;2023-04-12 13:08:21
"42368";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBFL";"B738";186;2023-04-15;"17:30:00";2023-04-15;"19:05:00";"2046";"sábado";17;"tarde";"SBRJ-SBFL";"sábado";19;"noite";144;42;NA;42368;2023-04-12 13:08:21
"42369";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBFL";"B738";186;2023-04-16;"11:55:00";2023-04-16;"13:30:00";"2074";"domingo";11;"manha";"SBRJ-SBFL";"domingo";13;"tarde";146;40;NA;42369;2023-04-12 13:08:21
"42370";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBFL";"B738";186;2023-04-16;"16:00:00";2023-04-16;"17:30:00";"1471";"domingo";16;"tarde";"SBRJ-SBFL";"domingo";17;"tarde";147;39;NA;42370;2023-04-12 13:08:21
"42371";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBFL";"B738";186;2023-04-16;"21:20:00";2023-04-16;"22:55:00";"2046";"domingo";21;"noite";"SBRJ-SBFL";"domingo";22;"noite";141;45;NA;42371;2023-04-12 13:08:21
"42372";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBFL";"B738";186;2023-04-17;"09:05:00";2023-04-17;"10:40:00";"4006";"segunda-feira";9;"manha";"SBRJ-SBFL";"segunda-feira";10;"manha";145;41;NA;42372;2023-04-12 13:08:21
"42373";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBFL";"B738";186;2023-04-17;"11:55:00";2023-04-17;"13:30:00";"2074";"segunda-feira";11;"manha";"SBRJ-SBFL";"segunda-feira";13;"tarde";145;41;NA;42373;2023-04-12 13:08:21
"42374";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBFL";"B738";186;2023-04-17;"15:55:00";2023-04-17;"17:25:00";"1471";"segunda-feira";15;"tarde";"SBRJ-SBFL";"segunda-feira";17;"tarde";145;41;NA;42374;2023-04-12 13:08:21
"42375";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBFL";"B737";138;2023-04-17;"21:20:00";2023-04-17;"22:55:00";"2046";"segunda-feira";21;"noite";"SBRJ-SBFL";"segunda-feira";22;"noite";110;28;NA;42375;2023-04-12 13:08:21
"42376";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBFL";"B738";186;2023-04-18;"09:05:00";2023-04-18;"10:40:00";"4006";"terça-feira";9;"manha";"SBRJ-SBFL";"terça-feira";10;"manha";141;45;NA;42376;2023-04-12 13:08:21
"42377";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBFL";"B737";138;2023-04-18;"11:55:00";2023-04-18;"13:30:00";"2074";"terça-feira";11;"manha";"SBRJ-SBFL";"terça-feira";13;"tarde";111;27;NA;42377;2023-04-12 13:08:21
"42378";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBFL";"B738";186;2023-04-18;"15:55:00";2023-04-18;"17:25:00";"1471";"terça-feira";15;"tarde";"SBRJ-SBFL";"terça-feira";17;"tarde";141;45;NA;42378;2023-04-12 13:08:21
"42379";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBFL";"B737";138;2023-04-18;"21:20:00";2023-04-18;"22:55:00";"2046";"terça-feira";21;"noite";"SBRJ-SBFL";"terça-feira";22;"noite";106;32;NA;42379;2023-04-12 13:08:21
"42464";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBGR";"B738";186;2023-04-12;"06:35:00";2023-04-12;"07:45:00";"1081";"quarta-feira";6;"manha";"SBRJ-SBGR";"quarta-feira";7;"manha";138;48;NA;42464;2023-04-12 13:08:21
"42465";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBGR";"B738";186;2023-04-12;"11:30:00";2023-04-12;"12:40:00";"1077";"quarta-feira";11;"manha";"SBRJ-SBGR";"quarta-feira";12;"tarde";138;48;NA;42465;2023-04-12 13:08:21
"42466";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBGR";"B738";186;2023-04-12;"14:20:00";2023-04-12;"15:30:00";"1079";"quarta-feira";14;"tarde";"SBRJ-SBGR";"quarta-feira";15;"tarde";138;48;NA;42466;2023-04-12 13:08:21
"42467";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBGR";"B738";186;2023-04-12;"18:40:00";2023-04-12;"19:50:00";"1083";"quarta-feira";18;"noite";"SBRJ-SBGR";"quarta-feira";19;"noite";132;54;NA;42467;2023-04-12 13:08:21
"42468";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBGR";"B738";186;2023-04-12;"22:00:00";2023-04-12;"23:10:00";"1533";"quarta-feira";22;"noite";"SBRJ-SBGR";"quarta-feira";23;"noite";132;54;NA;42468;2023-04-12 13:08:21
"42469";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBGR";"B737";138;2023-04-13;"06:35:00";2023-04-13;"07:45:00";"1081";"quinta-feira";6;"manha";"SBRJ-SBGR";"quinta-feira";7;"manha";110;28;NA;42469;2023-04-12 13:08:21
"42470";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBGR";"B737";138;2023-04-13;"11:30:00";2023-04-13;"12:40:00";"1077";"quinta-feira";11;"manha";"SBRJ-SBGR";"quinta-feira";12;"tarde";110;28;NA;42470;2023-04-12 13:08:21
"42471";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBGR";"B738";186;2023-04-13;"14:20:00";2023-04-13;"15:30:00";"1079";"quinta-feira";14;"tarde";"SBRJ-SBGR";"quinta-feira";15;"tarde";139;47;NA;42471;2023-04-12 13:08:21
"42472";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBGR";"B738";186;2023-04-13;"18:40:00";2023-04-13;"19:50:00";"1083";"quinta-feira";18;"noite";"SBRJ-SBGR";"quinta-feira";19;"noite";133;53;NA;42472;2023-04-12 13:08:21
"42473";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBGR";"B738";186;2023-04-13;"22:00:00";2023-04-13;"23:10:00";"1533";"quinta-feira";22;"noite";"SBRJ-SBGR";"quinta-feira";23;"noite";133;53;NA;42473;2023-04-12 13:08:21
"42474";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBGR";"B738";186;2023-04-14;"06:35:00";2023-04-14;"07:45:00";"1081";"sexta-feira";6;"manha";"SBRJ-SBGR";"sexta-feira";7;"manha";141;45;NA;42474;2023-04-12 13:08:21
"42475";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBGR";"B738";186;2023-04-14;"11:30:00";2023-04-14;"12:40:00";"1077";"sexta-feira";11;"manha";"SBRJ-SBGR";"sexta-feira";12;"tarde";141;45;NA;42475;2023-04-12 13:08:21
"42476";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBGR";"B738";186;2023-04-14;"14:20:00";2023-04-14;"15:30:00";"1079";"sexta-feira";14;"tarde";"SBRJ-SBGR";"sexta-feira";15;"tarde";141;45;NA;42476;2023-04-12 13:08:21
"42477";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBGR";"B738";186;2023-04-14;"18:40:00";2023-04-14;"19:50:00";"1083";"sexta-feira";18;"noite";"SBRJ-SBGR";"sexta-feira";19;"noite";135;51;NA;42477;2023-04-12 13:08:21
"42478";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBGR";"B738";186;2023-04-14;"22:00:00";2023-04-14;"23:10:00";"1533";"sexta-feira";22;"noite";"SBRJ-SBGR";"sexta-feira";23;"noite";135;51;NA;42478;2023-04-12 13:08:21
"42479";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBGR";"B738";186;2023-04-15;"06:35:00";2023-04-15;"07:50:00";"1081";"sábado";6;"manha";"SBRJ-SBGR";"sábado";7;"manha";139;47;NA;42479;2023-04-12 13:08:21
"42480";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBGR";"B738";186;2023-04-15;"11:30:00";2023-04-15;"12:40:00";"1077";"sábado";11;"manha";"SBRJ-SBGR";"sábado";12;"tarde";139;47;NA;42480;2023-04-12 13:08:21
"42481";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBGR";"B738";186;2023-04-15;"14:20:00";2023-04-15;"15:30:00";"1079";"sábado";14;"tarde";"SBRJ-SBGR";"sábado";15;"tarde";140;46;NA;42481;2023-04-12 13:08:21
"42482";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBGR";"B738";186;2023-04-15;"18:40:00";2023-04-15;"19:50:00";"1083";"sábado";18;"noite";"SBRJ-SBGR";"sábado";19;"noite";134;52;NA;42482;2023-04-12 13:08:21
"42483";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBGR";"B738";186;2023-04-16;"06:25:00";2023-04-16;"07:35:00";"1081";"domingo";6;"manha";"SBRJ-SBGR";"domingo";7;"manha";142;44;NA;42483;2023-04-12 13:08:21
"42484";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBGR";"B738";186;2023-04-16;"11:30:00";2023-04-16;"12:40:00";"1077";"domingo";11;"manha";"SBRJ-SBGR";"domingo";12;"tarde";142;44;NA;42484;2023-04-12 13:08:21
"42485";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBGR";"B737";138;2023-04-16;"14:20:00";2023-04-16;"15:30:00";"1079";"domingo";14;"tarde";"SBRJ-SBGR";"domingo";15;"tarde";113;25;NA;42485;2023-04-12 13:08:21
"42486";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBGR";"B738";186;2023-04-16;"18:40:00";2023-04-16;"19:50:00";"1083";"domingo";18;"noite";"SBRJ-SBGR";"domingo";19;"noite";136;50;NA;42486;2023-04-12 13:08:21
"42487";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBGR";"B738";186;2023-04-16;"22:00:00";2023-04-16;"23:10:00";"1533";"domingo";22;"noite";"SBRJ-SBGR";"domingo";23;"noite";136;50;NA;42487;2023-04-12 13:08:21
"42488";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBGR";"B738";186;2023-04-17;"06:35:00";2023-04-17;"07:45:00";"1081";"segunda-feira";6;"manha";"SBRJ-SBGR";"segunda-feira";7;"manha";141;45;NA;42488;2023-04-12 13:08:21
"42489";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBGR";"B738";186;2023-04-17;"11:30:00";2023-04-17;"12:40:00";"1077";"segunda-feira";11;"manha";"SBRJ-SBGR";"segunda-feira";12;"tarde";141;45;NA;42489;2023-04-12 13:08:21
"42490";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBGR";"B738";186;2023-04-17;"14:20:00";2023-04-17;"15:30:00";"1079";"segunda-feira";14;"tarde";"SBRJ-SBGR";"segunda-feira";15;"tarde";141;45;NA;42490;2023-04-12 13:08:21
"42491";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBGR";"B738";186;2023-04-17;"18:40:00";2023-04-17;"19:50:00";"1083";"segunda-feira";18;"noite";"SBRJ-SBGR";"segunda-feira";19;"noite";135;51;NA;42491;2023-04-12 13:08:21
