"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"6619";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBBR";"B38M";186;2022-10-19;"05:35:00";"1707";"quarta-feira";5;"madrugada";"SBFZ-SBBR";136;50;136;6619;2022-10-14 09:35:43
"6620";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBBR";"B38M";186;2022-10-19;"17:25:00";"1709";"quarta-feira";17;"tarde";"SBFZ-SBBR";147;39;147;6620;2022-10-14 09:35:43
"6621";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBCF";"B38M";186;2022-10-15;"21:05:00";"1851";"sábado";21;"noite";"SBFZ-SBCF";159;27;52;6621;2022-10-14 09:35:43
"6622";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBEG";"B38M";186;2022-10-14;"21:25:00";"1836";"sexta-feira";21;"noite";"SBFZ-SBEG";151;35;0;6622;2022-10-14 09:35:43
"6623";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBEG";"B738";186;2022-10-16;"21:25:00";"1836";"domingo";21;"noite";"SBFZ-SBEG";151;35;0;6623;2022-10-14 09:35:43
"6624";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBEG";"B738";186;2022-10-17;"21:25:00";"1836";"segunda-feira";21;"noite";"SBFZ-SBEG";149;37;42;6624;2022-10-14 09:35:43
"6625";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBEG";"B738";186;2022-10-18;"21:25:00";"1836";"terça-feira";21;"noite";"SBFZ-SBEG";146;40;146;6625;2022-10-14 09:35:43
"6626";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBEG";"B38M";186;2022-10-19;"21:25:00";"1836";"quarta-feira";21;"noite";"SBFZ-SBEG";148;38;148;6626;2022-10-14 09:35:43
"6627";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBGL";"B38M";186;2022-10-14;"05:20:00";"2037";"sexta-feira";5;"madrugada";"SBFZ-SBGL";159;27;6;6627;2022-10-14 09:35:43
"6628";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBGL";"B38M";186;2022-10-14;"18:50:00";"2039";"sexta-feira";18;"noite";"SBFZ-SBGL";166;20;166;6628;2022-10-14 09:35:43
"6629";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBGL";"B38M";186;2022-10-14;"21:20:00";"2014";"sexta-feira";21;"noite";"SBFZ-SBGL";166;20;166;6629;2022-10-14 09:35:43
"6630";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBGL";"B38M";186;2022-10-15;"05:20:00";"2037";"sábado";5;"madrugada";"SBFZ-SBGL";158;28;107;6630;2022-10-14 09:35:43
"6631";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBGL";"B38M";186;2022-10-15;"18:50:00";"2039";"sábado";18;"noite";"SBFZ-SBGL";165;21;165;6631;2022-10-14 09:35:43
"6632";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBGL";"B38M";186;2022-10-15;"21:20:00";"2014";"sábado";21;"noite";"SBFZ-SBGL";165;21;165;6632;2022-10-14 09:35:43
"6633";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBGL";"B38M";186;2022-10-16;"05:20:00";"2037";"domingo";5;"madrugada";"SBFZ-SBGL";161;25;106;6633;2022-10-14 09:35:43
"6634";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBGL";"B38M";186;2022-10-16;"18:50:00";"2039";"domingo";18;"noite";"SBFZ-SBGL";168;18;168;6634;2022-10-14 09:35:43
"6635";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBGL";"B38M";186;2022-10-16;"21:20:00";"2014";"domingo";21;"noite";"SBFZ-SBGL";168;18;168;6635;2022-10-14 09:35:43
"6636";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBGL";"B38M";186;2022-10-17;"05:20:00";"2037";"segunda-feira";5;"madrugada";"SBFZ-SBGL";159;27;105;6636;2022-10-14 09:35:43
"6637";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBGL";"B38M";186;2022-10-17;"18:50:00";"2039";"segunda-feira";18;"noite";"SBFZ-SBGL";166;20;166;6637;2022-10-14 09:35:43
"6638";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBGL";"B38M";186;2022-10-17;"21:20:00";"2014";"segunda-feira";21;"noite";"SBFZ-SBGL";166;20;166;6638;2022-10-14 09:35:43
"6639";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBGL";"B38M";186;2022-10-18;"05:20:00";"2037";"terça-feira";5;"madrugada";"SBFZ-SBGL";156;30;156;6639;2022-10-14 09:35:43
"6640";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBGL";"B38M";186;2022-10-18;"18:50:00";"2039";"terça-feira";18;"noite";"SBFZ-SBGL";163;23;163;6640;2022-10-14 09:35:43
"6641";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBGL";"B38M";186;2022-10-18;"21:20:00";"2014";"terça-feira";21;"noite";"SBFZ-SBGL";163;23;163;6641;2022-10-14 09:35:43
"6642";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBGL";"B38M";186;2022-10-19;"05:20:00";"2037";"quarta-feira";5;"madrugada";"SBFZ-SBGL";156;30;156;6642;2022-10-14 09:35:43
"6643";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBGL";"B38M";186;2022-10-19;"18:50:00";"2039";"quarta-feira";18;"noite";"SBFZ-SBGL";163;23;163;6643;2022-10-14 09:35:43
"6644";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBGL";"B738";186;2022-10-19;"21:20:00";"2014";"quarta-feira";21;"noite";"SBFZ-SBGL";162;24;162;6644;2022-10-14 09:35:43
"6645";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBGR";"B737";138;2022-10-14;"05:15:00";"1529";"sexta-feira";5;"madrugada";"SBFZ-SBGR";119;19;0;6645;2022-10-14 09:35:43
"6646";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBGR";"B38M";186;2022-10-14;"13:45:00";"1527";"sexta-feira";13;"tarde";"SBFZ-SBGR";161;25;0;6646;2022-10-14 09:35:43
"6647";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBGR";"B738";186;2022-10-15;"05:15:00";"1529";"sábado";5;"madrugada";"SBFZ-SBGR";148;38;0;6647;2022-10-14 09:35:43
"6648";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBGR";"B38M";186;2022-10-15;"10:55:00";"1521";"sábado";10;"manha";"SBFZ-SBGR";159;27;0;6648;2022-10-14 09:35:43
"6649";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBGR";"B38M";186;2022-10-16;"05:40:00";"1529";"domingo";5;"madrugada";"SBFZ-SBGR";153;33;0;6649;2022-10-14 09:35:43
"6650";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBGR";"B38M";186;2022-10-16;"10:55:00";"1521";"domingo";10;"manha";"SBFZ-SBGR";162;24;0;6650;2022-10-14 09:35:43
"6651";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBGR";"B38M";186;2022-10-16;"13:45:00";"1527";"domingo";13;"tarde";"SBFZ-SBGR";163;23;0;6651;2022-10-14 09:35:43
"6652";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBGR";"B738";186;2022-10-17;"05:40:00";"1529";"segunda-feira";5;"madrugada";"SBFZ-SBGR";149;37;0;6652;2022-10-14 09:35:43
"6653";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBGR";"B738";186;2022-10-17;"10:55:00";"1521";"segunda-feira";10;"manha";"SBFZ-SBGR";159;27;0;6653;2022-10-14 09:35:43
"6654";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBGR";"B38M";186;2022-10-17;"13:45:00";"1527";"segunda-feira";13;"tarde";"SBFZ-SBGR";161;25;0;6654;2022-10-14 09:35:43
"6655";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBGR";"B38M";186;2022-10-18;"05:40:00";"1529";"terça-feira";5;"madrugada";"SBFZ-SBGR";147;39;0;6655;2022-10-14 09:35:43
"6656";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBGR";"B38M";186;2022-10-18;"10:55:00";"1521";"terça-feira";10;"manha";"SBFZ-SBGR";157;29;64;6656;2022-10-14 09:35:43
"6657";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBGR";"B38M";186;2022-10-18;"13:45:00";"1527";"terça-feira";13;"tarde";"SBFZ-SBGR";158;28;158;6657;2022-10-14 09:35:43
"6658";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBGR";"B738";186;2022-10-19;"05:40:00";"1529";"quarta-feira";5;"madrugada";"SBFZ-SBGR";146;40;146;6658;2022-10-14 09:35:43
"6659";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBGR";"B38M";186;2022-10-19;"10:55:00";"1521";"quarta-feira";10;"manha";"SBFZ-SBGR";157;29;157;6659;2022-10-14 09:35:43
"6660";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBGR";"B38M";186;2022-10-19;"13:45:00";"1527";"quarta-feira";13;"tarde";"SBFZ-SBGR";158;28;158;6660;2022-10-14 09:35:43
"6661";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBRF";"B738";186;2022-10-14;"13:50:00";"1855";"sexta-feira";13;"tarde";"SBFZ-SBRF";151;35;0;6661;2022-10-14 09:35:43
"6662";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBRF";"B738";186;2022-10-15;"06:45:00";"1811";"sábado";6;"manha";"SBFZ-SBRF";149;37;0;6662;2022-10-14 09:35:43
"6663";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBRF";"B738";186;2022-10-15;"13:50:00";"1855";"sábado";13;"tarde";"SBFZ-SBRF";151;35;0;6663;2022-10-14 09:35:43
"6664";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBRF";"B737";138;2022-10-16;"06:45:00";"1811";"domingo";6;"manha";"SBFZ-SBRF";122;16;0;6664;2022-10-14 09:35:43
"6665";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBRF";"B38M";186;2022-10-16;"13:50:00";"1855";"domingo";13;"tarde";"SBFZ-SBRF";155;31;0;6665;2022-10-14 09:35:43
"6666";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBRF";"B738";186;2022-10-17;"06:45:00";"1811";"segunda-feira";6;"manha";"SBFZ-SBRF";150;36;0;6666;2022-10-14 09:35:43
"6667";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBRF";"B738";186;2022-10-17;"13:50:00";"1855";"segunda-feira";13;"tarde";"SBFZ-SBRF";151;35;0;6667;2022-10-14 09:35:43
"6668";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBRF";"B738";186;2022-10-18;"06:45:00";"1811";"terça-feira";6;"manha";"SBFZ-SBRF";147;39;0;6668;2022-10-14 09:35:43
"6669";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBRF";"B38M";186;2022-10-18;"13:50:00";"1855";"terça-feira";13;"tarde";"SBFZ-SBRF";150;36;114;6669;2022-10-14 09:35:43
"6670";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBRF";"B738";186;2022-10-19;"06:45:00";"1811";"quarta-feira";6;"manha";"SBFZ-SBRF";147;39;147;6670;2022-10-14 09:35:43
"6671";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBRF";"B38M";186;2022-10-19;"13:50:00";"1855";"quarta-feira";13;"tarde";"SBFZ-SBRF";150;36;150;6671;2022-10-14 09:35:43
"6672";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSL";"B38M";186;2022-10-14;"17:20:00";"1532";"sexta-feira";17;"tarde";"SBFZ-SBSL";151;35;32;6672;2022-10-14 09:35:43
"6673";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSL";"B737";138;2022-10-15;"17:20:00";"1532";"sábado";17;"tarde";"SBFZ-SBSL";119;19;50;6673;2022-10-14 09:35:43
"6674";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSL";"B38M";186;2022-10-16;"17:20:00";"1532";"domingo";17;"tarde";"SBFZ-SBSL";153;33;80;6674;2022-10-14 09:35:43
"6675";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSL";"B38M";186;2022-10-17;"17:20:00";"1532";"segunda-feira";17;"tarde";"SBFZ-SBSL";151;35;98;6675;2022-10-14 09:35:43
"6676";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSL";"B738";186;2022-10-18;"17:20:00";"1532";"terça-feira";17;"tarde";"SBFZ-SBSL";146;40;146;6676;2022-10-14 09:35:43
"6677";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSL";"B738";186;2022-10-19;"17:20:00";"1532";"quarta-feira";17;"tarde";"SBFZ-SBSL";147;39;147;6677;2022-10-14 09:35:43
"6678";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B738";186;2022-10-14;"02:35:00";"1515";"sexta-feira";2;"madrugada";"SBFZ-SBSP";147;39;0;6678;2022-10-14 09:35:43
"6679";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B738";186;2022-10-14;"06:25:00";"1467";"sexta-feira";6;"manha";"SBFZ-SBSP";157;29;64;6679;2022-10-14 09:35:43
"6680";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B38M";186;2022-10-14;"11:35:00";"1573";"sexta-feira";11;"manha";"SBFZ-SBSP";158;28;158;6680;2022-10-14 09:35:43
"6681";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B38M";186;2022-10-14;"16:55:00";"1537";"sexta-feira";16;"tarde";"SBFZ-SBSP";159;27;159;6681;2022-10-14 09:35:43
"6682";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B738";186;2022-10-15;"02:30:00";"1515";"sábado";2;"madrugada";"SBFZ-SBSP";146;40;26;6682;2022-10-14 09:35:43
"6683";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B38M";186;2022-10-15;"06:25:00";"1467";"sábado";6;"manha";"SBFZ-SBSP";157;29;157;6683;2022-10-14 09:35:43
"6684";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B738";186;2022-10-15;"11:35:00";"1573";"sábado";11;"manha";"SBFZ-SBSP";156;30;156;6684;2022-10-14 09:35:43
"6685";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B738";186;2022-10-15;"17:00:00";"1537";"sábado";17;"tarde";"SBFZ-SBSP";157;29;157;6685;2022-10-14 09:35:43
"6686";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B738";186;2022-10-16;"06:30:00";"1467";"domingo";6;"manha";"SBFZ-SBSP";158;28;48;6686;2022-10-14 09:35:43
"6687";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B38M";186;2022-10-16;"11:35:00";"1573";"domingo";11;"manha";"SBFZ-SBSP";160;26;160;6687;2022-10-14 09:35:43
"6688";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B738";186;2022-10-16;"17:00:00";"1537";"domingo";17;"tarde";"SBFZ-SBSP";160;26;160;6688;2022-10-14 09:35:43
"6689";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B738";186;2022-10-17;"02:35:00";"9015";"segunda-feira";2;"madrugada";"SBFZ-SBSP";147;39;59;6689;2022-10-14 09:35:43
"6690";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B738";186;2022-10-17;"06:25:00";"1467";"segunda-feira";6;"manha";"SBFZ-SBSP";157;29;157;6690;2022-10-14 09:35:43
"6691";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B738";186;2022-10-17;"11:35:00";"1573";"segunda-feira";11;"manha";"SBFZ-SBSP";157;29;157;6691;2022-10-14 09:35:43
"6692";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B738";186;2022-10-17;"16:55:00";"1537";"segunda-feira";16;"tarde";"SBFZ-SBSP";158;28;158;6692;2022-10-14 09:35:43
"6693";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B738";186;2022-10-18;"02:35:00";"9015";"terça-feira";2;"madrugada";"SBFZ-SBSP";144;42;144;6693;2022-10-14 09:35:43
"6694";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B738";186;2022-10-18;"06:25:00";"1467";"terça-feira";6;"manha";"SBFZ-SBSP";153;33;153;6694;2022-10-14 09:35:43
"6695";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B738";186;2022-10-18;"11:40:00";"2173";"terça-feira";11;"manha";"SBFZ-SBSP";153;33;153;6695;2022-10-14 09:35:43
"6696";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B738";186;2022-10-18;"16:55:00";"1537";"terça-feira";16;"tarde";"SBFZ-SBSP";154;32;154;6696;2022-10-14 09:35:43
"6697";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B738";186;2022-10-19;"02:35:00";"9015";"quarta-feira";2;"madrugada";"SBFZ-SBSP";144;42;144;6697;2022-10-14 09:35:43
"6698";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B738";186;2022-10-19;"06:25:00";"1467";"quarta-feira";6;"manha";"SBFZ-SBSP";154;32;154;6698;2022-10-14 09:35:43
"6699";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B738";186;2022-10-19;"11:40:00";"2173";"quarta-feira";11;"manha";"SBFZ-SBSP";154;32;154;6699;2022-10-14 09:35:43
"6700";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B738";186;2022-10-19;"16:55:00";"1537";"quarta-feira";16;"tarde";"SBFZ-SBSP";155;31;155;6700;2022-10-14 09:35:43
"6701";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2022-10-14;"06:05:00";"1807";"sexta-feira";6;"manha";"SBFZ-SBSV";148;38;97;6701;2022-10-14 09:35:43
"6702";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2022-10-14;"12:20:00";"1831";"sexta-feira";12;"tarde";"SBFZ-SBSV";149;37;149;6702;2022-10-14 09:35:43
"6703";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B737";138;2022-10-14;"17:15:00";"1865";"sexta-feira";17;"tarde";"SBFZ-SBSV";119;19;119;6703;2022-10-14 09:35:43
"6704";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2022-10-15;"06:05:00";"1807";"sábado";6;"manha";"SBFZ-SBSV";147;39;96;6704;2022-10-14 09:35:43
"6705";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2022-10-15;"12:20:00";"1831";"sábado";12;"tarde";"SBFZ-SBSV";150;36;150;6705;2022-10-14 09:35:43
"6706";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2022-10-16;"12:20:00";"1831";"domingo";12;"tarde";"SBFZ-SBSV";153;33;99;6706;2022-10-14 09:35:43
"6707";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B737";138;2022-10-16;"17:15:00";"1865";"domingo";17;"tarde";"SBFZ-SBSV";121;17;121;6707;2022-10-14 09:35:43
"6708";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B737";138;2022-10-17;"06:05:00";"1807";"segunda-feira";6;"manha";"SBFZ-SBSV";118;20;45;6708;2022-10-14 09:35:43
"6709";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2022-10-17;"12:20:00";"1831";"segunda-feira";12;"tarde";"SBFZ-SBSV";151;35;151;6709;2022-10-14 09:35:43
"6710";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B737";138;2022-10-17;"17:15:00";"1865";"segunda-feira";17;"tarde";"SBFZ-SBSV";119;19;119;6710;2022-10-14 09:35:43
"6711";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B737";138;2022-10-18;"06:05:00";"1807";"terça-feira";6;"manha";"SBFZ-SBSV";115;23;115;6711;2022-10-14 09:35:43
"6712";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2022-10-18;"12:20:00";"1831";"terça-feira";12;"tarde";"SBFZ-SBSV";147;39;147;6712;2022-10-14 09:35:43
"6713";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B737";138;2022-10-18;"17:15:00";"1865";"terça-feira";17;"tarde";"SBFZ-SBSV";116;22;116;6713;2022-10-14 09:35:43
"6714";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B737";138;2022-10-19;"06:05:00";"1807";"quarta-feira";6;"manha";"SBFZ-SBSV";115;23;115;6714;2022-10-14 09:35:43
"6715";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2022-10-19;"12:20:00";"1831";"quarta-feira";12;"tarde";"SBFZ-SBSV";148;38;148;6715;2022-10-14 09:35:43
"6716";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B737";138;2022-10-19;"17:15:00";"1865";"quarta-feira";17;"tarde";"SBFZ-SBSV";116;22;116;6716;2022-10-14 09:35:43
"6717";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B738";186;2022-10-14;"08:15:00";"7650";"sexta-feira";8;"manha";"SBGL-SABE";165;21;28;6717;2022-10-14 09:35:43
"6718";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B738";186;2022-10-14;"17:05:00";"7648";"sexta-feira";17;"tarde";"SBGL-SABE";166;20;166;6718;2022-10-14 09:35:43
"6719";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B738";186;2022-10-15;"14:35:00";"7648";"sábado";14;"tarde";"SBGL-SABE";165;21;94;6719;2022-10-14 09:35:43
