"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"42383";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-15;"06:05:00";2023-04-15;"07:10:00";"1003";"sábado";6;"manha";"SBRJ-SBSP";"sábado";7;"manha";128;58;NA;42383;2023-04-15 04:08:24
"42384";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-15;"06:30:00";2023-04-15;"07:35:00";"1005";"sábado";6;"manha";"SBRJ-SBSP";"sábado";7;"manha";128;58;NA;42384;2023-04-15 04:08:24
"42385";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B737";138;2023-04-15;"07:10:00";2023-04-15;"08:20:00";"1007";"sábado";7;"manha";"SBRJ-SBSP";"sábado";8;"manha";99;39;NA;42385;2023-04-15 04:08:24
"42386";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-15;"07:50:00";2023-04-15;"08:55:00";"1009";"sábado";7;"manha";"SBRJ-SBSP";"sábado";8;"manha";128;58;NA;42386;2023-04-15 04:08:24
"42387";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-15;"08:20:00";2023-04-15;"09:30:00";"1011";"sábado";8;"manha";"SBRJ-SBSP";"sábado";9;"manha";128;58;NA;42387;2023-04-15 04:08:24
"42388";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-15;"09:00:00";2023-04-15;"10:10:00";"1017";"sábado";9;"manha";"SBRJ-SBSP";"sábado";10;"manha";128;58;NA;42388;2023-04-15 04:08:24
"42389";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B737";138;2023-04-15;"09:50:00";2023-04-15;"11:00:00";"1013";"sábado";9;"manha";"SBRJ-SBSP";"sábado";11;"manha";99;39;NA;42389;2023-04-15 04:08:24
"42390";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-15;"10:35:00";2023-04-15;"11:45:00";"1015";"sábado";10;"manha";"SBRJ-SBSP";"sábado";11;"manha";128;58;NA;42390;2023-04-15 04:08:24
"42391";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-15;"11:25:00";2023-04-15;"12:30:00";"1019";"sábado";11;"manha";"SBRJ-SBSP";"sábado";12;"tarde";128;58;NA;42391;2023-04-15 04:08:24
"42392";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-15;"13:35:00";2023-04-15;"14:40:00";"1023";"sábado";13;"tarde";"SBRJ-SBSP";"sábado";14;"tarde";129;57;NA;42392;2023-04-15 04:08:24
"42393";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-15;"14:40:00";2023-04-15;"15:40:00";"1031";"sábado";14;"tarde";"SBRJ-SBSP";"sábado";15;"tarde";129;57;NA;42393;2023-04-15 04:08:24
"42394";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-15;"16:15:00";2023-04-15;"17:15:00";"1041";"sábado";16;"tarde";"SBRJ-SBSP";"sábado";17;"tarde";129;57;NA;42394;2023-04-15 04:08:24
"42395";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B737";138;2023-04-15;"18:00:00";2023-04-15;"19:00:00";"1047";"sábado";18;"noite";"SBRJ-SBSP";"sábado";19;"noite";93;45;NA;42395;2023-04-15 04:08:24
"42396";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-16;"08:20:00";2023-04-16;"09:25:00";"1011";"domingo";8;"manha";"SBRJ-SBSP";"domingo";9;"manha";131;55;NA;42396;2023-04-15 04:08:24
"42397";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-16;"09:50:00";2023-04-16;"11:00:00";"1013";"domingo";9;"manha";"SBRJ-SBSP";"domingo";11;"manha";131;55;NA;42397;2023-04-15 04:08:24
"42398";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B737";138;2023-04-16;"11:25:00";2023-04-16;"12:30:00";"1019";"domingo";11;"manha";"SBRJ-SBSP";"domingo";12;"tarde";102;36;NA;42398;2023-04-15 04:08:24
"42399";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-16;"12:10:00";2023-04-16;"13:15:00";"1021";"domingo";12;"tarde";"SBRJ-SBSP";"domingo";13;"tarde";131;55;NA;42399;2023-04-15 04:08:24
"42400";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-16;"14:05:00";2023-04-16;"15:05:00";"1025";"domingo";14;"tarde";"SBRJ-SBSP";"domingo";15;"tarde";131;55;NA;42400;2023-04-15 04:08:24
"42401";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-16;"14:40:00";2023-04-16;"15:40:00";"1031";"domingo";14;"tarde";"SBRJ-SBSP";"domingo";15;"tarde";131;55;NA;42401;2023-04-15 04:08:24
"42402";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-16;"15:50:00";2023-04-16;"16:50:00";"1035";"domingo";15;"tarde";"SBRJ-SBSP";"domingo";16;"tarde";131;55;NA;42402;2023-04-15 04:08:24
"42403";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B737";138;2023-04-16;"16:15:00";2023-04-16;"17:15:00";"1041";"domingo";16;"tarde";"SBRJ-SBSP";"domingo";17;"tarde";102;36;NA;42403;2023-04-15 04:08:24
"42404";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B737";138;2023-04-16;"17:15:00";2023-04-16;"18:15:00";"1049";"domingo";17;"tarde";"SBRJ-SBSP";"domingo";18;"noite";102;36;NA;42404;2023-04-15 04:08:24
"42405";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-16;"18:00:00";2023-04-16;"19:00:00";"1047";"domingo";18;"noite";"SBRJ-SBSP";"domingo";19;"noite";125;61;NA;42405;2023-04-15 04:08:24
"42406";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-16;"18:35:00";2023-04-16;"19:35:00";"1059";"domingo";18;"noite";"SBRJ-SBSP";"domingo";19;"noite";125;61;NA;42406;2023-04-15 04:08:24
"42407";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-16;"19:15:00";2023-04-16;"20:20:00";"1063";"domingo";19;"noite";"SBRJ-SBSP";"domingo";20;"noite";125;61;NA;42407;2023-04-15 04:08:24
"42408";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-16;"19:50:00";2023-04-16;"20:55:00";"1061";"domingo";19;"noite";"SBRJ-SBSP";"domingo";20;"noite";125;61;NA;42408;2023-04-15 04:08:24
"42409";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-16;"20:15:00";2023-04-16;"21:30:00";"1065";"domingo";20;"noite";"SBRJ-SBSP";"domingo";21;"noite";125;61;NA;42409;2023-04-15 04:08:24
"42410";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-16;"21:00:00";2023-04-16;"22:10:00";"1067";"domingo";21;"noite";"SBRJ-SBSP";"domingo";22;"noite";125;61;NA;42410;2023-04-15 04:08:24
"42411";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-17;"06:05:00";2023-04-17;"07:10:00";"1003";"segunda-feira";6;"manha";"SBRJ-SBSP";"segunda-feira";7;"manha";129;57;NA;42411;2023-04-15 04:08:24
"42412";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-17;"06:30:00";2023-04-17;"07:40:00";"1005";"segunda-feira";6;"manha";"SBRJ-SBSP";"segunda-feira";7;"manha";129;57;NA;42412;2023-04-15 04:08:24
"42413";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B737";138;2023-04-17;"07:15:00";2023-04-17;"08:20:00";"1007";"segunda-feira";7;"manha";"SBRJ-SBSP";"segunda-feira";8;"manha";100;38;NA;42413;2023-04-15 04:08:24
"42414";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-17;"07:50:00";2023-04-17;"09:00:00";"1009";"segunda-feira";7;"manha";"SBRJ-SBSP";"segunda-feira";9;"manha";129;57;NA;42414;2023-04-15 04:08:24
"42415";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-17;"08:20:00";2023-04-17;"09:30:00";"1011";"segunda-feira";8;"manha";"SBRJ-SBSP";"segunda-feira";9;"manha";129;57;NA;42415;2023-04-15 04:08:24
"42416";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-17;"09:00:00";2023-04-17;"10:10:00";"1017";"segunda-feira";9;"manha";"SBRJ-SBSP";"segunda-feira";10;"manha";129;57;NA;42416;2023-04-15 04:08:24
"42417";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B737";138;2023-04-17;"09:50:00";2023-04-17;"11:00:00";"1013";"segunda-feira";9;"manha";"SBRJ-SBSP";"segunda-feira";11;"manha";100;38;NA;42417;2023-04-15 04:08:24
"42418";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B737";138;2023-04-17;"10:35:00";2023-04-17;"11:35:00";"1015";"segunda-feira";10;"manha";"SBRJ-SBSP";"segunda-feira";11;"manha";100;38;NA;42418;2023-04-15 04:08:24
"42419";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-17;"11:25:00";2023-04-17;"12:30:00";"1019";"segunda-feira";11;"manha";"SBRJ-SBSP";"segunda-feira";12;"tarde";129;57;NA;42419;2023-04-15 04:08:24
"42420";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-17;"12:10:00";2023-04-17;"13:20:00";"1021";"segunda-feira";12;"tarde";"SBRJ-SBSP";"segunda-feira";13;"tarde";130;56;NA;42420;2023-04-15 04:08:24
"42421";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-17;"13:35:00";2023-04-17;"14:40:00";"1023";"segunda-feira";13;"tarde";"SBRJ-SBSP";"segunda-feira";14;"tarde";130;56;NA;42421;2023-04-15 04:08:24
"42422";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-17;"14:05:00";2023-04-17;"15:05:00";"1025";"segunda-feira";14;"tarde";"SBRJ-SBSP";"segunda-feira";15;"tarde";130;56;NA;42422;2023-04-15 04:08:24
"42423";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-17;"14:40:00";2023-04-17;"15:40:00";"1031";"segunda-feira";14;"tarde";"SBRJ-SBSP";"segunda-feira";15;"tarde";130;56;NA;42423;2023-04-15 04:08:24
"42424";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-17;"15:50:00";2023-04-17;"16:50:00";"1035";"segunda-feira";15;"tarde";"SBRJ-SBSP";"segunda-feira";16;"tarde";130;56;NA;42424;2023-04-15 04:08:24
"42425";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B737";138;2023-04-17;"16:15:00";2023-04-17;"17:15:00";"1041";"segunda-feira";16;"tarde";"SBRJ-SBSP";"segunda-feira";17;"tarde";100;38;NA;42425;2023-04-15 04:08:24
"42426";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-17;"17:20:00";2023-04-17;"18:25:00";"1049";"segunda-feira";17;"tarde";"SBRJ-SBSP";"segunda-feira";18;"noite";130;56;NA;42426;2023-04-15 04:08:24
"42427";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-17;"18:00:00";2023-04-17;"19:05:00";"1047";"segunda-feira";18;"noite";"SBRJ-SBSP";"segunda-feira";19;"noite";123;63;NA;42427;2023-04-15 04:08:24
"42428";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-17;"18:35:00";2023-04-17;"19:40:00";"1059";"segunda-feira";18;"noite";"SBRJ-SBSP";"segunda-feira";19;"noite";123;63;NA;42428;2023-04-15 04:08:24
"42429";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-17;"19:15:00";2023-04-17;"20:20:00";"1063";"segunda-feira";19;"noite";"SBRJ-SBSP";"segunda-feira";20;"noite";123;63;NA;42429;2023-04-15 04:08:24
"42430";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-17;"19:50:00";2023-04-17;"20:55:00";"1061";"segunda-feira";19;"noite";"SBRJ-SBSP";"segunda-feira";20;"noite";123;63;NA;42430;2023-04-15 04:08:24
"42431";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-17;"20:15:00";2023-04-17;"21:30:00";"1065";"segunda-feira";20;"noite";"SBRJ-SBSP";"segunda-feira";21;"noite";123;63;NA;42431;2023-04-15 04:08:24
"42432";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-17;"21:00:00";2023-04-17;"22:10:00";"1067";"segunda-feira";21;"noite";"SBRJ-SBSP";"segunda-feira";22;"noite";123;63;NA;42432;2023-04-15 04:08:24
"42433";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B737";138;2023-04-18;"06:05:00";2023-04-18;"07:10:00";"1003";"terça-feira";6;"manha";"SBRJ-SBSP";"terça-feira";7;"manha";96;42;NA;42433;2023-04-15 04:08:24
"42434";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-18;"06:30:00";2023-04-18;"07:40:00";"1005";"terça-feira";6;"manha";"SBRJ-SBSP";"terça-feira";7;"manha";125;61;NA;42434;2023-04-15 04:08:24
"42435";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-18;"07:10:00";2023-04-18;"08:20:00";"1007";"terça-feira";7;"manha";"SBRJ-SBSP";"terça-feira";8;"manha";125;61;NA;42435;2023-04-15 04:08:24
"42436";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B737";138;2023-04-18;"07:50:00";2023-04-18;"09:00:00";"1009";"terça-feira";7;"manha";"SBRJ-SBSP";"terça-feira";9;"manha";96;42;NA;42436;2023-04-15 04:08:24
"42437";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-18;"08:20:00";2023-04-18;"09:30:00";"1011";"terça-feira";8;"manha";"SBRJ-SBSP";"terça-feira";9;"manha";125;61;NA;42437;2023-04-15 04:08:24
"42438";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B737";138;2023-04-18;"09:00:00";2023-04-18;"10:10:00";"1017";"terça-feira";9;"manha";"SBRJ-SBSP";"terça-feira";10;"manha";96;42;NA;42438;2023-04-15 04:08:24
"42439";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-18;"09:50:00";2023-04-18;"11:00:00";"1013";"terça-feira";9;"manha";"SBRJ-SBSP";"terça-feira";11;"manha";125;61;NA;42439;2023-04-15 04:08:24
"42440";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B737";138;2023-04-18;"10:35:00";2023-04-18;"11:35:00";"1015";"terça-feira";10;"manha";"SBRJ-SBSP";"terça-feira";11;"manha";96;42;NA;42440;2023-04-15 04:08:24
"42441";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-18;"11:25:00";2023-04-18;"12:30:00";"1019";"terça-feira";11;"manha";"SBRJ-SBSP";"terça-feira";12;"tarde";125;61;NA;42441;2023-04-15 04:08:24
"42442";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-18;"12:10:00";2023-04-18;"13:20:00";"1021";"terça-feira";12;"tarde";"SBRJ-SBSP";"terça-feira";13;"tarde";126;60;NA;42442;2023-04-15 04:08:24
"42443";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-18;"13:35:00";2023-04-18;"14:40:00";"1023";"terça-feira";13;"tarde";"SBRJ-SBSP";"terça-feira";14;"tarde";126;60;NA;42443;2023-04-15 04:08:24
"42444";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B737";138;2023-04-18;"14:05:00";2023-04-18;"15:05:00";"1025";"terça-feira";14;"tarde";"SBRJ-SBSP";"terça-feira";15;"tarde";96;42;NA;42444;2023-04-15 04:08:24
"42445";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-18;"14:40:00";2023-04-18;"15:40:00";"1031";"terça-feira";14;"tarde";"SBRJ-SBSP";"terça-feira";15;"tarde";126;60;NA;42445;2023-04-15 04:08:24
"42446";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-18;"15:50:00";2023-04-18;"16:50:00";"1035";"terça-feira";15;"tarde";"SBRJ-SBSP";"terça-feira";16;"tarde";126;60;NA;42446;2023-04-15 04:08:24
"42447";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-18;"16:15:00";2023-04-18;"17:15:00";"1041";"terça-feira";16;"tarde";"SBRJ-SBSP";"terça-feira";17;"tarde";126;60;NA;42447;2023-04-15 04:08:24
"42448";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-18;"17:20:00";2023-04-18;"18:25:00";"1049";"terça-feira";17;"tarde";"SBRJ-SBSP";"terça-feira";18;"noite";126;60;NA;42448;2023-04-15 04:08:24
"42449";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-18;"18:00:00";2023-04-18;"19:05:00";"1047";"terça-feira";18;"noite";"SBRJ-SBSP";"terça-feira";19;"noite";120;66;NA;42449;2023-04-15 04:08:24
"42450";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-18;"18:35:00";2023-04-18;"19:40:00";"1059";"terça-feira";18;"noite";"SBRJ-SBSP";"terça-feira";19;"noite";120;66;NA;42450;2023-04-15 04:08:24
"42451";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-18;"19:15:00";2023-04-18;"20:20:00";"1063";"terça-feira";19;"noite";"SBRJ-SBSP";"terça-feira";20;"noite";120;66;NA;42451;2023-04-15 04:08:24
"42452";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-18;"19:50:00";2023-04-18;"20:55:00";"1061";"terça-feira";19;"noite";"SBRJ-SBSP";"terça-feira";20;"noite";120;66;NA;42452;2023-04-15 04:08:24
"42453";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-18;"20:15:00";2023-04-18;"21:30:00";"1065";"terça-feira";20;"noite";"SBRJ-SBSP";"terça-feira";21;"noite";120;66;NA;42453;2023-04-15 04:08:24
"42454";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-18;"21:00:00";2023-04-18;"22:10:00";"1067";"terça-feira";21;"noite";"SBRJ-SBSP";"terça-feira";22;"noite";120;66;NA;42454;2023-04-15 04:08:24
"42455";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B737";138;2023-04-19;"06:05:00";2023-04-19;"07:10:00";"1003";"quarta-feira";6;"manha";"SBRJ-SBSP";"quarta-feira";7;"manha";97;41;NA;42455;2023-04-15 04:08:24
"42456";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-19;"06:30:00";2023-04-19;"07:40:00";"1005";"quarta-feira";6;"manha";"SBRJ-SBSP";"quarta-feira";7;"manha";126;60;NA;42456;2023-04-15 04:08:24
"42457";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-19;"07:10:00";2023-04-19;"08:20:00";"1007";"quarta-feira";7;"manha";"SBRJ-SBSP";"quarta-feira";8;"manha";126;60;NA;42457;2023-04-15 04:08:24
"42458";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B737";138;2023-04-19;"07:50:00";2023-04-19;"09:00:00";"1009";"quarta-feira";7;"manha";"SBRJ-SBSP";"quarta-feira";9;"manha";97;41;NA;42458;2023-04-15 04:08:24
"42459";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-19;"08:20:00";2023-04-19;"09:30:00";"1011";"quarta-feira";8;"manha";"SBRJ-SBSP";"quarta-feira";9;"manha";126;60;NA;42459;2023-04-15 04:08:24
"42460";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-19;"09:00:00";2023-04-19;"10:10:00";"1017";"quarta-feira";9;"manha";"SBRJ-SBSP";"quarta-feira";10;"manha";126;60;NA;42460;2023-04-15 04:08:24
"42461";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-19;"09:50:00";2023-04-19;"11:00:00";"1013";"quarta-feira";9;"manha";"SBRJ-SBSP";"quarta-feira";11;"manha";126;60;NA;42461;2023-04-15 04:08:24
"42462";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B737";138;2023-04-19;"10:35:00";2023-04-19;"11:35:00";"1015";"quarta-feira";10;"manha";"SBRJ-SBSP";"quarta-feira";11;"manha";97;41;NA;42462;2023-04-15 04:08:24
"42463";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-19;"11:25:00";2023-04-19;"12:30:00";"1019";"quarta-feira";11;"manha";"SBRJ-SBSP";"quarta-feira";12;"tarde";126;60;NA;42463;2023-04-15 04:08:24
"42464";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-19;"12:10:00";2023-04-19;"13:20:00";"1021";"quarta-feira";12;"tarde";"SBRJ-SBSP";"quarta-feira";13;"tarde";127;59;NA;42464;2023-04-15 04:08:24
"42465";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B738";186;2023-04-19;"13:35:00";2023-04-19;"14:40:00";"1023";"quarta-feira";13;"tarde";"SBRJ-SBSP";"quarta-feira";14;"tarde";127;59;NA;42465;2023-04-15 04:08:24
"42466";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBRJ";"SBSP";"B737";138;2023-04-19;"14:05:00";2023-04-19;"15:05:00";"1025";"quarta-feira";14;"tarde";"SBRJ-SBSP";"quarta-feira";15;"tarde";97;41;NA;42466;2023-04-15 04:08:24
