"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"45864";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2023-03-17;"07:50:00";2023-03-17;"09:25:00";"1426";"sexta-feira";7;"manha";"SBSP-SBGO";"sexta-feira";9;"manha";140;46;NA;45864;2023-03-16 04:09:58
"45865";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2023-03-17;"11:05:00";2023-03-17;"12:40:00";"1428";"sexta-feira";11;"manha";"SBSP-SBGO";"sexta-feira";12;"tarde";140;46;NA;45865;2023-03-16 04:09:58
"45866";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2023-03-17;"14:15:00";2023-03-17;"15:50:00";"1430";"sexta-feira";14;"tarde";"SBSP-SBGO";"sexta-feira";15;"tarde";141;45;NA;45866;2023-03-16 04:09:58
"45867";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2023-03-17;"16:05:00";2023-03-17;"17:40:00";"1432";"sexta-feira";16;"tarde";"SBSP-SBGO";"sexta-feira";17;"tarde";141;45;NA;45867;2023-03-16 04:09:58
"45868";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B38M";186;2023-03-17;"18:20:00";2023-03-17;"19:55:00";"1434";"sexta-feira";18;"noite";"SBSP-SBGO";"sexta-feira";19;"noite";135;51;NA;45868;2023-03-16 04:09:58
"45869";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2023-03-18;"11:05:00";2023-03-18;"12:40:00";"1428";"sábado";11;"manha";"SBSP-SBGO";"sábado";12;"tarde";139;47;NA;45869;2023-03-16 04:09:58
"45870";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B737";138;2023-03-18;"12:15:00";2023-03-18;"13:50:00";"1494";"sábado";12;"tarde";"SBSP-SBGO";"sábado";13;"tarde";111;27;NA;45870;2023-03-16 04:09:58
"45871";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2023-03-18;"14:15:00";2023-03-18;"15:50:00";"1430";"sábado";14;"tarde";"SBSP-SBGO";"sábado";15;"tarde";140;46;NA;45871;2023-03-16 04:09:58
"45872";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2023-03-19;"07:50:00";2023-03-19;"09:25:00";"1426";"domingo";7;"manha";"SBSP-SBGO";"domingo";9;"manha";141;45;NA;45872;2023-03-16 04:09:58
"45873";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B737";138;2023-03-19;"11:05:00";2023-03-19;"12:40:00";"1428";"domingo";11;"manha";"SBSP-SBGO";"domingo";12;"tarde";112;26;NA;45873;2023-03-16 04:09:58
"45874";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2023-03-19;"14:05:00";2023-03-19;"15:40:00";"1430";"domingo";14;"tarde";"SBSP-SBGO";"domingo";15;"tarde";142;44;NA;45874;2023-03-16 04:09:58
"45875";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B737";138;2023-03-19;"16:35:00";2023-03-19;"18:10:00";"1432";"domingo";16;"tarde";"SBSP-SBGO";"domingo";18;"noite";113;25;NA;45875;2023-03-16 04:09:58
"45876";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B38M";186;2023-03-19;"18:20:00";2023-03-19;"19:55:00";"1434";"domingo";18;"noite";"SBSP-SBGO";"domingo";19;"noite";137;49;NA;45876;2023-03-16 04:09:58
"45877";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2023-03-20;"07:50:00";2023-03-20;"09:25:00";"1426";"segunda-feira";7;"manha";"SBSP-SBGO";"segunda-feira";9;"manha";140;46;NA;45877;2023-03-16 04:09:58
"45878";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2023-03-20;"11:05:00";2023-03-20;"12:40:00";"1428";"segunda-feira";11;"manha";"SBSP-SBGO";"segunda-feira";12;"tarde";140;46;NA;45878;2023-03-16 04:09:58
"45879";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2023-03-20;"12:15:00";2023-03-20;"13:50:00";"1494";"segunda-feira";12;"tarde";"SBSP-SBGO";"segunda-feira";13;"tarde";141;45;NA;45879;2023-03-16 04:09:58
"45880";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B737";138;2023-03-20;"14:15:00";2023-03-20;"15:50:00";"1430";"segunda-feira";14;"tarde";"SBSP-SBGO";"segunda-feira";15;"tarde";111;27;NA;45880;2023-03-16 04:09:58
"45881";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2023-03-20;"16:05:00";2023-03-20;"17:40:00";"1432";"segunda-feira";16;"tarde";"SBSP-SBGO";"segunda-feira";17;"tarde";141;45;NA;45881;2023-03-16 04:09:58
"45882";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B737";138;2023-03-20;"18:20:00";2023-03-20;"19:55:00";"1434";"segunda-feira";18;"noite";"SBSP-SBGO";"segunda-feira";19;"noite";105;33;NA;45882;2023-03-16 04:09:58
"45883";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2023-03-21;"07:50:00";2023-03-21;"09:25:00";"1426";"terça-feira";7;"manha";"SBSP-SBGO";"terça-feira";9;"manha";137;49;NA;45883;2023-03-16 04:09:58
"45884";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2023-03-21;"11:05:00";2023-03-21;"12:40:00";"1428";"terça-feira";11;"manha";"SBSP-SBGO";"terça-feira";12;"tarde";137;49;NA;45884;2023-03-16 04:09:58
"45885";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B737";138;2023-03-21;"12:15:00";2023-03-21;"13:50:00";"1494";"terça-feira";12;"tarde";"SBSP-SBGO";"terça-feira";13;"tarde";108;30;NA;45885;2023-03-16 04:09:58
"45886";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2023-03-21;"14:15:00";2023-03-21;"15:50:00";"1430";"terça-feira";14;"tarde";"SBSP-SBGO";"terça-feira";15;"tarde";137;49;NA;45886;2023-03-16 04:09:58
"45887";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2023-03-21;"16:05:00";2023-03-21;"17:40:00";"1432";"terça-feira";16;"tarde";"SBSP-SBGO";"terça-feira";17;"tarde";137;49;NA;45887;2023-03-16 04:09:58
"45888";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B737";138;2023-03-21;"18:20:00";2023-03-21;"19:55:00";"1434";"terça-feira";18;"noite";"SBSP-SBGO";"terça-feira";19;"noite";102;36;NA;45888;2023-03-16 04:09:58
"45889";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2023-03-22;"07:50:00";2023-03-22;"09:25:00";"1426";"quarta-feira";7;"manha";"SBSP-SBGO";"quarta-feira";9;"manha";137;49;NA;45889;2023-03-16 04:09:58
"45890";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2023-03-22;"11:05:00";2023-03-22;"12:40:00";"1428";"quarta-feira";11;"manha";"SBSP-SBGO";"quarta-feira";12;"tarde";137;49;NA;45890;2023-03-16 04:09:58
"45891";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B737";138;2023-03-22;"12:15:00";2023-03-22;"13:50:00";"1494";"quarta-feira";12;"tarde";"SBSP-SBGO";"quarta-feira";13;"tarde";109;29;NA;45891;2023-03-16 04:09:58
"45892";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B737";138;2023-03-22;"14:15:00";2023-03-22;"15:50:00";"1430";"quarta-feira";14;"tarde";"SBSP-SBGO";"quarta-feira";15;"tarde";109;29;NA;45892;2023-03-16 04:09:58
"45893";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B737";138;2023-03-22;"16:05:00";2023-03-22;"17:40:00";"1432";"quarta-feira";16;"tarde";"SBSP-SBGO";"quarta-feira";17;"tarde";109;29;NA;45893;2023-03-16 04:09:58
"45894";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBGO";"B738";186;2023-03-22;"18:20:00";2023-03-22;"19:55:00";"1434";"quarta-feira";18;"noite";"SBSP-SBGO";"quarta-feira";19;"noite";132;54;NA;45894;2023-03-16 04:09:58
"46055";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBMO";"B738";186;2023-03-16;"14:15:00";2023-03-16;"17:15:00";"1544";"quinta-feira";14;"tarde";"SBSP-SBMO";"quinta-feira";17;"tarde";156;30;NA;46055;2023-03-16 04:09:58
"46056";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBMO";"B738";186;2023-03-17;"14:05:00";2023-03-17;"17:05:00";"1544";"sexta-feira";14;"tarde";"SBSP-SBMO";"sexta-feira";17;"tarde";157;29;NA;46056;2023-03-16 04:09:58
"46057";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBMO";"B738";186;2023-03-18;"14:05:00";2023-03-18;"17:05:00";"1544";"sábado";14;"tarde";"SBSP-SBMO";"sábado";17;"tarde";156;30;NA;46057;2023-03-16 04:09:58
"46058";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBMO";"B738";186;2023-03-19;"14:15:00";2023-03-19;"17:15:00";"1544";"domingo";14;"tarde";"SBSP-SBMO";"domingo";17;"tarde";158;28;NA;46058;2023-03-16 04:09:58
"46059";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBMO";"B738";186;2023-03-20;"14:05:00";2023-03-20;"17:05:00";"1544";"segunda-feira";14;"tarde";"SBSP-SBMO";"segunda-feira";17;"tarde";157;29;NA;46059;2023-03-16 04:09:58
"46060";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBMO";"B738";186;2023-03-21;"14:05:00";2023-03-21;"17:05:00";"1544";"terça-feira";14;"tarde";"SBSP-SBMO";"terça-feira";17;"tarde";153;33;NA;46060;2023-03-16 04:09:58
"46061";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBMO";"B738";186;2023-03-22;"14:05:00";2023-03-22;"17:05:00";"1544";"quarta-feira";14;"tarde";"SBSP-SBMO";"quarta-feira";17;"tarde";154;32;NA;46061;2023-03-16 04:09:58
"46065";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B737";138;2023-03-16;"08:10:00";2023-03-16;"09:15:00";"1244";"quinta-feira";8;"manha";"SBSP-SBNF";"quinta-feira";9;"manha";111;27;NA;46065;2023-03-16 04:09:58
"46066";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2023-03-16;"09:00:00";2023-03-16;"10:05:00";"1278";"quinta-feira";9;"manha";"SBSP-SBNF";"quinta-feira";10;"manha";140;46;NA;46066;2023-03-16 04:09:58
"46067";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B737";138;2023-03-16;"11:10:00";2023-03-16;"12:15:00";"1280";"quinta-feira";11;"manha";"SBSP-SBNF";"quinta-feira";12;"tarde";111;27;NA;46067;2023-03-16 04:09:58
"46068";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B737";138;2023-03-16;"14:15:00";2023-03-16;"15:20:00";"1592";"quinta-feira";14;"tarde";"SBSP-SBNF";"quinta-feira";15;"tarde";111;27;NA;46068;2023-03-16 04:09:58
"46069";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2023-03-16;"17:45:00";2023-03-16;"18:50:00";"1282";"quinta-feira";17;"tarde";"SBSP-SBNF";"quinta-feira";18;"noite";140;46;NA;46069;2023-03-16 04:09:58
"46070";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B737";138;2023-03-16;"18:45:00";2023-03-16;"19:50:00";"1284";"quinta-feira";18;"noite";"SBSP-SBNF";"quinta-feira";19;"noite";105;33;NA;46070;2023-03-16 04:09:58
"46071";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2023-03-17;"09:00:00";2023-03-17;"10:05:00";"1278";"sexta-feira";9;"manha";"SBSP-SBNF";"sexta-feira";10;"manha";142;44;NA;46071;2023-03-16 04:09:58
"46072";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B737";138;2023-03-17;"11:10:00";2023-03-17;"12:15:00";"1280";"sexta-feira";11;"manha";"SBSP-SBNF";"sexta-feira";12;"tarde";112;26;NA;46072;2023-03-16 04:09:58
"46073";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2023-03-17;"14:15:00";2023-03-17;"15:20:00";"1592";"sexta-feira";14;"tarde";"SBSP-SBNF";"sexta-feira";15;"tarde";142;44;NA;46073;2023-03-16 04:09:58
"46074";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2023-03-17;"17:45:00";2023-03-17;"18:50:00";"1282";"sexta-feira";17;"tarde";"SBSP-SBNF";"sexta-feira";18;"noite";142;44;NA;46074;2023-03-16 04:09:58
"46075";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B737";138;2023-03-17;"18:45:00";2023-03-17;"19:50:00";"1284";"sexta-feira";18;"noite";"SBSP-SBNF";"sexta-feira";19;"noite";107;31;NA;46075;2023-03-16 04:09:58
"46076";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2023-03-18;"09:00:00";2023-03-18;"10:05:00";"1278";"sábado";9;"manha";"SBSP-SBNF";"sábado";10;"manha";140;46;NA;46076;2023-03-16 04:09:58
"46077";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B737";138;2023-03-18;"11:10:00";2023-03-18;"12:15:00";"1280";"sábado";11;"manha";"SBSP-SBNF";"sábado";12;"tarde";111;27;NA;46077;2023-03-16 04:09:58
"46078";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2023-03-18;"14:15:00";2023-03-18;"15:20:00";"1592";"sábado";14;"tarde";"SBSP-SBNF";"sábado";15;"tarde";141;45;NA;46078;2023-03-16 04:09:58
"46079";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B737";138;2023-03-19;"08:10:00";2023-03-19;"09:15:00";"1244";"domingo";8;"manha";"SBSP-SBNF";"domingo";9;"manha";114;24;NA;46079;2023-03-16 04:09:58
"46080";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B737";138;2023-03-19;"09:00:00";2023-03-19;"10:05:00";"1278";"domingo";9;"manha";"SBSP-SBNF";"domingo";10;"manha";114;24;NA;46080;2023-03-16 04:09:58
"46081";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2023-03-19;"11:10:00";2023-03-19;"12:15:00";"1280";"domingo";11;"manha";"SBSP-SBNF";"domingo";12;"tarde";143;43;NA;46081;2023-03-16 04:09:58
"46082";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B737";138;2023-03-19;"14:55:00";2023-03-19;"16:05:00";"1592";"domingo";14;"tarde";"SBSP-SBNF";"domingo";16;"tarde";114;24;NA;46082;2023-03-16 04:09:58
"46083";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2023-03-19;"17:45:00";2023-03-19;"18:50:00";"1282";"domingo";17;"tarde";"SBSP-SBNF";"domingo";18;"noite";143;43;NA;46083;2023-03-16 04:09:58
"46084";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B737";138;2023-03-19;"18:35:00";2023-03-19;"19:40:00";"1284";"domingo";18;"noite";"SBSP-SBNF";"domingo";19;"noite";108;30;NA;46084;2023-03-16 04:09:58
"46085";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2023-03-20;"08:10:00";2023-03-20;"09:15:00";"1244";"segunda-feira";8;"manha";"SBSP-SBNF";"segunda-feira";9;"manha";141;45;NA;46085;2023-03-16 04:09:58
"46086";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B737";138;2023-03-20;"11:10:00";2023-03-20;"12:15:00";"1280";"segunda-feira";11;"manha";"SBSP-SBNF";"segunda-feira";12;"tarde";112;26;NA;46086;2023-03-16 04:09:58
"46087";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2023-03-20;"14:15:00";2023-03-20;"15:20:00";"1592";"segunda-feira";14;"tarde";"SBSP-SBNF";"segunda-feira";15;"tarde";142;44;NA;46087;2023-03-16 04:09:58
"46088";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2023-03-20;"17:45:00";2023-03-20;"18:50:00";"1282";"segunda-feira";17;"tarde";"SBSP-SBNF";"segunda-feira";18;"noite";142;44;NA;46088;2023-03-16 04:09:58
"46089";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B737";138;2023-03-20;"18:45:00";2023-03-20;"19:50:00";"1284";"segunda-feira";18;"noite";"SBSP-SBNF";"segunda-feira";19;"noite";107;31;NA;46089;2023-03-16 04:09:58
"46090";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2023-03-21;"09:00:00";2023-03-21;"10:05:00";"1278";"terça-feira";9;"manha";"SBSP-SBNF";"terça-feira";10;"manha";138;48;NA;46090;2023-03-16 04:09:58
"46091";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B737";138;2023-03-21;"11:10:00";2023-03-21;"12:15:00";"1280";"terça-feira";11;"manha";"SBSP-SBNF";"terça-feira";12;"tarde";109;29;NA;46091;2023-03-16 04:09:58
"46092";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2023-03-21;"14:15:00";2023-03-21;"15:20:00";"1592";"terça-feira";14;"tarde";"SBSP-SBNF";"terça-feira";15;"tarde";138;48;NA;46092;2023-03-16 04:09:58
"46093";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2023-03-21;"17:45:00";2023-03-21;"18:50:00";"1282";"terça-feira";17;"tarde";"SBSP-SBNF";"terça-feira";18;"noite";138;48;NA;46093;2023-03-16 04:09:58
"46094";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2023-03-22;"08:10:00";2023-03-22;"09:15:00";"1244";"quarta-feira";8;"manha";"SBSP-SBNF";"quarta-feira";9;"manha";139;47;NA;46094;2023-03-16 04:09:58
"46095";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2023-03-22;"09:00:00";2023-03-22;"10:05:00";"1278";"quarta-feira";9;"manha";"SBSP-SBNF";"quarta-feira";10;"manha";139;47;NA;46095;2023-03-16 04:09:58
"46096";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2023-03-22;"11:10:00";2023-03-22;"12:15:00";"1280";"quarta-feira";11;"manha";"SBSP-SBNF";"quarta-feira";12;"tarde";139;47;NA;46096;2023-03-16 04:09:58
"46097";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2023-03-22;"14:15:00";2023-03-22;"15:20:00";"1592";"quarta-feira";14;"tarde";"SBSP-SBNF";"quarta-feira";15;"tarde";139;47;NA;46097;2023-03-16 04:09:58
"46098";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2023-03-22;"17:45:00";2023-03-22;"18:50:00";"1282";"quarta-feira";17;"tarde";"SBSP-SBNF";"quarta-feira";18;"noite";139;47;NA;46098;2023-03-16 04:09:58
"46099";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B737";138;2023-03-22;"18:45:00";2023-03-22;"19:50:00";"1284";"quarta-feira";18;"noite";"SBSP-SBNF";"quarta-feira";19;"noite";104;34;NA;46099;2023-03-16 04:09:58
"46224";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-16;"06:30:00";2023-03-16;"08:10:00";"1204";"quinta-feira";6;"manha";"SBSP-SBPA";"quinta-feira";8;"manha";134;52;NA;46224;2023-03-16 04:09:58
"46225";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-16;"08:00:00";2023-03-16;"09:40:00";"1202";"quinta-feira";8;"manha";"SBSP-SBPA";"quinta-feira";9;"manha";134;52;NA;46225;2023-03-16 04:09:58
"46226";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-16;"08:40:00";2023-03-16;"10:20:00";"1246";"quinta-feira";8;"manha";"SBSP-SBPA";"quinta-feira";10;"manha";105;33;NA;46226;2023-03-16 04:09:58
"46227";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B38M";186;2023-03-16;"09:15:00";2023-03-16;"10:55:00";"1224";"quinta-feira";9;"manha";"SBSP-SBPA";"quinta-feira";10;"manha";134;52;NA;46227;2023-03-16 04:09:58
"46228";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-16;"12:40:00";2023-03-16;"14:20:00";"1208";"quinta-feira";12;"tarde";"SBSP-SBPA";"quinta-feira";14;"tarde";134;52;NA;46228;2023-03-16 04:09:58
"46229";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-16;"13:15:00";2023-03-16;"14:55:00";"1222";"quinta-feira";13;"tarde";"SBSP-SBPA";"quinta-feira";14;"tarde";105;33;NA;46229;2023-03-16 04:09:58
"46230";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-16;"13:35:00";2023-03-16;"15:15:00";"1212";"quinta-feira";13;"tarde";"SBSP-SBPA";"quinta-feira";15;"tarde";105;33;NA;46230;2023-03-16 04:09:58
"46231";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-16;"16:00:00";2023-03-16;"17:40:00";"1290";"quinta-feira";16;"tarde";"SBSP-SBPA";"quinta-feira";17;"tarde";134;52;NA;46231;2023-03-16 04:09:58
"46232";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-16;"16:50:00";2023-03-16;"18:30:00";"1210";"quinta-feira";16;"tarde";"SBSP-SBPA";"quinta-feira";18;"noite";105;33;NA;46232;2023-03-16 04:09:58
"46233";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-16;"18:00:00";2023-03-16;"19:40:00";"1206";"quinta-feira";18;"noite";"SBSP-SBPA";"quinta-feira";19;"noite";128;58;NA;46233;2023-03-16 04:09:58
"46234";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-16;"19:40:00";2023-03-16;"21:20:00";"1226";"quinta-feira";19;"noite";"SBSP-SBPA";"quinta-feira";21;"noite";128;58;NA;46234;2023-03-16 04:09:58
