"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"6942";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B738";186;2022-11-11;"09:25:00";"1495";"sexta-feira";9;"manha";"SBCG-SBSP";140;46;140;6942;2022-11-06 13:14:04
"6943";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B737";138;2022-11-11;"14:15:00";"1475";"sexta-feira";14;"tarde";"SBCG-SBSP";111;27;111;6943;2022-11-06 13:14:04
"6944";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B737";138;2022-11-11;"16:10:00";"1491";"sexta-feira";16;"tarde";"SBCG-SBSP";111;27;111;6944;2022-11-06 13:14:04
"6945";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCG";"SBSP";"B737";138;2022-11-11;"20:00:00";"1489";"sexta-feira";20;"noite";"SBCG-SBSP";107;31;107;6945;2022-11-06 13:14:04
"6946";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCH";"SBGR";"B738";186;2022-11-06;"12:20:00";"1295";"domingo";12;"tarde";"SBCH-SBGR";130;56;0;6946;2022-11-06 13:14:04
"6947";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCH";"SBGR";"B38M";186;2022-11-06;"18:00:00";"1297";"domingo";18;"noite";"SBCH-SBGR";128;58;0;6947;2022-11-06 13:14:04
"6948";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCH";"SBGR";"B38M";186;2022-11-07;"12:20:00";"1295";"segunda-feira";12;"tarde";"SBCH-SBGR";130;56;23;6948;2022-11-06 13:14:04
"6949";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCH";"SBGR";"B738";186;2022-11-07;"18:00:00";"1297";"segunda-feira";18;"noite";"SBCH-SBGR";125;61;125;6949;2022-11-06 13:14:04
"6950";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCH";"SBGR";"B38M";186;2022-11-08;"12:20:00";"1295";"terça-feira";12;"tarde";"SBCH-SBGR";127;59;53;6950;2022-11-06 13:14:04
"6951";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCH";"SBGR";"B738";186;2022-11-08;"18:00:00";"1297";"terça-feira";18;"noite";"SBCH-SBGR";122;64;122;6951;2022-11-06 13:14:04
"6952";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCH";"SBGR";"B738";186;2022-11-09;"12:20:00";"1295";"quarta-feira";12;"tarde";"SBCH-SBGR";125;61;0;6952;2022-11-06 13:14:04
"6953";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCH";"SBGR";"B738";186;2022-11-09;"18:00:00";"1297";"quarta-feira";18;"noite";"SBCH-SBGR";122;64;105;6953;2022-11-06 13:14:04
"6954";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCH";"SBGR";"B38M";186;2022-11-10;"12:20:00";"1295";"quinta-feira";12;"tarde";"SBCH-SBGR";129;57;129;6954;2022-11-06 13:14:04
"6955";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCH";"SBGR";"B738";186;2022-11-10;"18:00:00";"1297";"quinta-feira";18;"noite";"SBCH-SBGR";124;62;124;6955;2022-11-06 13:14:04
"6956";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCH";"SBGR";"B38M";186;2022-11-11;"12:20:00";"1295";"sexta-feira";12;"tarde";"SBCH-SBGR";130;56;130;6956;2022-11-06 13:14:04
"6957";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCH";"SBGR";"B738";186;2022-11-11;"18:00:00";"1297";"sexta-feira";18;"noite";"SBCH-SBGR";125;61;125;6957;2022-11-06 13:14:04
"6958";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCJ";"SBCF";"B738";186;2022-11-07;"15:20:00";"1869";"segunda-feira";15;"tarde";"SBCJ-SBCF";120;66;0;6958;2022-11-06 13:14:04
"6959";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCJ";"SBCF";"B738";186;2022-11-09;"15:20:00";"1869";"quarta-feira";15;"tarde";"SBCJ-SBCF";117;69;0;6959;2022-11-06 13:14:04
"6960";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCJ";"SBCF";"B738";186;2022-11-11;"15:20:00";"1869";"sexta-feira";15;"tarde";"SBCJ-SBCF";120;66;110;6960;2022-11-06 13:14:04
"6961";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCN";"SBSP";"B738";186;2022-11-06;"14:20:00";"1399";"domingo";14;"tarde";"SBCN-SBSP";122;64;122;6961;2022-11-06 13:14:04
"6962";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCN";"SBSP";"B738";186;2022-11-10;"14:50:00";"1399";"quinta-feira";14;"tarde";"SBCN-SBSP";119;67;119;6962;2022-11-06 13:14:04
"6963";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBBR";"B38M";186;2022-11-06;"06:05:00";"1785";"domingo";6;"manha";"SBCT-SBBR";136;50;0;6963;2022-11-06 13:14:04
"6964";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBBR";"B738";186;2022-11-06;"18:00:00";"1757";"domingo";18;"noite";"SBCT-SBBR";132;54;0;6964;2022-11-06 13:14:04
"6965";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBBR";"B38M";186;2022-11-07;"06:05:00";"1785";"segunda-feira";6;"manha";"SBCT-SBBR";134;52;0;6965;2022-11-06 13:14:04
"6966";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBBR";"B38M";186;2022-11-07;"18:00:00";"1757";"segunda-feira";18;"noite";"SBCT-SBBR";132;54;0;6966;2022-11-06 13:14:04
"6967";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBBR";"B38M";186;2022-11-08;"06:05:00";"1785";"terça-feira";6;"manha";"SBCT-SBBR";131;55;0;6967;2022-11-06 13:14:04
"6968";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBBR";"B38M";186;2022-11-08;"18:00:00";"1757";"terça-feira";18;"noite";"SBCT-SBBR";128;58;0;6968;2022-11-06 13:14:04
"6969";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBBR";"B738";186;2022-11-09;"06:05:00";"1785";"quarta-feira";6;"manha";"SBCT-SBBR";130;56;0;6969;2022-11-06 13:14:04
"6970";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBBR";"B738";186;2022-11-09;"18:00:00";"1757";"quarta-feira";18;"noite";"SBCT-SBBR";127;59;54;6970;2022-11-06 13:14:04
"6971";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBBR";"B738";186;2022-11-10;"06:05:00";"1785";"quinta-feira";6;"manha";"SBCT-SBBR";132;54;132;6971;2022-11-06 13:14:04
"6972";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBBR";"B38M";186;2022-11-10;"18:00:00";"1757";"quinta-feira";18;"noite";"SBCT-SBBR";130;56;130;6972;2022-11-06 13:14:04
"6973";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBBR";"B38M";186;2022-11-11;"06:05:00";"1785";"sexta-feira";6;"manha";"SBCT-SBBR";134;52;134;6973;2022-11-06 13:14:04
"6974";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBBR";"B737";138;2022-11-11;"18:00:00";"1757";"sexta-feira";18;"noite";"SBCT-SBBR";100;38;100;6974;2022-11-06 13:14:04
"6975";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBGL";"B738";186;2022-11-06;"22:15:00";"9711";"domingo";22;"noite";"SBCT-SBGL";140;46;140;6975;2022-11-06 13:14:04
"6976";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBGL";"B738";186;2022-11-10;"22:25:00";"9186";"quinta-feira";22;"noite";"SBCT-SBGL";138;48;138;6976;2022-11-06 13:14:04
"6977";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBGL";"B738";186;2022-11-11;"22:25:00";"9186";"sexta-feira";22;"noite";"SBCT-SBGL";139;47;139;6977;2022-11-06 13:14:04
"6978";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBGR";"B738";186;2022-11-06;"07:30:00";"1121";"domingo";7;"manha";"SBCT-SBGR";132;54;0;6978;2022-11-06 13:14:04
"6979";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBGR";"B38M";186;2022-11-06;"12:20:00";"1125";"domingo";12;"tarde";"SBCT-SBGR";135;51;0;6979;2022-11-06 13:14:04
"6980";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBGR";"B738";186;2022-11-06;"13:45:00";"9131";"domingo";13;"tarde";"SBCT-SBGR";133;53;0;6980;2022-11-06 13:14:04
"6981";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBGR";"B738";186;2022-11-06;"18:25:00";"1127";"domingo";18;"noite";"SBCT-SBGR";130;56;0;6981;2022-11-06 13:14:04
"6982";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBGR";"B738";186;2022-11-07;"07:30:00";"1121";"segunda-feira";7;"manha";"SBCT-SBGR";131;55;0;6982;2022-11-06 13:14:04
"6983";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBGR";"B38M";186;2022-11-07;"12:20:00";"1125";"segunda-feira";12;"tarde";"SBCT-SBGR";133;53;0;6983;2022-11-06 13:14:04
"6984";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBGR";"B737";138;2022-11-07;"18:25:00";"1127";"segunda-feira";18;"noite";"SBCT-SBGR";98;40;0;6984;2022-11-06 13:14:04
"6985";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBGR";"B38M";186;2022-11-07;"19:55:00";"1129";"segunda-feira";19;"noite";"SBCT-SBGR";130;56;0;6985;2022-11-06 13:14:04
"6986";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBGR";"B738";186;2022-11-08;"07:30:00";"1121";"terça-feira";7;"manha";"SBCT-SBGR";127;59;0;6986;2022-11-06 13:14:04
"6987";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBGR";"B738";186;2022-11-08;"18:25:00";"1127";"terça-feira";18;"noite";"SBCT-SBGR";125;61;0;6987;2022-11-06 13:14:04
"6988";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBGR";"B38M";186;2022-11-08;"19:55:00";"1129";"terça-feira";19;"noite";"SBCT-SBGR";126;60;0;6988;2022-11-06 13:14:04
"6989";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBGR";"B738";186;2022-11-09;"07:30:00";"1121";"quarta-feira";7;"manha";"SBCT-SBGR";128;58;0;6989;2022-11-06 13:14:04
"6990";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBGR";"B38M";186;2022-11-09;"12:20:00";"1125";"quarta-feira";12;"tarde";"SBCT-SBGR";130;56;0;6990;2022-11-06 13:14:04
"6991";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBGR";"B737";138;2022-11-09;"18:25:00";"1127";"quarta-feira";18;"noite";"SBCT-SBGR";95;43;0;6991;2022-11-06 13:14:04
"6992";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBGR";"B38M";186;2022-11-09;"19:55:00";"1129";"quarta-feira";19;"noite";"SBCT-SBGR";126;60;0;6992;2022-11-06 13:14:04
"6993";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBGR";"B38M";186;2022-11-10;"07:30:00";"1121";"quinta-feira";7;"manha";"SBCT-SBGR";131;55;0;6993;2022-11-06 13:14:04
"6994";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBGR";"B38M";186;2022-11-10;"12:20:00";"1125";"quinta-feira";12;"tarde";"SBCT-SBGR";132;54;0;6994;2022-11-06 13:14:04
"6995";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBGR";"B737";138;2022-11-10;"18:25:00";"1127";"quinta-feira";18;"noite";"SBCT-SBGR";97;41;0;6995;2022-11-06 13:14:04
"6996";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBGR";"B38M";186;2022-11-10;"19:55:00";"1129";"quinta-feira";19;"noite";"SBCT-SBGR";128;58;0;6996;2022-11-06 13:14:04
"6997";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBGR";"B737";138;2022-11-11;"07:30:00";"1121";"sexta-feira";7;"manha";"SBCT-SBGR";101;37;0;6997;2022-11-06 13:14:04
"6998";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBGR";"B738";186;2022-11-11;"12:20:00";"1125";"sexta-feira";12;"tarde";"SBCT-SBGR";132;54;0;6998;2022-11-06 13:14:04
"6999";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBGR";"B737";138;2022-11-11;"18:25:00";"1127";"sexta-feira";18;"noite";"SBCT-SBGR";98;40;0;6999;2022-11-06 13:14:04
"7000";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBGR";"B38M";186;2022-11-11;"19:55:00";"1129";"sexta-feira";19;"noite";"SBCT-SBGR";129;57;35;7000;2022-11-06 13:14:04
"7001";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBPA";"B738";186;2022-11-06;"10:30:00";"1985";"domingo";10;"manha";"SBCT-SBPA";140;46;0;7001;2022-11-06 13:14:04
"7002";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBPA";"B738";186;2022-11-07;"10:30:00";"1985";"segunda-feira";10;"manha";"SBCT-SBPA";138;48;0;7002;2022-11-06 13:14:04
"7003";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBPA";"B738";186;2022-11-08;"10:30:00";"1985";"terça-feira";10;"manha";"SBCT-SBPA";135;51;0;7003;2022-11-06 13:14:04
"7004";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBPA";"B738";186;2022-11-09;"10:30:00";"1985";"quarta-feira";10;"manha";"SBCT-SBPA";135;51;0;7004;2022-11-06 13:14:04
"7005";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBPA";"B738";186;2022-11-10;"10:30:00";"1985";"quinta-feira";10;"manha";"SBCT-SBPA";137;49;0;7005;2022-11-06 13:14:04
"7006";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBPA";"B738";186;2022-11-11;"10:30:00";"1985";"sexta-feira";10;"manha";"SBCT-SBPA";138;48;0;7006;2022-11-06 13:14:04
"7007";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBRJ";"B738";186;2022-11-06;"13:55:00";"2091";"domingo";13;"tarde";"SBCT-SBRJ";142;44;0;7007;2022-11-06 13:14:04
"7008";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBRJ";"B738";186;2022-11-06;"18:30:00";"2093";"domingo";18;"noite";"SBCT-SBRJ";138;48;0;7008;2022-11-06 13:14:04
"7009";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBRJ";"B738";186;2022-11-07;"06:45:00";"2089";"segunda-feira";6;"manha";"SBCT-SBRJ";139;47;0;7009;2022-11-06 13:14:04
"7010";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBRJ";"B738";186;2022-11-07;"13:55:00";"2091";"segunda-feira";13;"tarde";"SBCT-SBRJ";140;46;0;7010;2022-11-06 13:14:04
"7011";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBRJ";"B738";186;2022-11-07;"18:30:00";"2093";"segunda-feira";18;"noite";"SBCT-SBRJ";137;49;31;7011;2022-11-06 13:14:04
"7012";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBRJ";"B738";186;2022-11-08;"06:45:00";"2089";"terça-feira";6;"manha";"SBCT-SBRJ";136;50;0;7012;2022-11-06 13:14:04
"7013";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBRJ";"B737";138;2022-11-08;"13:55:00";"2091";"terça-feira";13;"tarde";"SBCT-SBRJ";107;31;42;7013;2022-11-06 13:14:04
"7014";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBRJ";"B738";186;2022-11-08;"18:30:00";"2093";"terça-feira";18;"noite";"SBCT-SBRJ";133;53;133;7014;2022-11-06 13:14:04
"7015";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBRJ";"B738";186;2022-11-09;"06:45:00";"2089";"quarta-feira";6;"manha";"SBCT-SBRJ";136;50;0;7015;2022-11-06 13:14:04
"7016";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBRJ";"B738";186;2022-11-09;"18:30:00";"2093";"quarta-feira";18;"noite";"SBCT-SBRJ";133;53;73;7016;2022-11-06 13:14:04
"7017";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBRJ";"B737";138;2022-11-10;"06:45:00";"2089";"quinta-feira";6;"manha";"SBCT-SBRJ";108;30;108;7017;2022-11-06 13:14:04
"7018";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBRJ";"B738";186;2022-11-10;"12:05:00";"9189";"quinta-feira";12;"tarde";"SBCT-SBRJ";139;47;139;7018;2022-11-06 13:14:04
"7019";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBRJ";"B738";186;2022-11-10;"13:55:00";"2091";"quinta-feira";13;"tarde";"SBCT-SBRJ";139;47;139;7019;2022-11-06 13:14:04
"7020";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBRJ";"B738";186;2022-11-10;"18:30:00";"2093";"quinta-feira";18;"noite";"SBCT-SBRJ";135;51;135;7020;2022-11-06 13:14:04
"7021";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBRJ";"B738";186;2022-11-11;"06:45:00";"2089";"sexta-feira";6;"manha";"SBCT-SBRJ";139;47;139;7021;2022-11-06 13:14:04
"7022";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBRJ";"B738";186;2022-11-11;"12:05:00";"9189";"sexta-feira";12;"tarde";"SBCT-SBRJ";140;46;140;7022;2022-11-06 13:14:04
"7023";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBRJ";"B738";186;2022-11-11;"13:55:00";"2091";"sexta-feira";13;"tarde";"SBCT-SBRJ";140;46;140;7023;2022-11-06 13:14:04
"7024";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBRJ";"B738";186;2022-11-11;"18:30:00";"2093";"sexta-feira";18;"noite";"SBCT-SBRJ";137;49;137;7024;2022-11-06 13:14:04
"7025";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBSP";"B738";186;2022-11-06;"10:25:00";"1137";"domingo";10;"manha";"SBCT-SBSP";130;56;0;7025;2022-11-06 13:14:04
"7026";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBSP";"B738";186;2022-11-06;"11:45:00";"1139";"domingo";11;"manha";"SBCT-SBSP";130;56;0;7026;2022-11-06 13:14:04
"7027";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBSP";"B738";186;2022-11-06;"13:25:00";"1141";"domingo";13;"tarde";"SBCT-SBSP";131;55;0;7027;2022-11-06 13:14:04
"7028";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBSP";"B738";186;2022-11-06;"15:30:00";"1143";"domingo";15;"tarde";"SBCT-SBSP";131;55;0;7028;2022-11-06 13:14:04
"7029";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBSP";"B737";138;2022-11-06;"16:15:00";"1413";"domingo";16;"tarde";"SBCT-SBSP";101;37;0;7029;2022-11-06 13:14:04
"7030";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBSP";"B738";186;2022-11-06;"17:25:00";"1285";"domingo";17;"tarde";"SBCT-SBSP";131;55;0;7030;2022-11-06 13:14:04
"7031";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBSP";"B737";138;2022-11-06;"19:40:00";"1145";"domingo";19;"noite";"SBCT-SBSP";97;41;0;7031;2022-11-06 13:14:04
"7032";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBSP";"B738";186;2022-11-07;"07:25:00";"1147";"segunda-feira";7;"manha";"SBCT-SBSP";128;58;0;7032;2022-11-06 13:14:04
"7033";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBSP";"B738";186;2022-11-07;"09:00:00";"1133";"segunda-feira";9;"manha";"SBCT-SBSP";128;58;0;7033;2022-11-06 13:14:04
"7034";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBSP";"B738";186;2022-11-07;"10:25:00";"1137";"segunda-feira";10;"manha";"SBCT-SBSP";128;58;0;7034;2022-11-06 13:14:04
"7035";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBSP";"B738";186;2022-11-07;"11:45:00";"1139";"segunda-feira";11;"manha";"SBCT-SBSP";128;58;0;7035;2022-11-06 13:14:04
"7036";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBSP";"B738";186;2022-11-07;"13:25:00";"1141";"segunda-feira";13;"tarde";"SBCT-SBSP";129;57;0;7036;2022-11-06 13:14:04
"7037";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBSP";"B738";186;2022-11-07;"15:00:00";"1143";"segunda-feira";15;"tarde";"SBCT-SBSP";129;57;0;7037;2022-11-06 13:14:04
"7038";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBSP";"B738";186;2022-11-07;"16:10:00";"1413";"segunda-feira";16;"tarde";"SBCT-SBSP";129;57;0;7038;2022-11-06 13:14:04
"7039";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBSP";"B738";186;2022-11-07;"17:25:00";"1285";"segunda-feira";17;"tarde";"SBCT-SBSP";129;57;0;7039;2022-11-06 13:14:04
"7040";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBSP";"B738";186;2022-11-07;"19:40:00";"1145";"segunda-feira";19;"noite";"SBCT-SBSP";126;60;0;7040;2022-11-06 13:14:04
"7041";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBSP";"B738";186;2022-11-08;"07:25:00";"1147";"terça-feira";7;"manha";"SBCT-SBSP";125;61;0;7041;2022-11-06 13:14:04
"7042";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBSP";"B738";186;2022-11-08;"09:00:00";"1133";"terça-feira";9;"manha";"SBCT-SBSP";125;61;0;7042;2022-11-06 13:14:04
"7043";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCT";"SBSP";"B738";186;2022-11-08;"10:25:00";"1137";"terça-feira";10;"manha";"SBCT-SBSP";125;61;0;7043;2022-11-06 13:14:04
