"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"31834";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2023-04-22;"13:40:00";2023-04-22;"15:30:00";"1453";"sábado";13;"tarde";"SBBR-SBSP";"sábado";15;"tarde";136;50;NA;31834;2023-04-19 04:07:06
"31835";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2023-04-22;"17:00:00";2023-04-22;"18:55:00";"1445";"sábado";17;"tarde";"SBBR-SBSP";"sábado";18;"noite";136;50;NA;31835;2023-04-19 04:07:06
"31836";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2023-04-23;"07:10:00";2023-04-23;"09:00:00";"1465";"domingo";7;"manha";"SBBR-SBSP";"domingo";9;"manha";138;48;NA;31836;2023-04-19 04:07:06
"31837";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2023-04-23;"10:50:00";2023-04-23;"12:40:00";"1665";"domingo";10;"manha";"SBBR-SBSP";"domingo";12;"tarde";138;48;NA;31837;2023-04-19 04:07:06
"31838";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2023-04-23;"12:05:00";2023-04-23;"13:55:00";"1449";"domingo";12;"tarde";"SBBR-SBSP";"domingo";13;"tarde";138;48;NA;31838;2023-04-19 04:07:06
"31839";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2023-04-23;"13:50:00";2023-04-23;"15:40:00";"1445";"domingo";13;"tarde";"SBBR-SBSP";"domingo";15;"tarde";138;48;NA;31839;2023-04-19 04:07:06
"31840";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2023-04-23;"14:30:00";2023-04-23;"16:20:00";"1595";"domingo";14;"tarde";"SBBR-SBSP";"domingo";16;"tarde";138;48;NA;31840;2023-04-19 04:07:06
"31841";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2023-04-23;"16:15:00";2023-04-23;"18:05:00";"1457";"domingo";16;"tarde";"SBBR-SBSP";"domingo";18;"noite";138;48;NA;31841;2023-04-19 04:07:06
"31842";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2023-04-23;"18:05:00";2023-04-23;"19:55:00";"4033";"domingo";18;"noite";"SBBR-SBSP";"domingo";19;"noite";132;54;NA;31842;2023-04-19 04:07:06
"31843";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2023-04-23;"18:45:00";2023-04-23;"20:35:00";"1461";"domingo";18;"noite";"SBBR-SBSP";"domingo";20;"noite";132;54;NA;31843;2023-04-19 04:07:06
"31844";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2023-04-23;"19:35:00";2023-04-23;"21:25:00";"1451";"domingo";19;"noite";"SBBR-SBSP";"domingo";21;"noite";132;54;NA;31844;2023-04-19 04:07:06
"31845";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2023-04-23;"20:30:00";2023-04-23;"22:20:00";"1463";"domingo";20;"noite";"SBBR-SBSP";"domingo";22;"noite";132;54;NA;31845;2023-04-19 04:07:06
"31846";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B737";138;2023-04-24;"06:05:00";2023-04-24;"08:00:00";"1377";"segunda-feira";6;"manha";"SBBR-SBSP";"segunda-feira";8;"manha";107;31;NA;31846;2023-04-19 04:07:06
"31847";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2023-04-24;"07:00:00";2023-04-24;"08:55:00";"1465";"segunda-feira";7;"manha";"SBBR-SBSP";"segunda-feira";8;"manha";136;50;NA;31847;2023-04-19 04:07:06
"31848";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2023-04-24;"08:20:00";2023-04-24;"10:10:00";"1447";"segunda-feira";8;"manha";"SBBR-SBSP";"segunda-feira";10;"manha";136;50;NA;31848;2023-04-19 04:07:06
"31849";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2023-04-24;"09:35:00";2023-04-24;"11:30:00";"1459";"segunda-feira";9;"manha";"SBBR-SBSP";"segunda-feira";11;"manha";136;50;NA;31849;2023-04-19 04:07:06
"31850";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2023-04-24;"10:50:00";2023-04-24;"12:40:00";"1665";"segunda-feira";10;"manha";"SBBR-SBSP";"segunda-feira";12;"tarde";136;50;NA;31850;2023-04-19 04:07:06
"31851";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2023-04-24;"12:00:00";2023-04-24;"13:55:00";"1449";"segunda-feira";12;"tarde";"SBBR-SBSP";"segunda-feira";13;"tarde";137;49;NA;31851;2023-04-19 04:07:06
"31852";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2023-04-24;"13:40:00";2023-04-24;"15:30:00";"1453";"segunda-feira";13;"tarde";"SBBR-SBSP";"segunda-feira";15;"tarde";137;49;NA;31852;2023-04-19 04:07:06
"31853";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B737";138;2023-04-24;"14:30:00";2023-04-24;"16:25:00";"1595";"segunda-feira";14;"tarde";"SBBR-SBSP";"segunda-feira";16;"tarde";107;31;NA;31853;2023-04-19 04:07:06
"31854";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2023-04-24;"16:10:00";2023-04-24;"18:05:00";"1457";"segunda-feira";16;"tarde";"SBBR-SBSP";"segunda-feira";18;"noite";137;49;NA;31854;2023-04-19 04:07:06
"31855";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B737";138;2023-04-24;"17:00:00";2023-04-24;"18:55:00";"1445";"segunda-feira";17;"tarde";"SBBR-SBSP";"segunda-feira";18;"noite";107;31;NA;31855;2023-04-19 04:07:06
"31856";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2023-04-24;"18:05:00";2023-04-24;"19:55:00";"4033";"segunda-feira";18;"noite";"SBBR-SBSP";"segunda-feira";19;"noite";130;56;NA;31856;2023-04-19 04:07:06
"31857";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2023-04-24;"18:55:00";2023-04-24;"20:45:00";"1461";"segunda-feira";18;"noite";"SBBR-SBSP";"segunda-feira";20;"noite";130;56;NA;31857;2023-04-19 04:07:06
"31858";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2023-04-24;"19:35:00";2023-04-24;"21:25:00";"1451";"segunda-feira";19;"noite";"SBBR-SBSP";"segunda-feira";21;"noite";130;56;NA;31858;2023-04-19 04:07:06
"31859";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2023-04-24;"20:30:00";2023-04-24;"22:20:00";"1463";"segunda-feira";20;"noite";"SBBR-SBSP";"segunda-feira";22;"noite";130;56;NA;31859;2023-04-19 04:07:06
"31860";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2023-04-25;"06:05:00";2023-04-25;"08:00:00";"1377";"terça-feira";6;"manha";"SBBR-SBSP";"terça-feira";8;"manha";132;54;NA;31860;2023-04-19 04:07:06
"31861";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2023-04-25;"07:00:00";2023-04-25;"08:55:00";"1465";"terça-feira";7;"manha";"SBBR-SBSP";"terça-feira";8;"manha";132;54;NA;31861;2023-04-19 04:07:06
"31862";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2023-04-25;"08:20:00";2023-04-25;"10:10:00";"1447";"terça-feira";8;"manha";"SBBR-SBSP";"terça-feira";10;"manha";132;54;NA;31862;2023-04-19 04:07:06
"31863";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B38M";186;2023-04-25;"09:35:00";2023-04-25;"11:30:00";"1459";"terça-feira";9;"manha";"SBBR-SBSP";"terça-feira";11;"manha";133;53;NA;31863;2023-04-19 04:07:06
"31864";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2023-04-25;"10:50:00";2023-04-25;"12:40:00";"1665";"terça-feira";10;"manha";"SBBR-SBSP";"terça-feira";12;"tarde";132;54;NA;31864;2023-04-19 04:07:06
"31865";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2023-04-25;"12:00:00";2023-04-25;"13:55:00";"1449";"terça-feira";12;"tarde";"SBBR-SBSP";"terça-feira";13;"tarde";133;53;NA;31865;2023-04-19 04:07:06
"31866";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2023-04-25;"13:40:00";2023-04-25;"15:30:00";"1453";"terça-feira";13;"tarde";"SBBR-SBSP";"terça-feira";15;"tarde";133;53;NA;31866;2023-04-19 04:07:06
"31867";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2023-04-25;"14:30:00";2023-04-25;"16:25:00";"1595";"terça-feira";14;"tarde";"SBBR-SBSP";"terça-feira";16;"tarde";133;53;NA;31867;2023-04-19 04:07:06
"31868";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2023-04-25;"16:10:00";2023-04-25;"18:05:00";"1457";"terça-feira";16;"tarde";"SBBR-SBSP";"terça-feira";18;"noite";133;53;NA;31868;2023-04-19 04:07:06
"31869";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2023-04-25;"17:00:00";2023-04-25;"18:55:00";"1445";"terça-feira";17;"tarde";"SBBR-SBSP";"terça-feira";18;"noite";133;53;NA;31869;2023-04-19 04:07:06
"31870";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2023-04-25;"18:05:00";2023-04-25;"19:55:00";"4033";"terça-feira";18;"noite";"SBBR-SBSP";"terça-feira";19;"noite";127;59;NA;31870;2023-04-19 04:07:06
"31871";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B38M";186;2023-04-25;"18:55:00";2023-04-25;"20:45:00";"1461";"terça-feira";18;"noite";"SBBR-SBSP";"terça-feira";20;"noite";127;59;NA;31871;2023-04-19 04:07:06
"31872";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2023-04-25;"19:35:00";2023-04-25;"21:25:00";"1451";"terça-feira";19;"noite";"SBBR-SBSP";"terça-feira";21;"noite";127;59;NA;31872;2023-04-19 04:07:06
"31873";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSP";"B738";186;2023-04-25;"20:30:00";2023-04-25;"22:20:00";"1463";"terça-feira";20;"noite";"SBBR-SBSP";"terça-feira";22;"noite";127;59;NA;31873;2023-04-19 04:07:06
"32173";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSV";"B38M";186;2023-04-19;"08:35:00";2023-04-19;"10:35:00";"1924";"quarta-feira";8;"manha";"SBBR-SBSV";"quarta-feira";10;"manha";156;30;NA;32173;2023-04-19 04:07:06
"32174";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSV";"B737";138;2023-04-19;"12:15:00";2023-04-19;"14:10:00";"1826";"quarta-feira";12;"tarde";"SBBR-SBSV";"quarta-feira";14;"tarde";127;11;NA;32174;2023-04-19 04:07:06
"32175";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSV";"B38M";186;2023-04-19;"21:15:00";2023-04-19;"23:10:00";"1974";"quarta-feira";21;"noite";"SBBR-SBSV";"quarta-feira";23;"noite";150;36;NA;32175;2023-04-19 04:07:06
"32176";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSV";"B737";138;2023-04-19;"23:00:00";2023-04-20;"00:55:00";"9080";"quarta-feira";23;"noite";"SBBR-SBSV";"quinta-feira";0;"madrugada";121;17;NA;32176;2023-04-19 04:07:06
"32177";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSV";"B738";186;2023-04-20;"08:35:00";2023-04-20;"10:35:00";"1924";"quinta-feira";8;"manha";"SBBR-SBSV";"quinta-feira";10;"manha";157;29;NA;32177;2023-04-19 04:07:06
"32178";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSV";"B738";186;2023-04-20;"12:15:00";2023-04-20;"14:10:00";"1826";"quinta-feira";12;"tarde";"SBBR-SBSV";"quinta-feira";14;"tarde";157;29;NA;32178;2023-04-19 04:07:06
"32179";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSV";"B38M";186;2023-04-20;"21:15:00";2023-04-20;"23:10:00";"1974";"quinta-feira";21;"noite";"SBBR-SBSV";"quinta-feira";23;"noite";152;34;NA;32179;2023-04-19 04:07:06
"32180";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSV";"B738";186;2023-04-21;"08:35:00";2023-04-21;"10:35:00";"1924";"sexta-feira";8;"manha";"SBBR-SBSV";"sexta-feira";10;"manha";159;27;NA;32180;2023-04-19 04:07:06
"32181";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSV";"B737";138;2023-04-21;"12:15:00";2023-04-21;"14:10:00";"1826";"sexta-feira";12;"tarde";"SBBR-SBSV";"sexta-feira";14;"tarde";130;8;NA;32181;2023-04-19 04:07:06
"32182";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSV";"B738";186;2023-04-21;"21:15:00";2023-04-21;"23:10:00";"1974";"sexta-feira";21;"noite";"SBBR-SBSV";"sexta-feira";23;"noite";153;33;NA;32182;2023-04-19 04:07:06
"32183";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSV";"B738";186;2023-04-22;"08:35:00";2023-04-22;"10:35:00";"1924";"sábado";8;"manha";"SBBR-SBSV";"sábado";10;"manha";157;29;NA;32183;2023-04-19 04:07:06
"32184";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSV";"B738";186;2023-04-22;"21:15:00";2023-04-22;"23:10:00";"1974";"sábado";21;"noite";"SBBR-SBSV";"sábado";23;"noite";152;34;NA;32184;2023-04-19 04:07:06
"32185";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSV";"B737";138;2023-04-22;"23:00:00";2023-04-23;"00:55:00";"9080";"sábado";23;"noite";"SBBR-SBSV";"domingo";0;"madrugada";122;16;NA;32185;2023-04-19 04:07:06
"32186";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSV";"B737";138;2023-04-23;"08:35:00";2023-04-23;"10:35:00";"1924";"domingo";8;"manha";"SBBR-SBSV";"domingo";10;"manha";131;7;NA;32186;2023-04-19 04:07:06
"32187";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSV";"B738";186;2023-04-23;"12:15:00";2023-04-23;"14:10:00";"1826";"domingo";12;"tarde";"SBBR-SBSV";"domingo";14;"tarde";161;25;NA;32187;2023-04-19 04:07:06
"32188";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSV";"B738";186;2023-04-23;"21:15:00";2023-04-23;"23:10:00";"1974";"domingo";21;"noite";"SBBR-SBSV";"domingo";23;"noite";154;32;NA;32188;2023-04-19 04:07:06
"32189";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSV";"B737";138;2023-04-23;"23:00:00";2023-04-24;"00:55:00";"9080";"domingo";23;"noite";"SBBR-SBSV";"segunda-feira";0;"madrugada";125;13;NA;32189;2023-04-19 04:07:06
"32190";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSV";"B738";186;2023-04-24;"08:35:00";2023-04-24;"10:35:00";"1924";"segunda-feira";8;"manha";"SBBR-SBSV";"segunda-feira";10;"manha";158;28;NA;32190;2023-04-19 04:07:06
"32191";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSV";"B738";186;2023-04-24;"12:15:00";2023-04-24;"14:10:00";"1826";"segunda-feira";12;"tarde";"SBBR-SBSV";"segunda-feira";14;"tarde";159;27;NA;32191;2023-04-19 04:07:06
"32192";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSV";"B738";186;2023-04-24;"21:15:00";2023-04-24;"23:10:00";"1974";"segunda-feira";21;"noite";"SBBR-SBSV";"segunda-feira";23;"noite";153;33;NA;32192;2023-04-19 04:07:06
"32193";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSV";"B738";186;2023-04-24;"23:50:00";2023-04-25;"01:45:00";"9080";"segunda-feira";23;"noite";"SBBR-SBSV";"terça-feira";1;"madrugada";153;33;NA;32193;2023-04-19 04:07:06
"32194";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSV";"B738";186;2023-04-25;"08:35:00";2023-04-25;"10:35:00";"1924";"terça-feira";8;"manha";"SBBR-SBSV";"terça-feira";10;"manha";154;32;NA;32194;2023-04-19 04:07:06
"32195";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSV";"B738";186;2023-04-25;"12:15:00";2023-04-25;"14:10:00";"1826";"terça-feira";12;"tarde";"SBBR-SBSV";"terça-feira";14;"tarde";155;31;NA;32195;2023-04-19 04:07:06
"32196";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSV";"B738";186;2023-04-25;"21:15:00";2023-04-25;"23:10:00";"1974";"terça-feira";21;"noite";"SBBR-SBSV";"terça-feira";23;"noite";149;37;NA;32196;2023-04-19 04:07:06
"32197";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBSV";"B738";186;2023-04-25;"23:50:00";2023-04-26;"01:45:00";"9080";"terça-feira";23;"noite";"SBBR-SBSV";"quarta-feira";1;"madrugada";149;37;NA;32197;2023-04-19 04:07:06
"32292";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBTE";"B738";186;2023-04-19;"21:35:00";2023-04-19;"23:45:00";"1720";"quarta-feira";21;"noite";"SBBR-SBTE";"quarta-feira";23;"noite";137;49;NA;32292;2023-04-19 04:07:06
"32293";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBTE";"B738";186;2023-04-20;"21:35:00";2023-04-20;"23:45:00";"1720";"quinta-feira";21;"noite";"SBBR-SBTE";"quinta-feira";23;"noite";139;47;NA;32293;2023-04-19 04:07:06
"32294";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBTE";"B738";186;2023-04-23;"21:35:00";2023-04-23;"23:45:00";"1720";"domingo";21;"noite";"SBBR-SBTE";"domingo";23;"noite";142;44;NA;32294;2023-04-19 04:07:06
"32295";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBTE";"B38M";186;2023-04-24;"21:35:00";2023-04-24;"23:45:00";"1720";"segunda-feira";21;"noite";"SBBR-SBTE";"segunda-feira";23;"noite";141;45;NA;32295;2023-04-19 04:07:06
"32296";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBTE";"B38M";186;2023-04-25;"21:35:00";2023-04-25;"23:45:00";"1720";"terça-feira";21;"noite";"SBBR-SBTE";"terça-feira";23;"noite";137;49;NA;32296;2023-04-19 04:07:06
"32318";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBVT";"B737";138;2023-04-19;"21:20:00";2023-04-19;"23:10:00";"9178";"quarta-feira";21;"noite";"SBBR-SBVT";"quarta-feira";23;"noite";93;45;NA;32318;2023-04-19 04:07:06
"32319";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBVT";"B38M";186;2023-04-20;"21:20:00";2023-04-20;"23:10:00";"9178";"quinta-feira";21;"noite";"SBBR-SBVT";"quinta-feira";23;"noite";124;62;NA;32319;2023-04-19 04:07:06
"32320";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBVT";"B737";138;2023-04-22;"21:20:00";2023-04-22;"23:10:00";"9178";"sábado";21;"noite";"SBBR-SBVT";"sábado";23;"noite";95;43;NA;32320;2023-04-19 04:07:06
"32321";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBVT";"B737";138;2023-04-23;"21:20:00";2023-04-23;"23:10:00";"9178";"domingo";21;"noite";"SBBR-SBVT";"domingo";23;"noite";98;40;NA;32321;2023-04-19 04:07:06
"32322";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBVT";"B738";186;2023-04-24;"21:20:00";2023-04-24;"23:10:00";"9178";"segunda-feira";21;"noite";"SBBR-SBVT";"segunda-feira";23;"noite";125;61;NA;32322;2023-04-19 04:07:06
"32323";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBR";"SBVT";"B738";186;2023-04-25;"21:20:00";2023-04-25;"23:10:00";"9178";"terça-feira";21;"noite";"SBBR-SBVT";"terça-feira";23;"noite";121;65;NA;32323;2023-04-19 04:07:06
"32347";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBV";"SBBR";"B38M";186;2023-04-19;"03:55:00";2023-04-19;"07:30:00";"2063";"quarta-feira";3;"madrugada";"SBBV-SBBR";"quarta-feira";7;"manha";165;21;NA;32347;2023-04-19 04:07:06
"32348";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBV";"SBBR";"B38M";186;2023-04-20;"03:55:00";2023-04-20;"07:30:00";"2063";"quinta-feira";3;"madrugada";"SBBV-SBBR";"quinta-feira";7;"manha";167;19;NA;32348;2023-04-19 04:07:06
"32349";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBV";"SBBR";"B38M";186;2023-04-21;"03:55:00";2023-04-21;"07:30:00";"2063";"sexta-feira";3;"madrugada";"SBBV-SBBR";"sexta-feira";7;"manha";169;17;NA;32349;2023-04-19 04:07:06
"32350";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBV";"SBBR";"B38M";186;2023-04-22;"03:55:00";2023-04-22;"07:30:00";"2063";"sábado";3;"madrugada";"SBBV-SBBR";"sábado";7;"manha";167;19;NA;32350;2023-04-19 04:07:06
"32351";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBV";"SBBR";"B38M";186;2023-04-24;"03:55:00";2023-04-24;"07:30:00";"2063";"segunda-feira";3;"madrugada";"SBBV-SBBR";"segunda-feira";7;"manha";168;18;NA;32351;2023-04-19 04:07:06
"32352";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBBV";"SBBR";"B38M";186;2023-04-25;"03:55:00";2023-04-25;"07:30:00";"2063";"terça-feira";3;"madrugada";"SBBV-SBBR";"terça-feira";7;"manha";164;22;NA;32352;2023-04-19 04:07:06
"32376";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCA";"SBGR";"B738";186;2023-04-19;"11:30:00";2023-04-19;"13:05:00";"1181";"quarta-feira";11;"manha";"SBCA-SBGR";"quarta-feira";13;"tarde";127;59;NA;32376;2023-04-19 04:07:06
"32377";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBCA";"SBGR";"B738";186;2023-04-20;"11:30:00";2023-04-20;"13:05:00";"1181";"quinta-feira";11;"manha";"SBCA-SBGR";"quinta-feira";13;"tarde";128;58;NA;32377;2023-04-19 04:07:06
