"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"7425";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBEG";"B738";186;2022-11-10;"22:05:00";"1630";"quinta-feira";22;"noite";"SBGR-SBEG";160;26;122;7425;2022-11-05 13:14:44
"7426";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFI";"B738";186;2022-11-05;"10:20:00";"1170";"sábado";10;"manha";"SBGR-SBFI";157;29;0;7426;2022-11-05 13:14:44
"7427";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFI";"B738";186;2022-11-06;"10:20:00";"1170";"domingo";10;"manha";"SBGR-SBFI";160;26;0;7427;2022-11-05 13:14:44
"7428";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFI";"B38M";186;2022-11-06;"15:30:00";"1172";"domingo";15;"tarde";"SBGR-SBFI";162;24;88;7428;2022-11-05 13:14:44
"7429";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFI";"B738";186;2022-11-07;"10:20:00";"1170";"segunda-feira";10;"manha";"SBGR-SBFI";158;28;55;7429;2022-11-05 13:14:44
"7430";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFI";"B38M";186;2022-11-07;"15:30:00";"1172";"segunda-feira";15;"tarde";"SBGR-SBFI";160;26;160;7430;2022-11-05 13:14:44
"7431";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFI";"B738";186;2022-11-08;"10:20:00";"1170";"terça-feira";10;"manha";"SBGR-SBFI";155;31;37;7431;2022-11-05 13:14:44
"7432";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFI";"B38M";186;2022-11-08;"15:45:00";"1172";"terça-feira";15;"tarde";"SBGR-SBFI";157;29;157;7432;2022-11-05 13:14:44
"7433";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFI";"B38M";186;2022-11-09;"10:20:00";"1170";"quarta-feira";10;"manha";"SBGR-SBFI";157;29;157;7433;2022-11-05 13:14:44
"7434";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFI";"B38M";186;2022-11-09;"15:45:00";"1172";"quarta-feira";15;"tarde";"SBGR-SBFI";157;29;157;7434;2022-11-05 13:14:44
"7435";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFI";"B738";186;2022-11-10;"10:20:00";"1170";"quinta-feira";10;"manha";"SBGR-SBFI";157;29;157;7435;2022-11-05 13:14:44
"7436";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFI";"B38M";186;2022-11-10;"15:45:00";"1172";"quinta-feira";15;"tarde";"SBGR-SBFI";159;27;159;7436;2022-11-05 13:14:44
"7437";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFL";"B738";186;2022-11-05;"09:40:00";"1276";"sábado";9;"manha";"SBGR-SBFL";154;32;0;7437;2022-11-05 13:14:44
"7438";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFL";"B738";186;2022-11-05;"21:35:00";"1252";"sábado";21;"noite";"SBGR-SBFL";152;34;0;7438;2022-11-05 13:14:44
"7439";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFL";"B38M";186;2022-11-06;"09:40:00";"1276";"domingo";9;"manha";"SBGR-SBFL";158;28;0;7439;2022-11-05 13:14:44
"7440";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFL";"B738";186;2022-11-06;"15:45:00";"1250";"domingo";15;"tarde";"SBGR-SBFL";158;28;0;7440;2022-11-05 13:14:44
"7441";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFL";"B38M";186;2022-11-06;"21:40:00";"1252";"domingo";21;"noite";"SBGR-SBFL";156;30;0;7441;2022-11-05 13:14:44
"7442";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFL";"B738";186;2022-11-07;"09:40:00";"1276";"segunda-feira";9;"manha";"SBGR-SBFL";155;31;0;7442;2022-11-05 13:14:44
"7443";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFL";"B738";186;2022-11-07;"15:45:00";"1250";"segunda-feira";15;"tarde";"SBGR-SBFL";156;30;0;7443;2022-11-05 13:14:44
"7444";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFL";"B38M";186;2022-11-07;"21:40:00";"1252";"segunda-feira";21;"noite";"SBGR-SBFL";154;32;79;7444;2022-11-05 13:14:44
"7445";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFL";"B738";186;2022-11-08;"09:40:00";"1276";"terça-feira";9;"manha";"SBGR-SBFL";152;34;0;7445;2022-11-05 13:14:44
"7446";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFL";"B738";186;2022-11-08;"15:45:00";"1250";"terça-feira";15;"tarde";"SBGR-SBFL";152;34;43;7446;2022-11-05 13:14:44
"7447";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFL";"B38M";186;2022-11-08;"21:40:00";"1252";"terça-feira";21;"noite";"SBGR-SBFL";150;36;150;7447;2022-11-05 13:14:44
"7448";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFL";"B738";186;2022-11-09;"09:40:00";"1276";"quarta-feira";9;"manha";"SBGR-SBFL";152;34;152;7448;2022-11-05 13:14:44
"7449";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFL";"B738";186;2022-11-09;"15:45:00";"1250";"quarta-feira";15;"tarde";"SBGR-SBFL";153;33;153;7449;2022-11-05 13:14:44
"7450";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFL";"B738";186;2022-11-09;"21:40:00";"1252";"quarta-feira";21;"noite";"SBGR-SBFL";149;37;149;7450;2022-11-05 13:14:44
"7451";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFL";"B738";186;2022-11-10;"09:40:00";"1276";"quinta-feira";9;"manha";"SBGR-SBFL";154;32;154;7451;2022-11-05 13:14:44
"7452";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFL";"B738";186;2022-11-10;"15:45:00";"1250";"quinta-feira";15;"tarde";"SBGR-SBFL";155;31;155;7452;2022-11-05 13:14:44
"7453";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFL";"B38M";186;2022-11-10;"18:40:00";"1950";"quinta-feira";18;"noite";"SBGR-SBFL";153;33;153;7453;2022-11-05 13:14:44
"7454";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFL";"B738";186;2022-11-10;"21:40:00";"1252";"quinta-feira";21;"noite";"SBGR-SBFL";151;35;151;7454;2022-11-05 13:14:44
"7455";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFZ";"B38M";186;2022-11-05;"09:20:00";"1522";"sábado";9;"manha";"SBGR-SBFZ";170;16;0;7455;2022-11-05 13:14:44
"7456";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFZ";"B38M";186;2022-11-05;"14:45:00";"1524";"sábado";14;"tarde";"SBGR-SBFZ";171;15;0;7456;2022-11-05 13:14:44
"7457";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFZ";"B38M";186;2022-11-05;"21:20:00";"1528";"sábado";21;"noite";"SBGR-SBFZ";167;19;0;7457;2022-11-05 13:14:44
"7458";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFZ";"B738";186;2022-11-06;"08:15:00";"9805";"domingo";8;"manha";"SBGR-SBFZ";171;15;0;7458;2022-11-05 13:14:44
"7459";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFZ";"B738";186;2022-11-06;"09:20:00";"1522";"domingo";9;"manha";"SBGR-SBFZ";171;15;0;7459;2022-11-05 13:14:44
"7460";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFZ";"B38M";186;2022-11-06;"14:45:00";"1524";"domingo";14;"tarde";"SBGR-SBFZ";173;13;0;7460;2022-11-05 13:14:44
"7461";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFZ";"B38M";186;2022-11-06;"21:20:00";"1528";"domingo";21;"noite";"SBGR-SBFZ";170;16;99;7461;2022-11-05 13:14:44
"7462";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFZ";"B38M";186;2022-11-07;"09:20:00";"1522";"segunda-feira";9;"manha";"SBGR-SBFZ";170;16;0;7462;2022-11-05 13:14:44
"7463";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFZ";"B38M";186;2022-11-07;"14:45:00";"1524";"segunda-feira";14;"tarde";"SBGR-SBFZ";171;15;18;7463;2022-11-05 13:14:44
"7464";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFZ";"B38M";186;2022-11-07;"21:20:00";"1528";"segunda-feira";21;"noite";"SBGR-SBFZ";168;18;168;7464;2022-11-05 13:14:44
"7465";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFZ";"B38M";186;2022-11-08;"09:20:00";"1522";"terça-feira";9;"manha";"SBGR-SBFZ";167;19;0;7465;2022-11-05 13:14:44
"7466";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFZ";"B38M";186;2022-11-08;"14:45:00";"1524";"terça-feira";14;"tarde";"SBGR-SBFZ";168;18;45;7466;2022-11-05 13:14:44
"7467";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFZ";"B738";186;2022-11-08;"21:20:00";"1528";"terça-feira";21;"noite";"SBGR-SBFZ";163;23;163;7467;2022-11-05 13:14:44
"7468";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFZ";"B38M";186;2022-11-09;"09:20:00";"1522";"quarta-feira";9;"manha";"SBGR-SBFZ";167;19;167;7468;2022-11-05 13:14:44
"7469";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFZ";"B38M";186;2022-11-09;"14:45:00";"1524";"quarta-feira";14;"tarde";"SBGR-SBFZ";168;18;168;7469;2022-11-05 13:14:44
"7470";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFZ";"B38M";186;2022-11-09;"21:20:00";"1528";"quarta-feira";21;"noite";"SBGR-SBFZ";165;21;165;7470;2022-11-05 13:14:44
"7471";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFZ";"B738";186;2022-11-10;"09:20:00";"1522";"quinta-feira";9;"manha";"SBGR-SBFZ";168;18;168;7471;2022-11-05 13:14:44
"7472";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFZ";"B38M";186;2022-11-10;"14:45:00";"1524";"quinta-feira";14;"tarde";"SBGR-SBFZ";170;16;170;7472;2022-11-05 13:14:44
"7473";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBFZ";"B738";186;2022-11-10;"21:20:00";"1528";"quinta-feira";21;"noite";"SBGR-SBFZ";165;21;165;7473;2022-11-05 13:14:44
"7474";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBGL";"B38M";186;2022-11-05;"07:55:00";"1948";"sábado";7;"manha";"SBGR-SBGL";149;37;0;7474;2022-11-05 13:14:44
"7475";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBGL";"B38M";186;2022-11-06;"15:20:00";"1690";"domingo";15;"tarde";"SBGR-SBGL";152;34;0;7475;2022-11-05 13:14:44
"7476";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBGL";"B738";186;2022-11-06;"22:50:00";"1098";"domingo";22;"noite";"SBGR-SBGL";147;39;0;7476;2022-11-05 13:14:44
"7477";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBGL";"B738";186;2022-11-07;"15:20:00";"1690";"segunda-feira";15;"tarde";"SBGR-SBGL";149;37;0;7477;2022-11-05 13:14:44
"7478";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBGL";"B38M";186;2022-11-07;"22:50:00";"1098";"segunda-feira";22;"noite";"SBGR-SBGL";147;39;0;7478;2022-11-05 13:14:44
"7479";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBGL";"B38M";186;2022-11-08;"15:20:00";"1690";"terça-feira";15;"tarde";"SBGR-SBGL";147;39;0;7479;2022-11-05 13:14:44
"7480";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBGL";"B738";186;2022-11-08;"22:50:00";"1098";"terça-feira";22;"noite";"SBGR-SBGL";142;44;0;7480;2022-11-05 13:14:44
"7481";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBGL";"B38M";186;2022-11-09;"15:20:00";"1690";"quarta-feira";15;"tarde";"SBGR-SBGL";147;39;0;7481;2022-11-05 13:14:44
"7482";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBGL";"B38M";186;2022-11-09;"22:50:00";"1098";"quarta-feira";22;"noite";"SBGR-SBGL";144;42;0;7482;2022-11-05 13:14:44
"7483";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBGL";"B38M";186;2022-11-10;"15:20:00";"1690";"quinta-feira";15;"tarde";"SBGR-SBGL";149;37;115;7483;2022-11-05 13:14:44
"7484";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBGL";"B38M";186;2022-11-10;"22:50:00";"1098";"quinta-feira";22;"noite";"SBGR-SBGL";146;40;146;7484;2022-11-05 13:14:44
"7485";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBGO";"B38M";186;2022-11-05;"09:35:00";"1436";"sábado";9;"manha";"SBGR-SBGO";151;35;0;7485;2022-11-05 13:14:44
"7486";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBGO";"B38M";186;2022-11-05;"15:35:00";"1438";"sábado";15;"tarde";"SBGR-SBGO";152;34;0;7486;2022-11-05 13:14:44
"7487";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBGO";"B38M";186;2022-11-06;"09:35:00";"1436";"domingo";9;"manha";"SBGR-SBGO";153;33;0;7487;2022-11-05 13:14:44
"7488";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBGO";"B38M";186;2022-11-06;"18:25:00";"1438";"domingo";18;"noite";"SBGR-SBGO";151;35;22;7488;2022-11-05 13:14:44
"7489";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBGO";"B38M";186;2022-11-06;"22:20:00";"1440";"domingo";22;"noite";"SBGR-SBGO";151;35;151;7489;2022-11-05 13:14:44
"7490";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBGO";"B738";186;2022-11-07;"09:35:00";"1436";"segunda-feira";9;"manha";"SBGR-SBGO";150;36;0;7490;2022-11-05 13:14:44
"7491";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBGO";"B738";186;2022-11-07;"15:35:00";"1438";"segunda-feira";15;"tarde";"SBGR-SBGO";151;35;127;7491;2022-11-05 13:14:44
"7492";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBGO";"B738";186;2022-11-07;"22:20:00";"1440";"segunda-feira";22;"noite";"SBGR-SBGO";148;38;148;7492;2022-11-05 13:14:44
"7493";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBGO";"B738";186;2022-11-08;"09:35:00";"1436";"terça-feira";9;"manha";"SBGR-SBGO";147;39;16;7493;2022-11-05 13:14:44
"7494";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBGO";"B738";186;2022-11-08;"18:35:00";"1438";"terça-feira";18;"noite";"SBGR-SBGO";144;42;144;7494;2022-11-05 13:14:44
"7495";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBGO";"B738";186;2022-11-08;"22:20:00";"1440";"terça-feira";22;"noite";"SBGR-SBGO";144;42;144;7495;2022-11-05 13:14:44
"7496";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBGO";"B738";186;2022-11-09;"09:35:00";"1436";"quarta-feira";9;"manha";"SBGR-SBGO";147;39;147;7496;2022-11-05 13:14:44
"7497";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBGO";"B38M";186;2022-11-09;"15:35:00";"1438";"quarta-feira";15;"tarde";"SBGR-SBGO";149;37;149;7497;2022-11-05 13:14:44
"7498";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBGO";"B738";186;2022-11-09;"22:20:00";"1440";"quarta-feira";22;"noite";"SBGR-SBGO";145;41;145;7498;2022-11-05 13:14:44
"7499";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBGO";"B738";186;2022-11-10;"09:35:00";"1436";"quinta-feira";9;"manha";"SBGR-SBGO";149;37;149;7499;2022-11-05 13:14:44
"7500";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBGO";"B38M";186;2022-11-10;"19:10:00";"1438";"quinta-feira";19;"noite";"SBGR-SBGO";148;38;148;7500;2022-11-05 13:14:44
"7501";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBGO";"B738";186;2022-11-10;"22:20:00";"1440";"quinta-feira";22;"noite";"SBGR-SBGO";147;39;147;7501;2022-11-05 13:14:44
"7502";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBIL";"B738";186;2022-11-05;"15:25:00";"1536";"sábado";15;"tarde";"SBGR-SBIL";146;40;86;7502;2022-11-05 13:14:44
"7503";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBIL";"B738";186;2022-11-06;"15:25:00";"1536";"domingo";15;"tarde";"SBGR-SBIL";149;37;115;7503;2022-11-05 13:14:44
"7504";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBIL";"B738";186;2022-11-07;"09:00:00";"1536";"segunda-feira";9;"manha";"SBGR-SBIL";146;40;112;7504;2022-11-05 13:14:44
"7505";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBIL";"B738";186;2022-11-08;"09:00:00";"1536";"terça-feira";9;"manha";"SBGR-SBIL";143;43;111;7505;2022-11-05 13:14:44
"7506";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBIL";"B738";186;2022-11-09;"09:00:00";"1536";"quarta-feira";9;"manha";"SBGR-SBIL";143;43;143;7506;2022-11-05 13:14:44
"7507";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBIL";"B738";186;2022-11-10;"09:00:00";"1536";"quinta-feira";9;"manha";"SBGR-SBIL";145;41;145;7507;2022-11-05 13:14:44
"7508";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBJE";"B38M";186;2022-11-05;"10:05:00";"1160";"sábado";10;"manha";"SBGR-SBJE";157;29;77;7508;2022-11-05 13:14:44
"7509";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBJE";"B738";186;2022-11-06;"09:40:00";"1160";"domingo";9;"manha";"SBGR-SBJE";158;28;114;7509;2022-11-05 13:14:44
"7510";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBJE";"B38M";186;2022-11-07;"09:30:00";"1160";"segunda-feira";9;"manha";"SBGR-SBJE";158;28;158;7510;2022-11-05 13:14:44
"7511";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBJE";"B38M";186;2022-11-09;"09:30:00";"1160";"quarta-feira";9;"manha";"SBGR-SBJE";155;31;155;7511;2022-11-05 13:14:44
"7512";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBJE";"B38M";186;2022-11-10;"09:30:00";"1160";"quinta-feira";9;"manha";"SBGR-SBJE";157;29;157;7512;2022-11-05 13:14:44
"7513";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBJP";"B738";186;2022-11-05;"13:25:00";"1570";"sábado";13;"tarde";"SBGR-SBJP";170;16;0;7513;2022-11-05 13:14:44
"7514";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBJP";"B738";186;2022-11-06;"13:20:00";"1570";"domingo";13;"tarde";"SBGR-SBJP";173;13;21;7514;2022-11-05 13:14:44
"7515";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBJP";"B738";186;2022-11-06;"21:10:00";"1534";"domingo";21;"noite";"SBGR-SBJP";169;17;169;7515;2022-11-05 13:14:44
"7516";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBJP";"B738";186;2022-11-07;"13:25:00";"1570";"segunda-feira";13;"tarde";"SBGR-SBJP";171;15;69;7516;2022-11-05 13:14:44
"7517";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBJP";"B38M";186;2022-11-07;"21:10:00";"1534";"segunda-feira";21;"noite";"SBGR-SBJP";169;17;169;7517;2022-11-05 13:14:44
"7518";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBJP";"B38M";186;2022-11-08;"13:25:00";"1570";"terça-feira";13;"tarde";"SBGR-SBJP";169;17;90;7518;2022-11-05 13:14:44
"7519";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBJP";"B738";186;2022-11-08;"21:10:00";"1534";"terça-feira";21;"noite";"SBGR-SBJP";164;22;164;7519;2022-11-05 13:14:44
"7520";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBJP";"B738";186;2022-11-09;"13:25:00";"1570";"quarta-feira";13;"tarde";"SBGR-SBJP";168;18;168;7520;2022-11-05 13:14:44
"7521";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBJP";"B38M";186;2022-11-09;"21:10:00";"1534";"quarta-feira";21;"noite";"SBGR-SBJP";166;20;166;7521;2022-11-05 13:14:44
"7522";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBJP";"B38M";186;2022-11-10;"13:25:00";"1570";"quinta-feira";13;"tarde";"SBGR-SBJP";171;15;171;7522;2022-11-05 13:14:44
"7523";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBJP";"B738";186;2022-11-10;"21:10:00";"1534";"quinta-feira";21;"noite";"SBGR-SBJP";166;20;166;7523;2022-11-05 13:14:44
"7524";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBJU";"B38M";186;2022-11-05;"07:35:00";"1118";"sábado";7;"manha";"SBGR-SBJU";162;24;90;7524;2022-11-05 13:14:44
"7525";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBJU";"B38M";186;2022-11-05;"15:35:00";"1874";"sábado";15;"tarde";"SBGR-SBJU";163;23;163;7525;2022-11-05 13:14:44
"7526";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGR";"SBJU";"B38M";186;2022-11-06;"07:35:00";"1118";"domingo";7;"manha";"SBGR-SBJU";164;22;124;7526;2022-11-05 13:14:44
