"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"46292";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-21;"20:35:00";2023-03-21;"22:15:00";"1228";"terça-feira";20;"noite";"SBSP-SBPA";"terça-feira";22;"noite";126;60;NA;46292;2023-03-16 13:09:32
"46293";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-22;"06:30:00";2023-03-22;"08:10:00";"1204";"quarta-feira";6;"manha";"SBSP-SBPA";"quarta-feira";8;"manha";103;35;NA;46293;2023-03-16 13:09:32
"46294";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-22;"08:00:00";2023-03-22;"09:40:00";"1202";"quarta-feira";8;"manha";"SBSP-SBPA";"quarta-feira";9;"manha";103;35;NA;46294;2023-03-16 13:09:32
"46295";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-22;"09:15:00";2023-03-22;"10:55:00";"1224";"quarta-feira";9;"manha";"SBSP-SBPA";"quarta-feira";10;"manha";132;54;NA;46295;2023-03-16 13:09:32
"46296";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-22;"12:40:00";2023-03-22;"14:20:00";"1208";"quarta-feira";12;"tarde";"SBSP-SBPA";"quarta-feira";14;"tarde";104;34;NA;46296;2023-03-16 13:09:32
"46297";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-22;"13:15:00";2023-03-22;"14:55:00";"1222";"quarta-feira";13;"tarde";"SBSP-SBPA";"quarta-feira";14;"tarde";104;34;NA;46297;2023-03-16 13:09:32
"46298";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-22;"13:35:00";2023-03-22;"15:15:00";"1212";"quarta-feira";13;"tarde";"SBSP-SBPA";"quarta-feira";15;"tarde";133;53;NA;46298;2023-03-16 13:09:32
"46299";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-22;"14:55:00";2023-03-22;"16:35:00";"1214";"quarta-feira";14;"tarde";"SBSP-SBPA";"quarta-feira";16;"tarde";104;34;NA;46299;2023-03-16 13:09:32
"46300";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-22;"16:00:00";2023-03-22;"17:40:00";"1290";"quarta-feira";16;"tarde";"SBSP-SBPA";"quarta-feira";17;"tarde";133;53;NA;46300;2023-03-16 13:09:32
"46301";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-22;"16:50:00";2023-03-22;"18:30:00";"1210";"quarta-feira";16;"tarde";"SBSP-SBPA";"quarta-feira";18;"noite";104;34;NA;46301;2023-03-16 13:09:32
"46302";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-03-22;"18:00:00";2023-03-22;"19:40:00";"1206";"quarta-feira";18;"noite";"SBSP-SBPA";"quarta-feira";19;"noite";127;59;NA;46302;2023-03-16 13:09:32
"46303";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-03-22;"19:40:00";2023-03-22;"21:20:00";"1226";"quarta-feira";19;"noite";"SBSP-SBPA";"quarta-feira";21;"noite";98;40;NA;46303;2023-03-16 13:09:32
"46304";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B38M";186;2023-03-22;"20:35:00";2023-03-22;"22:15:00";"1228";"quarta-feira";20;"noite";"SBSP-SBPA";"quarta-feira";22;"noite";128;58;NA;46304;2023-03-16 13:09:32
"46566";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPS";"B738";186;2023-03-16;"14:30:00";2023-03-16;"16:30:00";"1512";"quinta-feira";14;"tarde";"SBSP-SBPS";"quinta-feira";16;"tarde";151;35;NA;46566;2023-03-16 13:09:32
"46567";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPS";"B738";186;2023-03-18;"14:30:00";2023-03-18;"16:30:00";"1512";"sábado";14;"tarde";"SBSP-SBPS";"sábado";16;"tarde";152;34;NA;46567;2023-03-16 13:09:32
"46568";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPS";"B737";138;2023-03-21;"14:30:00";2023-03-21;"16:30:00";"1512";"terça-feira";14;"tarde";"SBSP-SBPS";"terça-feira";16;"tarde";120;18;NA;46568;2023-03-16 13:09:32
"46571";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-03-16;"06:00:00";2023-03-16;"09:10:00";"1510";"quinta-feira";6;"manha";"SBSP-SBRF";"quinta-feira";9;"manha";157;29;NA;46571;2023-03-16 13:09:32
"46572";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-03-16;"10:10:00";2023-03-16;"13:20:00";"1288";"quinta-feira";10;"manha";"SBSP-SBRF";"quinta-feira";13;"tarde";157;29;NA;46572;2023-03-16 13:09:32
"46573";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-03-16;"12:25:00";2023-03-16;"15:35:00";"1552";"quinta-feira";12;"tarde";"SBSP-SBRF";"quinta-feira";15;"tarde";158;28;NA;46573;2023-03-16 13:09:32
"46574";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-03-16;"14:35:00";2023-03-16;"17:50:00";"1560";"quinta-feira";14;"tarde";"SBSP-SBRF";"quinta-feira";17;"tarde";158;28;NA;46574;2023-03-16 13:09:32
"46575";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-03-16;"16:20:00";2023-03-16;"19:30:00";"1556";"quinta-feira";16;"tarde";"SBSP-SBRF";"quinta-feira";19;"noite";158;28;NA;46575;2023-03-16 13:09:32
"46576";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2023-03-16;"19:40:00";2023-03-16;"22:55:00";"1612";"quinta-feira";19;"noite";"SBSP-SBRF";"quinta-feira";22;"noite";152;34;NA;46576;2023-03-16 13:09:32
"46577";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2023-03-17;"06:00:00";2023-03-17;"09:10:00";"1510";"sexta-feira";6;"manha";"SBSP-SBRF";"sexta-feira";9;"manha";159;27;NA;46577;2023-03-16 13:09:32
"46578";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2023-03-17;"10:10:00";2023-03-17;"13:20:00";"1288";"sexta-feira";10;"manha";"SBSP-SBRF";"sexta-feira";13;"tarde";159;27;NA;46578;2023-03-16 13:09:32
"46579";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2023-03-17;"12:25:00";2023-03-17;"15:35:00";"1552";"sexta-feira";12;"tarde";"SBSP-SBRF";"sexta-feira";15;"tarde";160;26;NA;46579;2023-03-16 13:09:32
"46580";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-03-17;"14:35:00";2023-03-17;"17:50:00";"1560";"sexta-feira";14;"tarde";"SBSP-SBRF";"sexta-feira";17;"tarde";159;27;NA;46580;2023-03-16 13:09:32
"46581";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-03-17;"16:20:00";2023-03-17;"19:30:00";"1556";"sexta-feira";16;"tarde";"SBSP-SBRF";"sexta-feira";19;"noite";159;27;NA;46581;2023-03-16 13:09:32
"46582";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2023-03-17;"19:40:00";2023-03-17;"22:55:00";"1612";"sexta-feira";19;"noite";"SBSP-SBRF";"sexta-feira";22;"noite";154;32;NA;46582;2023-03-16 13:09:32
"46583";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-03-18;"06:00:00";2023-03-18;"09:10:00";"1510";"sábado";6;"manha";"SBSP-SBRF";"sábado";9;"manha";158;28;NA;46583;2023-03-16 13:09:32
"46584";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-03-18;"10:20:00";2023-03-18;"13:30:00";"1288";"sábado";10;"manha";"SBSP-SBRF";"sábado";13;"tarde";158;28;NA;46584;2023-03-16 13:09:32
"46585";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-03-18;"12:25:00";2023-03-18;"15:35:00";"1552";"sábado";12;"tarde";"SBSP-SBRF";"sábado";15;"tarde";158;28;NA;46585;2023-03-16 13:09:32
"46586";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-03-18;"14:35:00";2023-03-18;"17:50:00";"1560";"sábado";14;"tarde";"SBSP-SBRF";"sábado";17;"tarde";158;28;NA;46586;2023-03-16 13:09:32
"46587";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2023-03-18;"16:20:00";2023-03-18;"19:30:00";"1556";"sábado";16;"tarde";"SBSP-SBRF";"sábado";19;"noite";159;27;NA;46587;2023-03-16 13:09:32
"46588";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2023-03-19;"12:25:00";2023-03-19;"15:35:00";"1552";"domingo";12;"tarde";"SBSP-SBRF";"domingo";15;"tarde";161;25;NA;46588;2023-03-16 13:09:32
"46589";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2023-03-19;"14:35:00";2023-03-19;"17:50:00";"1560";"domingo";14;"tarde";"SBSP-SBRF";"domingo";17;"tarde";161;25;NA;46589;2023-03-16 13:09:32
"46590";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-03-19;"16:10:00";2023-03-19;"19:30:00";"1556";"domingo";16;"tarde";"SBSP-SBRF";"domingo";19;"noite";160;26;NA;46590;2023-03-16 13:09:32
"46591";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-03-19;"19:40:00";2023-03-19;"22:55:00";"1612";"domingo";19;"noite";"SBSP-SBRF";"domingo";22;"noite";154;32;NA;46591;2023-03-16 13:09:32
"46592";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2023-03-20;"06:00:00";2023-03-20;"09:10:00";"1510";"segunda-feira";6;"manha";"SBSP-SBRF";"segunda-feira";9;"manha";159;27;NA;46592;2023-03-16 13:09:32
"46593";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2023-03-20;"10:10:00";2023-03-20;"13:20:00";"1288";"segunda-feira";10;"manha";"SBSP-SBRF";"segunda-feira";13;"tarde";159;27;NA;46593;2023-03-16 13:09:32
"46594";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2023-03-20;"12:25:00";2023-03-20;"15:35:00";"1552";"segunda-feira";12;"tarde";"SBSP-SBRF";"segunda-feira";15;"tarde";160;26;NA;46594;2023-03-16 13:09:32
"46595";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2023-03-20;"14:35:00";2023-03-20;"17:50:00";"1560";"segunda-feira";14;"tarde";"SBSP-SBRF";"segunda-feira";17;"tarde";160;26;NA;46595;2023-03-16 13:09:32
"46596";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2023-03-20;"16:20:00";2023-03-20;"19:30:00";"1556";"segunda-feira";16;"tarde";"SBSP-SBRF";"segunda-feira";19;"noite";160;26;NA;46596;2023-03-16 13:09:32
"46597";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-03-20;"19:40:00";2023-03-20;"22:55:00";"1612";"segunda-feira";19;"noite";"SBSP-SBRF";"segunda-feira";22;"noite";153;33;NA;46597;2023-03-16 13:09:32
"46598";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-03-21;"06:00:00";2023-03-21;"09:10:00";"1510";"terça-feira";6;"manha";"SBSP-SBRF";"terça-feira";9;"manha";155;31;NA;46598;2023-03-16 13:09:32
"46599";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2023-03-21;"10:10:00";2023-03-21;"13:20:00";"1288";"terça-feira";10;"manha";"SBSP-SBRF";"terça-feira";13;"tarde";156;30;NA;46599;2023-03-16 13:09:32
"46600";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2023-03-21;"12:25:00";2023-03-21;"15:35:00";"1552";"terça-feira";12;"tarde";"SBSP-SBRF";"terça-feira";15;"tarde";156;30;NA;46600;2023-03-16 13:09:32
"46601";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-03-21;"14:35:00";2023-03-21;"17:50:00";"1560";"terça-feira";14;"tarde";"SBSP-SBRF";"terça-feira";17;"tarde";155;31;NA;46601;2023-03-16 13:09:32
"46602";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-03-21;"16:20:00";2023-03-21;"19:30:00";"1556";"terça-feira";16;"tarde";"SBSP-SBRF";"terça-feira";19;"noite";155;31;NA;46602;2023-03-16 13:09:32
"46603";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2023-03-21;"19:40:00";2023-03-21;"22:55:00";"1612";"terça-feira";19;"noite";"SBSP-SBRF";"terça-feira";22;"noite";150;36;NA;46603;2023-03-16 13:09:32
"46604";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-03-22;"06:00:00";2023-03-22;"09:10:00";"1510";"quarta-feira";6;"manha";"SBSP-SBRF";"quarta-feira";9;"manha";156;30;NA;46604;2023-03-16 13:09:32
"46605";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2023-03-22;"10:10:00";2023-03-22;"13:20:00";"1288";"quarta-feira";10;"manha";"SBSP-SBRF";"quarta-feira";13;"tarde";157;29;NA;46605;2023-03-16 13:09:32
"46606";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2023-03-22;"12:25:00";2023-03-22;"15:35:00";"1552";"quarta-feira";12;"tarde";"SBSP-SBRF";"quarta-feira";15;"tarde";157;29;NA;46606;2023-03-16 13:09:32
"46607";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-03-22;"14:35:00";2023-03-22;"17:50:00";"1560";"quarta-feira";14;"tarde";"SBSP-SBRF";"quarta-feira";17;"tarde";156;30;NA;46607;2023-03-16 13:09:32
"46608";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-03-22;"16:20:00";2023-03-22;"19:30:00";"1556";"quarta-feira";16;"tarde";"SBSP-SBRF";"quarta-feira";19;"noite";156;30;NA;46608;2023-03-16 13:09:32
"46609";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-03-22;"19:40:00";2023-03-22;"22:55:00";"1612";"quarta-feira";19;"noite";"SBSP-SBRF";"quarta-feira";22;"noite";150;36;NA;46609;2023-03-16 13:09:32
"46711";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-03-16;"06:20:00";2023-03-16;"07:20:00";"1002";"quinta-feira";6;"manha";"SBSP-SBRJ";"quinta-feira";7;"manha";124;62;NA;46711;2023-03-16 13:09:32
"46712";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-03-16;"07:00:00";2023-03-16;"08:00:00";"1008";"quinta-feira";7;"manha";"SBSP-SBRJ";"quinta-feira";8;"manha";124;62;NA;46712;2023-03-16 13:09:32
"46713";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-03-16;"07:30:00";2023-03-16;"08:30:00";"1006";"quinta-feira";7;"manha";"SBSP-SBRJ";"quinta-feira";8;"manha";124;62;NA;46713;2023-03-16 13:09:32
"46714";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-03-16;"08:10:00";2023-03-16;"09:10:00";"1012";"quinta-feira";8;"manha";"SBSP-SBRJ";"quinta-feira";9;"manha";124;62;NA;46714;2023-03-16 13:09:32
"46715";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-03-16;"09:00:00";2023-03-16;"10:00:00";"1004";"quinta-feira";9;"manha";"SBSP-SBRJ";"quinta-feira";10;"manha";124;62;NA;46715;2023-03-16 13:09:32
"46716";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-03-16;"09:40:00";2023-03-16;"10:40:00";"1016";"quinta-feira";9;"manha";"SBSP-SBRJ";"quinta-feira";10;"manha";124;62;NA;46716;2023-03-16 13:09:32
"46717";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-03-16;"10:10:00";2023-03-16;"11:10:00";"1018";"quinta-feira";10;"manha";"SBSP-SBRJ";"quinta-feira";11;"manha";124;62;NA;46717;2023-03-16 13:09:32
"46718";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-03-16;"10:40:00";2023-03-16;"11:40:00";"1020";"quinta-feira";10;"manha";"SBSP-SBRJ";"quinta-feira";11;"manha";124;62;NA;46718;2023-03-16 13:09:32
"46719";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-03-16;"11:40:00";2023-03-16;"12:40:00";"1022";"quinta-feira";11;"manha";"SBSP-SBRJ";"quinta-feira";12;"tarde";124;62;NA;46719;2023-03-16 13:09:32
"46720";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-03-16;"13:00:00";2023-03-16;"14:00:00";"1026";"quinta-feira";13;"tarde";"SBSP-SBRJ";"quinta-feira";14;"tarde";125;61;NA;46720;2023-03-16 13:09:32
"46721";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-03-16;"14:05:00";2023-03-16;"15:10:00";"1036";"quinta-feira";14;"tarde";"SBSP-SBRJ";"quinta-feira";15;"tarde";125;61;NA;46721;2023-03-16 13:09:32
"46722";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-03-16;"15:35:00";2023-03-16;"16:40:00";"1044";"quinta-feira";15;"tarde";"SBSP-SBRJ";"quinta-feira";16;"tarde";125;61;NA;46722;2023-03-16 13:09:32
"46723";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-03-16;"16:25:00";2023-03-16;"17:35:00";"1042";"quinta-feira";16;"tarde";"SBSP-SBRJ";"quinta-feira";17;"tarde";125;61;NA;46723;2023-03-16 13:09:32
"46724";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-03-16;"17:15:00";2023-03-16;"18:20:00";"1046";"quinta-feira";17;"tarde";"SBSP-SBRJ";"quinta-feira";18;"noite";125;61;NA;46724;2023-03-16 13:09:32
"46725";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-03-16;"17:45:00";2023-03-16;"18:50:00";"1048";"quinta-feira";17;"tarde";"SBSP-SBRJ";"quinta-feira";18;"noite";125;61;NA;46725;2023-03-16 13:09:32
"46726";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-03-16;"18:15:00";2023-03-16;"19:15:00";"1050";"quinta-feira";18;"noite";"SBSP-SBRJ";"quinta-feira";19;"noite";119;67;NA;46726;2023-03-16 13:09:32
"46727";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B737";138;2023-03-16;"18:35:00";2023-03-16;"19:40:00";"1052";"quinta-feira";18;"noite";"SBSP-SBRJ";"quinta-feira";19;"noite";90;48;NA;46727;2023-03-16 13:09:32
"46728";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-03-16;"19:10:00";2023-03-16;"20:10:00";"1054";"quinta-feira";19;"noite";"SBSP-SBRJ";"quinta-feira";20;"noite";119;67;NA;46728;2023-03-16 13:09:32
"46729";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B737";138;2023-03-16;"19:25:00";2023-03-16;"20:40:00";"1056";"quinta-feira";19;"noite";"SBSP-SBRJ";"quinta-feira";20;"noite";90;48;NA;46729;2023-03-16 13:09:32
"46730";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-03-16;"20:10:00";2023-03-16;"21:10:00";"1058";"quinta-feira";20;"noite";"SBSP-SBRJ";"quinta-feira";21;"noite";119;67;NA;46730;2023-03-16 13:09:32
"46731";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-03-16;"21:00:00";2023-03-16;"22:00:00";"1060";"quinta-feira";21;"noite";"SBSP-SBRJ";"quinta-feira";22;"noite";119;67;NA;46731;2023-03-16 13:09:32
"46732";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-03-17;"06:20:00";2023-03-17;"07:20:00";"1002";"sexta-feira";6;"manha";"SBSP-SBRJ";"sexta-feira";7;"manha";126;60;NA;46732;2023-03-16 13:09:32
"46733";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-03-17;"07:00:00";2023-03-17;"08:00:00";"1008";"sexta-feira";7;"manha";"SBSP-SBRJ";"sexta-feira";8;"manha";126;60;NA;46733;2023-03-16 13:09:32
"46734";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-03-17;"07:30:00";2023-03-17;"08:30:00";"1006";"sexta-feira";7;"manha";"SBSP-SBRJ";"sexta-feira";8;"manha";126;60;NA;46734;2023-03-16 13:09:32
"46735";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-03-17;"08:10:00";2023-03-17;"09:10:00";"1012";"sexta-feira";8;"manha";"SBSP-SBRJ";"sexta-feira";9;"manha";126;60;NA;46735;2023-03-16 13:09:32
"46736";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B737";138;2023-03-17;"09:00:00";2023-03-17;"10:00:00";"1004";"sexta-feira";9;"manha";"SBSP-SBRJ";"sexta-feira";10;"manha";97;41;NA;46736;2023-03-16 13:09:32
"46737";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-03-17;"09:40:00";2023-03-17;"10:40:00";"1016";"sexta-feira";9;"manha";"SBSP-SBRJ";"sexta-feira";10;"manha";126;60;NA;46737;2023-03-16 13:09:32
"46738";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRJ";"B738";186;2023-03-17;"10:10:00";2023-03-17;"11:10:00";"1018";"sexta-feira";10;"manha";"SBSP-SBRJ";"sexta-feira";11;"manha";126;60;NA;46738;2023-03-16 13:09:32
