"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"45146";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B737";138;2023-04-19;"13:25:00";2023-04-19;"14:35:00";"1592";"quarta-feira";13;"tarde";"SBSP-SBNF";"quarta-feira";14;"tarde";111;27;NA;45146;2023-04-14 04:08:02
"45147";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2023-04-19;"14:55:00";2023-04-19;"16:05:00";"1274";"quarta-feira";14;"tarde";"SBSP-SBNF";"quarta-feira";16;"tarde";140;46;NA;45147;2023-04-14 04:08:02
"45148";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2023-04-19;"16:10:00";2023-04-19;"17:20:00";"1282";"quarta-feira";16;"tarde";"SBSP-SBNF";"quarta-feira";17;"tarde";140;46;NA;45148;2023-04-14 04:08:02
"45149";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2023-04-19;"18:20:00";2023-04-19;"19:30:00";"1284";"quarta-feira";18;"noite";"SBSP-SBNF";"quarta-feira";19;"noite";134;52;NA;45149;2023-04-14 04:08:02
"45150";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2023-04-20;"06:45:00";2023-04-20;"07:55:00";"1278";"quinta-feira";6;"manha";"SBSP-SBNF";"quinta-feira";7;"manha";141;45;NA;45150;2023-04-14 04:08:02
"45151";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B737";138;2023-04-20;"13:25:00";2023-04-20;"14:35:00";"1592";"quinta-feira";13;"tarde";"SBSP-SBNF";"quinta-feira";14;"tarde";113;25;NA;45151;2023-04-14 04:08:02
"45152";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2023-04-20;"14:55:00";2023-04-20;"16:05:00";"1274";"quinta-feira";14;"tarde";"SBSP-SBNF";"quinta-feira";16;"tarde";142;44;NA;45152;2023-04-14 04:08:02
"45153";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B737";138;2023-04-20;"16:10:00";2023-04-20;"17:20:00";"1282";"quinta-feira";16;"tarde";"SBSP-SBNF";"quinta-feira";17;"tarde";113;25;NA;45153;2023-04-14 04:08:02
"45154";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBNF";"B738";186;2023-04-20;"18:20:00";2023-04-20;"19:30:00";"1284";"quinta-feira";18;"noite";"SBSP-SBNF";"quinta-feira";19;"noite";136;50;NA;45154;2023-04-14 04:08:02
"45261";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-14;"06:30:00";2023-04-14;"08:15:00";"1204";"sexta-feira";6;"manha";"SBSP-SBPA";"sexta-feira";8;"manha";136;50;NA;45261;2023-04-14 04:08:02
"45262";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-14;"08:00:00";2023-04-14;"09:40:00";"1202";"sexta-feira";8;"manha";"SBSP-SBPA";"sexta-feira";9;"manha";136;50;NA;45262;2023-04-14 04:08:02
"45263";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-14;"09:00:00";2023-04-14;"10:45:00";"1218";"sexta-feira";9;"manha";"SBSP-SBPA";"sexta-feira";10;"manha";136;50;NA;45263;2023-04-14 04:08:02
"45264";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-14;"09:45:00";2023-04-14;"11:30:00";"1216";"sexta-feira";9;"manha";"SBSP-SBPA";"sexta-feira";11;"manha";136;50;NA;45264;2023-04-14 04:08:02
"45265";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-14;"11:05:00";2023-04-14;"12:55:00";"1212";"sexta-feira";11;"manha";"SBSP-SBPA";"sexta-feira";12;"tarde";136;50;NA;45265;2023-04-14 04:08:02
"45266";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-04-14;"12:10:00";2023-04-14;"13:50:00";"1208";"sexta-feira";12;"tarde";"SBSP-SBPA";"sexta-feira";13;"tarde";108;30;NA;45266;2023-04-14 04:08:02
"45267";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-14;"13:40:00";2023-04-14;"15:25:00";"1222";"sexta-feira";13;"tarde";"SBSP-SBPA";"sexta-feira";15;"tarde";137;49;NA;45267;2023-04-14 04:08:02
"45268";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-14;"14:55:00";2023-04-14;"16:40:00";"1214";"sexta-feira";14;"tarde";"SBSP-SBPA";"sexta-feira";16;"tarde";137;49;NA;45268;2023-04-14 04:08:02
"45269";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-14;"16:00:00";2023-04-14;"17:45:00";"1290";"sexta-feira";16;"tarde";"SBSP-SBPA";"sexta-feira";17;"tarde";137;49;NA;45269;2023-04-14 04:08:02
"45270";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-04-14;"17:10:00";2023-04-14;"18:50:00";"1210";"sexta-feira";17;"tarde";"SBSP-SBPA";"sexta-feira";18;"noite";108;30;NA;45270;2023-04-14 04:08:02
"45271";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-14;"18:00:00";2023-04-14;"19:45:00";"1206";"sexta-feira";18;"noite";"SBSP-SBPA";"sexta-feira";19;"noite";131;55;NA;45271;2023-04-14 04:08:02
"45272";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-04-14;"18:50:00";2023-04-14;"20:35:00";"1226";"sexta-feira";18;"noite";"SBSP-SBPA";"sexta-feira";20;"noite";101;37;NA;45272;2023-04-14 04:08:02
"45273";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-14;"20:40:00";2023-04-14;"22:25:00";"1228";"sexta-feira";20;"noite";"SBSP-SBPA";"sexta-feira";22;"noite";131;55;NA;45273;2023-04-14 04:08:02
"45274";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-15;"06:30:00";2023-04-15;"08:15:00";"1204";"sábado";6;"manha";"SBSP-SBPA";"sábado";8;"manha";135;51;NA;45274;2023-04-14 04:08:02
"45275";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-15;"08:00:00";2023-04-15;"09:40:00";"1202";"sábado";8;"manha";"SBSP-SBPA";"sábado";9;"manha";135;51;NA;45275;2023-04-14 04:08:02
"45276";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-04-15;"09:00:00";2023-04-15;"10:45:00";"1218";"sábado";9;"manha";"SBSP-SBPA";"sábado";10;"manha";106;32;NA;45276;2023-04-14 04:08:02
"45277";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-15;"09:45:00";2023-04-15;"11:30:00";"1216";"sábado";9;"manha";"SBSP-SBPA";"sábado";11;"manha";135;51;NA;45277;2023-04-14 04:08:02
"45278";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-15;"11:10:00";2023-04-15;"12:50:00";"1212";"sábado";11;"manha";"SBSP-SBPA";"sábado";12;"tarde";135;51;NA;45278;2023-04-14 04:08:02
"45279";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-04-15;"16:00:00";2023-04-15;"17:45:00";"1290";"sábado";16;"tarde";"SBSP-SBPA";"sábado";17;"tarde";106;32;NA;45279;2023-04-14 04:08:02
"45280";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-15;"17:30:00";2023-04-15;"19:15:00";"Z1228";"sábado";17;"tarde";"SBSP-SBPA";"sábado";19;"noite";135;51;NA;45280;2023-04-14 04:08:02
"45281";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-16;"08:00:00";2023-04-16;"09:40:00";"1202";"domingo";8;"manha";"SBSP-SBPA";"domingo";9;"manha";138;48;NA;45281;2023-04-14 04:08:02
"45282";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-16;"13:45:00";2023-04-16;"15:30:00";"1222";"domingo";13;"tarde";"SBSP-SBPA";"domingo";15;"tarde";138;48;NA;45282;2023-04-14 04:08:02
"45283";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-16;"14:55:00";2023-04-16;"16:40:00";"1214";"domingo";14;"tarde";"SBSP-SBPA";"domingo";16;"tarde";138;48;NA;45283;2023-04-14 04:08:02
"45284";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-16;"16:00:00";2023-04-16;"17:45:00";"1290";"domingo";16;"tarde";"SBSP-SBPA";"domingo";17;"tarde";138;48;NA;45284;2023-04-14 04:08:02
"45285";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-16;"17:10:00";2023-04-16;"18:55:00";"1210";"domingo";17;"tarde";"SBSP-SBPA";"domingo";18;"noite";138;48;NA;45285;2023-04-14 04:08:02
"45286";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-04-16;"18:00:00";2023-04-16;"19:40:00";"1206";"domingo";18;"noite";"SBSP-SBPA";"domingo";19;"noite";103;35;NA;45286;2023-04-14 04:08:02
"45287";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-16;"18:50:00";2023-04-16;"20:35:00";"1226";"domingo";18;"noite";"SBSP-SBPA";"domingo";20;"noite";132;54;NA;45287;2023-04-14 04:08:02
"45288";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-16;"20:40:00";2023-04-16;"22:25:00";"1228";"domingo";20;"noite";"SBSP-SBPA";"domingo";22;"noite";132;54;NA;45288;2023-04-14 04:08:02
"45289";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-17;"06:30:00";2023-04-17;"08:15:00";"1204";"segunda-feira";6;"manha";"SBSP-SBPA";"segunda-feira";8;"manha";136;50;NA;45289;2023-04-14 04:08:02
"45290";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-17;"08:00:00";2023-04-17;"09:40:00";"1202";"segunda-feira";8;"manha";"SBSP-SBPA";"segunda-feira";9;"manha";136;50;NA;45290;2023-04-14 04:08:02
"45291";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-17;"09:00:00";2023-04-17;"10:45:00";"1218";"segunda-feira";9;"manha";"SBSP-SBPA";"segunda-feira";10;"manha";136;50;NA;45291;2023-04-14 04:08:02
"45292";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-17;"09:45:00";2023-04-17;"11:30:00";"1216";"segunda-feira";9;"manha";"SBSP-SBPA";"segunda-feira";11;"manha";136;50;NA;45292;2023-04-14 04:08:02
"45293";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-17;"12:10:00";2023-04-17;"13:50:00";"1208";"segunda-feira";12;"tarde";"SBSP-SBPA";"segunda-feira";13;"tarde";136;50;NA;45293;2023-04-14 04:08:02
"45294";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-17;"13:40:00";2023-04-17;"15:25:00";"1222";"segunda-feira";13;"tarde";"SBSP-SBPA";"segunda-feira";15;"tarde";136;50;NA;45294;2023-04-14 04:08:02
"45295";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-17;"14:55:00";2023-04-17;"16:40:00";"1214";"segunda-feira";14;"tarde";"SBSP-SBPA";"segunda-feira";16;"tarde";136;50;NA;45295;2023-04-14 04:08:02
"45296";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-17;"16:00:00";2023-04-17;"17:45:00";"1290";"segunda-feira";16;"tarde";"SBSP-SBPA";"segunda-feira";17;"tarde";136;50;NA;45296;2023-04-14 04:08:02
"45297";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-04-17;"17:10:00";2023-04-17;"18:55:00";"1210";"segunda-feira";17;"tarde";"SBSP-SBPA";"segunda-feira";18;"noite";107;31;NA;45297;2023-04-14 04:08:02
"45298";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-17;"18:00:00";2023-04-17;"19:45:00";"1206";"segunda-feira";18;"noite";"SBSP-SBPA";"segunda-feira";19;"noite";130;56;NA;45298;2023-04-14 04:08:02
"45299";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-17;"18:50:00";2023-04-17;"20:35:00";"1226";"segunda-feira";18;"noite";"SBSP-SBPA";"segunda-feira";20;"noite";130;56;NA;45299;2023-04-14 04:08:02
"45300";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-17;"20:40:00";2023-04-17;"22:25:00";"1228";"segunda-feira";20;"noite";"SBSP-SBPA";"segunda-feira";22;"noite";130;56;NA;45300;2023-04-14 04:08:02
"45301";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-18;"06:30:00";2023-04-18;"08:15:00";"1204";"terça-feira";6;"manha";"SBSP-SBPA";"terça-feira";8;"manha";132;54;NA;45301;2023-04-14 04:08:02
"45302";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-18;"08:00:00";2023-04-18;"09:40:00";"1202";"terça-feira";8;"manha";"SBSP-SBPA";"terça-feira";9;"manha";132;54;NA;45302;2023-04-14 04:08:02
"45303";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-18;"09:00:00";2023-04-18;"10:45:00";"1218";"terça-feira";9;"manha";"SBSP-SBPA";"terça-feira";10;"manha";132;54;NA;45303;2023-04-14 04:08:02
"45304";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-04-18;"12:10:00";2023-04-18;"13:50:00";"1208";"terça-feira";12;"tarde";"SBSP-SBPA";"terça-feira";13;"tarde";103;35;NA;45304;2023-04-14 04:08:02
"45305";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B38M";186;2023-04-18;"14:55:00";2023-04-18;"16:40:00";"1214";"terça-feira";14;"tarde";"SBSP-SBPA";"terça-feira";16;"tarde";133;53;NA;45305;2023-04-14 04:08:02
"45306";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B38M";186;2023-04-18;"16:00:00";2023-04-18;"17:45:00";"1290";"terça-feira";16;"tarde";"SBSP-SBPA";"terça-feira";17;"tarde";133;53;NA;45306;2023-04-14 04:08:02
"45307";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-04-18;"17:10:00";2023-04-18;"18:55:00";"1210";"terça-feira";17;"tarde";"SBSP-SBPA";"terça-feira";18;"noite";103;35;NA;45307;2023-04-14 04:08:02
"45308";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-18;"18:00:00";2023-04-18;"19:45:00";"1206";"terça-feira";18;"noite";"SBSP-SBPA";"terça-feira";19;"noite";126;60;NA;45308;2023-04-14 04:08:02
"45309";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-04-18;"18:50:00";2023-04-18;"20:35:00";"1226";"terça-feira";18;"noite";"SBSP-SBPA";"terça-feira";20;"noite";97;41;NA;45309;2023-04-14 04:08:02
"45310";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-19;"06:30:00";2023-04-19;"08:15:00";"1204";"quarta-feira";6;"manha";"SBSP-SBPA";"quarta-feira";8;"manha";133;53;NA;45310;2023-04-14 04:08:02
"45311";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-19;"08:00:00";2023-04-19;"09:40:00";"1202";"quarta-feira";8;"manha";"SBSP-SBPA";"quarta-feira";9;"manha";133;53;NA;45311;2023-04-14 04:08:02
"45312";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-19;"09:00:00";2023-04-19;"10:45:00";"1218";"quarta-feira";9;"manha";"SBSP-SBPA";"quarta-feira";10;"manha";133;53;NA;45312;2023-04-14 04:08:02
"45313";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-19;"09:45:00";2023-04-19;"11:30:00";"1216";"quarta-feira";9;"manha";"SBSP-SBPA";"quarta-feira";11;"manha";133;53;NA;45313;2023-04-14 04:08:02
"45314";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-19;"12:10:00";2023-04-19;"13:50:00";"1208";"quarta-feira";12;"tarde";"SBSP-SBPA";"quarta-feira";13;"tarde";134;52;NA;45314;2023-04-14 04:08:02
"45315";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-19;"13:40:00";2023-04-19;"15:25:00";"1222";"quarta-feira";13;"tarde";"SBSP-SBPA";"quarta-feira";15;"tarde";134;52;NA;45315;2023-04-14 04:08:02
"45316";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B38M";186;2023-04-19;"14:55:00";2023-04-19;"16:40:00";"1214";"quarta-feira";14;"tarde";"SBSP-SBPA";"quarta-feira";16;"tarde";134;52;NA;45316;2023-04-14 04:08:02
"45317";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-19;"16:00:00";2023-04-19;"17:45:00";"1290";"quarta-feira";16;"tarde";"SBSP-SBPA";"quarta-feira";17;"tarde";134;52;NA;45317;2023-04-14 04:08:02
"45318";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-04-19;"17:10:00";2023-04-19;"18:55:00";"1210";"quarta-feira";17;"tarde";"SBSP-SBPA";"quarta-feira";18;"noite";104;34;NA;45318;2023-04-14 04:08:02
"45319";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B38M";186;2023-04-19;"18:00:00";2023-04-19;"19:45:00";"1206";"quarta-feira";18;"noite";"SBSP-SBPA";"quarta-feira";19;"noite";128;58;NA;45319;2023-04-14 04:08:02
"45320";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-04-19;"18:50:00";2023-04-19;"20:35:00";"1226";"quarta-feira";18;"noite";"SBSP-SBPA";"quarta-feira";20;"noite";98;40;NA;45320;2023-04-14 04:08:02
"45321";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-19;"20:40:00";2023-04-19;"22:25:00";"1228";"quarta-feira";20;"noite";"SBSP-SBPA";"quarta-feira";22;"noite";127;59;NA;45321;2023-04-14 04:08:02
"45322";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-20;"06:30:00";2023-04-20;"08:15:00";"1204";"quinta-feira";6;"manha";"SBSP-SBPA";"quinta-feira";8;"manha";134;52;NA;45322;2023-04-14 04:08:02
"45323";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-20;"08:00:00";2023-04-20;"09:40:00";"1202";"quinta-feira";8;"manha";"SBSP-SBPA";"quinta-feira";9;"manha";134;52;NA;45323;2023-04-14 04:08:02
"45324";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-20;"09:00:00";2023-04-20;"10:45:00";"1218";"quinta-feira";9;"manha";"SBSP-SBPA";"quinta-feira";10;"manha";134;52;NA;45324;2023-04-14 04:08:02
"45325";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-04-20;"11:05:00";2023-04-20;"12:55:00";"1212";"quinta-feira";11;"manha";"SBSP-SBPA";"quinta-feira";12;"tarde";105;33;NA;45325;2023-04-14 04:08:02
"45326";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-20;"12:10:00";2023-04-20;"13:50:00";"1208";"quinta-feira";12;"tarde";"SBSP-SBPA";"quinta-feira";13;"tarde";135;51;NA;45326;2023-04-14 04:08:02
"45327";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-20;"13:40:00";2023-04-20;"15:25:00";"1222";"quinta-feira";13;"tarde";"SBSP-SBPA";"quinta-feira";15;"tarde";135;51;NA;45327;2023-04-14 04:08:02
"45328";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-04-20;"16:00:00";2023-04-20;"17:45:00";"1290";"quinta-feira";16;"tarde";"SBSP-SBPA";"quinta-feira";17;"tarde";106;32;NA;45328;2023-04-14 04:08:02
"45329";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-04-20;"17:10:00";2023-04-20;"18:55:00";"1210";"quinta-feira";17;"tarde";"SBSP-SBPA";"quinta-feira";18;"noite";106;32;NA;45329;2023-04-14 04:08:02
"45330";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-20;"18:00:00";2023-04-20;"19:45:00";"1206";"quinta-feira";18;"noite";"SBSP-SBPA";"quinta-feira";19;"noite";129;57;NA;45330;2023-04-14 04:08:02
"45331";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-20;"18:50:00";2023-04-20;"20:35:00";"1226";"quinta-feira";18;"noite";"SBSP-SBPA";"quinta-feira";20;"noite";129;57;NA;45331;2023-04-14 04:08:02
"45332";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-20;"20:40:00";2023-04-20;"22:25:00";"1228";"quinta-feira";20;"noite";"SBSP-SBPA";"quinta-feira";22;"noite";129;57;NA;45332;2023-04-14 04:08:02
"45563";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-04-14;"07:10:00";2023-04-14;"10:20:00";"1510";"sexta-feira";7;"manha";"SBSP-SBRF";"sexta-feira";10;"manha";161;25;NA;45563;2023-04-14 04:08:02
"45564";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-04-14;"08:15:00";2023-04-14;"11:25:00";"1288";"sexta-feira";8;"manha";"SBSP-SBRF";"sexta-feira";11;"manha";161;25;NA;45564;2023-04-14 04:08:02
"45565";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-04-14;"10:10:00";2023-04-14;"13:20:00";"1554";"sexta-feira";10;"manha";"SBSP-SBRF";"sexta-feira";13;"tarde";161;25;NA;45565;2023-04-14 04:08:02
