"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"45536";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-04-13;"13:40:00";2023-04-13;"15:25:00";"1222";"quinta-feira";13;"tarde";"SBSP-SBPA";"quinta-feira";15;"tarde";106;32;NA;45536;2023-04-13 04:07:51
"45537";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-13;"14:55:00";2023-04-13;"16:40:00";"1214";"quinta-feira";14;"tarde";"SBSP-SBPA";"quinta-feira";16;"tarde";135;51;NA;45537;2023-04-13 04:07:51
"45538";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-04-13;"16:00:00";2023-04-13;"17:45:00";"1290";"quinta-feira";16;"tarde";"SBSP-SBPA";"quinta-feira";17;"tarde";106;32;NA;45538;2023-04-13 04:07:51
"45539";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-04-13;"17:10:00";2023-04-13;"18:55:00";"1210";"quinta-feira";17;"tarde";"SBSP-SBPA";"quinta-feira";18;"noite";106;32;NA;45539;2023-04-13 04:07:51
"45540";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-13;"18:00:00";2023-04-13;"19:45:00";"1206";"quinta-feira";18;"noite";"SBSP-SBPA";"quinta-feira";19;"noite";129;57;NA;45540;2023-04-13 04:07:51
"45541";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-04-13;"18:50:00";2023-04-13;"20:35:00";"1226";"quinta-feira";18;"noite";"SBSP-SBPA";"quinta-feira";20;"noite";100;38;NA;45541;2023-04-13 04:07:51
"45542";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B38M";186;2023-04-13;"20:40:00";2023-04-13;"22:25:00";"1228";"quinta-feira";20;"noite";"SBSP-SBPA";"quinta-feira";22;"noite";129;57;NA;45542;2023-04-13 04:07:51
"45543";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-14;"06:30:00";2023-04-14;"08:15:00";"1204";"sexta-feira";6;"manha";"SBSP-SBPA";"sexta-feira";8;"manha";136;50;NA;45543;2023-04-13 04:07:51
"45544";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-14;"08:00:00";2023-04-14;"09:40:00";"1202";"sexta-feira";8;"manha";"SBSP-SBPA";"sexta-feira";9;"manha";136;50;NA;45544;2023-04-13 04:07:51
"45545";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-14;"09:00:00";2023-04-14;"10:45:00";"1218";"sexta-feira";9;"manha";"SBSP-SBPA";"sexta-feira";10;"manha";136;50;NA;45545;2023-04-13 04:07:51
"45546";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-14;"09:45:00";2023-04-14;"11:30:00";"1216";"sexta-feira";9;"manha";"SBSP-SBPA";"sexta-feira";11;"manha";136;50;NA;45546;2023-04-13 04:07:51
"45547";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-14;"11:05:00";2023-04-14;"12:55:00";"1212";"sexta-feira";11;"manha";"SBSP-SBPA";"sexta-feira";12;"tarde";136;50;NA;45547;2023-04-13 04:07:51
"45548";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-04-14;"12:10:00";2023-04-14;"13:50:00";"1208";"sexta-feira";12;"tarde";"SBSP-SBPA";"sexta-feira";13;"tarde";108;30;NA;45548;2023-04-13 04:07:51
"45549";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-14;"13:40:00";2023-04-14;"15:25:00";"1222";"sexta-feira";13;"tarde";"SBSP-SBPA";"sexta-feira";15;"tarde";137;49;NA;45549;2023-04-13 04:07:51
"45550";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-14;"14:55:00";2023-04-14;"16:40:00";"1214";"sexta-feira";14;"tarde";"SBSP-SBPA";"sexta-feira";16;"tarde";137;49;NA;45550;2023-04-13 04:07:51
"45551";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-14;"16:00:00";2023-04-14;"17:45:00";"1290";"sexta-feira";16;"tarde";"SBSP-SBPA";"sexta-feira";17;"tarde";137;49;NA;45551;2023-04-13 04:07:51
"45552";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-04-14;"17:10:00";2023-04-14;"18:50:00";"1210";"sexta-feira";17;"tarde";"SBSP-SBPA";"sexta-feira";18;"noite";108;30;NA;45552;2023-04-13 04:07:51
"45553";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-14;"18:00:00";2023-04-14;"19:45:00";"1206";"sexta-feira";18;"noite";"SBSP-SBPA";"sexta-feira";19;"noite";131;55;NA;45553;2023-04-13 04:07:51
"45554";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-04-14;"18:50:00";2023-04-14;"20:35:00";"1226";"sexta-feira";18;"noite";"SBSP-SBPA";"sexta-feira";20;"noite";101;37;NA;45554;2023-04-13 04:07:51
"45555";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-14;"20:40:00";2023-04-14;"22:25:00";"1228";"sexta-feira";20;"noite";"SBSP-SBPA";"sexta-feira";22;"noite";131;55;NA;45555;2023-04-13 04:07:51
"45556";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-15;"06:30:00";2023-04-15;"08:15:00";"1204";"sábado";6;"manha";"SBSP-SBPA";"sábado";8;"manha";135;51;NA;45556;2023-04-13 04:07:51
"45557";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-15;"08:00:00";2023-04-15;"09:40:00";"1202";"sábado";8;"manha";"SBSP-SBPA";"sábado";9;"manha";135;51;NA;45557;2023-04-13 04:07:51
"45558";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-04-15;"09:00:00";2023-04-15;"10:45:00";"1218";"sábado";9;"manha";"SBSP-SBPA";"sábado";10;"manha";106;32;NA;45558;2023-04-13 04:07:51
"45559";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-15;"09:45:00";2023-04-15;"11:30:00";"1216";"sábado";9;"manha";"SBSP-SBPA";"sábado";11;"manha";135;51;NA;45559;2023-04-13 04:07:51
"45560";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-15;"11:10:00";2023-04-15;"12:50:00";"1212";"sábado";11;"manha";"SBSP-SBPA";"sábado";12;"tarde";135;51;NA;45560;2023-04-13 04:07:51
"45561";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-04-15;"16:00:00";2023-04-15;"17:45:00";"1290";"sábado";16;"tarde";"SBSP-SBPA";"sábado";17;"tarde";106;32;NA;45561;2023-04-13 04:07:51
"45562";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-15;"17:30:00";2023-04-15;"19:15:00";"Z1228";"sábado";17;"tarde";"SBSP-SBPA";"sábado";19;"noite";135;51;NA;45562;2023-04-13 04:07:51
"45563";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-16;"08:00:00";2023-04-16;"09:40:00";"1202";"domingo";8;"manha";"SBSP-SBPA";"domingo";9;"manha";138;48;NA;45563;2023-04-13 04:07:51
"45564";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-16;"13:45:00";2023-04-16;"15:30:00";"1222";"domingo";13;"tarde";"SBSP-SBPA";"domingo";15;"tarde";138;48;NA;45564;2023-04-13 04:07:51
"45565";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-16;"14:55:00";2023-04-16;"16:40:00";"1214";"domingo";14;"tarde";"SBSP-SBPA";"domingo";16;"tarde";138;48;NA;45565;2023-04-13 04:07:51
"45566";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-16;"16:00:00";2023-04-16;"17:45:00";"1290";"domingo";16;"tarde";"SBSP-SBPA";"domingo";17;"tarde";138;48;NA;45566;2023-04-13 04:07:51
"45567";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-16;"17:10:00";2023-04-16;"18:55:00";"1210";"domingo";17;"tarde";"SBSP-SBPA";"domingo";18;"noite";138;48;NA;45567;2023-04-13 04:07:51
"45568";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-04-16;"18:00:00";2023-04-16;"19:40:00";"1206";"domingo";18;"noite";"SBSP-SBPA";"domingo";19;"noite";103;35;NA;45568;2023-04-13 04:07:51
"45569";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-16;"18:50:00";2023-04-16;"20:35:00";"1226";"domingo";18;"noite";"SBSP-SBPA";"domingo";20;"noite";132;54;NA;45569;2023-04-13 04:07:51
"45570";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-16;"20:40:00";2023-04-16;"22:25:00";"1228";"domingo";20;"noite";"SBSP-SBPA";"domingo";22;"noite";132;54;NA;45570;2023-04-13 04:07:51
"45571";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-17;"06:30:00";2023-04-17;"08:15:00";"1204";"segunda-feira";6;"manha";"SBSP-SBPA";"segunda-feira";8;"manha";136;50;NA;45571;2023-04-13 04:07:51
"45572";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-17;"08:00:00";2023-04-17;"09:40:00";"1202";"segunda-feira";8;"manha";"SBSP-SBPA";"segunda-feira";9;"manha";136;50;NA;45572;2023-04-13 04:07:51
"45573";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-17;"09:00:00";2023-04-17;"10:45:00";"1218";"segunda-feira";9;"manha";"SBSP-SBPA";"segunda-feira";10;"manha";136;50;NA;45573;2023-04-13 04:07:51
"45574";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-17;"09:45:00";2023-04-17;"11:30:00";"1216";"segunda-feira";9;"manha";"SBSP-SBPA";"segunda-feira";11;"manha";136;50;NA;45574;2023-04-13 04:07:51
"45575";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-17;"12:10:00";2023-04-17;"13:50:00";"1208";"segunda-feira";12;"tarde";"SBSP-SBPA";"segunda-feira";13;"tarde";136;50;NA;45575;2023-04-13 04:07:51
"45576";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-17;"13:40:00";2023-04-17;"15:25:00";"1222";"segunda-feira";13;"tarde";"SBSP-SBPA";"segunda-feira";15;"tarde";136;50;NA;45576;2023-04-13 04:07:51
"45577";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-17;"14:55:00";2023-04-17;"16:40:00";"1214";"segunda-feira";14;"tarde";"SBSP-SBPA";"segunda-feira";16;"tarde";136;50;NA;45577;2023-04-13 04:07:51
"45578";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-17;"16:00:00";2023-04-17;"17:45:00";"1290";"segunda-feira";16;"tarde";"SBSP-SBPA";"segunda-feira";17;"tarde";136;50;NA;45578;2023-04-13 04:07:51
"45579";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-04-17;"17:10:00";2023-04-17;"18:55:00";"1210";"segunda-feira";17;"tarde";"SBSP-SBPA";"segunda-feira";18;"noite";107;31;NA;45579;2023-04-13 04:07:51
"45580";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-17;"18:00:00";2023-04-17;"19:45:00";"1206";"segunda-feira";18;"noite";"SBSP-SBPA";"segunda-feira";19;"noite";130;56;NA;45580;2023-04-13 04:07:51
"45581";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-17;"18:50:00";2023-04-17;"20:35:00";"1226";"segunda-feira";18;"noite";"SBSP-SBPA";"segunda-feira";20;"noite";130;56;NA;45581;2023-04-13 04:07:51
"45582";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-17;"20:40:00";2023-04-17;"22:25:00";"1228";"segunda-feira";20;"noite";"SBSP-SBPA";"segunda-feira";22;"noite";130;56;NA;45582;2023-04-13 04:07:51
"45583";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-18;"06:30:00";2023-04-18;"08:15:00";"1204";"terça-feira";6;"manha";"SBSP-SBPA";"terça-feira";8;"manha";132;54;NA;45583;2023-04-13 04:07:51
"45584";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-18;"08:00:00";2023-04-18;"09:40:00";"1202";"terça-feira";8;"manha";"SBSP-SBPA";"terça-feira";9;"manha";132;54;NA;45584;2023-04-13 04:07:51
"45585";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-18;"09:00:00";2023-04-18;"10:45:00";"1218";"terça-feira";9;"manha";"SBSP-SBPA";"terça-feira";10;"manha";132;54;NA;45585;2023-04-13 04:07:51
"45586";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-04-18;"12:10:00";2023-04-18;"13:50:00";"1208";"terça-feira";12;"tarde";"SBSP-SBPA";"terça-feira";13;"tarde";103;35;NA;45586;2023-04-13 04:07:51
"45587";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B38M";186;2023-04-18;"14:55:00";2023-04-18;"16:40:00";"1214";"terça-feira";14;"tarde";"SBSP-SBPA";"terça-feira";16;"tarde";133;53;NA;45587;2023-04-13 04:07:51
"45588";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B38M";186;2023-04-18;"16:00:00";2023-04-18;"17:45:00";"1290";"terça-feira";16;"tarde";"SBSP-SBPA";"terça-feira";17;"tarde";133;53;NA;45588;2023-04-13 04:07:51
"45589";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-04-18;"17:10:00";2023-04-18;"18:55:00";"1210";"terça-feira";17;"tarde";"SBSP-SBPA";"terça-feira";18;"noite";103;35;NA;45589;2023-04-13 04:07:51
"45590";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-18;"18:00:00";2023-04-18;"19:45:00";"1206";"terça-feira";18;"noite";"SBSP-SBPA";"terça-feira";19;"noite";126;60;NA;45590;2023-04-13 04:07:51
"45591";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-04-18;"18:50:00";2023-04-18;"20:35:00";"1226";"terça-feira";18;"noite";"SBSP-SBPA";"terça-feira";20;"noite";97;41;NA;45591;2023-04-13 04:07:51
"45592";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-19;"06:30:00";2023-04-19;"08:15:00";"1204";"quarta-feira";6;"manha";"SBSP-SBPA";"quarta-feira";8;"manha";133;53;NA;45592;2023-04-13 04:07:51
"45593";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-19;"08:00:00";2023-04-19;"09:40:00";"1202";"quarta-feira";8;"manha";"SBSP-SBPA";"quarta-feira";9;"manha";133;53;NA;45593;2023-04-13 04:07:51
"45594";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-19;"09:00:00";2023-04-19;"10:45:00";"1218";"quarta-feira";9;"manha";"SBSP-SBPA";"quarta-feira";10;"manha";133;53;NA;45594;2023-04-13 04:07:51
"45595";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-19;"09:45:00";2023-04-19;"11:30:00";"1216";"quarta-feira";9;"manha";"SBSP-SBPA";"quarta-feira";11;"manha";133;53;NA;45595;2023-04-13 04:07:51
"45596";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-19;"12:10:00";2023-04-19;"13:50:00";"1208";"quarta-feira";12;"tarde";"SBSP-SBPA";"quarta-feira";13;"tarde";134;52;NA;45596;2023-04-13 04:07:51
"45597";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-19;"13:40:00";2023-04-19;"15:25:00";"1222";"quarta-feira";13;"tarde";"SBSP-SBPA";"quarta-feira";15;"tarde";134;52;NA;45597;2023-04-13 04:07:51
"45598";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B38M";186;2023-04-19;"14:55:00";2023-04-19;"16:40:00";"1214";"quarta-feira";14;"tarde";"SBSP-SBPA";"quarta-feira";16;"tarde";134;52;NA;45598;2023-04-13 04:07:51
"45599";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-19;"16:00:00";2023-04-19;"17:45:00";"1290";"quarta-feira";16;"tarde";"SBSP-SBPA";"quarta-feira";17;"tarde";134;52;NA;45599;2023-04-13 04:07:51
"45600";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-04-19;"17:10:00";2023-04-19;"18:55:00";"1210";"quarta-feira";17;"tarde";"SBSP-SBPA";"quarta-feira";18;"noite";104;34;NA;45600;2023-04-13 04:07:51
"45601";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B38M";186;2023-04-19;"18:00:00";2023-04-19;"19:45:00";"1206";"quarta-feira";18;"noite";"SBSP-SBPA";"quarta-feira";19;"noite";128;58;NA;45601;2023-04-13 04:07:51
"45602";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B737";138;2023-04-19;"18:50:00";2023-04-19;"20:35:00";"1226";"quarta-feira";18;"noite";"SBSP-SBPA";"quarta-feira";20;"noite";98;40;NA;45602;2023-04-13 04:07:51
"45603";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBPA";"B738";186;2023-04-19;"20:40:00";2023-04-19;"22:25:00";"1228";"quarta-feira";20;"noite";"SBSP-SBPA";"quarta-feira";22;"noite";127;59;NA;45603;2023-04-13 04:07:51
"45844";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-04-13;"07:10:00";2023-04-13;"10:20:00";"1510";"quinta-feira";7;"manha";"SBSP-SBRF";"quinta-feira";10;"manha";159;27;NA;45844;2023-04-13 04:07:51
"45845";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2023-04-13;"08:15:00";2023-04-13;"11:25:00";"1288";"quinta-feira";8;"manha";"SBSP-SBRF";"quinta-feira";11;"manha";160;26;NA;45845;2023-04-13 04:07:51
"45846";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2023-04-13;"10:10:00";2023-04-13;"13:20:00";"1554";"quinta-feira";10;"manha";"SBSP-SBRF";"quinta-feira";13;"tarde";160;26;NA;45846;2023-04-13 04:07:51
"45847";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-04-13;"19:40:00";2023-04-13;"22:50:00";"1612";"quinta-feira";19;"noite";"SBSP-SBRF";"quinta-feira";22;"noite";153;33;NA;45847;2023-04-13 04:07:51
"45848";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-04-14;"07:10:00";2023-04-14;"10:20:00";"1510";"sexta-feira";7;"manha";"SBSP-SBRF";"sexta-feira";10;"manha";161;25;NA;45848;2023-04-13 04:07:51
"45849";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-04-14;"08:15:00";2023-04-14;"11:25:00";"1288";"sexta-feira";8;"manha";"SBSP-SBRF";"sexta-feira";11;"manha";161;25;NA;45849;2023-04-13 04:07:51
"45850";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-04-14;"10:10:00";2023-04-14;"13:20:00";"1554";"sexta-feira";10;"manha";"SBSP-SBRF";"sexta-feira";13;"tarde";161;25;NA;45850;2023-04-13 04:07:51
"45851";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-04-14;"19:40:00";2023-04-14;"22:50:00";"1612";"sexta-feira";19;"noite";"SBSP-SBRF";"sexta-feira";22;"noite";155;31;NA;45851;2023-04-13 04:07:51
"45852";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B38M";186;2023-04-15;"07:10:00";2023-04-15;"10:20:00";"1510";"sábado";7;"manha";"SBSP-SBRF";"sábado";10;"manha";160;26;NA;45852;2023-04-13 04:07:51
"45853";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-04-15;"08:15:00";2023-04-15;"11:25:00";"1288";"sábado";8;"manha";"SBSP-SBRF";"sábado";11;"manha";160;26;NA;45853;2023-04-13 04:07:51
"45854";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-04-15;"10:10:00";2023-04-15;"13:20:00";"1554";"sábado";10;"manha";"SBSP-SBRF";"sábado";13;"tarde";160;26;NA;45854;2023-04-13 04:07:51
"45855";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-04-16;"10:10:00";2023-04-16;"13:20:00";"1554";"domingo";10;"manha";"SBSP-SBRF";"domingo";13;"tarde";162;24;NA;45855;2023-04-13 04:07:51
"45856";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-04-16;"19:40:00";2023-04-16;"22:50:00";"1612";"domingo";19;"noite";"SBSP-SBRF";"domingo";22;"noite";157;29;NA;45856;2023-04-13 04:07:51
"45857";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-04-17;"07:10:00";2023-04-17;"10:20:00";"1510";"segunda-feira";7;"manha";"SBSP-SBRF";"segunda-feira";10;"manha";161;25;NA;45857;2023-04-13 04:07:51
"45858";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-04-17;"08:15:00";2023-04-17;"11:25:00";"1288";"segunda-feira";8;"manha";"SBSP-SBRF";"segunda-feira";11;"manha";161;25;NA;45858;2023-04-13 04:07:51
"45859";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBSP";"SBRF";"B738";186;2023-04-17;"10:10:00";2023-04-17;"13:20:00";"1554";"segunda-feira";10;"manha";"SBSP-SBRF";"segunda-feira";13;"tarde";161;25;NA;45859;2023-04-13 04:07:51
