"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"27209";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBTE";"SBRF";"A20N";174;2023-05-07;"14:50:00";2023-05-07;"16:30:00";"2760";"domingo";14;"tarde";"SBTE-SBRF";"domingo";16;"tarde";123;51;NA;27209;2023-05-05 13:08:02
"27210";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBTE";"SBRF";"A20N";174;2023-05-08;"05:35:00";2023-05-08;"07:10:00";"4161";"segunda-feira";5;"madrugada";"SBTE-SBRF";"segunda-feira";7;"manha";113;61;NA;27210;2023-05-05 13:08:02
"27211";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBTE";"SBRF";"A20N";174;2023-05-08;"14:50:00";2023-05-08;"16:30:00";"2760";"segunda-feira";14;"tarde";"SBTE-SBRF";"segunda-feira";16;"tarde";121;53;NA;27211;2023-05-05 13:08:02
"27212";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBTE";"SBRF";"A20N";174;2023-05-09;"05:35:00";2023-05-09;"07:10:00";"4161";"terça-feira";5;"madrugada";"SBTE-SBRF";"terça-feira";7;"manha";109;65;NA;27212;2023-05-05 13:08:02
"27213";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBTE";"SBRF";"A20N";174;2023-05-09;"14:50:00";2023-05-09;"16:30:00";"2760";"terça-feira";14;"tarde";"SBTE-SBRF";"terça-feira";16;"tarde";117;57;NA;27213;2023-05-05 13:08:02
"27214";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBTE";"SBRF";"A20N";174;2023-05-10;"05:35:00";2023-05-10;"07:10:00";"4161";"quarta-feira";5;"madrugada";"SBTE-SBRF";"quarta-feira";7;"manha";110;64;NA;27214;2023-05-05 13:08:02
"27215";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBTE";"SBRF";"A20N";174;2023-05-10;"14:50:00";2023-05-10;"16:30:00";"2760";"quarta-feira";14;"tarde";"SBTE-SBRF";"quarta-feira";16;"tarde";118;56;NA;27215;2023-05-05 13:08:02
"27216";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBTE";"SBRF";"A20N";174;2023-05-11;"05:35:00";2023-05-11;"07:10:00";"4161";"quinta-feira";5;"madrugada";"SBTE-SBRF";"quinta-feira";7;"manha";111;63;NA;27216;2023-05-05 13:08:02
"27217";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBTE";"SBRF";"A20N";174;2023-05-11;"14:50:00";2023-05-11;"16:30:00";"2760";"quinta-feira";14;"tarde";"SBTE-SBRF";"quinta-feira";16;"tarde";120;54;NA;27217;2023-05-05 13:08:02
"27262";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBTF";"SBEG";"E195";118;2023-05-10;"10:55:00";2023-05-10;"12:00:00";"4184";"quarta-feira";10;"manha";"SBTF-SBEG";"quarta-feira";12;"tarde";69;49;NA;27262;2023-05-05 13:08:02
"27277";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBTG";"SBKP";"AT76";70;2023-05-05;"11:15:00";2023-05-05;"12:45:00";"2646";"sexta-feira";11;"manha";"SBTG-SBKP";"sexta-feira";12;"tarde";55;15;NA;27277;2023-05-05 13:08:02
"27278";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBTG";"SBKP";"AT76";70;2023-05-08;"11:15:00";2023-05-08;"12:45:00";"2646";"segunda-feira";11;"manha";"SBTG-SBKP";"segunda-feira";12;"tarde";55;15;NA;27278;2023-05-05 13:08:02
"27279";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBTG";"SBKP";"AT76";70;2023-05-09;"11:15:00";2023-05-09;"12:45:00";"2646";"terça-feira";11;"manha";"SBTG-SBKP";"terça-feira";12;"tarde";51;19;NA;27279;2023-05-05 13:08:02
"27280";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBTG";"SBKP";"AT76";70;2023-05-10;"11:15:00";2023-05-10;"12:45:00";"2646";"quarta-feira";11;"manha";"SBTG-SBKP";"quarta-feira";12;"tarde";52;18;NA;27280;2023-05-05 13:08:02
"27281";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBTG";"SBKP";"AT76";70;2023-05-11;"11:15:00";2023-05-11;"12:45:00";"2646";"quinta-feira";11;"manha";"SBTG-SBKP";"quinta-feira";12;"tarde";53;17;NA;27281;2023-05-05 13:08:02
"27298";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBTT";"SBEG";"E195";118;2023-05-05;"19:00:00";2023-05-05;"20:45:00";"4186";"sexta-feira";19;"noite";"SBTT-SBEG";"sexta-feira";20;"noite";83;35;NA;27298;2023-05-05 13:08:02
"27299";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBTT";"SBEG";"AT76";70;2023-05-06;"16:15:00";2023-05-06;"19:05:00";"4059";"sábado";16;"tarde";"SBTT-SBEG";"sábado";19;"noite";60;10;NA;27299;2023-05-05 13:08:02
"27300";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBTT";"SBEG";"E195";118;2023-05-06;"19:10:00";2023-05-06;"20:55:00";"4186";"sábado";19;"noite";"SBTT-SBEG";"sábado";20;"noite";82;36;NA;27300;2023-05-05 13:08:02
"27301";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBTT";"SBEG";"E195";118;2023-05-07;"19:00:00";2023-05-07;"20:45:00";"4186";"domingo";19;"noite";"SBTT-SBEG";"domingo";20;"noite";85;33;NA;27301;2023-05-05 13:08:02
"27302";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBTT";"SBEG";"E195";118;2023-05-08;"19:00:00";2023-05-08;"20:45:00";"4186";"segunda-feira";19;"noite";"SBTT-SBEG";"segunda-feira";20;"noite";83;35;NA;27302;2023-05-05 13:08:02
"27303";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBTT";"SBEG";"AT76";70;2023-05-09;"16:15:00";2023-05-09;"19:05:00";"4059";"terça-feira";16;"tarde";"SBTT-SBEG";"terça-feira";19;"noite";57;13;NA;27303;2023-05-05 13:08:02
"27304";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBTT";"SBEG";"E195";118;2023-05-09;"19:15:00";2023-05-09;"21:00:00";"4186";"terça-feira";19;"noite";"SBTT-SBEG";"terça-feira";21;"noite";79;39;NA;27304;2023-05-05 13:08:02
"27305";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBTT";"SBEG";"E195";118;2023-05-10;"19:00:00";2023-05-10;"20:45:00";"4186";"quarta-feira";19;"noite";"SBTT-SBEG";"quarta-feira";20;"noite";80;38;NA;27305;2023-05-05 13:08:02
"27306";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBTT";"SBEG";"E195";118;2023-05-11;"19:15:00";2023-05-11;"21:00:00";"4186";"quinta-feira";19;"noite";"SBTT-SBEG";"quinta-feira";21;"noite";81;37;NA;27306;2023-05-05 13:08:02
"27338";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUA";"SBEG";"E195";118;2023-05-06;"14:25:00";2023-05-06;"15:50:00";"4775";"sábado";14;"tarde";"SBUA-SBEG";"sábado";15;"tarde";84;34;NA;27338;2023-05-05 13:08:02
"27339";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUA";"SBEG";"E195";118;2023-05-09;"14:25:00";2023-05-09;"15:50:00";"4775";"terça-feira";14;"tarde";"SBUA-SBEG";"terça-feira";15;"tarde";81;37;NA;27339;2023-05-05 13:08:02
"27347";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUF";"SBRF";"AT76";70;2023-05-07;"15:00:00";2023-05-07;"16:25:00";"4102";"domingo";15;"tarde";"SBUF-SBRF";"domingo";16;"tarde";48;22;NA;27347;2023-05-05 13:08:02
"27348";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUF";"SBRF";"AT76";70;2023-05-09;"15:00:00";2023-05-09;"16:25:00";"4047";"terça-feira";15;"tarde";"SBUF-SBRF";"terça-feira";16;"tarde";42;28;NA;27348;2023-05-05 13:08:02
"27349";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUF";"SBRF";"AT76";70;2023-05-11;"15:00:00";2023-05-11;"16:25:00";"4047";"quinta-feira";15;"tarde";"SBUF-SBRF";"quinta-feira";16;"tarde";44;26;NA;27349;2023-05-05 13:08:02
"27360";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUG";"SBPA";"AT76";70;2023-05-05;"12:30:00";2023-05-05;"14:05:00";"2771";"sexta-feira";12;"tarde";"SBUG-SBPA";"sexta-feira";14;"tarde";53;17;NA;27360;2023-05-05 13:08:02
"27361";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUG";"SBPA";"AT76";70;2023-05-08;"12:30:00";2023-05-08;"14:05:00";"2771";"segunda-feira";12;"tarde";"SBUG-SBPA";"segunda-feira";14;"tarde";52;18;NA;27361;2023-05-05 13:08:02
"27362";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUG";"SBPA";"AT76";70;2023-05-09;"12:30:00";2023-05-09;"14:05:00";"2771";"terça-feira";12;"tarde";"SBUG-SBPA";"terça-feira";14;"tarde";48;22;NA;27362;2023-05-05 13:08:02
"27363";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUG";"SBPA";"AT76";70;2023-05-10;"12:30:00";2023-05-10;"14:05:00";"2771";"quarta-feira";12;"tarde";"SBUG-SBPA";"quarta-feira";14;"tarde";49;21;NA;27363;2023-05-05 13:08:02
"27364";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUG";"SBPA";"AT76";70;2023-05-11;"12:30:00";2023-05-11;"14:05:00";"2771";"quinta-feira";12;"tarde";"SBUG-SBPA";"quinta-feira";14;"tarde";51;19;NA;27364;2023-05-05 13:08:02
"27381";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBCF";"AT76";70;2023-05-05;"05:35:00";2023-05-05;"06:55:00";"4377";"sexta-feira";5;"madrugada";"SBUL-SBCF";"sexta-feira";6;"manha";50;20;NA;27381;2023-05-05 13:08:02
"27382";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBCF";"AT76";70;2023-05-05;"10:45:00";2023-05-05;"12:05:00";"4286";"sexta-feira";10;"manha";"SBUL-SBCF";"sexta-feira";12;"tarde";58;12;NA;27382;2023-05-05 13:08:02
"27383";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBCF";"AT76";70;2023-05-05;"15:05:00";2023-05-05;"16:25:00";"4180";"sexta-feira";15;"tarde";"SBUL-SBCF";"sexta-feira";16;"tarde";58;12;NA;27383;2023-05-05 13:08:02
"27384";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBCF";"AT76";70;2023-05-05;"19:15:00";2023-05-05;"20:35:00";"4922";"sexta-feira";19;"noite";"SBUL-SBCF";"sexta-feira";20;"noite";52;18;NA;27384;2023-05-05 13:08:02
"27385";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBCF";"AT76";70;2023-05-06;"05:35:00";2023-05-06;"06:55:00";"4377";"sábado";5;"madrugada";"SBUL-SBCF";"sábado";6;"manha";49;21;NA;27385;2023-05-05 13:08:02
"27386";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBCF";"AT76";70;2023-05-06;"10:40:00";2023-05-06;"12:00:00";"4286";"sábado";10;"manha";"SBUL-SBCF";"sábado";12;"tarde";57;13;NA;27386;2023-05-05 13:08:02
"27387";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBCF";"AT76";70;2023-05-06;"18:35:00";2023-05-06;"19:55:00";"4922";"sábado";18;"noite";"SBUL-SBCF";"sábado";19;"noite";51;19;NA;27387;2023-05-05 13:08:02
"27388";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBCF";"AT76";70;2023-05-07;"05:45:00";2023-05-07;"07:05:00";"4377";"domingo";5;"madrugada";"SBUL-SBCF";"domingo";7;"manha";52;18;NA;27388;2023-05-05 13:08:02
"27389";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBCF";"AT76";70;2023-05-07;"10:40:00";2023-05-07;"12:00:00";"4286";"domingo";10;"manha";"SBUL-SBCF";"domingo";12;"tarde";59;11;NA;27389;2023-05-05 13:08:02
"27390";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBCF";"AT76";70;2023-05-07;"15:00:00";2023-05-07;"16:20:00";"4180";"domingo";15;"tarde";"SBUL-SBCF";"domingo";16;"tarde";60;10;NA;27390;2023-05-05 13:08:02
"27391";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBCF";"AT76";70;2023-05-07;"19:15:00";2023-05-07;"20:35:00";"4922";"domingo";19;"noite";"SBUL-SBCF";"domingo";20;"noite";53;17;NA;27391;2023-05-05 13:08:02
"27392";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBCF";"AT76";70;2023-05-08;"05:45:00";2023-05-08;"07:05:00";"4377";"segunda-feira";5;"madrugada";"SBUL-SBCF";"segunda-feira";7;"manha";50;20;NA;27392;2023-05-05 13:08:02
"27393";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBCF";"AT76";70;2023-05-08;"10:45:00";2023-05-08;"12:05:00";"4286";"segunda-feira";10;"manha";"SBUL-SBCF";"segunda-feira";12;"tarde";58;12;NA;27393;2023-05-05 13:08:02
"27394";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBCF";"AT76";70;2023-05-08;"15:05:00";2023-05-08;"16:25:00";"4180";"segunda-feira";15;"tarde";"SBUL-SBCF";"segunda-feira";16;"tarde";58;12;NA;27394;2023-05-05 13:08:02
"27395";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBCF";"AT76";70;2023-05-08;"19:15:00";2023-05-08;"20:35:00";"4922";"segunda-feira";19;"noite";"SBUL-SBCF";"segunda-feira";20;"noite";52;18;NA;27395;2023-05-05 13:08:02
"27396";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBCF";"AT76";70;2023-05-09;"05:45:00";2023-05-09;"07:05:00";"4377";"terça-feira";5;"madrugada";"SBUL-SBCF";"terça-feira";7;"manha";46;24;NA;27396;2023-05-05 13:08:02
"27397";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBCF";"AT76";70;2023-05-09;"10:45:00";2023-05-09;"12:05:00";"4286";"terça-feira";10;"manha";"SBUL-SBCF";"terça-feira";12;"tarde";54;16;NA;27397;2023-05-05 13:08:02
"27398";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBCF";"AT76";70;2023-05-09;"15:05:00";2023-05-09;"16:25:00";"4180";"terça-feira";15;"tarde";"SBUL-SBCF";"terça-feira";16;"tarde";54;16;NA;27398;2023-05-05 13:08:02
"27399";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBCF";"AT76";70;2023-05-09;"19:15:00";2023-05-09;"20:35:00";"4922";"terça-feira";19;"noite";"SBUL-SBCF";"terça-feira";20;"noite";48;22;NA;27399;2023-05-05 13:08:02
"27400";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBCF";"AT76";70;2023-05-10;"05:45:00";2023-05-10;"07:05:00";"4377";"quarta-feira";5;"madrugada";"SBUL-SBCF";"quarta-feira";7;"manha";47;23;NA;27400;2023-05-05 13:08:02
"27401";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBCF";"AT76";70;2023-05-10;"10:45:00";2023-05-10;"12:05:00";"4286";"quarta-feira";10;"manha";"SBUL-SBCF";"quarta-feira";12;"tarde";55;15;NA;27401;2023-05-05 13:08:02
"27402";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBCF";"AT76";70;2023-05-10;"15:05:00";2023-05-10;"16:25:00";"4180";"quarta-feira";15;"tarde";"SBUL-SBCF";"quarta-feira";16;"tarde";55;15;NA;27402;2023-05-05 13:08:02
"27403";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBCF";"AT76";70;2023-05-10;"19:15:00";2023-05-10;"20:35:00";"4922";"quarta-feira";19;"noite";"SBUL-SBCF";"quarta-feira";20;"noite";49;21;NA;27403;2023-05-05 13:08:02
"27404";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBCF";"AT76";70;2023-05-11;"05:45:00";2023-05-11;"07:05:00";"4377";"quinta-feira";5;"madrugada";"SBUL-SBCF";"quinta-feira";7;"manha";48;22;NA;27404;2023-05-05 13:08:02
"27405";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBCF";"AT76";70;2023-05-11;"10:45:00";2023-05-11;"12:05:00";"4286";"quinta-feira";10;"manha";"SBUL-SBCF";"quinta-feira";12;"tarde";56;14;NA;27405;2023-05-05 13:08:02
"27406";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBCF";"AT76";70;2023-05-11;"15:05:00";2023-05-11;"16:25:00";"4180";"quinta-feira";15;"tarde";"SBUL-SBCF";"quinta-feira";16;"tarde";56;14;NA;27406;2023-05-05 13:08:02
"27407";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBCF";"AT76";70;2023-05-11;"19:15:00";2023-05-11;"20:35:00";"4922";"quinta-feira";19;"noite";"SBUL-SBCF";"quinta-feira";20;"noite";50;20;NA;27407;2023-05-05 13:08:02
"27500";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBFZ";"A20N";174;2023-05-06;"14:15:00";2023-05-06;"17:15:00";"2569";"sábado";14;"tarde";"SBUL-SBFZ";"sábado";17;"tarde";111;63;NA;27500;2023-05-05 13:08:02
"27504";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBJP";"A20N";174;2023-05-06;"16:00:00";2023-05-06;"18:40:00";"2317";"sábado";16;"tarde";"SBUL-SBJP";"sábado";18;"noite";132;42;NA;27504;2023-05-05 13:08:02
"27509";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBKP";"AT76";70;2023-05-05;"05:10:00";2023-05-05;"06:40:00";"4393";"sexta-feira";5;"madrugada";"SBUL-SBKP";"sexta-feira";6;"manha";51;19;NA;27509;2023-05-05 13:08:02
"27510";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBKP";"AT76";70;2023-05-05;"10:45:00";2023-05-05;"12:20:00";"2837";"sexta-feira";10;"manha";"SBUL-SBKP";"sexta-feira";12;"tarde";58;12;NA;27510;2023-05-05 13:08:02
"27511";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBKP";"AT76";70;2023-05-05;"14:40:00";2023-05-05;"16:10:00";"4265";"sexta-feira";14;"tarde";"SBUL-SBKP";"sexta-feira";16;"tarde";59;11;NA;27511;2023-05-05 13:08:02
"27512";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBKP";"AT76";70;2023-05-05;"20:00:00";2023-05-05;"21:30:00";"4023";"sexta-feira";20;"noite";"SBUL-SBKP";"sexta-feira";21;"noite";53;17;NA;27512;2023-05-05 13:08:02
"27513";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBKP";"AT76";70;2023-05-06;"05:10:00";2023-05-06;"06:40:00";"4393";"sábado";5;"madrugada";"SBUL-SBKP";"sábado";6;"manha";50;20;NA;27513;2023-05-05 13:08:02
"27514";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBKP";"AT76";70;2023-05-06;"10:45:00";2023-05-06;"12:20:00";"2837";"sábado";10;"manha";"SBUL-SBKP";"sábado";12;"tarde";57;13;NA;27514;2023-05-05 13:08:02
"27515";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBKP";"AT76";70;2023-05-06;"17:00:00";2023-05-06;"18:30:00";"Z4023";"sábado";17;"tarde";"SBUL-SBKP";"sábado";18;"noite";58;12;NA;27515;2023-05-05 13:08:02
"27516";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBKP";"AT76";70;2023-05-07;"05:10:00";2023-05-07;"06:40:00";"4393";"domingo";5;"madrugada";"SBUL-SBKP";"domingo";6;"manha";52;18;NA;27516;2023-05-05 13:08:02
"27517";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBKP";"AT76";70;2023-05-07;"10:45:00";2023-05-07;"12:20:00";"2837";"domingo";10;"manha";"SBUL-SBKP";"domingo";12;"tarde";60;10;NA;27517;2023-05-05 13:08:02
"27518";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBKP";"AT76";70;2023-05-07;"14:40:00";2023-05-07;"16:10:00";"4265";"domingo";14;"tarde";"SBUL-SBKP";"domingo";16;"tarde";60;10;NA;27518;2023-05-05 13:08:02
"27519";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBKP";"AT76";70;2023-05-07;"20:00:00";2023-05-07;"21:30:00";"4023";"domingo";20;"noite";"SBUL-SBKP";"domingo";21;"noite";54;16;NA;27519;2023-05-05 13:08:02
"27520";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBKP";"AT76";70;2023-05-08;"05:10:00";2023-05-08;"06:40:00";"4393";"segunda-feira";5;"madrugada";"SBUL-SBKP";"segunda-feira";6;"manha";51;19;NA;27520;2023-05-05 13:08:02
"27521";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBKP";"AT76";70;2023-05-08;"10:45:00";2023-05-08;"12:20:00";"2837";"segunda-feira";10;"manha";"SBUL-SBKP";"segunda-feira";12;"tarde";58;12;NA;27521;2023-05-05 13:08:02
"27522";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBKP";"AT76";70;2023-05-08;"14:40:00";2023-05-08;"16:10:00";"4265";"segunda-feira";14;"tarde";"SBUL-SBKP";"segunda-feira";16;"tarde";59;11;NA;27522;2023-05-05 13:08:02
"27523";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBKP";"AT76";70;2023-05-08;"20:00:00";2023-05-08;"21:30:00";"4023";"segunda-feira";20;"noite";"SBUL-SBKP";"segunda-feira";21;"noite";52;18;NA;27523;2023-05-05 13:08:02
"27524";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBKP";"AT76";70;2023-05-09;"05:10:00";2023-05-09;"06:40:00";"4393";"terça-feira";5;"madrugada";"SBUL-SBKP";"terça-feira";6;"manha";47;23;NA;27524;2023-05-05 13:08:02
"27525";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBKP";"AT76";70;2023-05-09;"10:45:00";2023-05-09;"12:20:00";"2837";"terça-feira";10;"manha";"SBUL-SBKP";"terça-feira";12;"tarde";54;16;NA;27525;2023-05-05 13:08:02
"27526";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBKP";"AT76";70;2023-05-09;"14:40:00";2023-05-09;"16:10:00";"4265";"terça-feira";14;"tarde";"SBUL-SBKP";"terça-feira";16;"tarde";55;15;NA;27526;2023-05-05 13:08:02
"27527";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBKP";"AT76";70;2023-05-09;"20:00:00";2023-05-09;"21:30:00";"4023";"terça-feira";20;"noite";"SBUL-SBKP";"terça-feira";21;"noite";48;22;NA;27527;2023-05-05 13:08:02
"27528";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBKP";"AT76";70;2023-05-10;"05:10:00";2023-05-10;"06:40:00";"4393";"quarta-feira";5;"madrugada";"SBUL-SBKP";"quarta-feira";6;"manha";47;23;NA;27528;2023-05-05 13:08:02
"27529";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBKP";"AT76";70;2023-05-10;"10:45:00";2023-05-10;"12:20:00";"2837";"quarta-feira";10;"manha";"SBUL-SBKP";"quarta-feira";12;"tarde";55;15;NA;27529;2023-05-05 13:08:02
"27530";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBKP";"AT76";70;2023-05-10;"14:40:00";2023-05-10;"16:10:00";"4265";"quarta-feira";14;"tarde";"SBUL-SBKP";"quarta-feira";16;"tarde";56;14;NA;27530;2023-05-05 13:08:02
"27531";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBKP";"AT76";70;2023-05-10;"20:00:00";2023-05-10;"21:30:00";"4023";"quarta-feira";20;"noite";"SBUL-SBKP";"quarta-feira";21;"noite";49;21;NA;27531;2023-05-05 13:08:02
"27532";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBKP";"AT76";70;2023-05-11;"05:10:00";2023-05-11;"06:40:00";"4393";"quinta-feira";5;"madrugada";"SBUL-SBKP";"quinta-feira";6;"manha";49;21;NA;27532;2023-05-05 13:08:02
"27533";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBKP";"AT76";70;2023-05-11;"10:45:00";2023-05-11;"12:20:00";"2837";"quinta-feira";10;"manha";"SBUL-SBKP";"quinta-feira";12;"tarde";56;14;NA;27533;2023-05-05 13:08:02
"27534";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBKP";"AT76";70;2023-05-11;"14:40:00";2023-05-11;"16:10:00";"4265";"quinta-feira";14;"tarde";"SBUL-SBKP";"quinta-feira";16;"tarde";57;13;NA;27534;2023-05-05 13:08:02
"27535";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBKP";"AT76";70;2023-05-11;"20:00:00";2023-05-11;"21:30:00";"4023";"quinta-feira";20;"noite";"SBUL-SBKP";"quinta-feira";21;"noite";51;19;NA;27535;2023-05-05 13:08:02
"27628";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBUL";"SBMO";"A20N";174;2023-05-06;"17:05:00";2023-05-06;"19:35:00";"2439";"sábado";17;"tarde";"SBUL-SBMO";"sábado";19;"noite";145;29;NA;27628;2023-05-05 13:08:02
