"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"5401";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSP";"SBRJ";"E195";118;2022-11-11;"07:55:00";"2606";"sexta-feira";7;"manha";"SBSP-SBRJ";89;29;0;5401;2022-11-07 13:13:17
"5402";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSP";"SBRJ";"E195";118;2022-11-11;"08:30:00";"2855";"sexta-feira";8;"manha";"SBSP-SBRJ";89;29;0;5402;2022-11-07 13:13:17
"5403";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSP";"SBRJ";"E195";118;2022-11-11;"12:10:00";"2782";"sexta-feira";12;"tarde";"SBSP-SBRJ";90;28;0;5403;2022-11-07 13:13:17
"5404";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSP";"SBRJ";"E195";118;2022-11-11;"14:45:00";"4406";"sexta-feira";14;"tarde";"SBSP-SBRJ";90;28;0;5404;2022-11-07 13:13:17
"5405";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSP";"SBRJ";"E195";118;2022-11-11;"15:00:00";"4906";"sexta-feira";15;"tarde";"SBSP-SBRJ";90;28;0;5405;2022-11-07 13:13:17
"5406";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSP";"SBRJ";"E195";118;2022-11-11;"15:55:00";"2776";"sexta-feira";15;"tarde";"SBSP-SBRJ";90;28;0;5406;2022-11-07 13:13:17
"5407";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSP";"SBRJ";"E195";118;2022-11-11;"16:40:00";"2610";"sexta-feira";16;"tarde";"SBSP-SBRJ";90;28;0;5407;2022-11-07 13:13:17
"5408";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSP";"SBRJ";"E195";118;2022-11-11;"18:00:00";"2856";"sexta-feira";18;"noite";"SBSP-SBRJ";87;31;0;5408;2022-11-07 13:13:17
"5409";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSP";"SBRJ";"E195";118;2022-11-11;"19:30:00";"4008";"sexta-feira";19;"noite";"SBSP-SBRJ";87;31;0;5409;2022-11-07 13:13:17
"5410";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSP";"SBRJ";"E195";118;2022-11-11;"20:15:00";"2729";"sexta-feira";20;"noite";"SBSP-SBRJ";87;31;0;5410;2022-11-07 13:13:17
"5411";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSP";"SBRJ";"E195";118;2022-11-12;"07:30:00";"2606";"sábado";7;"manha";"SBSP-SBRJ";88;30;0;5411;2022-11-07 13:13:17
"5412";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSP";"SBRJ";"E195";118;2022-11-12;"12:20:00";"2776";"sábado";12;"tarde";"SBSP-SBRJ";89;29;0;5412;2022-11-07 13:13:17
"5413";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSP";"SBRJ";"E195";118;2022-11-12;"16:30:00";"4032";"sábado";16;"tarde";"SBSP-SBRJ";89;29;0;5413;2022-11-07 13:13:17
"5414";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSP";"SBRJ";"E195";118;2022-11-12;"18:00:00";"2610";"sábado";18;"noite";"SBSP-SBRJ";86;32;0;5414;2022-11-07 13:13:17
"5415";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSR";"SBCF";"AT76";70;2022-11-07;"05:35:00";"2903";"segunda-feira";5;"madrugada";"SBSR-SBCF";57;13;57;5415;2022-11-07 13:13:17
"5416";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSR";"SBCF";"AT76";70;2022-11-08;"05:35:00";"2903";"terça-feira";5;"madrugada";"SBSR-SBCF";53;17;53;5416;2022-11-07 13:13:17
"5417";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSR";"SBCF";"AT76";70;2022-11-09;"05:35:00";"2903";"quarta-feira";5;"madrugada";"SBSR-SBCF";54;16;54;5417;2022-11-07 13:13:17
"5418";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSR";"SBCF";"AT76";70;2022-11-10;"05:35:00";"2903";"quinta-feira";5;"madrugada";"SBSR-SBCF";56;14;56;5418;2022-11-07 13:13:17
"5419";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSR";"SBCF";"AT76";70;2022-11-11;"05:35:00";"2903";"sexta-feira";5;"madrugada";"SBSR-SBCF";57;13;57;5419;2022-11-07 13:13:17
"5420";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSR";"SBCF";"AT76";70;2022-11-12;"05:35:00";"2903";"sábado";5;"madrugada";"SBSR-SBCF";56;14;56;5420;2022-11-07 13:13:17
"5421";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSR";"SBKP";"AT76";70;2022-11-07;"06:30:00";"2717";"segunda-feira";6;"manha";"SBSR-SBKP";56;14;56;5421;2022-11-07 13:13:17
"5422";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSR";"SBKP";"AT76";70;2022-11-07;"08:40:00";"4159";"segunda-feira";8;"manha";"SBSR-SBKP";56;14;56;5422;2022-11-07 13:13:17
"5423";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSR";"SBKP";"AT76";70;2022-11-07;"12:05:00";"4876";"segunda-feira";12;"tarde";"SBSR-SBKP";57;13;57;5423;2022-11-07 13:13:17
"5424";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSR";"SBKP";"AT76";70;2022-11-07;"16:05:00";"4271";"segunda-feira";16;"tarde";"SBSR-SBKP";57;13;57;5424;2022-11-07 13:13:17
"5425";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSR";"SBKP";"AT76";70;2022-11-07;"19:30:00";"4794";"segunda-feira";19;"noite";"SBSR-SBKP";53;17;53;5425;2022-11-07 13:13:17
"5426";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSR";"SBKP";"AT76";70;2022-11-08;"06:30:00";"2717";"terça-feira";6;"manha";"SBSR-SBKP";53;17;53;5426;2022-11-07 13:13:17
"5427";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSR";"SBKP";"AT76";70;2022-11-08;"08:40:00";"4159";"terça-feira";8;"manha";"SBSR-SBKP";53;17;53;5427;2022-11-07 13:13:17
"5428";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSR";"SBKP";"AT76";70;2022-11-08;"12:05:00";"4876";"terça-feira";12;"tarde";"SBSR-SBKP";54;16;54;5428;2022-11-07 13:13:17
"5429";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSR";"SBKP";"AT76";70;2022-11-08;"16:05:00";"4271";"terça-feira";16;"tarde";"SBSR-SBKP";54;16;54;5429;2022-11-07 13:13:17
"5430";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSR";"SBKP";"AT76";70;2022-11-08;"19:30:00";"4794";"terça-feira";19;"noite";"SBSR-SBKP";50;20;50;5430;2022-11-07 13:13:17
"5431";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSR";"SBKP";"AT76";70;2022-11-09;"06:30:00";"2717";"quarta-feira";6;"manha";"SBSR-SBKP";53;17;53;5431;2022-11-07 13:13:17
"5432";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSR";"SBKP";"AT76";70;2022-11-09;"08:40:00";"4159";"quarta-feira";8;"manha";"SBSR-SBKP";53;17;53;5432;2022-11-07 13:13:17
"5433";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSR";"SBKP";"AT76";70;2022-11-09;"16:05:00";"4271";"quarta-feira";16;"tarde";"SBSR-SBKP";54;16;54;5433;2022-11-07 13:13:17
"5434";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSR";"SBKP";"AT76";70;2022-11-09;"19:30:00";"4794";"quarta-feira";19;"noite";"SBSR-SBKP";50;20;50;5434;2022-11-07 13:13:17
"5435";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSR";"SBKP";"AT76";70;2022-11-10;"06:30:00";"2717";"quinta-feira";6;"manha";"SBSR-SBKP";55;15;55;5435;2022-11-07 13:13:17
"5436";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSR";"SBKP";"AT76";70;2022-11-10;"08:40:00";"4159";"quinta-feira";8;"manha";"SBSR-SBKP";55;15;55;5436;2022-11-07 13:13:17
"5437";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSR";"SBKP";"AT76";70;2022-11-10;"12:05:00";"4876";"quinta-feira";12;"tarde";"SBSR-SBKP";56;14;56;5437;2022-11-07 13:13:17
"5438";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSR";"SBKP";"AT76";70;2022-11-10;"16:05:00";"4271";"quinta-feira";16;"tarde";"SBSR-SBKP";56;14;56;5438;2022-11-07 13:13:17
"5439";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSR";"SBKP";"AT76";70;2022-11-10;"19:30:00";"4794";"quinta-feira";19;"noite";"SBSR-SBKP";52;18;52;5439;2022-11-07 13:13:17
"5440";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSR";"SBKP";"AT76";70;2022-11-11;"06:30:00";"2717";"sexta-feira";6;"manha";"SBSR-SBKP";56;14;56;5440;2022-11-07 13:13:17
"5441";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSR";"SBKP";"AT76";70;2022-11-11;"08:40:00";"4159";"sexta-feira";8;"manha";"SBSR-SBKP";56;14;56;5441;2022-11-07 13:13:17
"5442";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSR";"SBKP";"AT76";70;2022-11-11;"12:05:00";"4876";"sexta-feira";12;"tarde";"SBSR-SBKP";57;13;57;5442;2022-11-07 13:13:17
"5443";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSR";"SBKP";"AT76";70;2022-11-11;"16:05:00";"4271";"sexta-feira";16;"tarde";"SBSR-SBKP";57;13;57;5443;2022-11-07 13:13:17
"5444";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSR";"SBKP";"AT76";70;2022-11-11;"19:30:00";"4794";"sexta-feira";19;"noite";"SBSR-SBKP";53;17;53;5444;2022-11-07 13:13:17
"5445";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSR";"SBKP";"AT76";70;2022-11-12;"06:30:00";"2717";"sábado";6;"manha";"SBSR-SBKP";55;15;55;5445;2022-11-07 13:13:17
"5446";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSR";"SBKP";"AT76";70;2022-11-12;"11:05:00";"4876";"sábado";11;"manha";"SBSR-SBKP";55;15;55;5446;2022-11-07 13:13:17
"5447";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSR";"SBKP";"AT76";70;2022-11-12;"18:35:00";"4794";"sábado";18;"noite";"SBSR-SBKP";53;17;53;5447;2022-11-07 13:13:17
"5448";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSR";"SBMO";"A20N";174;2022-11-12;"17:10:00";"2466";"sábado";17;"tarde";"SBSR-SBMO";138;36;138;5448;2022-11-07 13:13:17
"5449";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSR";"SBPS";"A20N";174;2022-11-12;"16:05:00";"2505";"sábado";16;"tarde";"SBSR-SBPS";147;27;147;5449;2022-11-07 13:13:17
"5450";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBCF";"A20N";174;2022-11-07;"03:40:00";"4553";"segunda-feira";3;"madrugada";"SBSV-SBCF";128;46;0;5450;2022-11-07 13:13:17
"5451";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBCF";"A20N";174;2022-11-07;"11:45:00";"4572";"segunda-feira";11;"manha";"SBSV-SBCF";137;37;44;5451;2022-11-07 13:13:17
"5452";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBCF";"A20N";174;2022-11-07;"14:45:00";"2937";"segunda-feira";14;"tarde";"SBSV-SBCF";138;36;138;5452;2022-11-07 13:13:17
"5453";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBCF";"A20N";174;2022-11-07;"19:35:00";"4472";"segunda-feira";19;"noite";"SBSV-SBCF";134;40;134;5453;2022-11-07 13:13:17
"5454";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBCF";"E295";136;2022-11-08;"03:35:00";"4553";"terça-feira";3;"madrugada";"SBSV-SBCF";103;33;38;5454;2022-11-07 13:13:17
"5455";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBCF";"A20N";174;2022-11-08;"11:45:00";"4572";"terça-feira";11;"manha";"SBSV-SBCF";133;41;133;5455;2022-11-07 13:13:17
"5456";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBCF";"A20N";174;2022-11-08;"14:45:00";"2937";"terça-feira";14;"tarde";"SBSV-SBCF";134;40;134;5456;2022-11-07 13:13:17
"5457";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBCF";"A20N";174;2022-11-08;"19:35:00";"4472";"terça-feira";19;"noite";"SBSV-SBCF";131;43;131;5457;2022-11-07 13:13:17
"5458";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBCF";"E195";118;2022-11-09;"03:35:00";"4553";"quarta-feira";3;"madrugada";"SBSV-SBCF";89;29;0;5458;2022-11-07 13:13:17
"5459";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBCF";"A20N";174;2022-11-09;"11:45:00";"4572";"quarta-feira";11;"manha";"SBSV-SBCF";134;40;110;5459;2022-11-07 13:13:17
"5460";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBCF";"A20N";174;2022-11-09;"14:45:00";"2937";"quarta-feira";14;"tarde";"SBSV-SBCF";135;39;135;5460;2022-11-07 13:13:17
"5461";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBCF";"A20N";174;2022-11-09;"19:35:00";"4472";"quarta-feira";19;"noite";"SBSV-SBCF";131;43;131;5461;2022-11-07 13:13:17
"5462";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBCF";"E195";118;2022-11-10;"03:40:00";"4553";"quinta-feira";3;"madrugada";"SBSV-SBCF";91;27;5;5462;2022-11-07 13:13:17
"5463";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBCF";"A20N";174;2022-11-10;"11:45:00";"4572";"quinta-feira";11;"manha";"SBSV-SBCF";136;38;136;5463;2022-11-07 13:13:17
"5464";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBCF";"A20N";174;2022-11-10;"14:45:00";"2937";"quinta-feira";14;"tarde";"SBSV-SBCF";137;37;137;5464;2022-11-07 13:13:17
"5465";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBCF";"A20N";174;2022-11-10;"19:35:00";"4472";"quinta-feira";19;"noite";"SBSV-SBCF";133;41;133;5465;2022-11-07 13:13:17
"5466";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBCF";"E195";118;2022-11-11;"03:40:00";"4553";"sexta-feira";3;"madrugada";"SBSV-SBCF";92;26;92;5466;2022-11-07 13:13:17
"5467";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBCF";"A20N";174;2022-11-11;"11:45:00";"4572";"sexta-feira";11;"manha";"SBSV-SBCF";137;37;137;5467;2022-11-07 13:13:17
"5468";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBCF";"E195";118;2022-11-11;"14:45:00";"2937";"sexta-feira";14;"tarde";"SBSV-SBCF";102;16;102;5468;2022-11-07 13:13:17
"5469";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBCF";"A20N";174;2022-11-11;"19:35:00";"4472";"sexta-feira";19;"noite";"SBSV-SBCF";134;40;134;5469;2022-11-07 13:13:17
"5470";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBCF";"E195";118;2022-11-12;"03:40:00";"4553";"sábado";3;"madrugada";"SBSV-SBCF";92;26;92;5470;2022-11-07 13:13:17
"5471";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBCF";"E195";118;2022-11-12;"12:20:00";"2485";"sábado";12;"tarde";"SBSV-SBCF";101;17;101;5471;2022-11-07 13:13:17
"5472";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBIL";"E195";118;2022-11-07;"13:55:00";"2778";"segunda-feira";13;"tarde";"SBSV-SBIL";83;35;20;5472;2022-11-07 13:13:17
"5473";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBIL";"E195";118;2022-11-08;"13:55:00";"2778";"terça-feira";13;"tarde";"SBSV-SBIL";80;38;51;5473;2022-11-07 13:13:17
"5474";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBIL";"E195";118;2022-11-09;"13:55:00";"2778";"quarta-feira";13;"tarde";"SBSV-SBIL";80;38;52;5474;2022-11-07 13:13:17
"5475";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBIL";"E195";118;2022-11-10;"13:55:00";"2778";"quinta-feira";13;"tarde";"SBSV-SBIL";82;36;82;5475;2022-11-07 13:13:17
"5476";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBIL";"E195";118;2022-11-11;"13:55:00";"2778";"sexta-feira";13;"tarde";"SBSV-SBIL";83;35;83;5476;2022-11-07 13:13:17
"5477";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBKP";"E295";136;2022-11-07;"02:45:00";"4027";"segunda-feira";2;"madrugada";"SBSV-SBKP";107;29;0;5477;2022-11-07 13:13:17
"5478";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBKP";"A20N";174;2022-11-07;"09:35:00";"4568";"segunda-feira";9;"manha";"SBSV-SBKP";138;36;127;5478;2022-11-07 13:13:17
"5479";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBKP";"E195";118;2022-11-07;"13:50:00";"4215";"segunda-feira";13;"tarde";"SBSV-SBKP";103;15;103;5479;2022-11-07 13:13:17
"5480";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBKP";"A20N";174;2022-11-07;"17:15:00";"4195";"segunda-feira";17;"tarde";"SBSV-SBKP";139;35;139;5480;2022-11-07 13:13:17
"5481";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBKP";"A20N";174;2022-11-07;"19:50:00";"4941";"segunda-feira";19;"noite";"SBSV-SBKP";135;39;135;5481;2022-11-07 13:13:17
"5482";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBKP";"E195";118;2022-11-08;"02:45:00";"4027";"terça-feira";2;"madrugada";"SBSV-SBKP";90;28;10;5482;2022-11-07 13:13:17
"5483";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBKP";"A20N";174;2022-11-08;"09:35:00";"4568";"terça-feira";9;"manha";"SBSV-SBKP";135;39;135;5483;2022-11-07 13:13:17
"5484";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBKP";"E195";118;2022-11-08;"13:50:00";"4215";"terça-feira";13;"tarde";"SBSV-SBKP";100;18;100;5484;2022-11-07 13:13:17
"5485";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBKP";"A20N";174;2022-11-08;"17:15:00";"4195";"terça-feira";17;"tarde";"SBSV-SBKP";135;39;135;5485;2022-11-07 13:13:17
"5486";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBKP";"A20N";174;2022-11-08;"19:50:00";"4941";"terça-feira";19;"noite";"SBSV-SBKP";132;42;132;5486;2022-11-07 13:13:17
"5487";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBKP";"E195";118;2022-11-09;"02:45:00";"4027";"quarta-feira";2;"madrugada";"SBSV-SBKP";90;28;13;5487;2022-11-07 13:13:17
"5488";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBKP";"A20N";174;2022-11-09;"09:35:00";"4568";"quarta-feira";9;"manha";"SBSV-SBKP";135;39;135;5488;2022-11-07 13:13:17
"5489";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBKP";"E195";118;2022-11-09;"13:50:00";"4215";"quarta-feira";13;"tarde";"SBSV-SBKP";100;18;100;5489;2022-11-07 13:13:17
"5490";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBKP";"A20N";174;2022-11-09;"17:15:00";"4195";"quarta-feira";17;"tarde";"SBSV-SBKP";136;38;136;5490;2022-11-07 13:13:17
"5491";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBKP";"A20N";174;2022-11-09;"19:50:00";"4941";"quarta-feira";19;"noite";"SBSV-SBKP";132;42;132;5491;2022-11-07 13:13:17
"5492";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBKP";"E195";118;2022-11-10;"02:45:00";"4027";"quinta-feira";2;"madrugada";"SBSV-SBKP";92;26;55;5492;2022-11-07 13:13:17
"5493";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBKP";"A20N";174;2022-11-10;"09:35:00";"4568";"quinta-feira";9;"manha";"SBSV-SBKP";137;37;137;5493;2022-11-07 13:13:17
"5494";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBKP";"E195";118;2022-11-10;"13:50:00";"4215";"quinta-feira";13;"tarde";"SBSV-SBKP";102;16;102;5494;2022-11-07 13:13:17
"5495";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBKP";"A20N";174;2022-11-10;"17:15:00";"4195";"quinta-feira";17;"tarde";"SBSV-SBKP";138;36;138;5495;2022-11-07 13:13:17
"5496";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBKP";"A20N";174;2022-11-10;"19:50:00";"4941";"quinta-feira";19;"noite";"SBSV-SBKP";134;40;134;5496;2022-11-07 13:13:17
"5497";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBKP";"E195";118;2022-11-11;"02:45:00";"4027";"sexta-feira";2;"madrugada";"SBSV-SBKP";93;25;93;5497;2022-11-07 13:13:17
"5498";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBKP";"A20N";174;2022-11-11;"09:35:00";"4568";"sexta-feira";9;"manha";"SBSV-SBKP";138;36;138;5498;2022-11-07 13:13:17
"5499";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBKP";"E195";118;2022-11-11;"13:50:00";"4215";"sexta-feira";13;"tarde";"SBSV-SBKP";103;15;103;5499;2022-11-07 13:13:17
"5500";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBKP";"A20N";174;2022-11-11;"17:15:00";"4195";"sexta-feira";17;"tarde";"SBSV-SBKP";139;35;139;5500;2022-11-07 13:13:17
"5501";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBKP";"A20N";174;2022-11-11;"19:50:00";"4941";"sexta-feira";19;"noite";"SBSV-SBKP";135;39;135;5501;2022-11-07 13:13:17
"5502";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBKP";"E295";136;2022-11-12;"02:45:00";"4027";"sábado";2;"madrugada";"SBSV-SBKP";106;30;106;5502;2022-11-07 13:13:17
"5503";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBKP";"A20N";174;2022-11-12;"09:30:00";"4568";"sábado";9;"manha";"SBSV-SBKP";137;37;137;5503;2022-11-07 13:13:17
"5504";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBKP";"A20N";174;2022-11-12;"13:50:00";"4215";"sábado";13;"tarde";"SBSV-SBKP";138;36;138;5504;2022-11-07 13:13:17
"5505";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBKP";"A20N";174;2022-11-12;"18:05:00";"2551";"sábado";18;"noite";"SBSV-SBKP";134;40;134;5505;2022-11-07 13:13:17
"5506";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBPS";"E195";118;2022-11-07;"00:30:00";"4892";"segunda-feira";0;"madrugada";"SBSV-SBPS";82;36;34;5506;2022-11-07 13:13:17
"5507";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBPS";"E195";118;2022-11-07;"10:30:00";"4019";"segunda-feira";10;"manha";"SBSV-SBPS";91;27;91;5507;2022-11-07 13:13:17
"5508";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBPS";"E195";118;2022-11-08;"00:35:00";"4892";"terça-feira";0;"madrugada";"SBSV-SBPS";79;39;55;5508;2022-11-07 13:13:17
"5509";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBPS";"E195";118;2022-11-08;"10:30:00";"4019";"terça-feira";10;"manha";"SBSV-SBPS";88;30;88;5509;2022-11-07 13:13:17
"5510";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBPS";"E195";118;2022-11-09;"00:35:00";"4892";"quarta-feira";0;"madrugada";"SBSV-SBPS";79;39;57;5510;2022-11-07 13:13:17
"5511";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBPS";"E195";118;2022-11-09;"10:30:00";"4019";"quarta-feira";10;"manha";"SBSV-SBPS";88;30;88;5511;2022-11-07 13:13:17
"5512";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBPS";"E195";118;2022-11-10;"00:35:00";"4892";"quinta-feira";0;"madrugada";"SBSV-SBPS";81;37;81;5512;2022-11-07 13:13:17
"5513";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSV";"SBPS";"E195";118;2022-11-10;"10:30:00";"4019";"quinta-feira";10;"manha";"SBSV-SBPS";90;28;90;5513;2022-11-07 13:13:17
