"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"7954";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBGR";"B738";186;2022-10-30;"06:00:00";"1271";"domingo";6;"manha";"SBPA-SBGR";136;50;0;7954;2022-10-26 13:15:27
"7955";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBGR";"B38M";186;2022-10-30;"07:05:00";"1935";"domingo";7;"manha";"SBPA-SBGR";137;49;0;7955;2022-10-26 13:15:27
"7956";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBGR";"B737";138;2022-10-30;"12:30:00";"1235";"domingo";12;"tarde";"SBPA-SBGR";107;31;0;7956;2022-10-26 13:15:27
"7957";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBGR";"B38M";186;2022-10-30;"19:20:00";"1931";"domingo";19;"noite";"SBPA-SBGR";135;51;0;7957;2022-10-26 13:15:27
"7958";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBGR";"B38M";186;2022-10-31;"06:00:00";"1271";"segunda-feira";6;"manha";"SBPA-SBGR";135;51;0;7958;2022-10-26 13:15:27
"7959";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBGR";"B738";186;2022-10-31;"07:05:00";"1935";"segunda-feira";7;"manha";"SBPA-SBGR";134;52;0;7959;2022-10-26 13:15:27
"7960";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBGR";"B738";186;2022-10-31;"12:30:00";"1235";"segunda-feira";12;"tarde";"SBPA-SBGR";135;51;0;7960;2022-10-26 13:15:27
"7961";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBGR";"B738";186;2022-10-31;"19:15:00";"Z1931";"segunda-feira";19;"noite";"SBPA-SBGR";132;54;0;7961;2022-10-26 13:15:27
"7962";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBMO";"B38M";186;2022-10-29;"22:10:00";"1972";"sábado";22;"noite";"SBPA-SBMO";146;40;146;7962;2022-10-26 13:15:27
"7963";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2022-10-26;"06:05:00";"2001";"quarta-feira";6;"manha";"SBPA-SBRJ";146;40;0;7963;2022-10-26 13:15:27
"7964";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2022-10-26;"10:20:00";"2023";"quarta-feira";10;"manha";"SBPA-SBRJ";146;40;0;7964;2022-10-26 13:15:27
"7965";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B737";138;2022-10-26;"12:15:00";"2175";"quarta-feira";12;"tarde";"SBPA-SBRJ";116;22;0;7965;2022-10-26 13:15:27
"7966";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2022-10-26;"14:25:00";"2099";"quarta-feira";14;"tarde";"SBPA-SBRJ";147;39;72;7966;2022-10-26 13:15:27
"7967";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2022-10-26;"19:45:00";"2053";"quarta-feira";19;"noite";"SBPA-SBRJ";143;43;143;7967;2022-10-26 13:15:27
"7968";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2022-10-27;"06:05:00";"2001";"quinta-feira";6;"manha";"SBPA-SBRJ";147;39;21;7968;2022-10-26 13:15:27
"7969";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2022-10-27;"10:15:00";"2023";"quinta-feira";10;"manha";"SBPA-SBRJ";147;39;147;7969;2022-10-26 13:15:27
"7970";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2022-10-27;"12:15:00";"2175";"quinta-feira";12;"tarde";"SBPA-SBRJ";148;38;148;7970;2022-10-26 13:15:27
"7971";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2022-10-27;"14:25:00";"2099";"quinta-feira";14;"tarde";"SBPA-SBRJ";148;38;148;7971;2022-10-26 13:15:27
"7972";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2022-10-27;"19:45:00";"2053";"quinta-feira";19;"noite";"SBPA-SBRJ";145;41;145;7972;2022-10-26 13:15:27
"7973";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2022-10-28;"06:05:00";"2001";"sexta-feira";6;"manha";"SBPA-SBRJ";148;38;19;7973;2022-10-26 13:15:27
"7974";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2022-10-28;"10:15:00";"2023";"sexta-feira";10;"manha";"SBPA-SBRJ";148;38;148;7974;2022-10-26 13:15:27
"7975";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2022-10-28;"12:15:00";"2025";"sexta-feira";12;"tarde";"SBPA-SBRJ";149;37;149;7975;2022-10-26 13:15:27
"7976";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2022-10-28;"14:25:00";"2099";"sexta-feira";14;"tarde";"SBPA-SBRJ";149;37;149;7976;2022-10-26 13:15:27
"7977";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2022-10-28;"19:45:00";"2053";"sexta-feira";19;"noite";"SBPA-SBRJ";146;40;146;7977;2022-10-26 13:15:27
"7978";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2022-10-29;"06:05:00";"2001";"sábado";6;"manha";"SBPA-SBRJ";148;38;0;7978;2022-10-26 13:15:27
"7979";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2022-10-29;"10:15:00";"2023";"sábado";10;"manha";"SBPA-SBRJ";148;38;120;7979;2022-10-26 13:15:27
"7980";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2022-10-29;"12:15:00";"2025";"sábado";12;"tarde";"SBPA-SBRJ";149;37;149;7980;2022-10-26 13:15:27
"7981";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2022-10-29;"14:25:00";"2099";"sábado";14;"tarde";"SBPA-SBRJ";149;37;149;7981;2022-10-26 13:15:27
"7982";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2022-10-30;"10:20:00";"2023";"domingo";10;"manha";"SBPA-SBRJ";150;36;150;7982;2022-10-26 13:15:27
"7983";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2022-10-30;"15:35:00";"1404";"domingo";15;"tarde";"SBPA-SBRJ";151;35;151;7983;2022-10-26 13:15:27
"7984";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2022-10-30;"19:25:00";"1486";"domingo";19;"noite";"SBPA-SBRJ";148;38;148;7984;2022-10-26 13:15:27
"7985";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2022-10-31;"06:05:00";"2001";"segunda-feira";6;"manha";"SBPA-SBRJ";148;38;148;7985;2022-10-26 13:15:27
"7986";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2022-10-31;"10:15:00";"2023";"segunda-feira";10;"manha";"SBPA-SBRJ";148;38;148;7986;2022-10-26 13:15:27
"7987";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2022-10-31;"15:35:00";"1404";"segunda-feira";15;"tarde";"SBPA-SBRJ";149;37;149;7987;2022-10-26 13:15:27
"7988";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBRJ";"B738";186;2022-10-31;"19:15:00";"1486";"segunda-feira";19;"noite";"SBPA-SBRJ";146;40;146;7988;2022-10-26 13:15:27
"7989";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSG";"B38M";186;2022-10-29;"23:00:00";"1880";"sábado";23;"noite";"SBPA-SBSG";136;50;136;7989;2022-10-26 13:15:27
"7990";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-26;"06:15:00";"2166";"quarta-feira";6;"manha";"SBPA-SBSP";129;57;0;7990;2022-10-26 13:15:27
"7991";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B38M";186;2022-10-26;"08:00:00";"1209";"quarta-feira";8;"manha";"SBPA-SBSP";131;55;0;7991;2022-10-26 13:15:27
"7992";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-26;"09:05:00";"1401";"quarta-feira";9;"manha";"SBPA-SBSP";129;57;0;7992;2022-10-26 13:15:27
"7993";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-26;"10:00:00";"1227";"quarta-feira";10;"manha";"SBPA-SBSP";129;57;0;7993;2022-10-26 13:15:27
"7994";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-26;"11:25:00";"1215";"quarta-feira";11;"manha";"SBPA-SBSP";129;57;0;7994;2022-10-26 13:15:27
"7995";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-26;"12:25:00";"1219";"quarta-feira";12;"tarde";"SBPA-SBSP";130;56;0;7995;2022-10-26 13:15:27
"7996";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-26;"14:00:00";"2177";"quarta-feira";14;"tarde";"SBPA-SBSP";130;56;0;7996;2022-10-26 13:15:27
"7997";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-26;"15:00:00";"1211";"quarta-feira";15;"tarde";"SBPA-SBSP";130;56;0;7997;2022-10-26 13:15:27
"7998";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-26;"16:05:00";"2149";"quarta-feira";16;"tarde";"SBPA-SBSP";130;56;0;7998;2022-10-26 13:15:27
"7999";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-26;"17:25:00";"1205";"quarta-feira";17;"tarde";"SBPA-SBSP";130;56;0;7999;2022-10-26 13:15:27
"8000";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-26;"19:15:00";"1229";"quarta-feira";19;"noite";"SBPA-SBSP";127;59;0;8000;2022-10-26 13:15:27
"8001";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-26;"20:20:00";"1213";"quarta-feira";20;"noite";"SBPA-SBSP";127;59;0;8001;2022-10-26 13:15:27
"8002";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-27;"06:15:00";"2166";"quinta-feira";6;"manha";"SBPA-SBSP";131;55;0;8002;2022-10-26 13:15:27
"8003";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-27;"08:00:00";"1209";"quinta-feira";8;"manha";"SBPA-SBSP";131;55;0;8003;2022-10-26 13:15:27
"8004";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-27;"09:05:00";"1401";"quinta-feira";9;"manha";"SBPA-SBSP";131;55;0;8004;2022-10-26 13:15:27
"8005";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-27;"10:00:00";"1227";"quinta-feira";10;"manha";"SBPA-SBSP";131;55;0;8005;2022-10-26 13:15:27
"8006";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-27;"11:25:00";"1215";"quinta-feira";11;"manha";"SBPA-SBSP";131;55;0;8006;2022-10-26 13:15:27
"8007";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B38M";186;2022-10-27;"12:25:00";"1219";"quinta-feira";12;"tarde";"SBPA-SBSP";133;53;48;8007;2022-10-26 13:15:27
"8008";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B38M";186;2022-10-27;"14:00:00";"2177";"quinta-feira";14;"tarde";"SBPA-SBSP";133;53;133;8008;2022-10-26 13:15:27
"8009";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-27;"15:00:00";"1211";"quinta-feira";15;"tarde";"SBPA-SBSP";132;54;132;8009;2022-10-26 13:15:27
"8010";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B38M";186;2022-10-27;"16:05:00";"2149";"quinta-feira";16;"tarde";"SBPA-SBSP";133;53;133;8010;2022-10-26 13:15:27
"8011";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B38M";186;2022-10-27;"17:25:00";"1205";"quinta-feira";17;"tarde";"SBPA-SBSP";133;53;133;8011;2022-10-26 13:15:27
"8012";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-27;"19:15:00";"1229";"quinta-feira";19;"noite";"SBPA-SBSP";129;57;129;8012;2022-10-26 13:15:27
"8013";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-27;"20:20:00";"1213";"quinta-feira";20;"noite";"SBPA-SBSP";129;57;129;8013;2022-10-26 13:15:27
"8014";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-28;"06:15:00";"1291";"sexta-feira";6;"manha";"SBPA-SBSP";132;54;0;8014;2022-10-26 13:15:27
"8015";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B38M";186;2022-10-28;"08:00:00";"1209";"sexta-feira";8;"manha";"SBPA-SBSP";133;53;0;8015;2022-10-26 13:15:27
"8016";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-28;"09:05:00";"1401";"sexta-feira";9;"manha";"SBPA-SBSP";132;54;0;8016;2022-10-26 13:15:27
"8017";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-28;"10:00:00";"1227";"sexta-feira";10;"manha";"SBPA-SBSP";132;54;68;8017;2022-10-26 13:15:27
"8018";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-28;"11:25:00";"1215";"sexta-feira";11;"manha";"SBPA-SBSP";132;54;132;8018;2022-10-26 13:15:27
"8019";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B38M";186;2022-10-28;"12:25:00";"1219";"sexta-feira";12;"tarde";"SBPA-SBSP";134;52;134;8019;2022-10-26 13:15:27
"8020";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-28;"14:00:00";"2177";"sexta-feira";14;"tarde";"SBPA-SBSP";133;53;133;8020;2022-10-26 13:15:27
"8021";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-28;"15:00:00";"1211";"sexta-feira";15;"tarde";"SBPA-SBSP";133;53;133;8021;2022-10-26 13:15:27
"8022";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B38M";186;2022-10-28;"15:30:00";"1225";"sexta-feira";15;"tarde";"SBPA-SBSP";134;52;134;8022;2022-10-26 13:15:27
"8023";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B38M";186;2022-10-28;"17:25:00";"1205";"sexta-feira";17;"tarde";"SBPA-SBSP";134;52;134;8023;2022-10-26 13:15:27
"8024";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-28;"19:15:00";"1229";"sexta-feira";19;"noite";"SBPA-SBSP";130;56;130;8024;2022-10-26 13:15:27
"8025";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-28;"20:20:00";"1213";"sexta-feira";20;"noite";"SBPA-SBSP";130;56;130;8025;2022-10-26 13:15:27
"8026";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-29;"06:30:00";"1291";"sábado";6;"manha";"SBPA-SBSP";131;55;0;8026;2022-10-26 13:15:27
"8027";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B38M";186;2022-10-29;"08:00:00";"1209";"sábado";8;"manha";"SBPA-SBSP";132;54;0;8027;2022-10-26 13:15:27
"8028";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-29;"09:05:00";"1401";"sábado";9;"manha";"SBPA-SBSP";131;55;0;8028;2022-10-26 13:15:27
"8029";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-29;"10:00:00";"1227";"sábado";10;"manha";"SBPA-SBSP";131;55;0;8029;2022-10-26 13:15:27
"8030";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-29;"11:25:00";"1215";"sábado";11;"manha";"SBPA-SBSP";131;55;0;8030;2022-10-26 13:15:27
"8031";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-29;"12:25:00";"2174";"sábado";12;"tarde";"SBPA-SBSP";132;54;118;8031;2022-10-26 13:15:27
"8032";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-29;"14:00:00";"2177";"sábado";14;"tarde";"SBPA-SBSP";132;54;132;8032;2022-10-26 13:15:27
"8033";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-29;"17:25:00";"1205";"sábado";17;"tarde";"SBPA-SBSP";132;54;132;8033;2022-10-26 13:15:27
"8034";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-29;"20:20:00";"9077";"sábado";20;"noite";"SBPA-SBSP";129;57;129;8034;2022-10-26 13:15:27
"8035";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-30;"08:15:00";"1209";"domingo";8;"manha";"SBPA-SBSP";134;52;134;8035;2022-10-26 13:15:27
"8036";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-30;"08:55:00";"1401";"domingo";8;"manha";"SBPA-SBSP";134;52;134;8036;2022-10-26 13:15:27
"8037";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B38M";186;2022-10-30;"10:15:00";"1203";"domingo";10;"manha";"SBPA-SBSP";135;51;135;8037;2022-10-26 13:15:27
"8038";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-30;"11:00:00";"1247";"domingo";11;"manha";"SBPA-SBSP";134;52;134;8038;2022-10-26 13:15:27
"8039";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-30;"11:55:00";"1215";"domingo";11;"manha";"SBPA-SBSP";134;52;134;8039;2022-10-26 13:15:27
"8040";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B38M";186;2022-10-30;"13:35:00";"1223";"domingo";13;"tarde";"SBPA-SBSP";136;50;136;8040;2022-10-26 13:15:27
"8041";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-30;"14:05:00";"1225";"domingo";14;"tarde";"SBPA-SBSP";135;51;135;8041;2022-10-26 13:15:27
"8042";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-30;"15:00:00";"1211";"domingo";15;"tarde";"SBPA-SBSP";135;51;135;8042;2022-10-26 13:15:27
"8043";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-30;"16:05:00";"1255";"domingo";16;"tarde";"SBPA-SBSP";135;51;135;8043;2022-10-26 13:15:27
"8044";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-30;"17:25:00";"1205";"domingo";17;"tarde";"SBPA-SBSP";135;51;135;8044;2022-10-26 13:15:27
"8045";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-30;"18:20:00";"1229";"domingo";18;"noite";"SBPA-SBSP";131;55;131;8045;2022-10-26 13:15:27
"8046";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-30;"20:20:00";"1213";"domingo";20;"noite";"SBPA-SBSP";131;55;131;8046;2022-10-26 13:15:27
"8047";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-31;"06:30:00";"1291";"segunda-feira";6;"manha";"SBPA-SBSP";132;54;132;8047;2022-10-26 13:15:27
"8048";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-31;"08:15:00";"1209";"segunda-feira";8;"manha";"SBPA-SBSP";132;54;132;8048;2022-10-26 13:15:27
"8049";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-31;"10:20:00";"1203";"segunda-feira";10;"manha";"SBPA-SBSP";132;54;132;8049;2022-10-26 13:15:27
"8050";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-31;"11:50:00";"1215";"segunda-feira";11;"manha";"SBPA-SBSP";132;54;132;8050;2022-10-26 13:15:27
"8051";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-31;"12:25:00";"1219";"segunda-feira";12;"tarde";"SBPA-SBSP";133;53;133;8051;2022-10-26 13:15:27
"8052";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-31;"13:35:00";"1223";"segunda-feira";13;"tarde";"SBPA-SBSP";133;53;133;8052;2022-10-26 13:15:27
"8053";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-31;"16:05:00";"1255";"segunda-feira";16;"tarde";"SBPA-SBSP";133;53;133;8053;2022-10-26 13:15:27
"8054";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-31;"17:25:00";"1205";"segunda-feira";17;"tarde";"SBPA-SBSP";133;53;133;8054;2022-10-26 13:15:27
"8055";"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBPA";"SBSP";"B738";186;2022-10-31;"18:20:00";"1229";"segunda-feira";18;"noite";"SBPA-SBSP";130;56;130;8055;2022-10-26 13:15:27
